index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
841,闪***x,轻盈版还挺适合现在这个季节的，徐姨安利的，性价比高，很好吸收,2021-03-22 10:07:47,推荐给身边朋友了 真的很适合现在用,2021-04-08 08:39:42,23,True,1126330871940,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
842,k***9,很好用的面霜 小茂老师推荐的 真不错,2021-03-12 10:07:22,Null,Null,Null,True,1124762386247,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
843,倾***容,一直在这里买这个，活动的时候价格很美丽，发货速度贼快，质量不错,2021-03-17 00:44:15,Null,Null,Null,True,1124837213482,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
844,明***了,谢谢小茂老师的推荐，很适合我，还会回购,2021-03-15 11:32:59,Null,Null,Null,True,1124225664014,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
845,分***毁,谢谢小茂老师推荐，真的超级好用呀！推荐购买,2021-03-12 10:05:52,Null,Null,Null,True,1125140727754,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
846,我***挞,轻盈小蜜罐是被微博博主蔡老师@Rliny种草来买哒，一开箱吓一跳以为是三个正装，实际是两个超大的中样加上正装哈哈。因为之前买过一次，个人觉得面霜保湿效果真的很好也不油腻，蔡老师说这款面霜里还含有欧莱雅集团的王牌成分玻色因，还有麦卢卡蜂蜜，作为一款平价的抗老面霜性价比超级高！,2021-03-07 13:32:19,Null,Null,Null,True,1124267346387,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
847,夕***曜,赠品太实在了～包装也特别精致！质地很润但不会不吸收很腻！目前来看很不错，期待使用一段时间之后的效果,2021-03-07 21:15:15,Null,Null,Null,True,1123462116377,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
848,美***0,终于入手了小茂老师推荐的小蜜罐，真心不错～,2021-03-06 22:41:13,Null,Null,Null,True,1124233222688,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
849,准***误,新品尝试，搞活动的时候入手还算比较划算，质地轻盈又有滋润度，还不错！,2021-03-14 11:53:27,Null,Null,Null,True,1124126056956,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
850,w***1,小茂老师推荐的欧莱雅小蜜罐面霜真的好用，清爽好用不油腻，用的非常开心,2021-03-24 23:25:41,好用，必买的面霜,2021-03-24 23:28:10,9,True,1125469000594,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
851,站***鱼,提前锁定，多了一小瓶赠品，下回活动力度要更大一点,2021-03-20 20:36:23,Null,Null,Null,True,1125776090061,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
852,t***0,看图片送的几瓶和大瓶完全不一样，又稀又水的，以前买的还好，现在的一点也不好,2021-05-05 09:04:54,Null,Null,Null,True,1130679256610,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
853,c***w,好喜欢巴黎欧莱雅物流盒上的文案&ldquo;一直以来，我们致力于为每位爱美女性带来美肤效果的同时，实践可持续发展承诺，让世界变得更美丽&rdquo;，与WWF&ldquo;为地球发声&rdquo;不谋而合  &ldquo;我值得拥有&rdquo; &ldquo;我们值得拥有&rdquo; &ldquo;地球值得拥有&rdquo;  还有上次卢浮宫系列产品文案也写得很打动我&ldquo;巴黎欧莱雅与艺术殿堂卢浮宫的美丽相遇，灵感源自于馆内各具雅韵的女神雕塑，每一座都呈现着独特的美，正如我们坚信，女性的美不止一种，我们都值得拥有&rdquo;  因为巴黎欧莱雅品牌代言人朱一龙的推荐，一直购买欧莱雅的产品，可打动我的不仅是代言人与产品，更有无数体现于细节的格局与真诚,2021-03-07 13:32:23,Null,Null,Null,True,1123420224440,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
854,锦***c,香味挺好闻的 大促下单会比较划算,2021-03-09 13:17:05,Null,Null,Null,True,1124826295491,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
855,s***5,用了觉得很不错回购的，商品质量好，发货速度快，总之就是很赞,2021-03-07 20:02:30,Null,Null,Null,True,1124680651418,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
856,雪***1,香香的，很好闻，赠品非常实惠,2021-03-07 15:49:59,Null,Null,Null,True,1124279850498,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
857,n***l,收到货用了之后才来评价，滋润度不错也不油腻，我是混油皮用着很舒服,2021-03-20 21:06:54,Null,Null,Null,True,1125779286105,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
858,f***1,姐妹们冲叭！感谢小茂老师的推荐～种草啦！,2021-03-12 10:08:20,Null,Null,Null,True,1124337417978,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
859,小***4,好评，包装精致哦。送的小样也精致，收到就打开试了下。质地很轻薄，好用。,2021-03-07 10:31:10,Null,Null,Null,True,1124252510402,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
860,m***8,不粘腻 很轻松 不错的,2021-03-15 16:24:56,Null,Null,Null,True,1125111770958,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
861,阮***2,感谢小茂老师推荐，包装也好，快递也快，开心,2021-03-07 13:09:43,Null,Null,Null,True,1124643315930,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
862,苹***静,一瓶正装，两瓶赠送的相当于一瓶正装,2021-03-06 21:36:03,Null,Null,Null,True,1124606835060,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
863,柚***l,种草小蜜罐已久 哈哈哈哈哈这次新出了轻盈版我就赶紧冲鸭！买一送二超划算！感谢小茂老师～让我更深入的了解了这个产品开心,2021-03-11 22:47:04,Null,Null,Null,True,1125116023789,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
864,偷***果,我是沙漠大干皮，冬天一直用的是花蜜滋润面霜，特别好用，脸也不干了，用起来也不搓泥，现在天气热了，买轻盈面霜用一下，会无限回购呦,2021-03-07 15:20:46,Null,Null,Null,True,1124655403835,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
865,终***q,确实保湿又不油腻，北方混油春秋冬应该都可以用，味道有点太甜了,2021-03-10 21:09:12,Null,Null,Null,True,1123754004317,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
866,双***仔,欧莱雅的包装真的绝美！超爱这个系列，甜*个人！,2021-03-07 19:50:03,Null,Null,Null,True,1124679783963,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
867,小***e,38节入手的，信任欧莱雅，香味特别好闻的花香味，不腻，非常滋润,2021-03-11 21:06:06,Null,Null,Null,True,1124302837946,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
868,玖***9,淡淡的香味很好闻，容易化开好吸收，赠品和正装一样了。很划算。,2021-03-12 23:04:28,Null,Null,Null,True,1124846810188,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
869,白***果,神仙面霜，膏体颜色很喜欢，质地也很棒，不油腻,2021-03-23 13:30:41,Null,Null,Null,True,1125251764423,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
870,t***5,给妈妈买的，妈妈一直喜欢欧莱雅的护肤品，她说很好吸收，又很水润，不油腻，很适合她的肤质。,2021-03-25 11:13:34,Null,Null,Null,True,1125509420971,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
871,苏***9,很好吸收，一推就开，很清爽，不会黏腻腻的，还有淡淡的香味，妈妈用着也很喜欢,2021-03-14 16:04:29,Null,Null,Null,True,1125003482864,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
872,梅***梅,整体评价：好评 美白效果：还好 保湿控油效果：不错 质地手感：细腻 吸收效果：好吸收 我的肤质：中性,2021-03-15 11:39:40,Null,Null,Null,True,1125457075028,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
873,迢***迢,活动价格，太划算了！种草很久了，商家真的很用心，收到很开心，期待,2021-03-09 00:10:19,Null,Null,Null,True,1124412150863,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
874,闲***逛,看着不错，一直用欧莱雅的护肤品，这一款第一次买还没开始用，用过后评价,2021-03-14 07:53:24,Null,Null,Null,True,1125335799140,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
875,丫***食,一直在用这个小蜜罐，很滋润，不油腻，很不错的一款护肤品。,2021-03-08 09:30:27,Null,Null,Null,True,1123911233081,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
876,小***6,回购好几次的面霜，一如即往的喜欢！,2021-03-26 10:12:21,安利给了好多盆友！,2021-03-26 10:12:53,11,True,1125652032679,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
877,t***0,买来试试，正装给妈，赠品给自己，还没拆，不知道效果怎么样，防晒使用了小样赠品，湿润易吸收，还不错,2021-03-12 17:25:53,Null,Null,Null,True,1124387301830,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
878,i***u,包装很好看 而且**节入手超级便宜 一抹化水 混油就选轻盈版,2021-03-10 10:40:16,Null,Null,Null,True,1123685304366,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
879,清***碧,此用户没有填写评论!,2021-03-24 10:56:12,面霜气味是花香味，很好闻，用着也不油腻，挺喜欢,2021-03-27 09:13:23,17,True,1126660622684,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
880,t***3,不油，混合皮使用感不错，味道也好闻，期待有效果,2021-03-12 00:09:08,Null,Null,Null,True,1125121415466,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
881,s***2,小蜜罐用了效果挺好的，保湿时间长，用了皮肤油而不腻，感觉皮肤总是柔柔的，特别喜欢，已经第四次购买了，并且每次都有好多赠品，卖家服务态度也很好,2021-03-09 19:44:49,Null,Null,Null,True,1124489514436,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
882,牛***7,很清爽，天气热用着不厚重，用了几天肤感还不错，性价比很高,2021-03-13 23:36:44,Null,Null,Null,True,1124523001880,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
883,a***柒,小茂推荐的小蜜罐绝了 夏天用轻盈版刚合适,2021-03-15 21:14:20,Null,Null,Null,True,1125521971970,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
884,q***1,轻盈版真的太惊喜了吧，我这种大油皮深深爱上了，味道好闻又不油腻，赞哟,2021-03-17 14:49:48,Null,Null,Null,True,1124477744463,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
885,果***2,适合春秋季节使用，保湿不油腻，吸收很好！,2021-03-22 18:54:09,Null,Null,Null,True,1126413331010,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
886,1***g,比款霜质地细腻，很容易推开吸收好，不油腻,2021-03-20 09:55:30,Null,Null,Null,True,1125688362132,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
887,t***0,为李希侃来的，快递很快收到了，第一次使用，很期待效果啦,2021-03-08 16:30:21,Null,Null,Null,True,1123524368993,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
888,面***包,质地手感：出乎意料的好，油皮用着不油腻，吸收很好,2021-03-17 18:01:55,Null,Null,Null,True,1125364370362,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
889,t***2,特别好用，适合混油皮，适合敏感肌,2021-03-08 19:16:23,Null,Null,Null,True,1123540624576,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
890,丹***8,发货快，这次购物很满意，会继续支持。囤货中！,2021-03-08 16:28:46,Null,Null,Null,True,1123949973582,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
891,t***0,真的好用呀！还有礼盒包装！买一送一真的良心啦！感谢小茂老师的种草！,2021-03-12 10:11:20,Null,Null,Null,True,1125141115891,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
892,海***旎,**节优惠 太棒啦,2021-03-10 21:26:31,Null,Null,Null,True,1123755668262,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
893,t***2,混干皮很滋润,2021-03-11 22:21:01,Null,Null,Null,True,1124310761605,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
894,小***e,一直信赖欧莱雅。很好吸收也不油腻。适合春夏使用,2021-03-09 13:17:10,Null,Null,Null,True,1124826211735,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
895,吴***9,不错、非常好、包装很精致。,2021-03-07 17:31:31,Null,Null,Null,True,1124289838115,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
896,h***2,很划算，礼盒很漂亮很有仪式感，特别是今天，**节当天收到，应景,2021-03-08 08:53:42,Null,Null,Null,True,1124329614044,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
897,z***1,质地手感：一点也不油腻 吸收效果：很好吸收,2021-03-18 01:18:42,Null,Null,Null,True,1125783375275,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
898,玉***r,本人混合肌肤，还有点长痘痘，但是搽在脸上一点也不油腻，味道很好闻，有一股淡淡的桂花香味，个人很喜欢。,2021-03-15 16:07:44,Null,Null,Null,True,1124257200710,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
899,莫***9,混油敏感肌 上脸滋润不油腻 信赖朱一龙代言的品牌,2021-03-08 01:34:34,Null,Null,Null,True,1123900933862,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
900,t***0,还没有用，但是非常不满意这个包装，这个按扣盖子一点不灵，用起来非常不方便，看起来也非常廉价，还不如搞个正常的旋转盖子，而且我这个里面白色小盖还没掀开过，周围就有溢出的霜，感觉就像是别人掀开过一样，物流和快递盒子倒是没什么问题，瓶身还可以，这个瓶盖子太让人隔应了。,2021-05-03 23:06:35,Null,Null,Null,True,1131838271168,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
901,甚***4,很好的一个面霜，抗初老满分,2021-03-10 12:04:46,很喜欢,2021-03-18 13:27:42,8,True,1123694168682,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
902,t***0,滋润不油腻，味道是淡淡的甜香，很喜欢,2021-03-13 11:20:00,Null,Null,Null,True,1124875718756,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
903,鸡***喵,味道还可以  用起来不油腻 总体还可以,2021-03-13 22:48:41,Null,Null,Null,True,1125324095935,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
904,t***0,味道很好，涂起来也很轻薄，不油腻,2021-03-12 14:19:29,Null,Null,Null,True,1124365209976,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
905,l***7,整体评价：用完追评 美白效果：没 保湿控油效果：保湿很好 质地手感：还是挺油的 吸收效果：很好 我的肤质：混油,2021-03-14 19:17:27,Null,Null,Null,True,1124597717645,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
906,小***娜,这款面霜真不错，混油感觉很好呀，好用不油腻，赞赞赞👍,2021-03-18 13:49:32,Null,Null,Null,True,1124601884739,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
907,李***t,**节买的，非常实惠，买一大瓶，送了两个小瓶！两小瓶等于一大瓶的量！非常值得！,2021-03-08 21:27:46,Null,Null,Null,True,1124778907342,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
908,安***4,很喜欢，味道很好闻。用了一个星期才评价的，搽脸一点都不油，而且很好吸收，也特别滋润。,2021-03-18 14:51:26,Null,Null,Null,True,1125036993912,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
909,陌***4,油皮的我，用着蛮好的，不油，也还算滋润，味道很香很喜欢。,2021-03-22 22:52:41,Null,Null,Null,True,1126053046772,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
910,越***装,夏天用也可以，滋润补水，不油腻,2021-03-17 16:04:25,推荐购买,2021-03-17 16:09:39,7,True,1124489256735,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
911,牛***4,小蜜罐面霜成分高级，抗老的，之前跟着小茂老师买了滋润的，出来新品清爽的也第一时间拿下啦,2021-03-11 21:37:09,Null,Null,Null,True,1123881412028,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
912,y***兰,"我是混油皮,所以买了轻盈版,很好用啊,清爽不油腻,还有淡淡的清香,个人觉得比零点霜好用😍送了好多相当于买一送一太值了！",2021-03-08 10:39:55,Null,Null,Null,True,1124716931736,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
913,f***3,3.8活动买的很划算，礼盒装很高大上，期待效果。,2021-03-11 17:58:30,Null,Null,Null,True,1123856712094,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
914,草***e,不愧是王牌 清爽的更适合现在春天了 没有冬季那个油,2021-03-14 09:00:13,Null,Null,Null,True,1125339459110,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
