index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
746,z***g,赠品并没有很多。还行吧。,2020-11-05 21:28:07,Null,Null,Null,True,1108717495068,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
747,苹***段,还可以,2019-08-05 08:59:01,Null,Null,Null,True,1054018398327,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
748,大***上,无语,2020-08-14 08:39:58,Null,Null,Null,True,1096280337164,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
749,欣***9,还没有开始用呢，我皮肤夏天是大油田，容易油光满面，不知道这款面霜用着怎么样，可能只会晚上才用，后期用了之后再过来追评。。,2020-09-11 21:37:17,Null,Null,Null,True,1100179750294,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
750,k***3,喜欢，整体物流超级快,2020-06-10 10:49:45,Null,Null,Null,True,1088471535261,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
751,范***陶,详情里面送面膜，但是到货却没有面膜。,2019-06-08 17:52:38,Null,Null,Null,True,1047652447815,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
752,k***7,轻盈霜偏白色与之前的大红瓶提亮霜不同、味道也淡些！希望与之前用的效果一样！直播加赠一次性到齐，之前是分开寄、杠杠的！,2020-06-02 22:24:29,加赠洗面奶图1⃣️与之前图2⃣️的包装不一样！换包装了?,2020-06-02 22:33:03,0,True,1086940269541,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
753,9***0,此用户没有填写评论!,2020-09-27 22:51:19,只能晚用，用隔离搓泥特别严重，根本没法上妆。我以为是我肤质问题，结果闺蜜用也是，我中途还更换了隔离，依然搓泥。,2020-10-14 10:48:20,31,True,1104082229458,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
754,被***猫,客服态度超温柔的  宝贝包装很精致  喜欢,2020-09-11 18:52:42,Null,Null,Null,True,1099492968307,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
755,三***嫁,第一次用 期待效果,2020-06-16 08:41:52,Null,Null,Null,True,1088343900163,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
756,z***7,嗯，买买买,2020-11-03 15:43:41,Null,Null,Null,True,1106961120184,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
757,t***9,正品，一直在这买,2020-06-05 08:13:26,Null,Null,Null,True,1087795951290,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
758,c***2,说好备注送眼霜的，都没有送,2020-04-17 12:58:08,赠送的眼霜收到啦，原来是分开寄的,2020-05-01 23:16:59,14,True,1081553495242,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
759,孤***在,很好,2020-07-31 14:45:34,Null,Null,Null,True,1094917686794,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
760,t***5,整体评价：一般 美白效果：没看出来 保湿控油效果：目前只在晚上用   第二天起床皮肤有点油腻     质地手感：质地较轻薄   不过偶尔也会搓泥 吸收效果：一般 我的肤质：混合   夏油冬干   无痘痘   鼻子和周围毛孔粗大,2020-08-17 10:15:36,Null,Null,Null,True,1096343620759,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
761,b***旋,无限回购,2020-04-22 20:44:08,Null,Null,Null,True,1081447640394,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
762,z***8,去日本旅游时带回来的sk2神仙水什么的都送人了，这次买来自己也用用看看适不适合,2020-06-03 23:17:19,Null,Null,Null,True,1087368518075,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
763,c***8,🌵值得购买！用起来还可以😘，没有不舒服的地方😶，所以我还蛮喜欢的,2020-11-12 15:09:51,Null,Null,Null,True,1110180565493,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
764,梦***知,之前用的是滋润型的，我是混油皮所以感觉油腻，然后妹妹推荐的这款轻盈型的，用着可以， 我今年28了，皮肤没有大的瑕疵，就是爱熬夜，有点黑眼圈，毛孔，反正都要买护肤品，买品牌的，只要适合自己肤质的就试试呗，这款推荐混油皮姐妹儿用，可以的，挺清爽，比滋润型的清爽太多了，推荐，就懒得拍图了,2020-08-03 05:52:43,Null,Null,Null,True,1095233402142,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
765,1***诗,还没开始用了 希望好用,2020-11-13 16:43:09,Null,Null,Null,True,1110723830288,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
766,总***角,轻盈版的质地稍微水润一点，好用,2020-11-11 13:19:59,Null,Null,Null,True,1109639396263,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
767,2***2,用段时间再来评价,2020-06-07 16:24:45,Null,Null,Null,True,1087552093162,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
768,宝***8,此用户没有填写评论!,2019-06-20 12:08:22,Null,Null,Null,False,1048764289957,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
769,刘***3,淘宝号用那么多年，第一个差评给你们，拍两件给我一个包装，图省事，就搞不懂了，客户全靠自己以为，那你就继续以为把,2020-06-03 20:03:24,Null,Null,Null,True,1087054997251,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
770,吉***玲,好评,2020-11-20 14:18:45,Null,Null,Null,True,1111813190408,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
771,我***e,OK的，用完感觉蛮舒服的哦；第二天早上起床的时候感觉皮肤的状态蛮好的，坚持使用希望可以让皮肤越来越好。 吸收效果：还不错,2020-09-24 21:19:38,Null,Null,Null,True,1101890958231,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
772,啊***呸,此用户没有填写评论!,2020-12-12 20:19:06,Null,Null,Null,True,1119032187581,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
773,t***0,很好用,2020-11-18 21:16:25,Null,Null,Null,True,1110830432587,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
774,w***9,包装很赞，适合送礼。自己用肉疼的感觉。估计不会回购了。等我啥时候年入百万再来回购。,2020-11-06 12:21:58,Null,Null,Null,True,1108364541484,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
775,e***3,赠品太少了,2020-11-11 08:38:23,Null,Null,Null,True,1110329438696,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
776,太***5,我的肤质：混合偏干 质地手感：直接润滑奶油质地。 保湿控油效果：保湿效果不错，还在使用过程中。 吸收效果：吸收不错，味道也好闻，就是想吐槽防腐剂。希望可以改良防腐剂。 整体评价：包装不错，顺丰很快就到了。俊平推荐的升级轻盈版。,2020-11-18 15:52:14,Null,Null,Null,True,1110780920346,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
777,t***9,用了脸滑滑的,2020-05-20 12:29:26,Null,Null,Null,True,1085456266195,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
778,t***1,用了长痘额，我以前买神仙水记得不会这样。,2019-06-07 12:12:19,Null,Null,Null,True,1047488667554,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
779,闫***1,包装掉色，我儿子啃了一下，弄了一嘴哈哈哈哈,2020-05-04 09:05:08,Null,Null,Null,True,1082792908496,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
780,仲***庄,还没出轻盈版之前用过滋润型的，秋冬时候用着觉得挺不错，想着夏天用轻盈版，但觉得不够滋润，还是滋润版好些,2020-06-21 12:32:13,Null,Null,Null,True,1089615642430,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
781,w***7,网上购物这么激烈，没想到店家的服务这么好，商品好而价低廉，我太感谢你了! 店家很讲信誉，而且质量很不错哦，在这家店 东东，我很满意~,2020-04-24 22:17:46,Null,Null,Null,True,1082238182079,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
782,f***8,用了一圈还是大红瓶最好，特别细腻，容易吸收保湿很好用着特别舒服。这次买个轻盈版的试试看。,2020-04-26 10:08:52,Null,Null,Null,True,1082111397962,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
783,z***1,货收到了，但赠品没有了。分装物品有误，尽管是个小问题，说明工作还是不细心。缺一赠品还是给个好评吧。,2019-07-14 11:25:02,Null,Null,Null,True,1051387956934,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
784,氏***啦,很棒，用着很舒服，我混合性肌肤，用着不油,2020-08-11 16:16:08,Null,Null,Null,True,1096304734324,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
785,t***2,头一次买，期待效果，感觉很不错，用的好今后会继续回购,2020-07-19 13:05:28,Null,Null,Null,True,1093707759462,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
786,李***6,整体评价：还不错，保湿挺好 美白效果：刚开始用还不知道 保湿控油效果：非常好 质地手感：易推开 吸收效果：挺好的 我的肤质：混合干,2020-11-05 16:56:49,Null,Null,Null,True,1108208666947,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
787,r***4,你们是诈骗吗？详情上说好送的面膜还有其他的结果就送了这个？,2020-05-25 22:43:16,Null,Null,Null,True,1086464503455,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
788,q***j,天气热了入一瓶轻盈版的，早上用轻盈版的，晚上用经典版～,2020-04-20 09:20:06,Null,Null,Null,True,1081104556555,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
789,简***2,双十一买的，送了赠品，这两天每天早上被快递电话叫醒。包装很好，还破没了纸袋。再大点就好了能实用一点。期待效果。希望不是一锤子买卖，。看效果吧，用的好再买,2020-11-14 15:36:18,Null,Null,Null,True,1110871186781,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
790,我***8,第一次用sk大红瓶，味道好闻，我油性皮肤，不油腻特别舒服，种**！,2020-11-13 00:45:25,Null,Null,Null,True,1110980103861,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
791,t***8,吸收很好，但真的很小瓶，而且用着很费！,2020-09-23 21:27:05,Null,Null,Null,True,1101082976714,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
792,哈***4,非常好，官方的品质值得信赖,2020-08-03 17:18:11,Null,Null,Null,True,1094988665308,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
793,e***g,送了小样。面霜大红瓶评价很高期待效果,2020-06-06 03:16:40,Null,Null,Null,True,1087923195381,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
794,小***q,看上去不错，效果等用用看再追评,2020-11-03 19:38:11,Null,Null,Null,True,1107008580477,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
795,王***8,清爽，一点都不油。,2020-08-20 18:16:15,Null,Null,Null,True,1096776092486,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
796,y***宸,好评,2020-04-24 23:11:18,Null,Null,Null,True,1082242166970,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
797,b***颖,划算划算，也囤货囤货,2020-11-12 01:53:56,Null,Null,Null,True,1110472110710,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
798,t***8,质地轻盈像冰淇淋一样希望会有效果,2019-06-21 18:31:33,Null,Null,Null,True,1049269987024,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
799,樱***蝶,感觉不够润，再用用,2020-06-20 10:07:41,Null,Null,Null,True,1089157885291,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
800,a***章,用了10年的skII，抱着试一试的态度第一次在网上买，轻盈型适合夏天，不油腻，可以入手！,2020-08-07 12:07:54,Null,Null,Null,True,1095439105184,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
801,t***3,油,2020-09-13 23:19:59,Null,Null,Null,True,1100113529220,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
802,五***贝,整体描述：顺丰的快递，全程短信提示。包装简约而不失档次，旗舰店品质值得信赖。,2019-07-09 07:07:42,Null,Null,Null,True,1050795112793,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
803,天***e,看质地比滋润型想多放了一些水，不过图脸上是比滋润的要轻薄些，一直用这个，相信高价格有高价格的原因吧，但脸没啥变化，就感觉保湿性能好一些吧,2020-06-16 09:29:40,Null,Null,Null,True,1089218631854,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
804,娇***磊,花1260就这么点赠品，现在连个顺丰都不给发了，体验感差到没朋友了，失望！！！,2020-08-11 09:42:06,Null,Null,Null,True,1096556619668,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
805,羽***落,已经收到了，期待使用效果，太🐶了，50ml不配拥有小挖勺🌚,2020-06-04 19:00:05,Null,Null,Null,True,1087179249040,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
806,小***3,上次买的包装很好很精致，这次买很随便的，我希望有品牌的产品就应该包的精致的，看了更舒服,2020-08-13 20:00:27,Null,Null,Null,True,1096577626489,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
807,晶***0,此用户没有填写评论!,2020-06-20 22:38:00,Null,Null,Null,False,1088968396382,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
808,t***8,此用户没有填写评论!,2020-06-26 18:15:16,买东西还是得到专柜买，收到是这种情况的，无语了！,2020-09-25 10:11:39,105,True,1101932694742,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
809,王***4,生活需要有仪式感包装无可挑剔 之前买了80g的用了一年 这回回购个50g的 很抗用 香味淡淡的玫瑰香现在用的都是skII的产品 混合皮肤很好很稳定 不起痘痘也很嫩白,2019-08-06 14:38:17,Null,Null,Null,True,1053825668005,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
810,a***2,此用户没有填写评论!,2020-06-26 09:30:13,太好用了！用了一段时间 皮肤明显细腻柔滑 轻盈型很适合自己的混干 夏天很合适 睡醒第二天看皮肤亮一些 不容易暗沉 会打算回购,2020-07-01 10:36:30,20,True,1090396380041,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
811,p***3,说6.8下单送面膜并没有送,2020-06-10 17:48:41,Null,Null,Null,True,1087668368367,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
812,冯***卖,很快,2020-11-11 18:07:17,Null,Null,Null,True,1110426930180,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
813,偏***1,第一次用，试用装送的挺多的，暂时用的是试用装，试用装不是轻盈款。,2020-04-28 14:52:25,Null,Null,Null,True,1082670826921,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
814,韩***7,给媳妇买的，她很满意的，应该是挺好的，客服的服务很周到,2020-04-21 17:52:13,Null,Null,Null,True,1081566969206,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
815,l***g,还不错，除了味道不是特别喜欢，不过也是淡淡的，还能接受。,2020-06-12 21:51:21,Null,Null,Null,True,1087950360322,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
816,a***8,敏感肌慎用，我用完脸疼加通红，闲置了,2020-06-10 09:47:30,Null,Null,Null,True,1088182986103,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
817,t***0,之前用预览油大红瓶用腻歪了。想换。去经常购买护肤品的淘宝店问客服，和问墙一样，没有回应。就在官旗买了这个。我是油皮。这款都上市很久啦。买它就是图个不出错。包装好大啊。赠品还有个空纸袋子。我给扔到垃圾箱了。这款瓶子是大红色的啊。我超爱大红色。 整体评价：赠品是精华霜15毫升➕2.5克。保质期到2023年7月。香味的话，没有神仙水那种口水味，就是普普通通淡淡的香喷喷面霜味。 我的肤质：混合偏油。就是早晨涂抹面霜，这个本地9-20&deg;的天气，我中午的时候脑门脸颊油到反光。,2020-11-09 17:29:19,Null,Null,Null,True,1110124466272,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
818,紫***熊,非常好，妈妈很喜欢,2020-06-09 23:25:49,Null,Null,Null,True,1087861697060,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
819,小***8,还是大红瓶好用,2020-10-05 17:45:10,Null,Null,Null,True,1103614779269,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
820,t***2,还没用，直播间备注礼赠不翼而飞，哈哈,2020-06-03 22:36:19,Null,Null,Null,True,1087645627608,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
821,姜***姨,好看,2020-11-10 09:29:01,Null,Null,Null,True,1110544403162,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
822,孤***馨,此用户没有填写评论!,2020-07-27 14:00:05,好评。,2020-08-01 22:00:56,20,True,1094461416505,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
823,w***8,第一次用SK ll前期买了试用装试试 效果还不错，今年618大采购买了1W的货备着今年一年够用了  送的赠品就有一堆。,2020-06-19 07:44:16,Null,Null,Null,True,1088718616634,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
824,盐***6,小红瓶和大红瓶搭配使用，很滋润，不油腻，第二天皮肤很光滑,2020-08-14 08:34:41,Null,Null,Null,True,1096918519834,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
825,a***天,这个轻盈版就是我夏天最爱，滋润不油腻，使用感太棒,2020-06-29 11:42:59,Null,Null,Null,True,1090129336773,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
826,t***2,此用户没有填写评论!,2020-06-12 10:15:16,补水效果差了点，其他没毛病,2020-10-03 21:37:50,128,True,1102699469360,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
