index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1110,t***8,就很适合干皮，跟冬天太配了 ！！！本来是沙漠大干皮，到冬天脸上就起皮，用完以后真的是太绝了！！保湿效果一绝！！强烈推荐！！男朋友都抢着我的用哈哈哈哈哈哈哈,2021-02-07 16:20:20,超级棒干皮亲妈呀,2021-02-20 22:38:31,21,True,1121311600338,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1111,你***我,换来换去还是科颜氏高保湿，比较稳。,2021-03-04 22:56:18,Null,Null,Null,True,1123659881795,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1112,t***3,东西品质是好的，店家活动期间的优惠真是眼花缭乱，每次购买都像差点什么，购买体验真是郁闷，好在这次送的东西量多又是正想要的，还是很不错的。,2021-03-09 17:43:16,Null,Null,Null,True,1124855607240,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1113,赵***8,送了很多小样，这个面霜只从用了就没打算换，还推荐给我两个朋友用了，他们用了也不打算换了,2021-03-13 12:18:06,Null,Null,Null,True,1124454917114,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1114,c***0,**节买的预售产品，比专柜赠品多，主要是方便，值得购买！发货了快，包装严实！,2021-03-11 13:37:17,Null,Null,Null,True,1123818833000,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1115,d***7,太好了一看外包装没胶带绿色环保，里合外合都漂亮让人赏心悦目，顺风包邮填写单子保密工作做的好，后四位不显示，为你们点赞，化妆品试用装用了感觉不错，用了好以后就上你家了，就是试用装少了点！,2021-01-03 10:33:37,Null,Null,Null,True,1117487253171,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1116,t***1,感觉保湿效果很好，而且我是混油，也不油腻，包装也很好看,2021-02-19 10:08:58,Null,Null,Null,True,1122585157065,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1117,铭***佑,整体评价：一直使用这个，冬天的大福音了，已经使用了四五年，这次有活动送了好多小礼品激动，完美的一次购物，太激动咯。又可以出门去得瑟了。哈哈哈 下次有活动不知道能不能来个私信提醒，以免错过，赠品也好喜欢呀。想再来一套,2021-01-04 20:53:08,已经用了一段时间，一如既往棒棒哒。完美的一次购物，想再来一套了,2021-01-04 20:54:59,0,True,1117307216110,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1118,硕***花,首先外包装盒材质好 密封严密 化妆纸盒喜庆大气 环保袋红包更添节日气息 赠品多多 与描述相符 好品牌值得推荐还会回购,2021-02-02 15:44:16,Null,Null,Null,True,1121592786824,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1119,b***n,高保湿面霜是每一年的年货节必囤护肤品，特别是新年限定版外盒颜值也太高了！顺丰发货速度真的惊人，前一天下单隔天早上就送达，面霜保湿效果良好、时效长，整一天脸部都不干燥！年货节赠品小样加起来比一瓶50ml的正装还多特别划算，送的红包纸袋和帆布袋也很有年味特别喜庆，还会一如既往的关注和支持，赞一个！,2021-02-08 18:08:54,Null,Null,Null,True,1121415844745,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1120,水***0,修复敏感和受损的皮肤屏障，保湿去红的效果很好，比玉泽面霜水润，会一直用下去。有活动的时候买比较划算。,2021-02-15 07:55:14,Null,Null,Null,True,1122305825492,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1121,紫***7,一直喜欢用这个，保湿效果好，买了好多回了！送了2个水，一个面霜小样，还有卡包,2021-03-06 19:23:11,Null,Null,Null,True,1123797361869,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1122,x***g,此用户没有填写评论!,2020-11-27 13:40:43,对于干性皮肤的我 保湿很友好 一整天,2021-03-26 10:41:17,133,True,1126090285504,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1123,梦***6,这包装真的  爱了爱了，颜值超高。想送女朋友的不要错过,2021-01-23 21:01:49,这红包颜值也很高，用了一下面霜，使用感还可以，比较好推开，真的看到这个包装超开心！感谢科颜氏为我扫去阴霾。,2021-01-23 21:22:47,0,True,1120464638800,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1124,让***直,包装很精致 送了好多小样 重点是上脸清爽不油腻,2021-01-11 21:42:42,Null,Null,Null,True,1118233164698,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1125,小***y,清爽不油腻，超大一瓶，小样都是封口的，赞赞赞,2021-02-05 21:13:44,Null,Null,Null,True,1121139112155,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1126,8***m,寒冷的冬天皮肤很容易干燥，🕕有了高保湿就不怕啦。后续上妆也很服帖，🍢赞一个💖乳白霜质地，🌑超级好推开，🌽我是干皮，⚫T区容易起皮，🍍洗完脸不上保湿立马紧绷，💰用了这个半个月了，🈁效果超级满意🎃保湿杠杠的使用起来很舒服，🍆吸收也快，📲保湿但不油腻，◼喜欢,2021-01-29 12:05:23,Null,Null,Null,True,1120263640885,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1127,沭***通,首先，包装真的没得说，美！！！ 其次，量也很足，送的帆布袋挺喜欢的，尤其现在提倡环保 面霜还没开始用，等过段时间再来追评,2021-01-26 10:56:42,Null,Null,Null,True,1120736374204,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1128,a***2,赠品挺多，还没用，希望是正品,2021-05-11 12:30:20,Null,Null,Null,True,1132827511048,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1129,你***妹,整体来说一般吧 我感觉用后毛孔居然变大了  不知道是什么原因  但是不得不说赠送的小样还是挺多的,2021-04-28 13:33:28,Null,Null,Null,True,1129891476785,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1130,雪***7,据说科颜氏比较保湿，我的皮肤是纯粹的干性皮肤，所以买来试一下，用了一两次，没啥太大感觉，先试一下小样看看感觉怎么样，如果效果还不错的话以后会多买这个面霜，如果体验效果实在是很差，我会来追评的！,2021-03-13 02:22:57,Null,Null,Null,True,1124853450048,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1131,周***林,这  让我怎么相信是正品！,2021-03-04 17:40:39,Null,Null,Null,True,1124435967725,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1132,m***t,活动还算是很合适，因为我偶尔会敏感，所以之前先买了小样体验，感觉不错，才买了正装，真的很大碗。 乳霜质地，保湿滋润，但不厚重，我是夏天混油，冬天不做好保湿会局部干，但不是干皮的肌肤状态，用起来感觉很不错的，暂时好像离不开它喽～,2021-02-02 16:28:46,Null,Null,Null,True,1121599546653,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1133,心***飞,回头客，觉得这款面霜保湿效果不错，也不会油腻，所以回来购买大瓶的，还送了小样，购物袋还有台历。,2021-01-03 20:56:17,Null,Null,Null,True,1117966882643,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1134,忆***j,回购率很高的一款面霜  挺好用的  男生也得精致啊,2021-02-06 19:33:42,Null,Null,Null,True,1122433771736,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1135,丫***七,冬天高保湿绝了！ 整体评价：好，特别好，已经回购3次了。 美白效果：不明显。美白基本用精华。 保湿控油效果：保湿绝了，一觉起来白白嫩嫩，因为我是混干，就很好用，在容易起皮的地方多抹一些就很棒。  质地手感：不粘腻，很好涂抹。也没啥味道。 吸收效果：好。,2021-02-20 22:29:16,Null,Null,Null,True,1123139626048,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1136,暴***e,年货节购入超值 北方冬天太干燥 保湿滋润度高 护肤必备品,2021-02-04 10:44:49,Null,Null,Null,True,1120954988392,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1137,飘***6,刚买的，还没开始用，期待效果,2021-05-10 14:49:24,Null,Null,Null,True,1132307298664,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1138,黑***3,整体来说不错 我是干敏皮,2021-03-13 21:02:49,Null,Null,Null,True,1124085720049,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1139,e***6,空瓶了好几罐了 混油皮也觉得好用，不油腻,2021-02-20 13:24:33,Null,Null,Null,True,1122259228124,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1140,半***打,一直用的都是科颜氏护肤品,2021-03-07 18:11:20,Null,Null,Null,True,1124671531525,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1141,我***1,年货节买125ml送56ml，超划算，保湿效果一如既往的好，礼赠的大红色帆布袋也超好看，牛年行大运！,2021-02-03 10:34:31,Null,Null,Null,True,1121669030104,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1142,二***苗,保湿控油效果：秋冬用正合适 吸收效果：好吸收 我的肤质：油皮,2021-02-11 13:05:02,Null,Null,Null,True,1121629128524,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1143,t***7,整体评价：收到打开的那一刻成就感满满，包装很精致，新年礼盒带来浓郁的节日氛围  保湿控油效果：不错，都痘痘肌友好，秋冬面霜选科颜氏没什么问题 质地手感：金盏花水是新年限定包装 我的肤质：混合偏干,2021-02-16 20:33:11,Null,Null,Null,True,1122427485911,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1144,刘***y,我的肤质：外油内干 吸收效果：吸收快 保湿控油效果：保湿效果好，冬天用极好，,2021-01-21 12:02:40,Null,Null,Null,True,1120524771844,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1145,a***4,非常好用，起干皮很多天了，用了很多品牌都不管用，今天收到货后，马上用了，就没有干皮了，补水保湿太好了,2021-03-12 14:16:29,Null,Null,Null,True,1124790818598,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1146,m***3,此用户没有填写评论!,2020-11-19 17:37:54,用了半年，最近一直觉得脸刺痛，通过排除法找原因发现是因为这个面霜，后来查了成分发现里面含有水杨酸和发酵成份，本油皮目前已变为敏感肌，建议敏感肌慎重考虑使用！！！,2021-04-23 21:34:07,170,True,1129766769356,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1147,以***后,满满当当的一大罐，打开都惊呆了，很满很满。然后非常柔腻，就像奶油一样，抹到脸上也不油，姐妹们，买就对了，不要犹豫！,2021-03-19 10:16:39,Null,Null,Null,True,1124704284140,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1148,t***3,好用，估计水杨酸要适应一下。,2021-03-14 11:08:41,Null,Null,Null,True,1124122064401,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1149,曦***2,用着感觉很舒服     新年包装盒也很棒  送了4个小样  还有新年红包  和一个帆布袋,2021-02-03 12:52:14,Null,Null,Null,True,1121685886098,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1150,威***呆,太好看了包装，还没有，用了再说,2021-05-11 22:22:45,Null,Null,Null,True,1132489702166,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1151,三***挂,吸收效果：一般 感觉没有金盏花的那款好用 我的肤质：油皮 痘肌,2021-03-12 07:58:29,Null,Null,Null,True,1124750094111,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1152,m***乐,用着还不错哦，活动送的小样也多，比平时买划算多了,2021-02-09 10:58:48,Null,Null,Null,True,1121878145743,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1153,天***医,整体评价：保湿效果不错的 送的礼物也很好 喜欢,2021-02-04 22:29:24,Null,Null,Null,True,1121453353992,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1154,s***t,给朋友买的  包装不错,2021-03-10 02:21:51,Null,Null,Null,True,1124091673298,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1155,t***0,喜欢，保湿不错的一款，第一次在网上买，以前都是国外带的,2021-02-12 15:21:12,Null,Null,Null,True,1121710148051,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1156,邱***贝,还没用，之前用的都是50毫升的，第一次买125毫升的，很大一罐，估计能用半年。,2021-03-15 11:31:40,Null,Null,Null,True,1124225128510,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1157,t***5,整体评价：回购多次了 赠品小样也很多 比线下合适 我的肤质：适合干皮,2021-02-04 14:36:47,Null,Null,Null,True,1120983508968,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1158,曼***的,此用户没有填写评论!,2020-11-19 10:15:52,回购很多次的面霜，非常保湿。,2021-03-19 10:35:41,135,True,1125563778235,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1159,刘***3,保湿控油效果🍀保湿程度还可以 我这种大干皮用起来🍀不油腻就感觉很清爽的感觉 质地手感🍀不油腻刚刚好 吸收效果🍀：天天吹空调 感觉效果也很好🍀 我的肤质：干皮50ml还送3个7m🍀l 真的很划算啦 冬天大干皮就是要滋润点才好哦包装真的很nice 🍀不愧是高保湿面霜 真的很保湿滋润不油腻,2021-01-13 20:52:17,Null,Null,Null,True,1119286922460,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1160,呆***风,此用户没有填写评论!,2021-02-14 15:55:21,盒子好看，也好贵😄😄,2021-05-04 15:06:06,93,True,1131906511017,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1161,酒***叶,第N次购买了，很好用，但是感觉这次的有点稀，虽然是霜，深圳这天气上脸不算油。然后这个积分，从来没能兑换过礼品，希望多上一点呀～,2021-03-11 10:24:27,Null,Null,Null,True,1124217769982,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1162,晟***7,看别人视频种草，直播间购买的新年套装红红火火过大年，真的非常喜庆，快递发顺丰超快。,2021-02-02 17:52:11,Null,Null,Null,True,1121980647311,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1163,l***娘,科颜氏的好用程度不必多说，滋润保湿，绝了👏但是我看到那个成分表说含有水杨酸姐妹们记得做好防晒工作,2021-03-11 12:31:33,Null,Null,Null,True,1124658650195,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1164,颜***3,"整体评价：Ss呀竟然送给我了🚝,不会过敏,抗皱效果好🚴。快递物流很快,还挺⭕滋润的,赠品贼多。测⚽评这个淡化黑眼圈比较📣好,因为红瓶颜值高又✌有活动立即屯一个。算🍴上小样很划算,正品,👷不长脂肪粒。质地气味😒和在专柜买的差不多,",2021-02-04 13:09:06,Null,Null,Null,True,1120971992565,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1165,h***n,包装很好看，份量很足，保湿效果挺好的,2021-02-06 09:00:07,Null,Null,Null,True,1121579989426,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1166,f***5,😍😍😍炒鸡好评！！这个面霜真的很神奇诶~我之前脸上干燥起皮，抹了护肤品贴的面膜一点效果都没有，该起皮起皮，晚上抹了这个面霜后，第二天早上起来就没有起皮现象了~而且很稳定，虽然有点油，但是效果好就算了~,2021-03-15 09:30:50,Null,Null,Null,True,1124210968302,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1167,t***0,是正品，很不错，高保湿，满意,2021-02-24 19:34:54,Null,Null,Null,True,1123449902452,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1168,佼***4,包装非常好！打开感受了一下感觉保湿效果可以。等再用用看！,2021-02-20 19:48:32,Null,Null,Null,True,1122712041485,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1169,l***3,不愧是周年限定啊 这拿到手上的质感都不一样 金光闪闪的 喜欢喜欢,2021-05-10 15:47:09,只是这个牌emmm窒息的丑陋。。。。,2021-05-10 15:50:56,0,True,1132316638149,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1170,t***9,最爱科颜氏保湿 挺好用的第二瓶了,2021-02-20 11:43:35,Null,Null,Null,True,1123460443386,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1171,栗***念,特别棒，包装很干净且严实。顺丰快递很快。 小样也很多。,2021-01-05 18:32:17,特别棒！,2021-01-05 18:32:50,0,True,1117433028394,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1172,寇***啊,第二次回购了 本人干皮 很保湿  送的小样量很足 还会继续回购,2021-02-10 20:56:02,Null,Null,Null,True,1121592144342,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1173,我***人,挺好的 活动时候买很划算,2021-02-06 19:57:00,Null,Null,Null,True,1122065338049,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1174,蠢***丶,二次购买了，保湿效果确实挺好的，但是会有一点点油,2021-03-17 10:14:18,Null,Null,Null,True,1125669207550,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1175,心***里,整体评价：使用了几天发现面霜下面是空的，问客服说是防止运输过程溢出，特意把瓶身做大？不懂，有了解的姐妹可以分析一下 美白效果：暂时没看到，我就当保湿用的  质地手感：偏厚重，面霜没有味道，爽肤水是臭面包的味道，比乳液稀一点点 吸收效果：睡前擦了，第二天早上脸就是油润的感觉，保湿是可以的。 我的肤质：中性偏干,2021-03-16 22:38:01,Null,Null,Null,True,1125258410842,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1176,轻***佬,非常好！而且已经是第二次买科颜氏了，居然还送了红包！开心！,2021-02-09 19:10:20,Null,Null,Null,True,1121925533741,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1177,t***5,目前感觉还不错  锁水效果挺好😁😁😁,2021-02-22 19:44:32,Null,Null,Null,True,1122864425829,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1178,l***y,bb乳白霜质地🍅超级好推开🍟我是干皮🍝T区容易起皮⛺洗完脸不上保湿立马紧绷🏊用了这个半个月了⛳效果超级满意🏁都没见起皮现象🀄清爽不粘腻⛄保湿效果很好🛀下次有活动不知道能不能来个私信提醒🎇以免错过🎉赠品也好喜欢呀🎏想再来一套🎄,2021-01-17 16:35:30,Null,Null,Null,True,1118911124419,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1179,z***朱,送了三个小面霜 后来看到李佳琪直播间送六个 不太会搞这个,2021-03-07 15:27:43,Null,Null,Null,True,1124277806691,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1180,t***9,新年包装很喜庆，顺丰快递很快就到了，可惜不是双十一没有小礼品，不过还是很不错的，好评！很喜欢，之前用了小样，这次回购的，,2021-02-09 09:14:29,Null,Null,Null,True,1122281094702,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
