index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
741,t***8,这款面霜用起来不油腻，我这敏感的油性皮肤都可以接受，配合送来的精华一起用，很滋润的感觉,2021-01-31 10:01:08,Null,Null,Null,True,1121672487175,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
742,d***3,质地手感：超级细腻 美白效果：状态好 吸收效果：非常好吸收，不油腻,2021-01-07 12:04:15,Null,Null,Null,True,1118829531431,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
743,j***8,超级喜欢 清爽不粘腻 保湿也很好 成分也很应对初抗老，很期待,2021-01-08 14:27:06,Null,Null,Null,True,1118989467437,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
744,小***幻,以前买了一瓶红石榴精华用了不错，新出的红宝石霜应该也很好,2021-01-26 13:51:08,Null,Null,Null,True,1119933336342,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
745,夏***a,质地手感：质地很轻盈，冰冰凉凉的，不会搓泥， 吸收效果：吸收效果也好，抹在皮肤上的沁入感很强，拍打轻抹后补水保湿效果也很强 我的肤质：肤质属于混油，国产面霜现在越来越棒了,2021-01-30 12:07:42,Null,Null,Null,True,1121203714484,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
746,l***g,第二次回购，挺满一瓶，不像其他的乳霜，一打开就一个大洞，这点非常满意，物流也很快,2021-01-15 16:40:11,Null,Null,Null,True,1119091481856,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
747,月***牛,我的肤质：干皮 干皮买的清爽版，已经够用啦～目前脸上没有比较特别的效果，但是看着成分还不错,2021-01-20 00:12:04,Null,Null,Null,True,1119603317235,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
748,游***迹,轻盈版的，用着一点都不油，很舒服，很好吸收，保湿效果也挺好的！,2021-02-01 21:06:22,Null,Null,Null,True,1121103381069,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
749,疯***5,面霜太可了，朋友推荐的，上脸一点也不黏腻，很清爽，保湿效果也很好,2021-01-18 11:46:19,Null,Null,Null,True,1119811322794,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
750,t***7,小红薯种草30岁了来抗老。赠品挺多 好用追评,2021-01-24 21:40:05,Null,Null,Null,True,1119760912127,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
751,t***2,一直是珀莱雅的忠实粉丝，新出的这个红宝石面霜真的深的我心，秋冬换季皮肤真的干燥，敏感肌的我也不能用刺激性大的产品，再加上我之前用过他们家的红宝石精华，效果真的不错，这就入手了这款红宝石面霜，他的外包装就给人一种舒服的感觉，面霜滋润不油腻，淡淡的清香，吸收性真的很不错，能明显感觉到皮肤不在起皮，上妆也服帖了不少，早晚都在使用，敏感肌也不再怕～还能紧致抗皱，简直是宝藏产品～性价比nice，入它准没错！,2020-11-16 13:24:28,Null,Null,Null,True,1110808869638,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
752,好***猫,还没用。就感觉瓶子手感不好，红色部分不用塑料材质应该好很多😂不过毕竟也不贵所以无所谓了。看成分推荐试试的。用后再补评价。,2021-03-26 14:06:54,Null,Null,Null,True,1126559434458,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
753,v***在,上脸哑光但有一点浮在表面的感觉 不刺激也没致痘 其他还有待观察,2021-03-15 17:04:21,Null,Null,Null,True,1124689253118,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
754,z***7,物流真快，昨天买的今天早上就收到了，送了两片面膜，一张是破的，流的整张都是,2021-02-01 14:13:11,Null,Null,Null,True,1121828135209,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
755,樊***魇,很多地方看到推荐，买回来试一试！质地不油，蛮喜欢的。,2021-02-01 18:32:29,Null,Null,Null,True,1121087205365,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
756,呆***蛋,自从买了这面霜，经常有国际业务联系我了解情况，已经10多天了！,2021-03-24 13:37:19,Null,Null,Null,True,1125388556844,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
757,红***侵,买来还没用，发货速度真的挺快，本来打算修复皮肤了，不用功效型产品了，但是卖家已经发货了也不好说了，看了保质期还有两年，先放着，修复好了再用,2021-03-12 21:40:51,Null,Null,Null,True,1125217811669,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
758,乖***m,挺清爽，用了一段时间，还没看到什么变化，但保湿效果不错,2021-03-17 19:42:56,Null,Null,Null,True,1124945845101,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
759,f***6,质地比较水润细腻，维稳效果不错，潼之事业粉,2021-01-29 11:35:40,Null,Null,Null,True,1120673285294,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
760,1***h,一般，用的没什么感觉，冬天保湿补水用这个脸部不紧绷！,2021-01-10 08:40:36,Null,Null,Null,True,1118829034535,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
761,x***1,不油腻，没什么味道，抗皱效果还未知,2021-03-14 21:38:55,Null,Null,Null,True,1124185756803,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
762,陈***2,第一次买这个品牌的化妆品意外的好用。,2021-01-12 13:43:12,Null,Null,Null,True,1119108898222,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
763,微***0,好用！一点都不油腻！和Olay的空气霜有得一拼！,2021-01-26 07:10:26,Null,Null,Null,True,1120307449012,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
764,大***儿,好用，很适合油皮，抹上很快吸收，不油腻皮肤没有负担,2021-01-06 22:53:37,Null,Null,Null,True,1118017489293,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
765,王***1,肤感没有OLAY酵母清爽版好。混油皮这个季节和春天用还行，夏天肯定不行的。看中成分买的。之前用过同系列精华很好用,2021-01-23 11:22:34,Null,Null,Null,True,1120391346514,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
766,崛***胖,吸收蛮快的，不黏腻，清爽版的足够应付海南的冬天了,2021-01-06 12:01:14,Null,Null,Null,True,1118680299131,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
767,c***i,支持一下国货，希望我们的国货可以物美价廉🤙🤙🤙,2021-01-31 20:04:56,Null,Null,Null,True,1120974013653,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
768,格***篷,确实不油腻，冬天油皮用挺好，好吸收，别的还体会不出来,2021-01-31 21:24:40,Null,Null,Null,True,1120982473160,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
769,t***4,很好送了一堆小样，老妈很喜欢,2021-01-24 14:33:09,Null,Null,Null,True,1119708208776,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
770,v***1,打开有股淡淡的香味  很喜欢   混干皮  不喜欢太油的感觉所以选了轻盈款 好吸收保湿度还可以,2021-01-09 15:06:36,Null,Null,Null,True,1118358049135,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
771,深***水,买的清爽版，用了送的小样，感觉蛮舒服的，吸收也不错，可以夏天用,2021-01-17 11:07:19,Null,Null,Null,True,1120047999248,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
772,喝***我,保湿不油腻，混油敏感肌用着没负担，希望精华类的产品也能照顾敏感肌人群,2021-01-25 13:31:53,Null,Null,Null,True,1120231141504,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
773,流***澈,吸收还不错的，坐标广西南宁，混油皮，冬天用清爽的，可以了！,2021-01-14 07:53:33,Null,Null,Null,True,1118492764237,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
774,火***9,日期新鲜，很划算，正巧之前买的精华，配起来一起用,2021-01-25 16:44:36,Null,Null,Null,True,1120669134510,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
775,j***0,宝贝收到了挺好的还送了好多,2021-02-01 19:41:16,Null,Null,Null,True,1120678696701,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
776,什***1,这个价位这个配方可以说超值了，国产也不怕买到假货，主要不像很多面霜油的毛病，也不搓泥，使用感非常好！,2021-01-13 10:04:49,Null,Null,Null,True,1119199922940,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
777,1***晶,物流速度很快，我是油皮，用这个很清爽，一点也不油腻。上脸也比较舒服。挺合适我的。,2021-01-14 15:16:31,Null,Null,Null,True,1119725219280,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
778,j***s,送了一个轻盈版一个滋润版面霜小样，用了轻盈版的。 肤感不错，还没有不良反应,2021-01-25 10:57:43,Null,Null,Null,True,1120621806445,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
779,维***e,挺好用的，保湿效果不错，不油腻。,2021-02-01 22:53:39,Null,Null,Null,True,1121521722807,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
780,p***8,适合我的皮肤 不油腻 很快就吸收,2021-01-31 16:56:43,Null,Null,Null,True,1121730059158,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
781,一***珠,吸收挺快的 不油腻 价格浮动有点大,2021-01-27 10:56:42,Null,Null,Null,True,1120436209574,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
782,z***5,沙沙的质地 挺好的 不油润 不错,2021-02-01 22:20:38,Null,Null,Null,True,1121109689803,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
783,思***芙,送妈** 妈妈觉得蛮好,2021-03-13 12:56:16,Null,Null,Null,True,1124885342903,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
784,慵***叶,很好用，第一次尝试，不油腻，比较清爽,2021-01-30 23:18:55,Null,Null,Null,True,1121281314361,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
785,彭***7,质感很不错。用上脸不油腻。很快就成膜那种。不错,2021-01-29 20:30:33,Null,Null,Null,True,1121150314622,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
786,e***g,dan叔安利！确实很清爽，适合大油皮！,2020-12-28 21:21:27,Null,Null,Null,True,1116437044745,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
787,想***啊,用了小样，觉得还不错，上脸也不油腻,2021-01-28 08:51:52,Null,Null,Null,True,1121312111492,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
788,s***n,红宝石买了整整一套！性价比极高，使用感也好，实在这个价位中的护肤品真正能看到有效果的护肤品。,2020-12-31 08:42:43,Null,Null,Null,True,1116714644585,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
789,z***1,整体评价：效果很好不闷痘 不吹嘘只发真实感受 国货很赞,2021-02-01 17:45:52,Null,Null,Null,True,1121491414046,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
790,t***0,效果一般，跟同价位的比效果差远了，最坑的是还不能退货,2021-03-21 09:12:15,Null,Null,Null,True,1124950412550,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
791,s***空,买给妈妈用的，还不知道效果。但是不是很清爽的质地，感觉有硅。夏天感觉不友好。,2021-03-10 08:47:55,Null,Null,Null,True,1124521978504,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
792,l***3,肤感很不错，现在这个季节混油皮使用，面霜里滴上一滴护肤油，刚刚好，天气再热点单用就正好,2021-02-01 14:16:55,Null,Null,Null,True,1121051081579,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
793,微***星,挺不错的，送了一大堆东西，还没用，以前买的双抗精华很好用,2021-01-27 19:46:09,轻盈版质地很不错，好吸收，适合混合皮，添加的抗皱成分也挺不错的，期待效果！,2021-01-27 20:45:40,0,True,1120091080449,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
794,张***0,用完了送的小样，感觉还不错。混油皮秋冬感觉用滋润的也可以，轻盈版吸收很快,2021-01-07 17:44:43,Null,Null,Null,True,1118532846173,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
795,t***7,买的轻盈款的，非常适合油皮，保湿力也很够用，觉得夏天用应该也没问题！非常喜欢,2021-01-30 22:26:48,Null,Null,Null,True,1121646287347,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
796,t***5,口碑不错，先试试,2021-01-24 17:08:57,Null,Null,Null,True,1120554090430,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
797,香***6,刚抹上有点粘，但很快就吸收了，第二天的脸很嫩，白白的，去纹效果暂时未看到,2021-01-16 13:03:52,Null,Null,Null,True,1119177489269,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
798,张***6,国货之光！赠品再多点就好了,2021-01-29 06:53:18,Null,Null,Null,True,1120233396141,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
799,l***3,在耳后试了一下，很好吸收，也不会粘腻。具体效果应该要永久一点才能知道了,2021-01-16 17:58:37,Null,Null,Null,True,1119218637759,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
800,妖***5,肤感很轻盈，适合油性皮肤或者夏天使用，很好推开，味道也很好闻,2021-01-29 22:18:08,Null,Null,Null,True,1120335780353,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
801,z***7,货收到了、店家人很好，送了两小罐轻盈版的面霜和两小管精华液，我是敏感肌看好不好用，好用再来追评,2021-01-26 22:45:12,Null,Null,Null,True,1119991112216,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
802,t***a,小红书种草第一次使用保湿效果真是棒棒哒会继续回购,2021-01-24 09:39:51,Null,Null,Null,True,1119671212355,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
803,t***7,发货非常快，之前用双抗精华很喜欢又下手面霜 轻盈版的上脸蛮舒服 完全不会油腻,2021-01-23 08:16:59,Null,Null,Null,True,1119961357082,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
804,s***1,我觉得很好用，不比大牌差,2021-01-26 11:21:23,Null,Null,Null,True,1119916044665,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
805,r***5,肤感不错，不油腻,2021-02-01 11:32:14,Null,Null,Null,True,1120612604969,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
806,t***6,超级划算、,2021-01-22 17:59:05,Null,Null,Null,True,1120692143787,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
807,小***子,很棒的面霜，质地是有点磨砂的，一上脸完全被吸收，特别润👍🏻,2021-01-20 08:42:36,Null,Null,Null,True,1120381979640,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
808,h***2,买给老妈用的，结合欧莱雅逆时精华，集齐了a醇、胜肽、玻色因，期待效果！,2021-01-03 09:18:14,Null,Null,Null,True,1117068224810,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
809,一***福,超级棒,2021-01-30 21:23:49,Null,Null,Null,True,1120449716269,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
810,l***6,送了滋润版的小样，感觉滋润版似乎更好用一些，更适合冬天,2020-12-30 19:49:11,Null,Null,Null,True,1117845787864,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
811,t***6,还不错，轻油皮，买的是轻盈版的正在用小样，不会油，肤感是我比较喜欢的，具体其他的还得在用用看,2021-01-31 22:12:44,Null,Null,Null,True,1121763435638,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
812,z***弃,上脸肤感特别好 不知道是不是心理作用 感觉法令纹变淡了,2021-03-17 10:39:32,Null,Null,Null,True,1125294842798,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
813,小***爱,非常好，涂上哑光的，我是油皮，果然护肤品还是有牌子的好,2021-01-10 22:28:18,Null,Null,Null,True,1118933534526,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
814,t***2,很喜欢味道很好闻 舒服质地不厚重 喜欢,2021-01-30 15:18:50,Null,Null,Null,True,1120404904368,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
815,你***7,整体评价：还没有使用，用过会评价。不过打好几个电话催评这个让人反感。,2021-03-17 17:31:16,Null,Null,Null,True,1124928089991,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
816,s***s,混油，不油腻。,2021-01-28 21:20:26,Null,Null,Null,True,1120215704926,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
817,骑***狼,补水效果不错，油皮在这个季节用起来也很舒服，也没有发生过敏问题,2021-01-29 21:07:14,Null,Null,Null,True,1121154062349,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
818,z***6,整体评价：使用第二天，能明显感觉到皮肤有光泽了。,2021-03-11 10:52:09,Null,Null,Null,True,1123796784802,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
819,三***h,混油皮 刚用几天 还没明显感觉 就是包装做得傻傻的,2021-03-12 16:56:22,Null,Null,Null,True,1125189343016,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
820,4***i,整体评价：很好吸收，用起来还挺好的，会回购,2021-01-23 09:28:36,Null,Null,Null,True,1120739675912,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
