index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
358,k***秋,面霜质地很好，面膜小小的很可爱！绿豆味超浓，还会变泡沫！,2020-11-15 13:04:54,Null,Null,Null,True,1111006878879,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
359,陆***扒,给妈妈买的 她很满意呢！,2020-11-15 11:10:08,Null,Null,Null,True,1110242148357,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
360,q***j,送的面膜很有意思,2020-11-15 22:18:21,Null,Null,Null,True,1111457431417,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
361,李***2,重新回购一回了，挺好用的,2020-11-15 19:45:59,Null,Null,Null,True,1111433527256,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
362,1***e,买来就少了一大块，而且盖子里面还发黄，客服不理人，觉得被坑了,2020-11-15 17:44:02,Null,Null,Null,True,1110685329616,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
363,靳***3,还没有用过，不知道效果如何。,2020-11-15 04:05:44,Null,Null,Null,True,1111308115242,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
364,t***0,批发、代发新中式系列实木家具专业生产经营：实木餐桌椅、套房家具、酒店配套家具、办公家具等实木家具系列成品及白茬。 欢迎经销，渠道，团购，设计，同行，样板房，业内外朋友们👬 光临公司，参观，交流，喝茶[握手] 联系电话：15853496715(同微信)[爱心],2021-03-06 21:21:18,Null,Null,Null,True,1123806621034,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
365,甜***5,我去，买的时候挺高兴的，收到货的当天就降价20块钱，凭什么，难道提前下单的多给钱吗？,2021-03-05 09:42:00,Null,Null,Null,True,1123673325514,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
366,z***3,蛮不错的，肤感挺好，很舒服，值得购买,2021-03-30 09:33:58,Null,Null,Null,True,1126612753631,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
367,与***1,看很多推荐买来试试看，滋润度还可以，没有刺激性，没什么味道好评,2021-01-31 14:30:12,Null,Null,Null,True,1120930321693,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
368,啵***事,这是第二瓶了！真的很好用很香 谷雨真的让我惊艳！！,2021-02-21 14:12:11,Null,Null,Null,True,1123549663892,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
369,啵***事,它真的非常香！！非常润！！,2021-01-04 22:56:04,Null,Null,Null,True,1117319076760,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
370,我***e,中午下单，次日中午就到了，天猫超市就是有这点好处，混油，有闭口，需求很简单，轻薄保湿，看博主推荐混油秋冬面霜有这个正好试一下，果然不错，因为不是冲着这个可以美白买的，纯粹是只要质地清爽不闷闭口就可以，所以不美白也无所谓，混油可以尝试一下,2020-11-28 13:44:13,Null,Null,Null,True,1112952054525,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
371,小***毛,好用不油腻，贼喜欢不错不错,2021-03-25 11:01:51,Null,Null,Null,True,1126370842650,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
372,f***方,很油 没有变白反而更黄了 还搓出来油了,2020-11-16 20:04:02,容易搓泥,2020-11-16 20:04:32,0,True,1111257458886,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
373,w***宁,好好好好好好好好好好好好好好好好好好好好好好好好好好好,2021-03-19 20:56:19,Null,Null,Null,True,1125650458862,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
374,t***9,好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好,2021-03-15 08:02:42,Null,Null,Null,True,1124203180622,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
375,y***7,此用户没有填写评论!,2020-10-26 10:56:13,东西不错，快递也给力的。满意打5分！东西不错，快递也给力的。满意打5分！,2020-11-19 09:19:49,38,True,1111969675704,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
376,h***2,滋润好用，很容易推开，我混油皮冬天用也不感觉油腻，总体十分满意。滋润好用，很容易推开，我混油皮冬天用也不感觉油腻，总体十分满意。滋润好用，很容易推开，我混油皮冬天用也不感觉油腻，总体十分满意。,2021-01-04 19:47:23,Null,Null,Null,True,1118467583397,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
377,蒋***呵,一点点的量,2020-11-16 12:47:43,Null,Null,Null,True,1111177330049,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
378,s***虫,收到，谢谢！,2021-01-10 14:27:18,Null,Null,Null,True,1119231791682,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
379,z***5,还可以,2021-01-26 09:04:45,Null,Null,Null,True,1120313377574,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
380,w***8,满意,2021-01-29 20:19:46,Null,Null,Null,True,1121515511367,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
381,爱***仔,很舒服。,2020-11-17 19:39:54,Null,Null,Null,True,1111767807582,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
382,安***6,试试,2021-02-20 10:55:42,Null,Null,Null,True,1122245680922,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
383,t***7,挺好的,2020-12-07 12:30:17,Null,Null,Null,True,1114231150516,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
384,t***3,一般,2021-01-01 09:38:41,Null,Null,Null,True,1118003727804,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
385,t***5,还好,2020-11-17 14:14:52,Null,Null,Null,True,1110983345558,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
386,小***q,还可以,2020-12-09 20:23:27,Null,Null,Null,True,1113713488613,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
387,z***4,很棒,2020-12-17 18:15:54,Null,Null,Null,True,1114960176125,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
388,t***0,很好用,2021-02-08 10:55:52,Null,Null,Null,True,1122201170070,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
389,刘***娴,good,2021-02-22 13:09:14,Null,Null,Null,True,1122829181021,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
390,t***5,不好,2020-11-15 18:47:19,Null,Null,Null,True,1110696801247,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
391,t***9,很满意！,2021-01-25 14:53:44,Null,Null,Null,True,1120652886304,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
392,y***5,好的呢,2020-12-20 18:41:19,Null,Null,Null,True,1116171130202,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
393,好***e,还不错,2021-01-22 17:19:24,Null,Null,Null,True,1119916121498,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
394,t***8,还行吧,2021-03-09 08:21:56,Null,Null,Null,True,1124797719481,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
395,t***4,不错哦～,2021-01-17 21:36:39,Null,Null,Null,True,1119766062526,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
396,t***7,很不错,2021-04-25 14:42:42,Null,Null,Null,True,1130414442822,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
397,k***0,试试看,2021-04-09 21:29:49,Null,Null,Null,True,1128832283642,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
398,又***鱼,在用,2021-04-26 08:16:41,Null,Null,Null,True,1130889779609,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
399,艾***嗳,很好用,2020-12-25 08:57:47,Null,Null,Null,True,1116362209371,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
400,小***n,很好,2021-03-07 17:11:06,Null,Null,Null,True,1123440616673,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
401,m***o,很滋润,2021-01-11 13:32:24,Null,Null,Null,True,1118171248552,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
402,清***香,搓泥,2021-02-16 11:23:16,Null,Null,Null,True,1121968280388,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
403,荣***3,还可以的,2021-03-03 16:06:23,Null,Null,Null,True,1124354627306,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
404,z***3,喜欢,2021-02-05 03:10:42,Null,Null,Null,True,1122243263170,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
405,b***m,针不戳,2021-02-19 12:17:31,Null,Null,Null,True,1122176324441,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
406,欣***3,还可以哦,2021-03-02 23:12:58,Null,Null,Null,True,1123512685205,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
407,t***7,挺好用的,2021-04-28 17:09:32,Null,Null,Null,True,1129921804193,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
408,t***0,香香的,2021-01-27 21:50:44,Null,Null,Null,True,1121291923241,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
409,j***7,好评,2020-11-19 15:20:40,Null,Null,Null,True,1111296257122,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
410,z***1,此用户没有填写评论!,2020-11-15 08:21:23,搓泥了,2020-11-17 20:09:02,17,True,1111418770943,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
411,非***西,挺小的,2021-03-03 08:30:09,Null,Null,Null,True,1124319095905,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
412,宋***1,好评！,2021-01-05 20:56:46,Null,Null,Null,True,1118619463202,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
413,村***ナ,没感觉,2021-02-24 19:42:03,Null,Null,Null,True,1122609332782,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
414,t***2,快递巨快,2021-02-25 11:18:13,Null,Null,Null,True,1123069009928,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
415,t***1,赞,2021-03-05 16:12:53,Null,Null,Null,True,1124505255646,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
416,1***u,可以的,2021-02-06 13:38:18,Null,Null,Null,True,1121192732952,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
417,番***6,白白白,2021-01-20 14:59:43,Null,Null,Null,True,1119660825154,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
418,回***话,有点油,2021-04-17 17:25:08,Null,Null,Null,True,1129814711609,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
419,树***味,发货挺快，两天就到了。,2020-09-19 11:34:02,Null,Null,Null,True,1100476264042,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
420,t***4,还没用，不知道,2020-11-06 12:40:21,Null,Null,Null,True,1108010852148,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
421,h***0,虽然不知道买的30克，一直以为是50克的，但包装都拆了，也没有反悔的了。说到送的6片面膜，第一次看到这么小。都还没用，感觉应该不错,2020-09-07 21:24:28,Null,Null,Null,True,1098985432191,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
422,罗***昕,很好,2020-09-12 16:51:43,Null,Null,Null,True,1099610264510,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
423,维***8,下单第二天就收到了，价格比旗舰店便宜，第一次用这款，试一下,2020-09-14 14:11:26,Null,Null,Null,True,1100516378212,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
424,t***0,质地手感：上手很润，很舒服。 美白效果：没有试过，现在还不清楚。 整体评价：我觉得很好，价格也还可以。,2020-10-31 12:29:46,Null,Null,Null,True,1107265155738,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
425,小***6,风太大了，很难用，送的面膜还好。,2020-09-20 12:25:01,Null,Null,Null,True,1100940449739,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
426,做***孩,不错也,2020-10-28 00:14:05,Null,Null,Null,True,1106082741011,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
427,t***5,包装好好看，盒子也很精美。有送赠品。质地润润的，也不油，有淡淡的草药香味。会不会有效果还要再看看了,2020-11-01 10:30:06,Null,Null,Null,True,1106339360064,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
428,t***7,好用,2020-10-31 18:54:43,Null,Null,Null,True,1106973810478,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
429,娉***亮,美白效果：用完皮肤会变亮一点 质地手感：很好涂开 吸收效果：容易吸收,2020-10-29 19:17:02,Null,Null,Null,True,1105983944389,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
430,尹***b,送了一小盒清洁面膜～整体好OK～但是感觉30G有点小了，先试试看好不好用吧～,2020-09-13 21:25:05,Null,Null,Null,True,1099775528339,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
431,擦***妹,是不是正品还不知道。但是这个量也太缩水了吧,2020-09-14 02:07:30,Null,Null,Null,True,1100119701620,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
432,t***6,双十一送了两盒面膜,2020-11-15 21:07:34,Null,Null,Null,True,1111446635924,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
433,t***3,用了几天才来评价，感觉不错，不会有油腻感，没感觉变白了，可能时间用的还比较短没有太大效果,2020-10-29 10:00:54,Null,Null,Null,True,1106604938237,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
434,晓***8,从抖音看到了过来买的，还行吧，味道是好闻的。,2020-10-15 10:07:04,Null,Null,Null,True,1104938135051,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
435,亚***h,到了以后打开真的太少了吧，感觉一下子空了很多,2020-09-24 14:36:11,Null,Null,Null,True,1101489341987,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
436,秦***4,期待效果！,2020-09-15 20:49:02,Null,Null,Null,True,1100044976562,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
437,t***0,用了一段时间了，很不错，好像真的变白了,2020-08-14 09:34:55,Null,Null,Null,True,1096926591631,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
