index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
943,a***a,真的好用！完全没有厚重感！用完以后第二天脸嫩嫩的～,2021-04-11 20:53:35,Null,Null,Null,True,1128246157993,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
944,t***1,欧莱雅新品就是给力，真的是太好用了，小茂老师的推荐真的一级棒,2021-04-14 20:30:39,Null,Null,Null,True,1129464339234,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
945,欧***男,欧莱雅是麻麻的挚爱，这次小茂老师推荐了这款面霜，果断买下让麻麻开心,2021-04-11 19:48:04,Null,Null,Null,True,1129073923321,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
946,y***偶,送了很多赠品   真的很不错  瓶子的设计也很好   真的很推荐购买  很有质感的一款面霜,2021-04-08 13:42:18,Null,Null,Null,True,1127378212001,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
947,晓***咚,感谢小茂老师推荐超嗲货，欧莱雅安瓶太空霜，迫不及待要试试了呢！,2021-04-12 11:29:20,Null,Null,Null,True,1128735358512,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
948,l***2,因朱一龙先生代言开始使用欧莱雅，从此以后就是欧莱雅的忠实用户了，因为优秀的朱一龙先生遇见了优秀的欧莱雅！,2021-04-09 20:12:05,Null,Null,Null,True,1127992677527,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
949,t***1,老粉了  用多大全是欧莱雅的，效果也很好，大爱大爱。,2021-04-10 22:16:48,Null,Null,Null,True,1128563694711,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
950,m***1,好轻薄，不油，好吸收，水润紧致,2021-04-11 23:50:52,Null,Null,Null,True,1127828052868,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
951,辣***了,听说玻色因抗衰，立即下单，相信欧莱雅的领先技术，期待美丽蜕变,2021-04-10 09:27:09,Null,Null,Null,True,1128862719700,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
952,t***2,好用好用，很好吸收，第二天皮肤嫩嫩的软软的，混干皮，值得推荐,2021-04-09 09:49:39,Null,Null,Null,True,1127908737029,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
953,w***6,被小茂老师推荐后种草的！质地像乳液一样水水的，对混油皮很友好！欧莱雅也是我的本命品牌了，每次出新必买！就是包装能不能好点呀，已经好几次到手里已经破破烂烂了ㅠㅠ,2021-04-11 18:23:54,Null,Null,Null,True,1127796360523,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
954,朱***0,之前一直用安瓶面膜 太空霜和面膜气味一样很好闻哦 打call,2021-04-09 13:15:43,Null,Null,Null,True,1128368282623,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
955,b***3,心心念念太空霜收到啦✨✨，小茂推荐的这款完全被种草，成分给力，性价比超高啊，用起来，期待效果。✨✨✨,2021-04-08 19:36:05,Null,Null,Null,True,1128293282757,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
956,w***t,很清爽不错,2021-04-09 01:38:20,Null,Null,Null,True,1127452808568,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
957,n***u,跟着粒粒推荐买，准没错。性价比好高！,2021-04-08 20:57:35,Null,Null,Null,True,1127434024929,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
958,t***0,非常好推开～感觉吸收超快的 谢谢小茂老师推荐！ 还会再买的！赠品超给力,2021-04-10 20:50:45,Null,Null,Null,True,1128555062830,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
959,l***0,陈哲远推荐的必须要用一下，期待效果！还送了很多赠品，超值的！,2021-04-08 19:13:00,Null,Null,Null,True,1128290826573,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
960,t***1,马上就给身边的人安利了，超级好用，看了小茂老师的推荐，觉得太适合了，就赶紧下单了,2021-04-14 20:31:52,Null,Null,Null,True,1128190744162,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
961,蛇***儿,非常好用，真心爱了，之前一直用的零点，这个太空霜也超级好用，还会继续回购的~,2021-04-12 12:17:29,Null,Null,Null,True,1128742350326,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
962,泡***j,欧莱雅新出的面霜，看小茂老师推荐买的～果然很好用！！！棒棒的～,2021-04-13 14:29:58,Null,Null,Null,True,1129292619011,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
963,北***9,小茂老师推荐的，欧莱雅太空霜，干皮很适用，用完上妆也很好，买！,2021-04-11 16:00:38,Null,Null,Null,True,1127775792004,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
964,草***4,送了好多东西哦，感谢品牌方选择与刘宇赞多合作~刘宇赞多双top高位出道！,2021-04-11 18:13:53,Null,Null,Null,True,1128228541694,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
965,村***头,谢谢欧莱雅选择了宝贝甜C刘宇鸭，到货很快！收到就马上拆箱了，送了好多东西很不错！！！刘宇宝贝也要冲冲冲,2021-04-08 19:01:34,Null,Null,Null,True,1127858457813,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
966,么***m,欧莱雅新品真的是要夸一下，好用到不要不要的，小茂老师推荐的真棒,2021-04-14 20:43:58,Null,Null,Null,True,1129063654936,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
967,薰***舞,欧莱雅的铁粉了，包装很高大上，等家里的零点霜用完再开。,2021-04-09 18:00:24,Null,Null,Null,True,1128809691517,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
968,花***宝,看了小茂老师推荐买的，这款面霜含玻色因，抗皱冲鸭！,2021-04-11 12:48:43,Null,Null,Null,True,1127747908622,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
969,w***g,喜欢送的小样,2021-04-16 17:01:41,Null,Null,Null,True,1128848481839,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
970,d***马,整体评价：很轻薄好吸收，不黏腻，质地比较稀薄，掌心乳化后上脸，很好吸收 美白效果：暂时还没看到效果 保湿控油效果：保湿很不错，早晨起来脸也不会泛油光，很好用 质地手感：比较稀薄，很绵密，喜欢 吸收效果：很容易吸收，白天用也不会搓泥 我的肤质：混合偏干 送了三个瓶装小样，和几袋旅行装，可以用很久啦！很划算，物流也很快。,2021-04-17 09:56:23,Null,Null,Null,True,1128911781687,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
971,喵***哒,质地不油腻的同时保湿度也有，混油皮用完全没问题，期待后续效果。,2021-04-08 23:34:40,Null,Null,Null,True,1127448300766,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
972,t***5,为了赞多买的太空霜，感谢欧莱雅找🧡赞多🧡直播。期待周六赞多三公舞台👍 👍 👍,2021-04-08 21:16:04,Null,Null,Null,True,1128704023781,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
973,宁***墨,增加评论宇野赞多Santa浓度&hellip;&hellip;万年不评价的人～～～,2021-04-11 20:40:05,Null,Null,Null,True,1128244877679,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
974,t***7,来晚了，get到小宇同款了。一如既往支持刘宇呀。 本产品不错的，推荐购买。,2021-04-10 14:49:45,Null,Null,Null,True,1127640204188,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
975,x***忆,太喜欢这个颜色和质感了，小茂老师总能第一时间推荐适合我的新品。,2021-04-11 16:14:05,Null,Null,Null,True,1128212201074,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
976,我***谁,物流很快，包装很漂亮，活动期间买50毫升送50毫升还是挺划算的。晚上用了之后第二天洗完脸，皮肤的确有更紧致一些，眼角的纹路有更淡一些，不过因为我年纪不是很大 本身纹路就不明显，所以效果就明显了点，仅供姐妹们参考,2021-04-18 08:32:25,Null,Null,Null,True,1129863043272,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
977,c***c,购入太空霜两瓶，小样量很足，期待使用感。因为创造营学员任胤蓬购买，在此祝他今日三公播出顺利✨,2021-04-10 10:00:24,Null,Null,Null,True,1128867383682,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
978,小***r,用了几天 感觉真的很不错 之前用过零点霜 现在入了太空霜 脸上不怎么油了,2021-04-14 15:19:49,很好 很喜欢 我又回购了一瓶,2021-04-14 15:20:09,4,True,1129425515137,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
979,c***夏,赠品也太多多多多了～谢谢欧莱雅选择与赞多合作，让我有机会知道并使用这么好的产品，大家一起点赞多多多多多～,2021-04-09 21:00:01,Null,Null,Null,True,1128829203620,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
980,w***1,小茂老师推荐的新品，肤感很好，吸收快，以后会回购！,2021-04-09 16:00:33,Null,Null,Null,True,1127960813020,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
981,t***7,小茂老师推荐的欧莱雅新品太好用了！会持续回顾的！,2021-04-15 01:15:30,Null,Null,Null,True,1129083218515,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
982,s***3,在小茂老师那里种**太空霜，清爽不油腻，好吸收，敏感肌用着毫无压力,2021-04-13 23:44:18,Null,Null,Null,True,1128956366076,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
983,m***1,赞多赞多赞多！！！因为赞多直播买的！！但收到货用了两天发现真的很好用！！包装很方便取用！！保湿滋润但是完全不粘腻！！！！支持赞多多多多多多,2021-04-12 23:19:05,Null,Null,Null,True,1128390757046,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
984,c***1,商品质量不错，细节、品质、做工都非常好，发货贼快，快递也给力，棒棒哒~🌸🌸🌸,2021-04-21 18:16:09,Null,Null,Null,True,1129492449627,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
985,t***2,被小茂老师种**这款面霜～看到有活动果断下单了，面霜保湿不油腻，很喜欢呢,2021-04-09 20:59:06,感谢小茂老师的推荐～,2021-04-09 21:00:25,0,True,1128430298148,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
986,孙***悦,本来就犹豫买不买，看到小茂老师推荐赶紧下手了，果然很不错！,2021-04-11 10:30:56,Null,Null,Null,True,1128598078426,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
987,乖***咯,整体评价：很精致。很喜欢，还送小样，和老母亲一起用,2021-04-09 17:53:38,Null,Null,Null,True,1128408954555,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
988,陈***惠,此用户没有填写评论!,2021-04-25 22:49:45,很好吸收～,2021-04-25 22:50:26,8,True,1130875171600,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
989,t***1,物流速度很快，看到小茂老师安利就买了，之前用过欧莱雅小蜜罐觉得很不错，这次来试试太空霜,2021-04-09 22:46:11,Null,Null,Null,True,1127571376793,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
990,诺***y,太空面霜，抗皱的，谢谢小茂老师的推荐,2021-04-12 20:23:38,Null,Null,Null,True,1128373445246,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
991,梦***云,整体评价：好 美白效果：刚开始 保湿控油效果：很可以 质地手感：高级 吸收效果：可以 我的肤质：混油偏干 早上宿舍没有开灯，但是颜值真的和图片无差别，用过两次了，感觉吸收很好，喜欢。,2021-04-10 07:19:20,Null,Null,Null,True,1128452038722,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
992,i***9,是真的很滋润 送的小样也是很实在。主要还是面霜质地很好，香味也很香奈儿，欧珀莱的相似。,2021-04-13 08:42:16,Null,Null,Null,True,1128405713673,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
993,范***5,太空面霜，新品很早就许愿了想要，谢谢小茂老师的推荐,2021-04-12 20:25:57,Null,Null,Null,True,1129210955743,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
994,1***g,感谢小茂老师推荐，太空霜很好用，淡化细纹。,2021-04-11 14:09:49,Null,Null,Null,True,1129027091228,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
995,f***6,包装真是好有科技感 跟这个太空霜的名字太搭了 迫不及待的在手背试了下 肤感还不错 不油腻，涂完水亮亮的 不知道后续上妆怎么样 试过再来追评吧,2021-04-13 12:00:04,Null,Null,Null,True,1128000004348,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
996,t***4,用了试用装，挺好的，比较润,2021-04-15 09:16:57,Null,Null,Null,True,1129097062887,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
997,p***宗,小茂老师推荐，用了小样，味道很舒服，很保湿,2021-04-14 23:29:48,Null,Null,Null,True,1128640209418,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
998,t***6,整体评价：像乳液一样好推开不搓泥 美白效果：才用几天不明显，后期有的话会追评 保湿控油效果：超级保湿超级保湿超级保湿！ 质地手感：很糯 吸收效果：和黑精华一起使用的，吸收很快，瞬间感觉脸上水当当 欧莱雅真的学生党福音！小黑瓶是一直在使用的，新入的太空霜给我一种很高级的感觉，拿着特有面儿～期待美白效果*^O^*以后也会一直支持欧莱雅的(=^▽^=) 我的肤质：混干皮,2021-04-08 12:46:01,Null,Null,Null,True,1128237930407,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
999,c***7,瓶身好轻啊 还以为是重重的 挤出来擦了一点 乳液状 很轻薄 适合油皮 期待效果,2021-04-24 00:55:05,Null,Null,Null,True,1130225998671,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1000,h***5,产品设计很好，吸收快，很好用，感谢小茂老师的推荐！,2021-04-10 15:59:21,Null,Null,Null,True,1128085373258,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1001,阿***7,感谢小茂老师推荐的太空霜！欧莱雅的新品还是让人这么期待！我爱欧莱雅，我爱小茂老师,2021-04-13 12:25:20,Null,Null,Null,True,1129274775322,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1002,s***2,设计很好，又锁，不会担心放在包里挤出来，很好，虞书欣的铁粉,2021-04-12 10:26:54,Null,Null,Null,True,1128726030366,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1003,沫***r,昨天购买 今天就到货了 物流可以说相当给力了  晚上用一下 用几天来追加评论,2021-04-08 19:28:57,质地轻盈 补水效果赞赞的 我是T区超油 用完以后一点也不卡粉 值得购买,2021-04-09 21:45:01,1,True,1127424704287,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1004,y***6,包装好可爱。期待效果，应该也不会让我失望的,2021-04-09 14:18:36,Null,Null,Null,True,1128377422223,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1005,宋***3,很划算 加上赠品几乎等于买一送一了  给妈妈买的  我自己留了一个小样  这个新出的太空霜质地像乳液一样  很清爽好吸收  应该是为了夏季专门出的吧  滋润保湿还不错也不会黏腻  味道就是他家最出名的那个玻尿酸安瓶面膜的味道  我发现用来做妆前保湿真的太不错啦  喜欢质地厚重一点的还是买他家的蜂蜜小金罐面霜吧  欧莱雅这几年的新品都挺不错 很博好感的  性价比之王  大集团也很放心 希望继续保持呀,2021-04-11 19:47:01,Null,Null,Null,True,1128674514459,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1006,宝***果,包装高大上，期待效果。,2021-04-10 16:56:20,Null,Null,Null,True,1127659352778,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1007,一***夏,这个面霜太适合夏天油皮啦，谢谢小茂老师的推荐,2021-04-12 09:39:50,Null,Null,Null,True,1128282709701,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1008,t***n,为了陈哲远买的，除了给自己还给朋友也买了几瓶。没想到使用感很惊艳！质地很轻薄滋润哦！感觉所有肤质都很适合用，朋友跟我的肤质不一样但反馈都很好！,2021-04-08 12:22:04,Null,Null,Null,True,1127803113351,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1009,花***7,试用了一下 早上起来脸润润的 期待效果～不错不错,2021-04-11 18:51:13,Null,Null,Null,True,1127799196846,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1010,小***g,收到太空霜了，买一送一很超值呢，期待效果，感谢小茂老师推荐，抗初老必背呀。,2021-04-10 11:30:40,Null,Null,Null,True,1127612440306,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1011,t***2,可可爱爱的小样，包装特别好，发货也特别快，上手试了一下吸收挺快的,2021-04-13 17:47:51,Null,Null,Null,True,1128050312269,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1012,t***6,安哥拉兔抖音推荐来的  整体评价：不错,2021-04-12 18:29:14,欧莱雅从来不会让人失望,2021-04-12 18:29:30,0,True,1128360333641,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1013,于***0,我是大干皮，用后保湿效果很好，紧致皮肤！,2021-04-11 10:24:08,Null,Null,Null,True,1128996575063,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1014,紫***宏,小茂老师推荐的新品，混油皮用起来无压力，很好用！,2021-04-10 15:06:35,Null,Null,Null,True,1127642752324,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
