index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
798,j***q,东西很喜欢，质量也很好的，这个价格能买到是真的很划算,2021-04-04 14:06:53,Null,Null,Null,True,1126872720837,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
799,c***2,多次回购   便宜好用,2021-03-28 17:25:24,Null,Null,Null,True,1126420929316,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
800,d***呀,物流很快，很满意的一次购物,2021-04-05 18:03:57,Null,Null,Null,True,1127896926123,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
801,小***9,整体评价：性价比很高哦 吸收效果：吸收快，不粘腻 我的肤质：混合皮肤。        快递小哥送上门特别好👌,2021-04-10 13:34:52,Null,Null,Null,True,1128897203582,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
802,深***事,就是这样子,2021-04-25 13:26:02,Null,Null,Null,True,1130403514258,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
803,t***1,用来晒后修护，便宜大碗,2021-04-12 14:21:27,Null,Null,Null,True,1128323497485,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
804,秦***安,很大罐  好用,2021-04-09 13:24:37,Null,Null,Null,True,1128369650487,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
805,丹***杰,宝贝和介绍的一样，质感很好，功能强大，用了感觉不错,2021-04-04 17:09:04,Null,Null,Null,True,1127764706768,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
806,星***9,宝贝和介绍的一样，质感很好，功能强大，用了感觉不错,2021-04-11 12:48:56,Null,Null,Null,True,1128616198888,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
807,小***9,昨天晚上下单，今天中午上午到，超级快非常喜欢,2021-03-29 11:08:06,Null,Null,Null,True,1127319219352,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
808,p***s,性价比非常高🍀，可以放心购买👍🌈，值得购买😜！,2021-04-08 08:41:45,Null,Null,Null,True,1127772857871,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
809,t***6,和维生素E搭配使用，敏感肌，过敏以后每晚抹一次，本人使用效果特别好。,2021-03-29 10:48:53,Null,Null,Null,True,1127316071599,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
810,半***阳,整体评价：挺好的，一直用，效果好也比较放心,2021-03-28 19:07:28,Null,Null,Null,True,1127257083032,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
811,b***i,整体评价：蛮划算的，用了挺久了，晒后涂一涂 美白效果：没有 我的肤质：混油 吸收效果：不错,2021-04-21 21:27:57,Null,Null,Null,True,1129956134541,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
812,乙***湮,超级便宜，日常回购款,2021-04-10 17:08:42,Null,Null,Null,True,1127661576092,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
813,皇***4,可以，很滋润。味道也很好闻,2021-04-02 20:14:44,Null,Null,Null,True,1126672316121,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
814,柠***2,晚上用作晒后修复非常的好  吸收也不错,2021-04-01 21:21:26,Null,Null,Null,True,1126979953924,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
815,这***嘛,便宜大碗，这价钱要什么自行车,2021-04-13 17:20:52,Null,Null,Null,True,1128480341944,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
816,j***q,真的是便宜大碗好用,2021-04-04 14:24:13,Null,Null,Null,True,1126874784886,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
817,t***5,夏天用很舒服，冰冰凉凉的，上脸也很舒服，手和腿都能用，晒后用一下，很合适,2021-04-07 16:17:53,Null,Null,Null,True,1127276324173,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
818,烟***x,香香的很喜欢,2021-04-14 08:27:05,Null,Null,Null,True,1128968078788,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
819,t***7,初中开始就在用了，感觉很不错，用了一段时间了，感觉挺好的，保湿效果也很好。,2021-04-11 13:21:15,Null,Null,Null,True,1128186533045,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
820,t***7,快递是真的快，昨天下单第二天就收到了 宝贝补水效果不错值得购买,2021-04-05 13:35:32,Null,Null,Null,True,1127424729224,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
821,i***5,送货速度真的惊人，昨天晚上下的单，今天下午就到了。东西包装也很好，闻着味道很正。,2021-04-03 20:42:25,Null,Null,Null,True,1126803500837,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
822,王***贝,夏天补水必备！从大学开始用空好多罐了！,2021-04-10 15:43:45,Null,Null,Null,True,1128515902755,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
823,天***名,正品好用，经常用，非常喜欢,2021-04-10 10:20:59,Null,Null,Null,True,1128870595258,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
824,千***王,好。天猫超市买过很多次，发货快质量好，无限回购,2021-04-02 13:54:49,Null,Null,Null,True,1127051181495,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
825,b***6,吸收效果：很nice,2021-03-29 18:23:25,Null,Null,Null,True,1126557477596,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
826,t***8,物流飞快，昨天晚上买的今天上午就到了，包装很好，有很多保护囊保护，很不错，很喜欢哦～商品也很好👌🏻🤙🤙🤙,2021-03-28 17:22:00,Null,Null,Null,True,1127243619375,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
827,t***0,每个月多会在天猫超市购物，非常的方便~,2021-04-12 14:47:19,Null,Null,Null,True,1127894432342,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
828,x***2,买来按摩脸部的配合按摩仪 价格很实惠 很喜欢,2021-03-31 18:18:12,Null,Null,Null,True,1126396700344,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
829,t***1,保湿控油效果：不油腻 质地手感：亲肤，清爽 吸收效果：吸收的非常快，涂抹完皮肤很光亮 我的肤质：洗完澡抹身上用的，不然皮肤太干,2021-03-28 16:13:38,Null,Null,Null,True,1126841390183,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
830,0***j,保湿效果挺好的，收到货后特意试用了一个星期才评价的，吸收效果也好，最重要的是痘痘减少了,2021-04-11 17:19:24,Null,Null,Null,True,1129055779946,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
831,灭***诺,还没用，以前买过,2021-04-25 15:28:15,Null,Null,Null,True,1130821279908,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
832,t***6,感觉超级好用，用了几次以后痘痘真的消下去了。,2021-04-09 00:40:16,Null,Null,Null,True,1127451368723,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
833,考***t,推荐，温和,2021-04-05 16:17:10,Null,Null,Null,True,1127880994131,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
834,t***3,正品很好用,2021-04-14 08:27:36,Null,Null,Null,True,1128098276114,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
835,t***4,一大罐，很划算,2021-04-12 20:10:37,Null,Null,Null,True,1129209055629,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
836,t***4,猫超好便宜 爱了,2021-04-06 20:02:00,Null,Null,Null,True,1128045134149,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
837,星***7,整体评价：以前用过都没事，这个用了过后烂脸，第一次芦荟胶用了成这样，担心能不能好了,2021-04-22 18:52:58,客服打电话说可以凭三甲医院的证明给我报销，（我没去万一不给报销呢）还好在我们医院敷了4天生理盐水（选注射液）消下去了,2021-04-30 18:53:21,9,True,1130066006569,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
838,s***8,好用，保湿祛痘,2021-04-07 15:27:13,Null,Null,Null,True,1127268552806,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
839,熟***猫,东西很好很满意下次还会购买点个赞,2021-04-04 17:23:37,Null,Null,Null,True,1127766626658,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
840,t***3,质地手感：以前用过，这次在线上买，一样的东西，真好,2021-04-14 09:58:40,Null,Null,Null,True,1128979534648,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
841,g***g,非常不错，是芦荟的味道,2021-03-31 11:04:45,Null,Null,Null,True,1126334028315,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
842,t***9,好评正品,2021-03-28 12:57:06,Null,Null,Null,True,1127205107452,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
843,t***2,准备祛痘印 每天就当睡眠面膜涂了,2021-04-05 11:01:15,Null,Null,Null,True,1126968688654,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
844,t***2,挺好的 很划算,2021-04-04 12:10:12,Null,Null,Null,True,1127723810758,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
845,j***5,以前用过，最近朋友推荐，决定再尝试一下。,2021-04-10 10:05:55,Null,Null,Null,True,1128868719360,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
846,听***y,送货上门非常不错，是正品。,2021-04-02 17:27:45,Null,Null,Null,True,1127515670504,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
847,j***9,很方便快捷 换季补水 少不了,2021-04-13 20:10:41,Null,Null,Null,True,1129338643185,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
848,t***3,很好，味道自然，不刺鼻，很温顺,2021-04-09 19:38:03,Null,Null,Null,True,1128421130510,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
849,v***h,第三瓶，勤敷一点，对我来说挺补水的,2021-03-31 08:03:04,Null,Null,Null,True,1127566931997,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
850,w***4,这次在天猫超市买的东西都非常满意，几乎都是特价，或者换购，省了不少钱，物美价廉，真是一次非常不错的购物体验！,2021-04-07 14:10:16,Null,Null,Null,True,1128124566612,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
851,z***e,以前一直都是在实体店买，这次选择了网上买，不光是正品，价格还实惠！这个是真的好，材料和做工都特别精致，做工真的非常棒，我觉着我可以推荐给我朋友买趁着活动入手划算，发货快，包装得好，非常不错，全新体验，赞赞赞！外观干净漂亮，做工很不错，没发现什么瑕疵，个人感觉大小也挺合适，找了很久选的这款，大爱！,2021-03-21 10:24:48,Null,Null,Null,True,1125388029924,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
852,流***啊,味道很好闻第二次买了真8错,2021-03-28 23:33:55,Null,Null,Null,True,1126028128369,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
853,d***空,保湿效果很好  晒伤了涂了厚厚一层  慢慢都吸收了,2021-04-06 19:20:24,Null,Null,Null,True,1127173480615,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
854,t***2,多次购入，效果不敢保证，但是空调房我会涂，买个心理作用。,2021-05-14 11:50:04,Null,Null,Null,True,1132334841485,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
855,重***丶,BC已经多次回购自然乐园芦荟胶了，➕一抹化水不粘腻，&reg;而且有种清淡的芦荟香，🏫特别适合冬季天气干燥使用，💳夏天晒伤皮肤也可以用，🆓每次都买两罐足够用一年的，👦而且天猫超市正品有保障，🆑推荐大家使用。,2021-02-27 21:02:32,看我晒图！！！非常划算哟~,2021-03-01 19:48:44,1,True,1122866640143,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
856,q***0,质量非常好，非常满意的一次购物。客服有问必答，非常专业,2021-03-28 22:18:37,Null,Null,Null,True,1126022052604,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
857,t***8,很好的购买平台，质量不错，特别是有品牌的，值得信赖,2021-04-13 21:47:09,Null,Null,Null,True,1128946358835,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
858,我***壁,保湿质地还是可以的,2021-04-08 21:22:03,Null,Null,Null,True,1128704803295,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
859,k***v,护发素很好闻吖！芦荟胶也可以经常用！,2021-04-13 00:05:53,Null,Null,Null,True,1128393257657,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
860,m***4,东西很好，物流也很快，会再来回购的。,2021-04-22 10:40:35,Null,Null,Null,True,1129117068948,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
861,t***3,帮朋友买的，朋友说补水保湿效果很好,2021-04-11 19:50:25,Null,Null,Null,True,1129074059367,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
862,晴***r,整体评价：很快！上午买下午就到了～,2021-03-31 09:31:54,Null,Null,Null,True,1126748357965,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
863,燕***书,天猫超市发货快，包装好，品质有保证！,2021-04-01 14:41:43,Null,Null,Null,True,1126926305479,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
864,d***6,芦荟胶是一年四季都能用 一直会回购的,2021-04-03 17:12:19,Null,Null,Null,True,1128044375095,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
865,语***心,保湿补水效果很好，推荐购买,2021-04-09 10:21:11,Null,Null,Null,True,1127476080695,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
866,小***8,整体评价：不错 很好用 量很足,2021-04-05 01:23:39,Null,Null,Null,True,1127375349594,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
867,时***浅,好  跟之前买的味道一样,2021-04-06 11:34:09,Null,Null,Null,True,1127972422349,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
868,雨***e,晒后修复舒缓肌肤,2021-04-09 16:24:54,Null,Null,Null,True,1127964825360,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
869,大***0,用着不错，是正品,2021-04-10 19:46:34,Null,Null,Null,True,1128547850885,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
870,p***1,很好用，非常nice 不错不错,2021-04-07 15:10:54,Null,Null,Null,True,1127266304088,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
871,s***2,物流很快，还是送达家的温馨服务，这个牌子的芦荟膏很不错，既安全又保湿。,2021-04-03 18:17:09,Null,Null,Null,True,1127220877589,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
872,x***o,还不错，整体性价比高,2021-04-12 12:50:40,Null,Null,Null,True,1128747006078,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
873,跟***浪,便宜大碗，喜欢😊,2021-03-29 11:24:50,Null,Null,Null,True,1126065772796,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
874,宠***4,吸收效果：好像不错的,2021-04-08 11:20:07,Null,Null,Null,True,1128625491508,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
875,t***0,挺好的 还有淡淡的香味 涂上去一会儿就吸收了,2021-03-29 15:48:37,Null,Null,Null,True,1126104456314,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
876,紫***棋,整体评价：不错一直在用,2021-04-03 14:32:07,Null,Null,Null,True,1127620226855,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
877,秦***龙,跟我以前用的基本一样，挺好的好评。,2021-04-08 21:10:07,Null,Null,Null,True,1127435784044,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
878,t***7,好喜欢好滋润,2021-03-28 17:52:42,Null,Null,Null,True,1125993804102,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
879,葛***1,同事很喜欢，自己一直在用的牌子，值得推荐,2021-04-12 04:28:35,Null,Null,Null,True,1128267529183,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
880,丹***4,物流超级快，晚上下单，第二天就到了，超赞，小哥还送货上门。,2021-03-29 10:52:19,Null,Null,Null,True,1126923566252,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
881,建***w,这个吧，天猫购买的应该是正品吧，哈哈，说实在挺实惠的哟，希望多有这样的活动！,2021-04-07 18:50:43,Null,Null,Null,True,1127731333952,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
882,t***9,还是那个好，天猫超市的快递也很给力,2021-04-03 08:37:22,Null,Null,Null,True,1127137397158,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
