index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1055,我***我,送了超多东西的！红宝石精华巨好用，期待这个面霜！,2021-01-24 21:14:05,Null,Null,Null,True,1120580954955,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1056,允***儿,用着肤感特别好，吸收快，保湿。,2021-01-05 15:17:48,Null,Null,Null,True,1117811389211,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1057,t***2,晚上试了下，今早起来，感觉效果明显，好评,2021-01-29 12:13:10,Null,Null,Null,True,1120677069895,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1058,l***3,很不错 质地轻盈 味道也不大,2021-01-31 18:38:54,Null,Null,Null,True,1121374918015,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1059,l***9,一直使用的面霜，效果一如既往的好，用了很舒服,2021-01-27 10:33:22,Null,Null,Null,True,1120020280254,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1060,l***g,冬天用着不错，干皮适合，希望有更多优惠,2021-02-01 20:40:26,Null,Null,Null,True,1121878499003,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1061,l***g,现在很爱这款面霜，感觉比雅诗兰黛那款好用。,2021-01-31 10:44:17,Null,Null,Null,True,1121310698360,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1062,吴***霖,保湿控油效果：非常好,2021-01-22 16:06:49,Null,Null,Null,True,1120676119944,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1063,樱***3,吸收效果：太滋润了啊啊啊啊啊我爱了啊,2021-01-30 23:09:43,Null,Null,Null,True,1121649443126,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1064,杜***3,蛮好用的，还送了一片面膜和一个轻盈型面霜小样,2021-01-03 18:48:44,Null,Null,Null,True,1117144332963,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1065,浅***点,用了一段时间，感觉对于一些闭口也挺有用的，太适合我了。,2021-01-23 16:56:39,Null,Null,Null,True,1120028057105,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1066,季***4,先用了小样，去皱还没觉得特别明显，的确皮肤有变嫩,2021-03-17 18:46:21,Null,Null,Null,True,1124938957031,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1067,狐***3,好用！！  质地舒服 淡淡的香味,2021-01-12 21:41:22,Null,Null,Null,True,1119528011990,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1068,d***0,质地手感：给麻麻买的，用了小样，等库存清完我也要买一个,2021-02-01 21:20:00,Null,Null,Null,True,1120689384661,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1069,马***1,此用户没有填写评论!,2021-02-22 20:23:34,不好用，用了一段时间脸超级干，脸上都有刺痛感了，赶紧停了换别的了。,2021-03-18 20:11:18,26,True,1123661231272,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1070,y***0,跟风种草买的，还没用，期待效果,2021-01-28 14:15:06,Null,Null,Null,True,1120577241050,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1071,t***6,好用  滋润 Bucuo冲吧姐妹们,2021-01-14 09:29:17,Null,Null,Null,True,1119678819671,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1072,涵***花,用了两天  确实不错  天气干燥  特别适合,2021-01-14 21:23:28,Null,Null,Null,True,1119004237946,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1073,蜡***狗,好用。就是有一点油腻,2021-03-23 04:47:50,Null,Null,Null,True,1125633849348,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1074,f***a,用过同系列的红宝石精华，买个面霜搭配使用。,2021-01-25 12:22:48,Null,Null,Null,True,1120996779504,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1075,s***0,微博种草的。。。等用了来追评,2021-01-21 19:19:01,很喜欢，润而不油,2021-02-15 19:04:00,24,True,1120582199144,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1076,t***6,这个还没开始用，不知道效果如何,2021-03-12 16:37:26,Null,Null,Null,True,1125186875098,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1077,七***旅,用完脸摸起来软软的，质地也很喜欢，不错。,2021-01-14 11:27:41,Null,Null,Null,True,1118930169530,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1078,t***4,整体评价：东西还没用，至少这次沒少发赠品,2021-03-14 10:30:53,Null,Null,Null,True,1124969698775,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1079,番***落,刚开始用，感觉肤感挺好，我是干敏皮，用了也没有不舒服,2021-02-01 15:23:09,Null,Null,Null,True,1121060669463,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1080,p***t,味道挺淡雅的喜欢,2021-02-01 00:06:09,Null,Null,Null,True,1120578008772,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1081,在***岁,看起来不错，挺保湿,2021-01-29 10:56:20,Null,Null,Null,True,1120254320835,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1082,张***兮,买了送闺蜜的，闺蜜反馈还不错！,2021-01-17 16:46:19,Null,Null,Null,True,1119733122887,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1083,梦***3,宝贝很滋润，物流也很快，全五星好评,2021-01-20 22:06:17,Null,Null,Null,True,1120120950753,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1084,x***q,送的面膜多，产品也好用，期待效果,2020-12-28 09:21:34,Null,Null,Null,True,1116738437606,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1085,c***8,好，非常好，又买一瓶，一元拍个颈霜，赞,2021-02-01 15:31:00,Null,Null,Null,True,1121839159603,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1086,c***5,此用户没有填写评论!,2021-01-18 11:37:54,保湿效果真心一般,2021-03-12 20:46:17,68,True,1124407753841,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1087,w***n,不是第一次购买了，已经回购啦，干敏皮可以用。,2021-01-05 13:09:24,Null,Null,Null,True,1118189930638,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1088,淡***0,小红书种草来的，期待效果,2021-01-18 08:57:09,Null,Null,Null,True,1119380257204,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1089,娇***7,质地挺特别的，混干皮用了挺舒服,2021-01-20 10:01:19,Null,Null,Null,True,1119622585380,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1090,乐***任,还阔以，用着挺好。送的面膜和小样。,2021-01-29 19:15:45,Null,Null,Null,True,1121142586912,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1091,t***8,特别喜欢很好很好很好不错不错不错很好很好很好很好很好很好很好很好很好很好很好很好很好,2021-01-14 19:11:05,Null,Null,Null,True,1119756123465,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1092,我***枣,还不错，挺滋润的,2021-01-23 19:03:37,Null,Null,Null,True,1119629340511,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1093,晨***月,给妈妈买的生日礼物,2021-01-31 20:36:24,Null,Null,Null,True,1120561540982,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1094,乖***贝,不搓泥，保湿不错。,2021-01-20 09:19:05,Null,Null,Null,True,1120386419289,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1095,月***2,滋润，还有面膜赠品,2021-01-24 11:49:10,Null,Null,Null,True,1120510866503,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1096,s***6,肤感不错，效果待观察,2021-02-01 20:25:52,Null,Null,Null,True,1121098997606,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1097,f***5,还没用，囤货中，老粉了，相信肯定好用,2021-01-13 19:01:06,Null,Null,Null,True,1118870845156,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1098,郭***s,售货服务太差了，以后不会再买珀莱雅家东西。,2021-03-16 16:17:34,Null,Null,Null,True,1125596759580,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1099,小***6,很好用，挺滋润的,2021-01-09 19:24:11,Null,Null,Null,True,1118794858366,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1100,美***妮,真心不错！  用的时候要用手温化开！ 但是肤感不错！,2021-03-16 16:21:15,Null,Null,Null,True,1124365300628,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1101,b***2,发货快，才收到还没有使用，大牌子的应该可以的吧。,2021-03-09 09:04:15,Null,Null,Null,True,1124422770332,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1102,浙***茶,还没有开始用，希望有我期待的效果。谢谢,2021-01-03 11:18:13,Null,Null,Null,True,1117492913194,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1103,维***雨,送给朋友的礼物，她应该挺满意的,2021-01-20 09:29:20,Null,Null,Null,True,1119202540358,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1104,k***o,买来还没用，看别人推荐的，赠品不少,2021-01-27 14:20:34,Null,Null,Null,True,1120462249702,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1105,聪***s,保湿还可以,2021-01-11 18:36:58,Null,Null,Null,True,1119028686968,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1106,t***7,一直回购的产品，价格便宜，而且好用。,2021-01-19 05:38:00,Null,Null,Null,True,1119078168825,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1107,紫***3,还没用效果不知道,2021-03-25 10:05:46,Null,Null,Null,True,1125931453865,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1108,1***y,整体评价：还没用,2021-02-01 10:44:08,Null,Null,Null,True,1121430546901,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1109,幸***精,吸收效果：吸收很好,2021-02-01 14:27:55,Null,Null,Null,True,1121829867960,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1110,l***0,用了小样来买正装的,2021-01-31 00:28:54,Null,Null,Null,True,1121653339553,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1111,丫***6,还行吧，用了不起痘痘就是了，,2021-03-19 10:50:33,Null,Null,Null,True,1125946831949,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1112,默***8,看推荐来的，还没用，好用再来追评,2021-02-01 09:50:13,Null,Null,Null,True,1121013981335,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1113,y***0,被种草买的，还没有用，期待有效果,2021-01-28 14:19:04,Null,Null,Null,True,1120988662209,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1114,j***开,我是干性皮肤，刚用，感觉不错哦,2021-01-12 06:54:31,Null,Null,Null,True,1118659301200,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1115,氧***敏,还挺滋润的,2021-03-13 21:30:14,Null,Null,Null,True,1124087860385,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1116,c***8,有点黏糊糊的  但无任何不良反应  追评,2021-03-16 12:39:37,Null,Null,Null,True,1125571571300,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1117,双***哒,保湿效果不错,2021-01-07 17:46:40,Null,Null,Null,True,1118532918533,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1118,1***手,整体评价：不错,2021-01-31 14:33:50,Null,Null,Null,True,1120516352311,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1119,微***沫,很好用～期待效果,2021-01-28 22:16:49,Null,Null,Null,True,1120633237853,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1120,魔***空,还没有使用期待效果,2021-03-25 21:59:22,Null,Null,Null,True,1126042377736,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1121,m***5,感觉面霜比精华更好用,2021-01-14 19:00:25,Null,Null,Null,True,1119754819903,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1122,随***7,感觉不错。皮肤有变细腻,2021-02-01 10:35:16,Null,Null,Null,True,1121430086076,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1123,a***娜,面霜很厚重，肤感一般吧,2021-03-24 12:30:48,Null,Null,Null,True,1126239962756,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1124,h***5,多年老顾客了，我信赖珀莱雅,2021-01-30 20:58:49,Null,Null,Null,True,1120446840849,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1125,l***8,干皮，开始做好初抗老,2021-01-14 18:34:24,Null,Null,Null,True,1118986825088,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1126,s***7,好用，期待效果,2021-02-01 10:21:23,Null,Null,Null,True,1120602768844,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1127,火***q,发货神速，很快就收到。谢谢店家送的眼膜和面膜。,2021-01-21 11:39:43,Null,Null,Null,True,1120161414200,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1128,鹏***甜,真的很好用，干皮的救星！,2021-01-28 21:51:31,Null,Null,Null,True,1121042210502,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1129,c***6,面霜用起来很舒服,2021-01-12 19:22:44,Null,Null,Null,True,1119513607554,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1130,小***全,还没有用，从精华到霜，国产爱了爱了！,2021-03-22 14:22:26,Null,Null,Null,True,1126370179027,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1131,y***0,囤货买的，还没用，期待有效果,2021-01-28 14:18:05,Null,Null,Null,True,1120577381250,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1132,雨***篱,东西挺好，发货也很速度，不错！🌹🌹🌹,2021-01-31 17:27:07,Null,Null,Null,True,1121365950748,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1133,t***0,回购了一瓶，肤感很好，还送了小样，喜欢,2021-01-31 11:57:58,Null,Null,Null,True,1120496016349,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1134,陈***2,使用中，期待效果。,2021-01-04 22:52:35,Null,Null,Null,True,1117728089126,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1135,总***6,非常好用，皮肤状态好了很多,2021-01-27 10:31:00,Null,Null,Null,True,1121208731371,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1136,是***去,才用几天没什么感觉，多用些时间看看。,2021-03-22 11:52:37,Null,Null,Null,True,1125102832398,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1137,l***6,不错 吸收的很好 推荐购买,2021-01-31 17:02:32,Null,Null,Null,True,1120952389580,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1138,h***3,挺好用，第二天起来脸蛋软软的,2021-01-18 11:33:40,Null,Null,Null,True,1118988392802,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1139,t***y,双12买了好多，使用中，吸收很好,2020-12-29 09:31:57,Null,Null,Null,True,1116470284572,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1140,邱***珊,小红书种草，真的非常润，大爱~,2021-01-08 10:24:00,Null,Null,Null,True,1118196177637,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1141,m***慧,还没用，油皮用可能会有点油,2021-03-26 18:15:49,Null,Null,Null,True,1126606298734,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1142,k***y,还没用，但相信很好,2021-01-22 09:56:41,Null,Null,Null,True,1119440864976,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
