index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
991,紫***1,此用户没有填写评论!,2020-11-23 06:07:17,新开瓶的乳霜，竟然只有一半的量，无语=_=,2021-02-19 22:12:21,103,True,1122222896967,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
992,猪***8,下单时说的赠品到货只有一半，商家太没诚信，纯属欺骗消费者，大大的差评,2021-03-08 15:05:31,Null,Null,Null,True,1124363870682,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
993,t***8,此用户没有填写评论!,2020-11-21 19:50:04,面霜量不足，里面都是空的，双十一说是打折，其实有点上当的感觉。,2021-02-27 07:37:54,112,True,1124018151782,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
994,爱***贝,此用户没有填写评论!,2020-11-18 21:14:36,买一赠一的两个小容量赠品都是空心，正装就没有空心，客服说是运输颠簸，但是其他品牌没有这样，眼霜也是满满的，很难让人信服。双十一的买一赠一，以后不会买了。,2021-01-18 10:27:06,75,True,1118979948842,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
995,z***0,此用户没有填写评论!,2020-12-12 01:08:55,密封的罐子打开看到一个大坑，像被人挖走了一大半一样，轻轻拍了下，膏体落实到罐底以后居然只装了三分之一。这么小的罐子，唉&hellip;满满都是套路！,2021-01-24 22:57:15,58,True,1120180685947,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
996,l***2,此用户没有填写评论!,2020-11-26 20:40:55,第一次在网上买，和我在实体店买的有区别，有点稀了，半瓶，不知是真是假。,2021-02-12 22:24:48,93,True,1122941855748,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
997,d***1,此用户没有填写评论!,2020-11-26 14:28:03,双十一活动买的，买30送30毫升，可是送的两小瓶打开就这样，这大洞量差了不少呀，怪不得做活动，虚假的，也是服了,2021-02-06 22:57:00,87,True,1122078134874,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
998,t***3,此用户没有填写评论!,2020-11-28 23:11:08,超级油，不好用，我这里都是夏天不适合兰蒄眼霜和面霜,2021-02-27 12:31:54,105,True,1123244601332,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
999,菊***9,此用户没有填写评论!,2020-11-26 16:09:50,差评，正品乳霜中间有个小坑，赠品30ML乳霜里面有个很大的坑，几乎只有一半，旗舰店的产品不能保证足量，以后谁敢买啊，太坑了,2021-02-13 20:28:37,94,True,1122638414633,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1000,l***8,预售送的小样和平时送的一点都不一样，反而还少了，差评！,2021-02-19 13:38:12,Null,Null,Null,True,1122603025008,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1001,很***8,此用户没有填写评论!,2020-11-18 08:00:57,太坑了，买东西几乎都给好评，但是这次不得不说，做活动的时候买的，东西也不便宜，打开之后中间是空的连瓶子的一半都没有。你们既然做活动就麻烦诚实一点，要不就别做，店大欺客吗。还是说就觉得就只能买你家的东西。这回当买教训了。其他买的人一定要三思。,2021-01-24 21:55:26,82,True,1120176301356,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1002,h***1,第一次用兰蔻，因为年纪到了必须要好好保养的程度了，本来是想买滋润版的30ml，可惜官网没有，只有60ml的，所以要了轻盈版，期待效果。,2021-01-16 22:58:00,Null,Null,Null,True,1119247529549,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1003,苏***0,此用户没有填写评论!,2020-11-18 18:57:53,用了之后开始起痘&hellip;&hellip;疯狂起&hellip;&hellip;,2021-03-02 09:27:03,118,True,1123450509926,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1004,波***姐,此用户没有填写评论!,2020-12-29 17:33:28,上周朋友说我皮肤有变好，难道因为最近在抹菁纯面霜...那我就暂且相信是菁纯的作用吧哈哈哈。不能懒！坚持擦！,2021-01-28 11:26:32,44,True,1120143148735,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1005,南***w,发货挺快的,2021-03-07 17:01:09,Null,Null,Null,True,1124665483017,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1006,y***1,30毫升的量不多。有赠送15毫升，整体不错。,2021-01-14 19:49:45,Null,Null,Null,True,1119760043863,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1007,t***1,此用户没有填写评论!,2021-02-02 18:33:43,用了几天天天抹脸都是如此  抹完面霜再抹粉底就是这样，真是够了 而且面霜里面太少 中间几乎是空的,2021-02-04 13:53:23,16,True,1122176007292,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1008,e***8,跟在专柜买的真不一样，另外用的过程中遇到几次空袭分量缩水。,2021-02-01 22:23:43,Null,Null,Null,True,1121109853832,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1009,照***朵,赠送的15克的瓶子里好大一个坑，目测不够15克。好坑！,2021-02-08 09:59:21,Null,Null,Null,True,1122566059903,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1010,t***c,第一次上网买，试试再说,2020-11-02 10:26:09,第一次官网买，盖子竟然有膜鼓起来，一点点掉皮，有点恐慌&hellip;&hellip;,2021-02-04 20:51:52,94,True,1107607975443,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1011,f***9,此用户没有填写评论!,2020-11-26 18:27:06,用了一段时间觉得没什么效果，涂上感觉油油的，脸第二天还有点黄，没有那些人说的那么好那么夸张，不知道是不是正品，也有可能不适合我，但觉得那么贵的东西不可能那么差、怀疑是假的,2021-01-17 21:40:24,67,True,1118945396411,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1012,水***都,此用户没有填写评论!,2020-11-19 13:19:21,挺舒服的质地，不太油不太黏。效果现在还看不出来，我皮肤状态本来也可以。,2021-02-03 12:42:48,90,True,1120858300080,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1013,t***2,此用户没有填写评论!,2021-01-26 14:41:23,挖开上面，中间全部是空的,2021-01-28 14:08:17,16,True,1120987270099,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1014,j***9,此用户没有填写评论!,2020-12-11 15:35:24,用着用着，上面一层用完，里面还有个洞，怀疑是不是正品了,2021-01-22 23:42:32,57,True,1119537772525,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1015,e***o,一星都不想给，坑货，说的好听买一送一，我还买的60ml的面霜，都什么玩意儿，这么大一个坑，直接把大瓶装满好了，还省的我一瓶一瓶的打开。,2020-11-08 12:37:24,2000的面霜用成这样了，客服还说不是不良现象，不给处理，退货那更是不可能了,2021-02-15 23:10:34,99,True,1110118291439,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1016,j***5,此用户没有填写评论!,2020-11-26 14:31:56,欺骗消费者！这是刚打开的一瓶，瓶心是空的，其实也就是半瓶的量，以前用了一瓶也是这样，当时还想着商家偶尔一两瓶没装满！,2021-01-22 14:09:13,71,True,1119888469971,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1017,c***p,此用户没有填写评论!,2020-11-26 22:33:26,这个瓶子为什么会褪色啊，这个是正亲吗,2021-02-14 12:40:28,94,True,1123044431719,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1018,林***6,帮朋友买的,2021-01-23 21:25:20,Null,Null,Null,True,1119643584567,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1019,y***a,此用户没有填写评论!,2020-11-21 23:07:59,印刷居然重影了，是真品吗,2021-02-09 00:20:16,94,True,1121439184542,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1020,雨***言,此用户没有填写评论!,2020-11-26 22:30:18,兰蔻这么大的牌子 ，不应该有这种情况发生，那么大一个坑。,2021-02-02 09:21:44,82,True,1121909691447,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1021,彤***2,此用户没有填写评论!,2020-11-26 23:46:45,已经用了几天，擦拭完了一会儿就干了，瓶子外包装掉壳起层！假货！假货！假货！,2021-02-01 19:46:39,81,True,1121094789665,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1022,1***y,此用户没有填写评论!,2020-11-26 23:46:07,这面霜的广告是自带&quot;高光&quot;，混合偏干皮用，过了1小时左右就真的自带高光了，当然比猪刚鬣是差一些。 主打抗衰老，还没多大感觉，就肤感来说在珠海冬天有点尴尬，不确定是玻色因起作用还是拔干，用了会有表皮紧致/干拔拔的感觉。 不过双十一囤的，性价比是高一些，但也是不会回购系列。,2021-01-12 21:59:46,61,True,1119169714560,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1023,我***土,挺好的，一直在用，非常好用,2020-11-04 21:20:27,这么大的空隙，不知道分量够不够,2021-02-04 08:10:26,91,True,1107547717742,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1024,t***2,收到是这样的，不知道是被挖了一勺还是偷工减料了，还是自己去店里买吧,2021-01-24 16:52:44,Null,Null,Null,True,1120551298895,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1025,a***l,坐标北京，干皮黑黄。饱满紧致自带高光可能夸张了，但是使用以来肤色较之前透亮是肉眼可见的（睡饱了亮两个度，工作日短暂亮上午俩小时吧）并且办公室待一天再没有全脸拔干。我是天露芬的油先按摩打底再用这个，即便用的不是养肤粉底也没有干到崩溃。这两点还是有点感动的。会和防晒一起回购。,2020-12-28 13:13:49,Null,Null,Null,True,1117172566854,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1026,t***8,此用户没有填写评论!,2021-01-26 16:58:16,我严重怀疑产品的真假，和我在王府井买的有差别，不一样，,2021-02-01 12:23:07,20,True,1121444190349,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1027,陈***6,此用户没有填写评论!,2020-12-28 20:27:06,刚开始用了两天，居然泛红起红疹&hellip;以为贵的东西一定好，其实适合自己才算好&hellip;,2021-01-12 16:23:02,29,True,1119490731556,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1028,晴***7,预售款要等不说送的东西居然比直接买送的东西还少，那预售的萝卜啊！预售款这个精华时候15毫升，直接退了！换了不是预售款，精华50毫升！店大欺客坑我们呐！所以以后各位看清了再买真是套路多！,2021-01-05 22:22:34,Null,Null,Null,True,1118270798159,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1029,p***2,！！！！！还没用,2021-02-02 10:07:00,Null,Null,Null,True,1121137553633,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1030,s***柯,旗舰店不会卖假货吧？为什么一点玫瑰香味都没有，一点点也闻不到，和之前用的不一样,2021-01-31 01:40:11,客服很幽默，我跟他说产品闻着有异味，那种果仁坏掉的味道，她除了会官方的说他们有证书他们卖的是正品，没有更多的行动，只会复制黏贴吗？很失望，作为一个品牌产品，你都没看一看闻一闻谁给你的勇气说绝对没有问题？,2021-02-01 01:10:33,11,True,1120463944519,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1031,雨***9,还没使用，但是拿到产品看到的第一印象极差！好像被人用过扣过的，好恶心的样子。 打开的样子如图，正常买的护肤品都是满满的，这个，额，一言难尽，真的恶心。,2021-01-03 13:01:05,Null,Null,Null,True,1117505449676,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1032,t***1,不愉快的购物体验，不知道啥原因，感觉和商场买的面霜有差距。,2021-02-01 23:42:31,Null,Null,Null,True,1120699632944,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1033,许***7,不知道怎么形容，反正上脸就爱了～果然一分钱一分货,2021-01-20 10:05:48,Null,Null,Null,True,1120392223874,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1034,疏***y,此用户没有填写评论!,2020-11-26 13:39:36,送的两个小样，里面空了好多，15ml最多只有8ml，两瓶都是，官方回答很敷衍。,2021-01-04 22:39:04,54,True,1117317796897,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1035,h***g,23岁，用了过敏，用过二次，其他擦的都不会脸红，这个二次用都会脸红，我建议年轻的女孩子别买这个对老的才管用？真的差,2021-01-11 14:29:43,Null,Null,Null,True,1118995410045,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1036,小***3,跟之前买的包装字体都不一样。,2021-02-03 22:58:54,Null,Null,Null,True,1121343969116,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1037,h***你,少女粉盒子，老婆挺喜欢，,2021-01-05 15:29:43,Null,Null,Null,True,1118572087468,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1038,j***儿,此用户没有填写评论!,2020-12-11 17:52:26,感觉不错👍！就是赠品不够量,2021-02-16 18:03:02,82,True,1121999452606,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1039,地***朵,第一次用 看看怎么样吧,2021-02-10 19:11:42,Null,Null,Null,True,1122420790190,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1040,年***儿,第一天用，感觉挺好，敏感肌，没有不适的反应。后期看效果吧！但愿能改善皮肤。,2021-01-04 22:12:14,Null,Null,Null,True,1117723833733,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1041,h***宝,不错，挺保湿的，先买个小瓶试试，味道一般，没有评论说的那么好闻。轻盈的干皮就足够了。,2021-01-11 11:44:28,Null,Null,Null,True,1118974122295,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1042,f***4,虽然贵但是挺好的,2021-02-06 10:02:46,Null,Null,Null,True,1122368807559,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1043,z***星,此用户没有填写评论!,2020-11-25 19:46:08,拆了赠送的面霜和眼霜，都没有装满，30ml的面霜，抖几下抖出来一个大洞，就空了4分之一瓶😡😡,2021-01-23 20:04:58,74,True,1120050061937,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1044,j***m,为什么感觉面霜的气味和之前不一样了？是我的错觉吗？😂😂😂之前也是这里买的啊😂😂,2021-01-28 17:58:12,Null,Null,Null,True,1121383539849,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1045,z***8,此用户没有填写评论!,2020-11-26 14:58:57,双十一买的，朋友说她的里面少一块！我还说不可能呀，官网该干这事？果不其然，我打开我的用了几天以后，里面也有好几个洞，是空的！我就想说，商家呀，一瓶抠出一点儿来，也是难为你了！这么大个品牌，我是见识了，简直了！,2021-01-02 11:36:34,51,True,1116969092651,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1046,y***8,还可以活动是划算，混干皮，少抹点就很滋润，冬天用，买的时候没有注意分了类的,2020-11-14 08:42:22,太难用了，别买,2021-02-14 09:08:59,94,True,1110800238011,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1047,b***r,这估计是我淘宝十几年来一个手数的出来的差评了。 双十一买了30ml的，使用感很棒，不管从味道还是肤感。所以圣诞有活动决定加购60ml的，同时也是看到宝贝详情里面说是85周年限定款，决定义无反顾的冲了，虽然是比不上双十一的力度，但限定还是蛮吸引人的。 没想到收到后是普通版，就非常失望，询问客服能不能退货，说已经把塑料纸拆掉就不能退了&hellip;那我不拆怎么知道盒子里的是什么&hellip;就非常无语 虽然很喜欢产品本身，但这种被欺骗的感觉让我对兰蔻整体的观感直线下降，望未来慎重做宝贝详情，不要倒了自己的口碑。,2021-01-13 23:33:40,Null,Null,Null,True,1119661015070,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1048,z***1,最差劲的大牌化妆品售后，没有之一。两罐面霜一罐满的一罐半罐，*活不承认有问题，不处理不解决,2021-01-23 23:33:52,Null,Null,Null,True,1120839303749,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1049,w***8,此用户没有填写评论!,2020-11-29 14:33:52,开了送的一瓶小样（15ml），脸上爆痘严重，看别人说可能是营养太丰富了不适合。。可能我还小吧。。还有正装30ml与另一瓶小样15ml未拆封，有需要者出。。。。旗舰店买的,2021-01-13 11:25:35,59,True,1118806985721,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1050,t***9,不知道为什么我用着会觉得好油，一上妆还搓泥，本人混油皮,2020-12-31 00:05:32,Null,Null,Null,True,1117509274771,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1051,罗***彬,此用户没有填写评论!,2020-11-26 18:10:59,给妈妈用的 我还没有用到😭😭 妈妈没有反馈那就是最好的反馈吧,2021-01-03 20:34:21,53,True,1118324167155,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1052,t***7,干皮一如既往的好用，发货很快，也没用少赠品。,2021-01-15 23:52:17,Null,Null,Null,True,1119133633984,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1053,t***1,此用户没有填写评论!,2021-01-06 17:16:18,用了两天脸开始起皮起白疹子，停用三天脸好了不甘心，这么贵，继续用，脸还是一样，放弃了，不是过敏肌，从没有用啥子护肤品过敏过，严重怀疑不是正品😡,2021-01-25 19:42:58,34,True,1121054383581,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1054,t***3,此用户没有填写评论!,2020-11-09 23:44:43,一直没打开、今天打开差点没气*、这是多少毫升、半瓶子空的逗我呢么？太次了、搞不起活动就别搞、真是**,2021-01-24 00:43:14,77,True,1110168542899,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1055,m***h,此用户没有填写评论!,2020-09-22 19:48:14,买了一瓶安瓶，外面包装完好，里面竟然瓶盖没盖好，当我拆开用时已经流光了，真是欲哭无泪，找客服，客服除了抱歉其他实质性的态度没有，第一次让我感觉兰蔻这么低端，感觉像买了地摊货一样，差评的服务,2021-01-12 11:21:45,126,True,1119448791539,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1056,慧***宝,此用户没有填写评论!,2020-11-26 15:50:37,不好用，用了长痘，可能肤质不适合吧用完一瓶15毫升的赠品不想再用了🔥,2021-01-19 20:51:29,69,True,1119996234863,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1057,x***9,此用户没有填写评论!,2020-11-18 18:00:15,现在打开了两瓶，都是这样，有很大的空洞，联系客服说很正常，之前买过的也存在这种情况，估计不会再买了，不知道大家有没有遇到这情况？,2020-12-31 12:42:22,57,True,1117909983679,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
