index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
464,王***0,用了一周 还没有变化   用完在追评,2021-03-23 20:47:59,Null,Null,Null,True,1126173454870,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
465,q***0,很高哦还不错哦,2021-02-25 12:39:50,Null,Null,Null,True,1123496342478,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
466,其***4,老婆说，好,2021-02-11 14:26:08,Null,Null,Null,True,1121636332480,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
467,l***o,很好 喜欢,2021-02-19 12:24:41,Null,Null,Null,True,1123385607676,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
468,喜***法,期待有效果,2021-02-21 20:35:49,Null,Null,Null,True,1122788961963,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
469,t***2,好看，好用，物流好快，赞赞赞赞,2021-02-18 11:06:36,Null,Null,Null,True,1122935858979,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
470,皮***丽,希望能有效果,2021-02-09 14:29:42,Null,Null,Null,True,1122684195292,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
471,t***0,用起来感觉不错。刚用，用段时间看看效果,2021-02-26 12:51:52,Null,Null,Null,True,1122741908653,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
472,t***9,非常好谢谢！,2021-02-14 14:01:36,Null,Null,Null,True,1122680138223,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
473,a***2,物流很快，包装还可以，送了镭射杯～～价格也还可以，刚开始用，期待效果～～,2021-05-06 15:54:50,Null,Null,Null,True,1131795210600,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
474,1***z,用完再评价,2021-02-16 13:13:17,Null,Null,Null,True,1122811938529,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
475,w***s,赠品多，还有个化妆包，不油也不过敏，效果怎样还不知道，用段时间看看,2021-04-20 11:25:24,Null,Null,Null,True,1129303797888,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
476,y***y,美白效果：用的小样一周了，感觉白了点。有痘痘肤色暗沉，皮肤明显透亮了。,2021-04-14 10:23:25,Null,Null,Null,True,1128983130486,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
477,雅***你,使用中，，。后续追评,2021-02-25 14:55:40,Null,Null,Null,True,1123090413492,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
478,修***王,太尴尬了，搞错情况一直在和客服&ldquo;无理取闹&rdquo;，但我是真的搞错了，感谢客服的耐心。东西很棒，太感谢,2021-03-18 19:19:23,Null,Null,Null,True,1125507310003,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
479,矜***2,干皮，用了几天开始爆痘，这还用不用呢 有硅感,2021-02-17 13:51:57,Null,Null,Null,True,1122464781241,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
480,云***9,整体评价：第二次买了，很好用，我用正装，老公用小样儿。盒子特别好看。 我的肤质：我的皮肤略干，有斑，有点黄暗 美白效果：用一段时间会感觉有提亮 保湿控油效果：用了之后皮肤状态一直很舒服嫩嫩的 质地手感：乳黄色，特别好吸收，味道也比较淡,2021-02-23 22:01:31,Null,Null,Null,True,1122954141773,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
481,夏***y,最近起了痘痘，买来希望对痘印有改善效果，等以后追评价吧&hellip;&hellip;760元90ml 顺丰快递,2021-02-11 15:41:34,Null,Null,Null,True,1122060593695,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
482,p***6,真心评价，没有效果，用快一个月了，没有一点效果，花这么多钱，无语,2021-05-13 01:31:32,Null,Null,Null,True,1131725484567,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
483,王***a,已经是回购淡斑精华了，东西超级多，真的有过年感觉了！,2021-02-12 11:17:23,Null,Null,Null,True,1122108177550,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
484,陈***2,倩碧以前朋友在香港买的，用的挺好，旗舰店不知道版本有没一样，工厂有没一样，我用不合适！这家店铺客服态度不好，完全没有售后，即使你后期出了啥过敏问题，也会随便找个理由不给你处理！说出来给大家一个参考！还有，建议大家能等的话，最好能在大主播直播的时候购买，赠品会多很多！本人不喜欢用有味道的护肤品，所以留下来，这款孕期医生不建议用，所以孕妈妈避雷，哺乳期也最好别用，宝宝会不小心蹭到！,2021-04-21 10:50:46,Null,Null,Null,True,1129429197756,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
485,凯***玺,美白效果：用了几天感觉有提亮祛黄的效果 保湿控油效果：保湿效果还可以但是我有搭配别的水、精华、面霜使用 质地手感：吸收完有比较重的硅感，不粘手 吸收效果：吸收比较快 我的肤质：干皮、轻度敏感、脸颊轻微泛红、额头上有轻微的闭口,2021-04-15 10:38:01,Null,Null,Null,True,1129510851953,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
486,许***0,小样跟正装完全是两种东西，小样擦了过敏，**商家，小样就可以这样瞎搞吗？？！！非常差,2021-05-07 17:28:57,Null,Null,Null,True,1132352343593,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
487,舒***8,盒子挺好看的，活动也比较划算，好用会回购👌,2021-02-01 18:32:24,Null,Null,Null,True,1121087561015,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
488,c***1,跟我之前买的里面的成分不一样，无法确定是不是正品，，本人现在在申请退货，商家都不同意，大家要看好再买以免上当,2021-05-06 10:17:13,Null,Null,Null,True,1131293521976,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
489,花***7,用了两瓶，没事多大感觉,2021-04-17 09:50:10,Null,Null,Null,True,1128910921809,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
490,肉***8,整体还不错，用了几天，不得不说还是小贵啊，希望能有效果，效果出来了一定追评，直播间中了一个高光，美到爆，简直太完美，也感谢买家诚实守信，会再来,2021-01-30 22:14:15,Null,Null,Null,True,1121276426763,False,精华,化妆品净含量:60ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
491,奈***g,还没开始用，期待效果。,2021-04-17 08:07:02,Null,Null,Null,True,1128899569481,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
492,咪***5,送了好多赠品，第一次用这个牌子。还没用。,2021-04-18 20:36:08,Null,Null,Null,True,1128683836839,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
493,t***6,用了几天，还没看到效果,2021-05-13 11:23:38,Null,Null,Null,True,1132205913115,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
494,小***得,此用户没有填写评论!,2021-03-23 18:47:05,坚持用了三个多月，真是毫无变化&hellip;,2021-04-24 22:56:58,47,True,1129461320847,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
495,y***3,看起来不错，期待效果,2021-01-29 13:11:50,Null,Null,Null,True,1121095446489,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
496,t***5,已经是第二次购买了，真的白了几个度，肤色也均匀了很多，乳液也用的倩碧的，很不错,2021-01-30 15:58:11,Null,Null,Null,True,1120410316792,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
497,t***7,包装漂亮,2021-01-30 12:07:44,Null,Null,Null,True,1121570435524,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
498,h***0,买50ml送40ml，非常合适呦！雅诗兰黛家王牌美白产品，用后再推荐！牛年新包装很漂亮哦！,2021-01-28 21:28:36,Null,Null,Null,True,1121040142597,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
499,悻***来,别的先不说  仪式感满满,2021-01-25 14:13:02,一瓶用完了  没感觉   还不如科颜氏  至少科颜氏用了几次就看得见的白了  淡斑就得长期用,2021-05-15 23:03:03,110,True,1120646878695,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
500,m***1,很滋润，但不知道是不是不太适应，用完感觉有痘,2021-04-13 18:11:30,Null,Null,Null,True,1128922306942,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
501,西***球,东西收到了 使用了一下感觉补水也不油腻   到货后有点小问题  客服drew耐心的帮助解决了 非常nice,2021-01-30 16:06:07,Null,Null,Null,True,1120411672676,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
502,大***8,这精华水好用，就贵了，一并最多一个半月,2021-05-10 15:14:12,Null,Null,Null,True,1132721459784,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
503,小***6,美白效果：无 保湿控油效果：可 质地手感：易吸收，不粘腻 我的肤质：混合油性 我实在不懂我为什么要买第二次，一点效果都没有。,2021-04-17 13:32:08,Null,Null,Null,True,1129781283626,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
504,蜡***1,刚用的时候变白了一点  这几天感觉没什么效果 用起来不油腻 挺好的 就是价格贵了点😣,2021-04-19 15:17:45,Null,Null,Null,True,1129206225484,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
505,m***9,宝贝收到了，送的镭射冰杯也很漂亮。第一时间试用了下产品，对于我混油皮来说不粘腻，而且易吸收。体验感完美，等待斑慢慢变少吧哈哈哈,2021-04-09 21:52:25,以前用过各种护肤品化妆品，从来不理解什么是搓泥，不过用过这个精华我算是知道了，洗过脸只用了水，结果也搓泥的厉害，先声明洗过澡脸很干净，就是这个精华自己会搓泥油的很，这是第一次尝试倩碧，估计后期不会再买任何了  😭,2021-04-22 14:54:55,12,True,1128003401250,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
506,z***哥,质地手感：还不错 吸收效果：很好吸收 我的肤质：混油皮 用了快两周了，暂时没有看到效果，坚持用完一套看看有没有效果,2020-12-28 23:27:22,Null,Null,Null,True,1117252174883,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
507,t***6,第二次回购了 用起来有些效果,2021-01-24 19:13:48,Null,Null,Null,True,1120568590638,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
508,d***1,赠品挺多，包装太简陋了，没有高级感，而且都没塑封，也不知道是不是新的，希望是凭效果凭实力说话的吧🙃,2021-03-31 14:37:48,Null,Null,Null,True,1127622275086,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
509,x***n,刚开始用，等后续效果,2021-01-26 14:48:59,Null,Null,Null,True,1120353149358,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
510,l***默,上脸肤感还行，美白效果有待观察,2021-01-30 22:50:11,Null,Null,Null,True,1121647803647,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
511,厅***庭,此用户没有填写评论!,2021-02-21 15:57:42,用了半个多月，注意防晒，真的白了不少，淡斑目前还没很明显,2021-03-03 09:45:05,9,True,1123185730329,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
512,a***8,赠品多多，长期戴口罩长的痘痘，有些留痘印了，听说这款口碑不错，希望有效果。,2021-02-06 20:26:47,Null,Null,Null,True,1122067610599,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
513,y***9,我是一个超级敏感肌，用这款美白精华没有过敏，用了几天肉眼可见的白了一点,2021-02-05 21:50:25,Null,Null,Null,True,1121560669418,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
514,9***w,整体评价：服务特别差，又没效果，买了个寂寞 美白效果：一点感觉都没有，好评怎么来的？ 保湿控油效果：太油了 吸收效果：油油的不吸收 我的肤质：混油皮,2021-04-08 12:13:08,用了帮个月，没有任何感觉，用了个寂寞,2021-04-24 00:06:22,16,True,1128632019683,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
515,f***懒,用了一段时间了    暂时还没看出效果,2021-05-06 12:01:38,Null,Null,Null,True,1132168671464,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
516,我***8,使用倩碧已经有几年了，始终是专柜购买，第一次在网上购，发现线上与线下的提供的产品不一样，尤其是粉水和黄油与专柜的差别很大，严重怀疑产品的真实性，网上选择化妆品需谨慎,2021-03-29 09:51:58,Null,Null,Null,True,1127307355510,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
517,c***0,以前用过老版很好用，50ml用下来就有效果提亮，现在买新版试试，不搓泥也很容易吸收，老版会有硅胶感新版好像没有这个感觉。,2021-01-25 23:33:41,Null,Null,Null,True,1120299793360,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
518,守***人,不是很喜欢这种肤感。用了三片小样，转手了~,2021-02-07 21:01:12,Null,Null,Null,True,1121756005114,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
519,h***5,用后追加评论,2021-02-01 00:31:13,Null,Null,Null,True,1121772223197,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
520,武***5,收到了，快递很快，包装都很给力，用过几次小样了，暂时没有过敏其他，长时间用用看吧，毕竟美白是个大工程。,2021-04-02 16:13:55,Null,Null,Null,True,1127071297999,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
521,崔***咩,用了半个月 效果还是有点的,2021-04-25 19:47:52,Null,Null,Null,True,1130856075483,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
522,逗***霸,一般吧 硅感很重,2021-04-20 17:33:03,Null,Null,Null,True,1130201259655,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
523,l***5,熬夜去黄急救效果很好👍🏻👍🏻👍🏻 试用说是隐藏链接，拍下发货，到现在也没有收到，估计是骗人的,2021-02-16 14:08:03,Null,Null,Null,True,1122399529975,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
524,嘀***言,才用不到两周，提亮是有的，主要用在眼下的斑点，坚持吧，我混合偏干，感觉略油一点，比黄油油,2021-04-10 09:57:34,Null,Null,Null,True,1128867019843,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
525,希***0,用了几天，感觉还可以，祛斑效果现在没有看到，等一个月后看看,2021-02-28 11:31:19,Null,Null,Null,True,1124119231017,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
526,县***爷,东西已经收到，就是不知道效果怎么样,2021-05-01 14:46:04,Null,Null,Null,True,1130696021749,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
527,1***学,混油皮，用了一瓶还没看出效果，再来一瓶试试,2021-02-01 14:30:13,Null,Null,Null,True,1121830227649,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
528,我***0,透明拎袋好看，送了一些小样。针不戳，对比了一下几款美白精华，这款不油腻，所以趁活动回购了大瓶,2020-12-22 11:16:18,Null,Null,Null,True,1115985237082,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
529,我***岳,此用户没有填写评论!,2021-04-13 15:15:46,用了很久了并没有变白一点点，失望,2021-05-04 13:25:10,27,True,1128461885150,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
530,你***晓,整体评价：感觉是有效果的 要坚持用 然后皮肤用了不会敏感或者不吸收很油 感觉挺好的 美白效果：有均匀肤色的效果 保湿控油效果：保湿 不油腻 质地手感：比较像乳液的感觉 吸收效果：好吸收 我的肤质：干皮,2021-01-27 13:43:31,Null,Null,Null,True,1121234111101,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
531,y***y,比较粘稠的质地，不是很好推，要是没看出美白效果,2021-04-13 15:47:15,Null,Null,Null,True,1128466509141,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
532,h***a,美白效果：用了22天，并没有白&hellip;&hellip;淡斑效果还行吧 美白界还是小灯泡扛把子，就是长毛&hellip;&hellip;,2021-03-31 07:01:08,Null,Null,Null,True,1126306780241,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
533,春***8,此用户没有填写评论!,2021-04-27 15:27:21,我是冲着祛痘印买的，用了二十天了，一点效果都没有😭😭,2021-04-29 13:19:18,16,True,1130897738090,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
534,长***团,涂上去没味道，也不油，会成膜，所以再涂防晒霜之类的会搓泥，这点很烦，美白效果估计要长久才能看出来。补水的话没感觉。,2021-03-27 17:16:11,Null,Null,Null,True,1126728718330,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
535,m***4,还没开始用 直播间下单的 抽到了正装 一直没有人主动联系我 都不知道是不是真的送,2021-04-13 17:58:52,Null,Null,Null,True,1128051752042,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
536,x***8,用了快十天，没有效果,2021-05-05 23:46:34,Null,Null,Null,True,1131711122031,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
537,谷***多,痘印没觉得淡，变白也没觉得，但是觉得皮肤光滑了很多。。,2021-04-20 15:54:13,Null,Null,Null,True,1128907364789,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
538,追***j,没有想到盒子会这么大，特意拿了一个参照物。肤感很好，我是油皮痘肌，用之前用水或者肌底液再用这个，没有长痘。过段时间如果记得就来评价祛痘印的效果,2021-03-13 18:20:53,个人没有感觉到多大变化，但是因为我混油皮容易长痘，脸颊下巴有很多痘印，然后这几天有两三个人问我痘痘是不是好了，所以我觉得祛痘印还是有效果的。但是没有人说我变白了，所以感觉变白效果没有祛痘印效果明显。但是也有可能是我没有按要求做的原因，我只涂晚上一次，有时候觉得太油腻了就有一泵涂脸颊和下巴，白天不涂，上下班几分钟加上戴口罩也不涂防晒。,2021-05-05 01:55:58,54,True,1124069824493,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
