index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
711,1***n,这也太小了吧,2021-04-23 19:18:24,Null,Null,Null,True,1129315276405,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
712,s***6,很小,2021-04-26 16:41:40,Null,Null,Null,True,1130561214949,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
713,l***a,👍,2021-04-24 18:28:07,Null,Null,Null,True,1129434268528,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
714,塞***莉,用了过敏，泛红严重,2021-04-26 20:49:32,Null,Null,Null,True,1130145493431,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
715,清***子,用了有点过敏可能不适合我的肤质吧,2021-04-25 15:13:54,Null,Null,Null,True,1130419778012,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
716,l***8,还不错，是小瓶的，送了面膜，还不错。,2021-04-19 19:56:44,Null,Null,Null,True,1130087387499,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
717,h***儿,还没用，但应该很赞👍,2021-04-23 21:14:45,Null,Null,Null,True,1130210018696,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
718,t***9,还没用，看起来一般般,2021-05-01 13:54:54,Null,Null,Null,True,1131137894629,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
719,风***k,"就是太迷你啦，5ml,包装瓶就一个大拇指那么大，现在还没有用，不知道效果如何",2021-03-15 18:09:43,Null,Null,Null,True,1124696425604,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
720,j***莱,整体评价：一般 美白效果：目前没看出来 保湿控油效果：一般，没感觉出来 质地手感：有点像精华不像精油，仔细看了下里面参了一点玫瑰精油大概是 吸收效果：用手搓热还没到脸上就没了，不知道吸收哪里去了 我的肤质：混合偏油，有红血丝 我混合油都没觉得滋润，想拍的自己琢磨,2021-03-21 19:03:04,Null,Null,Null,True,1125892958933,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
721,t***2,好小啊，没有赠品不开心(;_;),2021-04-21 12:08:22,Null,Null,Null,True,1129440393890,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
722,0***0,没有看到送货的东西啊,2021-04-30 20:41:43,Null,Null,Null,True,1131475403799,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
723,塔***7,还不错，就是太小只了,2021-04-29 09:44:04,Null,Null,Null,True,1131273671259,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
724,c***9,还可以，挺好用的,2021-05-01 14:19:05,Null,Null,Null,True,1131141322594,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
725,爱***1,幸亏买的是个小样，用后一点也不好，本来还可以的皮肤，用了两次后直接冒痘，看抖音张凯毅推荐的，太垃圾了，网红产品慎重购买！！！,2021-04-15 09:53:19,Null,Null,Null,True,1129504823184,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
726,雪***2,没给赠品。,2021-05-01 01:02:15,Null,Null,Null,True,1131090194142,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
727,开***灵,没感觉！用用看吧！,2021-04-25 15:46:52,Null,Null,Null,True,1130424354810,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
728,小***h,太迷你了吧5ml,2021-04-05 21:37:19,Null,Null,Null,True,1127921302229,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
729,徐***8,虽然是油，但是还挺清爽的,2021-03-30 07:01:58,Null,Null,Null,True,1127425095035,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
730,c***5,昨晚初次试用   今晚过敏反映   不知道里面有什么   从不过敏不挑化妆品的我   过敏了,2021-03-23 07:43:12,Null,Null,Null,True,1125636681794,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
731,王***1,贼好用 就是太太太太太太太太小瓶了,2021-04-02 13:53:58,Null,Null,Null,True,1127881103197,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
732,给***心,可以，很小一瓶,2021-04-17 22:00:34,Null,Null,Null,True,1129442454977,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
733,魅***屋,从评论里才知道这是5ml的，请描述清楚些，规格里也没写多少毫升。,2021-04-05 11:40:15,Null,Null,Null,True,1127408845951,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
734,的***5,用一次就起痘了，平时不起痘的，就用一晚上，就起痘，现在这两天没用，就好了,2021-04-08 09:28:13,Null,Null,Null,True,1127343656448,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
735,加***3,不知道有没有什么作用，反正我没有，但是好吸收是真的,2021-04-19 09:27:23,Null,Null,Null,True,1129154449032,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
736,t***1,确定不是发的试用装吗？太迷你了吧？？？,2021-03-25 17:59:29,Null,Null,Null,True,1126012529248,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
737,t***7,还没用，想说一下赠品的问题， 买了七个 赠品7个 都是一摸一样的冰箱贴 稍微换换样子好吗，毕竟明信片上写着全球 冰岛不是全球吧,2021-03-12 12:32:45,Null,Null,Null,True,1123927852755,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
738,山***服,还行吧，比较清爽，感觉也是无功无过,2021-04-21 00:16:13,Null,Null,Null,True,1129841294776,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
739,t***0,整体评价：油感厚重，吸收感觉较慢； 另外就是 太小了！,2021-03-19 11:26:59,Null,Null,Null,True,1125140117738,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
740,花***重,没有赠品就不要挂着图片骗人,2021-04-17 00:48:56,Null,Null,Null,True,1129334462655,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
741,l***2,幸好买的试用装，不太喜欢，不是纯精油,2021-04-13 22:06:41,Null,Null,Null,True,1128078760809,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
742,菟***兔,一般般吧，干皮用还是觉得干。哈哈，不过包装很好。,2021-04-15 04:36:18,Null,Null,Null,True,1129085506175,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
743,猫***贝,没有送面膜,2021-04-14 13:28:25,Null,Null,Null,True,1129007566325,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
744,l***0,用之前要摇一摇，是水油分离的。上脸比较像精华，不像油，吸收度很高，但是保湿度一般，干皮可以用个纯油类。,2021-03-23 20:56:49,Null,Null,Null,True,1126174954091,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
745,鬼***3,精华一样的油，不算油腻,2021-04-22 10:11:11,Null,Null,Null,True,1129549649157,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
746,t***8,好小,2021-04-17 20:12:43,Null,Null,Null,True,1129832211393,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
747,菁***锋,买这么少的量，感觉不出来。,2021-04-18 15:17:25,Null,Null,Null,True,1128642352982,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
748,玺***c,之前没用过，买来试试,2021-04-20 08:40:37,Null,Null,Null,True,1130122495672,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
749,t***9,还不错，但是太迷你了哈哈哈哈,2021-04-17 08:43:41,Null,Null,Null,True,1128469552942,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
750,t***2,不知道为什么包装盒被打开了。,2021-03-10 20:26:52,Null,Null,Null,True,1124978059571,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
751,g***j,没有纯油的好用，不那么好吸收,2021-04-18 23:26:30,Null,Null,Null,True,1129575398884,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
752,依***0,没啥效果，太小了,2021-04-22 17:01:33,Null,Null,Null,True,1129171056815,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
753,0***3,还可以，不是很油，好吸收,2021-04-20 14:51:46,Null,Null,Null,True,1129333449722,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
754,强***头,特别小，骗人的，跟描述不符,2021-04-19 17:08:00,Null,Null,Null,True,1130066135173,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
755,璐***忆,太小了。不划算,2021-04-12 09:37:06,Null,Null,Null,True,1128718370625,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
756,t***3,差评，包装盒被拆开过好多次，不过里面的精华油倒是没有用过的痕迹，客服也有问必答，不过也只能给三颗星了,2021-03-18 14:06:50,Null,Null,Null,True,1124604508939,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
757,l***7,感觉没有说的那么厉害，还可以吧。。。再用几天看看长期的效果,2021-03-17 09:22:43,Null,Null,Null,True,1124427404756,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
758,芷***梦,包装过度,2021-04-18 01:11:55,Null,Null,Null,True,1129011481578,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
759,t***0,买回来吓我一跳  好小啊,2021-04-15 12:56:07,Null,Null,Null,True,1129528475881,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
760,陈***6,好用，就是有点小,2021-04-12 08:27:50,Null,Null,Null,True,1128709234323,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
761,半***逝,太小一瓶了，30块钱一丢丢,2021-04-12 22:09:54,Null,Null,Null,True,1129222419027,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
762,t***4,还好吧，就是忘拍图了唉,2021-04-18 09:45:44,Null,Null,Null,True,1129872535302,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
763,t***7,太不值了&hellip;&hellip;被骗了,2021-04-18 10:49:47,Null,Null,Null,True,1129881231212,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
764,t***7,太小了吧这也,2021-04-13 22:29:59,Null,Null,Null,True,1129353223713,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
765,片***心,歪瑞古德,2021-04-13 20:04:31,Null,Null,Null,True,1128065956553,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
766,杨***哈,太小了吧,2021-04-18 00:54:00,Null,Null,Null,True,1129010937685,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
767,美***7,太小了巴,2021-04-11 23:32:44,Null,Null,Null,True,1128696398466,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
768,e***a,无功无过吧。,2021-04-20 13:46:28,Null,Null,Null,True,1129766322822,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
769,z***f,已入正装，这个小样简直太划算，后悔买少了。,2021-03-16 14:09:24,Null,Null,Null,True,1124350520157,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
770,a***y,买小样试试,2021-03-23 11:55:51,Null,Null,Null,True,1126098222742,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
771,w***6,小小的一瓶 用了两次 没感觉有说的效果那么神奇,2021-03-14 17:43:22,Null,Null,Null,True,1125015062306,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
772,y***3,风大而已。效果也没有那么好。,2021-04-05 09:49:36,Null,Null,Null,True,1127824862581,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
773,静***5,小小一瓶用了两次就没了,2021-04-05 10:51:22,Null,Null,Null,True,1127833626778,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
774,嗯***狂,很小一瓶，但是挺好用的，我拿来刮痧，感觉还不错。但是很容易用完，,2021-04-07 10:45:35,Null,Null,Null,True,1128097870415,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
775,瑶***4,用了有3次了目前，还不错，摇均匀了，搓搓一往脸上抹，一开始有点油，但是很快能吸收，不是那种黏的感觉，就是油没了就滋润了。用下来皮肤也挺亮堂的，我是叠加红腰子用的。20来块送一片面膜，5ml感觉也可以了。,2021-02-20 00:47:24,Null,Null,Null,True,1123437979740,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
776,施***聪,包装挺小的 还是挺好用的,2021-04-02 19:12:53,Null,Null,Null,True,1127527790199,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
777,t***4,有一点点油，不过味道很好闻，蛮不错的，其他没怎么看出来,2021-04-07 19:47:41,Null,Null,Null,True,1127302432712,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
778,华***s,挺好用的 我兑粉底液用的 不然总卡粉 大家有什么建议吗？,2021-03-20 20:46:58,Null,Null,Null,True,1125345713243,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
779,雨***言,很小  刚开始用,2021-04-09 10:35:06,Null,Null,Null,True,1128346458621,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
780,t***9,闷痘   质地倒是不错  我也是被好多博主种草的  买了个小样试试  一次就躺枪了   不适合我？我也不是敏感肌  平时也不出痘痘  这个用了反而一言难尽  扔了,2021-03-17 00:56:41,Null,Null,Null,True,1124412240072,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
781,k***u,特别小小的一瓶，肤感不油腻，敏感大干皮，感觉还行吧没有网上吹得辣么厉害，用了两次都在鼻梁附近会过敏起风疹块，用934那个就不会,2021-02-28 11:50:29,Null,Null,Null,True,1122898416691,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
782,t***8,目前没看出来什么特别的，不过肤感不错,2021-03-28 13:38:23,Null,Null,Null,True,1125957060294,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
783,t***9,十分小巧，并没有送面膜&hellip;&hellip;,2021-02-26 13:18:44,Null,Null,Null,True,1123585594423,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
784,嫣***r,买个小样儿试一试,2021-04-09 13:56:35,Null,Null,Null,True,1127943257025,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
785,梅***m,吸收快，但是个人觉得没什么效果！,2021-04-07 11:42:30,Null,Null,Null,True,1127237236818,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
786,a***4,还没感觉有啥效果，迷你，蛮可爱的。,2021-03-23 22:45:08,Null,Null,Null,True,1126572663887,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
787,t***4,麻烦商家以后备注几毫升 就5毫升很少很少一点点就半瓶,2021-03-12 13:27:23,Null,Null,Null,True,1123934148353,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
788,青***l,不好用  水油分离的 一晃就晃出来了  漏油,2021-03-30 11:22:28,Null,Null,Null,True,1126200524411,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
789,t***9,感觉还行就是太小了😂比我想象的小很多，一节手指头那么大小,2021-03-15 18:57:04,Null,Null,Null,True,1124276272302,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
790,n***i,有追评就证明不行 没有就可以试试,2021-04-05 19:01:57,Null,Null,Null,True,1127903386903,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
791,t***5,还好吧，没感觉那么好,2021-04-07 08:40:13,Null,Null,Null,True,1127212444766,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
792,久***c,好小 又不好用 难闻,2021-03-28 07:59:14,Null,Null,Null,True,1127168603226,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
793,晓***2,还没用呢！应该可以吧！很Q！,2021-03-13 13:46:43,Null,Null,Null,True,1124891186329,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
794,1***琳,好小一个,2021-03-27 14:40:55,Null,Null,Null,True,1125842792790,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
795,t***4,会搓泥😢,2021-03-29 07:44:52,Null,Null,Null,True,1127293315214,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
796,n***t,好小一个，一周用完，可能比较少没感觉出什么效果。,2021-02-24 13:09:35,Null,Null,Null,True,1122992729178,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
797,t***6,嗯，很小，可能浓缩的都是精华?,2021-02-26 18:10:07,Null,Null,Null,True,1123615486632,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
798,露***屁,想买来兑粉底用 结果不是油状质地的 像啫喱的感觉 不是我想要的,2021-03-23 18:17:46,Null,Null,Null,True,1126155414457,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
799,曾***9,用来混粉底液的,2021-03-25 08:29:58,Null,Null,Null,True,1126732695509,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
800,l***f,用了没太大感觉，反正就是没有过敏反应,2021-02-19 11:45:54,Null,Null,Null,True,1122593745331,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
801,渺***城,超小一只，懒得拍图了，目前只用过一次，不油腻。,2021-02-22 16:42:28,Null,Null,Null,True,1122849905018,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
802,小***0,特别小一丁点，刚拿到。快递语气吓**,2021-03-24 11:41:49,Null,Null,Null,True,1125803693450,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
803,c***6,还好，用之前要晃一下，水油分离了,2021-03-22 11:15:00,Null,Null,Null,True,1125957658320,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
