index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
360,爱***丹,太精致了！绝美！跟我们小坤的气质一样！！,2021-04-24 11:44:41,Null,Null,Null,True,1129816605023,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
361,疏***9,一直信任cpb，昨天刚收到还没开始用，包装超级精美，装小样的天鹅绒袋子很好rua，代言人也超帅的！支持CPB品牌代言人蔡徐坤～,2021-04-26 08:41:21,Null,Null,Null,True,1130892575017,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
362,零***陆,原来就有留意过这款精华，官宣了代言人后立马入手，试了一下吸收的很好，保湿感也不错，期待持续使用的变化。感谢送的明信片，太帅气,2021-04-25 09:53:02,Null,Null,Null,True,1130373478221,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
363,z***0,终于收到了！这颜值在一众护肤品中妥妥的C位断层出道！马上让家里所有肤护品让位！给cpb来个C位！一堆赠品很划算啊！,2021-04-25 12:40:17,Null,Null,Null,True,1130396850022,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
364,姓***李,包装设计超级棒！！！精华上脸不黏腻，后续上水吸收更好！本混干皮用起来很不错👍🏻不愧是菜菜代言的好产品！,2021-04-25 10:00:58,Null,Null,Null,True,1129488764937,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
365,m***尹,满意🥰,2021-04-27 03:20:20,Null,Null,Null,True,1129723616595,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
366,淘***6,精华使用感不错，搭配干皮用的湿润版水和霜，皮肤水润很多。,2021-04-25 21:58:23,Null,Null,Null,True,1129584164767,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
367,如***2,第一次使用cpb，不得不感叹这精华，太棒了！,2021-05-02 10:34:31,Null,Null,Null,True,1131633251215,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
368,小***3,高端大气上档次，拆了一支小样试了一下，不错，吸收很快，味道也好闻，cpb家的东西我还是很放心的，支持我们家代言人蔡徐坤,2021-04-24 09:51:33,Null,Null,Null,True,1129362032746,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
369,蓝***湖,相信蔡徐坤代言的产品，而且这个牌子的护肤品早就耳闻非常好用，现在用了之后真的很喜欢，吸收非常好，滋润，棒！,2021-04-25 15:31:13,Null,Null,Null,True,1130821619891,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
370,瑾***琛,包装好精致，口红色号也很好看，薄涂挺日常，很温柔。,2021-04-25 10:34:11,Null,Null,Null,True,1130380046120,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
371,s***b,朋友推荐的好货，这次活动简直太划算了，送了好多，开心！😄,2021-04-23 12:13:03,Null,Null,Null,True,1129692781958,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
372,7***淇,吸收效果：非常快,2021-04-27 09:28:34,Null,Null,Null,True,1130626942673,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
373,林***命,感谢代言人坤子使我变精致，期待使用效果,2021-04-23 18:33:16,Null,Null,Null,True,1129310216730,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
374,蓝***蘼,没想到赠送的首饰盒都这么低调精致，很棒,2021-04-24 16:53:18,Null,Null,Null,True,1130305342701,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
375,j***y,包装物流都好好啊，质感也很好！优惠也不错！会继续使用的！,2021-04-24 21:10:07,Null,Null,Null,True,1129451392776,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
376,h***8,昨天收到货了，今天开始使用，效果真的好好，而且小样送了好多好多，感觉特别值，以后会把家里所有的护肤品都换成CPB的。,2021-04-25 16:07:32,Null,Null,Null,True,1130827671463,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
377,失***者,听说精华很好用就能够，刚好宣新代言人就果断下单。明信片非常帅，还送了一大口袋小样，超值,2021-04-25 20:03:59,Null,Null,Null,True,1129571792694,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
378,小***3,因为蔡徐坤决定尝试CPB，包装很精美，精华质地不错，希望用了以后会和代言人皮肤一样好,2021-04-24 21:44:39,Null,Null,Null,True,1129894065530,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
379,兔***9,要像代言人一样闪耀！,2021-04-30 21:11:47,Null,Null,Null,True,1130182872882,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
380,x***a,跟代言人蔡徐坤一样兼具实力和美貌的cpb 礼盒装加送了50ml的小样、口红、眼膜、明信片！ real超值 期待精华上脸后的效果,2021-04-25 23:08:46,Null,Null,Null,True,1130030205412,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
381,超***g,很快收到了，赠品超级多的，来支持支持！,2021-05-02 22:44:15,Null,Null,Null,True,1131716859101,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
382,允***9,晚上抹完第二天起来皮肤亮了很多,2021-04-28 23:06:11,Null,Null,Null,True,1130849086556,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
383,v***金,非常漂亮的礼盒！赠品很多，还没开始用，期待效果。支持代言人❤️,2021-04-26 20:06:15,Null,Null,Null,True,1129699008250,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
384,s***a,坤坤同款入手，开心！贵妇级的购物体验～,2021-05-02 00:56:06,Null,Null,Null,True,1131608935378,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
385,猪***0,崽崽代言的，就跟着换了，试一下，超多赠品，很划算啊。希望618的活动简单给力一点啊！,2021-04-24 17:38:39,Null,Null,Null,True,1130312370815,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
386,s***铃,整体评价：清爽不黏腻，用了精华再上水很好推开且吸收 美白效果：用了精华再用隔离会很棒 质地手感：水的质感 不油 吸收效果：吸收非常快，用了马上用水也不会被擦走 我的肤质：混油皮 为代言人买，线上线下都买了几次，而且还超多赠品！很值。护肤品以后就用cpb吧～,2021-04-30 11:08:18,Null,Null,Null,True,1130108328152,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
387,小***y,相当于买一送一超级划算的，坤坤好帅～,2021-04-30 19:43:09,Null,Null,Null,True,1131469591608,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
388,f***7,get了同款，促进产品吸收，物超所值，很棒,2021-04-29 11:36:55,Null,Null,Null,True,1130436989383,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
389,s***m,整体评价：好棒棒啊，送一堆高颜值优品，代言人坤坤优秀,2021-04-26 09:58:26,Null,Null,Null,True,1129616316730,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
390,冰***米,蔡徐坤代言啦，好棒！支持支持👍👍,2021-04-29 17:49:00,Null,Null,Null,True,1130933386576,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
391,绿***r,支持我坤坤的代言～ 整体评价：真的真的很好用，明显加速了后续护肤的吸收，气味类似水墨精华。保湿力也是杠杠的，用了一周皮肤白白润润的 美白效果：用了几次有提亮效果 质地手感：流动性强，吸收快 吸收效果：非常好吸收 我的肤质：沙漠大干皮,2021-04-30 01:41:04,Null,Null,Null,True,1130519769655,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
392,小***事,收到啦 收到啦 颜值超高的精华 还有高质量的赠品 不愧为殿堂级别的护肤品 棒棒哒 跟随蔡徐坤的脚步 开启光彩耀眼的旅程,2021-04-24 19:32:47,Null,Null,Null,True,1129440956587,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
393,墨***樱,收到非常惊喜，包装完美效果好，希望用了能和代言人坤坤一样皮肤好好哈哈哈哈,2021-04-26 09:44:00,Null,Null,Null,True,1130901363430,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
394,望***鼠,非常好用，贵有贵的道理，清透易吸收，真是太好用了！跟着蔡徐坤总能用到好东西！,2021-04-26 22:31:05,Null,Null,Null,True,1130602266244,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
395,盘***航,之前试过后就买了正装，效果很好呢，年轻代言人选的很搭~,2021-04-24 18:13:32,Null,Null,Null,True,1129432728232,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
396,l***9,代言人好帅，明信片绝美😍       cpb一直想尝试 坤代言🐱必须拥有，包装很精美，项链也很精致，还想来试试日霜晚霜😘,2021-04-24 17:44:29,Null,Null,Null,True,1129429112379,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
397,d***7,就知道代言人不会推荐错的！很滋润，和水，面霜一起用，感觉太好了。会继续回购。,2021-04-26 09:51:38,Null,Null,Null,True,1130055277719,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
398,l***e,不得不夸奖下！cpb的品质！ 包装就很上档次！ 之前用的大多数是彩妆，这次蔡徐坤代言了！精华必须安排上！ 已经窥探好久了！！,2021-04-24 14:43:43,Null,Null,Null,True,1130286534085,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
399,k***y,送了超多赠品，相当于买一送一太划算了！一直都用的cpb，结果蔡徐坤代言了真的太开心啦！！！！！,2021-04-26 00:40:17,Null,Null,Null,True,1130481334317,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
400,卖***能,支持蔡徐坤！用完再来追评，包装好高大上，送了很多小样,2021-04-24 19:32:09,Null,Null,Null,True,1130725675309,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
401,雪***腰,到货好快，包装很好很用心，一会儿就上脸试试。相信蔡徐坤的代言，一直体验都很好。,2021-04-23 12:02:06,Null,Null,Null,True,1129254252596,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
402,e***s,希望用了能像代言人皮肤一样好,2021-04-27 20:04:36,Null,Null,Null,True,1129821988414,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
403,小***e,礼盒非常漂亮 cpb也是一如既往的好。以后也会继续蔡徐坤和cpb～,2021-04-24 13:31:46,Null,Null,Null,True,1129830253286,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
404,绿***骨,用过很多次，为了坤坤第一次官网买，包装很漂亮，适合送人。强烈推荐这牌子的面膜！,2021-04-25 20:11:40,Null,Null,Null,True,1130012493658,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
405,f***r,礼盒太赞啦！项链也好好看 期待使用效果～,2021-04-23 14:22:52,Null,Null,Null,True,1129710781769,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
406,s***y,22零点拍的，23一早就拿到了。 代言人超级帅👍🏻 包装超级赞👍🏻客服小姐姐也是超级nice👍🏻 期待效果,2021-04-24 14:23:25,Null,Null,Null,True,1129837489626,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
407,1***e,cpb看了很久了，看到蔡徐坤代言的立马入手啦！包装精美，送了好多赠品，要开心，好好宠爱自己！,2021-04-23 19:12:58,Null,Null,Null,True,1130596679088,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
408,s***j,太划算了送超多，cpb用很多年啦，新代言人帅！,2021-04-25 11:31:36,Null,Null,Null,True,1130787503640,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
409,t***0,非常精美的商品和赠品，谢谢！ 第一次买这个品牌， 盼望获得良好的效果。 会一直支持蔡徐坤的代言。,2021-04-25 12:09:20,Null,Null,Null,True,1130392882486,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
410,k***t,最喜欢的护肤品牌和我最喜欢的明星代言！这个精华用完后皮肤非常嫩，特别好😄😄会回购的,2021-04-26 11:12:02,Null,Null,Null,True,1130067537429,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
411,h***7,预售超划算，蔡徐坤棒,2021-04-29 10:28:45,Null,Null,Null,True,1130877482311,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
412,w***y,小蔡代言当然要支持啦,2021-04-29 21:49:01,Null,Null,Null,True,1131359939177,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
413,风***追,会一直支持坤坤(o^^o),2021-05-01 13:07:13,Null,Null,Null,True,1131538195870,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
414,夏***8,还没有用，很多赠品很划算，等用了再来分享感受,2021-04-26 11:08:57,Null,Null,Null,True,1130513774729,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
415,t***1,用了两天，皮肤变得很光滑。,2021-04-28 20:07:52,Null,Null,Null,True,1130383197594,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
416,任***狂,整体评价：这也太值了！！！赠品又多又实用！！！一直喜欢cpb，蔡徐坤代言了更要一直买啦！！！,2021-04-26 18:55:42,Null,Null,Null,True,1129691592232,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
417,k***3,第一次购买，试用中。,2021-04-27 19:35:56,Null,Null,Null,True,1129818928562,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
418,n***y,超级好看！很多小样。跟着蔡徐坤选择cpb，现在很满意，精华作为肌底后续用乳液很顺滑！,2021-04-26 19:53:31,Null,Null,Null,True,1129697336549,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
419,社***0,这款精华超好用，赠品也很多，感谢代言人蔡徐坤给我推荐这款宝贝，以后会继续回购的,2021-04-26 20:59:25,Null,Null,Null,True,1130993803321,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
420,小***4,不错不错，先试试这个主推的精华，用得好再买水乳,2021-04-26 23:32:26,Null,Null,Null,True,1130607090081,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
421,l***1,一次性买了两套 嘿嘿,2021-05-02 09:35:26,Null,Null,Null,True,1130770073882,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
422,s***h,不愧是蔡徐坤代言的产品！真不错！！！cpb和坤坤一样特别高级&hellip;,2021-04-25 18:40:08,Null,Null,Null,True,1130448982075,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
423,黑***0,因为小坤把日常护肤产品都换成cpb啦，喜欢明信片！超级厚，质感真好。期待精华的使用肤感，支持代言人蔡徐坤，618会回购的！,2021-04-26 21:12:00,Null,Null,Null,True,1129705700999,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
424,夕***m,赠品很多，代言人很帅,2021-04-28 20:17:53,Null,Null,Null,True,1130384257420,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
425,5***子,官宣蔡徐坤代言的时候买的，不愧是贵妇级别的护肤品，简直太好用了，真的感觉我的皮肤有变细腻了,2021-04-25 23:47:24,Null,Null,Null,True,1129593068106,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
426,璐***灵,好用，值得购买，赠品好多。,2021-04-30 17:38:31,Null,Null,Null,True,1131456735597,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
427,爱***q,收到礼盒啦 质感很好啊 坤坤的代言一定要支持 好好用起来,2021-04-24 14:03:26,Null,Null,Null,True,1129396660195,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
428,李***6,坤坤大宝贝get,2021-05-02 16:20:38,Null,Null,Null,True,1131270118422,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
429,r***i,活动买的超级划算，这款口碑很好买来试试，包装和赠品都诚意满满，漏发了一个赠品客服小妹妹及时处理了，满分&hellip;&hellip;,2021-04-25 17:26:37,Null,Null,Null,True,1130440106041,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
430,b***c,因为蔡徐坤代言了，第一次购买这个牌子，精华用起来肤感不错，希望持续使用会有效果,2021-04-26 21:40:15,Null,Null,Null,True,1130597514185,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
431,轻***俊,代言人超级帅，产品超级nice.今天收到了，必须马上用起来啊,2021-04-25 19:10:21,Null,Null,Null,True,1130005953179,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
432,j***2,cpb 护肤 我最爱 看了代言人漂亮精致的嫩脸蛋，更确认选择没错🥰 送的礼品超多 开心开心开心,2021-04-26 10:46:32,Null,Null,Null,True,1130063989521,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
433,不***喵,追随坤坤的脚步！cpb真的很好用，用了试用装，皮肤感觉亮的发光哈哈哈,2021-04-24 10:56:29,Null,Null,Null,True,1130654835384,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
434,t***8,因为代言人蔡徐坤购买的,2021-04-29 21:42:02,Null,Null,Null,True,1130956314696,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
435,王***7,支持坤子的新代言！,2021-04-27 20:53:46,Null,Null,Null,True,1129826888738,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
436,不***0,刚开始用，感觉挺好,2021-05-01 01:33:45,Null,Null,Null,True,1131494975176,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
437,偶***戒,很好用的一款产品之前就用过夜间乳因为贵没买了 现在好了坤坤代言 以后就认准cpb,2021-04-25 22:43:25,Null,Null,Null,True,1130474674383,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
