index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
903,卓***悦,完美，产品很惊艳，性价比合适，希望用的长久！,2021-01-11 07:59:41,Null,Null,Null,True,1118947454109,True,精华,化妆品净含量:115ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
904,锅***1,整体评价：女朋友很喜欢，自己说是兰蔻亲女儿,2021-01-06 19:49:31,Null,Null,Null,True,1117588976270,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
905,h***0,看了李斯丹妮新拍的合作视频就买了点，买30ml送30ml还挺划算的,2021-01-29 17:24:56,Null,Null,Null,True,1120720285450,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
906,d***1,还没开始用，囤货中。明星产品，期待有不一样的使用感受。双十一双十二感觉力度差不多。什么时候活动力度再大点就更好了。听说比较清爽，买了准备春夏季节使用。,2021-01-18 09:11:29,Null,Null,Null,True,1118969408625,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
907,a***b,朋友推荐的，还没用，红色瓶子很漂亮，很喜欢。,2021-01-10 17:41:13,Null,Null,Null,True,1118088092188,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
908,雨***2,此用户没有填写评论!,2020-11-29 09:49:25,正品，关键用了一段时间肤质有所改善,2021-01-09 13:18:36,56,True,1118743898201,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
909,艾***g,使用感挺好的，买一赠一划算。,2021-01-27 17:55:18,Null,Null,Null,True,1120491477707,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
910,长***底,这次买30送30，还送了菁纯眼霜，兰蔻的产品自己很喜欢，很适合我,2021-01-30 22:18:55,Null,Null,Null,True,1120454216352,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
911,伊***6,给女朋友买的，她很开心，刚开始用，用一段时间后再来追评,2021-01-06 01:25:25,Null,Null,Null,True,1118639091163,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
912,t***3,大品牌值得信赖啊  快递📦包装都自带防偷换功能啊 还送了那么多的小样儿 不错哦😁😁😁,2021-01-27 22:16:03,Null,Null,Null,True,1120517425180,True,精华,化妆品净含量:100ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
913,左***备,挺好！大牌的东西就是好！,2021-01-11 17:47:30,Null,Null,Null,True,1118618197671,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
914,j***0,试用了赠品，淡淡的清香，保湿效果不错。,2021-01-04 09:15:45,Null,Null,Null,True,1117192504592,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
915,旋***剑,很好哦已经收到了 有同等剂量的试用装，蛮值的,2021-01-03 11:44:33,Null,Null,Null,True,1117087040872,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
916,我***狂,很容易吸收 效果很好 皮肤会很光滑,2021-01-06 12:09:20,Null,Null,Null,True,1118322722031,True,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
917,东***子,给女朋友的新年礼物，她很喜欢!,2021-01-04 10:51:03,Null,Null,Null,True,1117208508519,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
918,n***8,买一送一的量，很划算。包装很好,2021-01-06 12:56:13,Null,Null,Null,True,1117928545785,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
919,名***了,用起来非常好吸收，适合冬天皮肤，不错的购物体验。,2021-01-10 10:10:41,Null,Null,Null,True,1118840326485,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
920,苏***9,买30送30真的很划算了！,2021-02-20 10:48:15,Null,Null,Null,True,1122665153547,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
921,王***之,赠品多，比专柜买划算。,2021-01-31 13:07:30,Null,Null,Null,True,1120918785640,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
922,1***妹,非常满意，很好,2021-01-16 13:03:04,Null,Null,Null,True,1118764656521,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
923,江***0,还没有开始用，护肤要看长期，一下子看不出来效果，以后评论。,2021-01-11 10:29:58,Null,Null,Null,True,1119321335449,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
924,紫***动,还挺喜欢的，很适合我的皮肤，希望活动多多哦～,2021-02-01 11:09:15,Null,Null,Null,True,1121025433053,True,精华,化妆品净含量:100ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
925,z***1,买给朋友的，她很喜欢，是正品，物流也很快,2021-01-15 15:05:54,Null,Null,Null,True,1118665760222,False,精华,化妆品净含量:100ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
926,不***6,整体评价：新年的包装真的很精致了👍还送了四小瓶小样还不错，物流超级快的，前天下的单两天就到了！ 吸收效果：极光水搭配这个小黑瓶真的很好吸收，绝了 我的肤质：我是混油偏干的皮肤,2021-01-23 11:24:21,Null,Null,Null,True,1120391926408,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
927,若***1,气味跟我在国外买的稍微有点差别，不过效果好像没差，虽然价格比国外贵点，但算上送的也差不多了，送的小样都可以装一个30毫升的了,2021-04-09 21:03:02,Null,Null,Null,True,1127561664771,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
928,s***5,包装好好看，第一次在旗舰店购买，很满意。,2021-01-23 10:02:04,Null,Null,Null,True,1120743855553,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
929,筱***n,肌底液抹在脸上很光滑，味道也很淡，很满意,2021-01-31 11:21:58,Null,Null,Null,True,1121315390367,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
930,h***邵,好用，划算,2021-01-02 13:02:16,Null,Null,Null,True,1117387413224,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
931,小***我,非常好，赶上限定款补货了,2021-02-01 09:24:25,Null,Null,Null,True,1121419250818,True,精华,化妆品净含量:100ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
932,y***6,质量非常好，非常满意的一次购物。客服有问必答，非常专业,2021-01-28 21:18:44,Null,Null,Null,True,1120628553010,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
933,貌***娃,此用户没有填写评论!,2020-11-26 13:47:54,一定要坚持用，慢慢就能感觉到这款精华液的强大。本来姨妈期会长痘，现在不会了。除非是吃了上火的东西。现在皮肤超级细腻。,2021-02-09 13:38:15,89,True,1122306666736,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
934,秋***4,包装很好，颜值不错，质量也没有问题,2021-01-25 07:26:08,Null,Null,Null,True,1120600222625,False,精华,化妆品净含量:115ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
935,电***人,效果非常不错，也很好看，价格也不贵，很满意。,2021-01-11 18:53:50,Null,Null,Null,True,1119031090331,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
936,d***n,整体评价：适合自己的肌肤，回购,2021-01-18 18:48:49,Null,Null,Null,True,1119460209099,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
937,余***昕,改善了我的痘痘肌和闭口，用了感觉真的不错,2021-01-25 15:58:35,Null,Null,Null,True,1120252109102,False,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
938,流***1,新年活动，非常合适。回购。,2021-01-05 00:02:10,Null,Null,Null,True,1117323732401,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
939,f***2,多次回购大品牌就是好用，预售购买赠品好多呀！,2021-01-07 22:53:47,Null,Null,Null,True,1118566614750,True,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
940,w***7,包装完好，女朋友非常满意,2021-01-02 17:09:07,Null,Null,Null,True,1117821818555,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
941,y***7,买一送一很划算,2021-01-10 21:08:19,Null,Null,Null,True,1118926058542,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
942,r***6,好用，喜欢，还会再买别的，包装很好，点赞。,2021-01-27 15:52:13,Null,Null,Null,True,1120062252316,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
943,若***渺,很容易吸收，皮肤这几天看起来也好多了。,2021-01-05 12:33:45,Null,Null,Null,True,1117782829656,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
944,t***6,好喜欢兰蔻 ！！ 每次买都送好多小样 超爱！！,2021-01-18 12:24:44,Null,Null,Null,True,1119816562114,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
945,h***5,非常满意的一次购物，让我相信下次我还会来,2021-01-18 11:26:22,Null,Null,Null,True,1119809090219,True,精华,化妆品净含量:115ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
946,n***凉,第一次用，试试效果，好的话再来买,2021-01-22 08:20:41,Null,Null,Null,True,1119429416660,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
947,蔷***主,赠品多，划算,2021-01-03 19:16:28,Null,Null,Null,True,1117956694496,True,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
948,佳***檬,第三次买了，觉得会一直用下去,2021-01-15 04:21:25,Null,Null,Null,True,1119786175612,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
949,w***7,吸收不错，效果要看长期,2021-01-30 09:49:48,Null,Null,Null,True,1120360888185,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
950,t***9,给妈妈买的，年货节买30送30确实划算。,2021-01-25 09:31:48,Null,Null,Null,True,1119786540446,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
951,y***1,用着很舒服，很滋润,2021-01-07 22:11:37,Null,Null,Null,True,1118162569159,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
952,t***容,日常回购，我是干皮，觉得挺好用的,2021-01-03 10:46:31,Null,Null,Null,True,1117488789285,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
953,宝***乖,一如既往买，越买越漂亮哈,2021-01-14 21:28:11,Null,Null,Null,True,1119004793966,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
954,我***我,第一款精华，期待效果。,2021-01-13 22:48:49,Null,Null,Null,True,1118893833564,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
955,z***7,不说了，忠实粉丝，送闺蜜的生日礼物，大气，还有一些小样装，出差携带超方便,2021-01-06 18:50:59,Null,Null,Null,True,1117581680700,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
956,心***吗,物流真的好好快！宝贝还在用当中，好用的话，以后会追评！,2021-01-12 16:11:33,Null,Null,Null,True,1119489027155,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
957,t***0,油痘肌第一次使用，过几天再来评价,2021-01-05 14:57:19,Null,Null,Null,True,1117397656706,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
958,始***1,此用户没有填写评论!,2020-12-12 04:36:13,送的小样用了起红疙瘩 正装就很好用。,2021-01-11 13:15:39,45,True,1118579889700,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
