index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
876,j***8,因为成毅哥哥的诚意推荐而来。之前在他的直播里买过，用了很不错，这回正好用完了，继续买。。。,2021-03-08 12:53:36,Null,Null,Null,True,1124729543534,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
877,t***5,吸收效果：吸收的很快，不黏腻,2021-03-10 11:28:48,Null,Null,Null,True,1124917867937,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
878,胡***7,朋友推荐说不错，买来试试,2021-03-25 23:42:03,Null,Null,Null,True,1126869223231,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
879,小***儿,美白效果：暂时没看到有美白，护肤是要坚持的吧 吸收效果：涂上去一下子就吸收了,2021-03-09 18:55:36,Null,Null,Null,True,1123636732318,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
880,t***r,送给妈妈，母亲大人表示很喜欢.,2021-03-10 19:15:27,Null,Null,Null,True,1123741720408,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
881,胡***y,刚到、朋友推荐、用过再追评,2021-03-14 18:15:07,Null,Null,Null,True,1125396223617,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
882,l***空,给老妈买的 还在用 希望可以有效,2021-03-11 21:33:56,Null,Null,Null,True,1124730654844,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
883,l***聪,第二次购买了，觉得好用，有效果,2021-03-23 14:40:56,Null,Null,Null,True,1125693845571,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
884,喜***猫,回购很多次啦！非常满意！强烈推荐！,2021-03-13 20:00:00,Null,Null,Null,True,1124079440141,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
885,凤***2,很好用，效果得用用看,2021-03-15 10:18:46,Null,Null,Null,True,1125447331028,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
886,单***6,包装设计特别精致，东西第一次使用与发现过敏,2021-03-09 07:45:54,Null,Null,Null,True,1123569652710,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
887,3***变,期待效果，坚持使用,2021-03-07 13:58:28,Null,Null,Null,True,1124647587944,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
888,宝***9,用着挺保湿的,2021-03-16 15:25:45,Null,Null,Null,True,1124358880101,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
889,t***1,皮肤还是有变光滑白皙，还不错哈,2021-03-23 08:00:13,Null,Null,Null,True,1126452911241,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
890,v***e,适合冬天用，脸上比较润，妆后很好。,2021-03-04 16:50:46,Null,Null,Null,True,1124432347210,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
891,旷***2,喜欢这款产品，以前买过觉得很好,2021-03-10 18:50:01,Null,Null,Null,True,1124164165484,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
892,n***o,太喜欢了，预先回购，送的小样也多，太值了,2021-03-12 22:56:35,Null,Null,Null,True,1124846202293,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
893,l***1,第一次买不知道效果怎么样    用一段时间看看效果  有用的话会再继续回购坚持用的,2021-03-09 17:58:20,Null,Null,Null,True,1124478326356,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
894,y***2,价格实惠，有一定效果。,2021-03-16 22:51:04,Null,Null,Null,True,1125259298960,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
895,孤***围,坚持用希望用效果,2021-03-23 09:11:48,Null,Null,Null,True,1126459915865,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
896,慌***8,刚开始用 期待效果！,2021-03-15 19:09:56,Null,Null,Null,True,1125131038466,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
897,二***曦,回购 送了很多小样和一支洗面奶🥳🥳爱了爱了,2021-03-12 19:06:53,Null,Null,Null,True,1125203547326,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
898,橘***l,还没用先好评，之前的用得还可以,2021-03-14 22:04:02,Null,Null,Null,True,1124613429267,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
899,t***1,效果很不错,2021-03-05 15:27:10,Null,Null,Null,True,1123702677852,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
900,湖***7,刚开始用，期待效果。,2021-03-12 08:15:49,Null,Null,Null,True,1125129455828,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
901,可***j,不错，已二次回购，还送好多礼品！,2021-03-07 21:06:21,Null,Null,Null,True,1123461292464,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
902,知***0,不知道多久能有淡斑效果，期待,2021-04-15 21:09:10,Null,Null,Null,True,1128319756219,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
903,陈***6,我是抱着去斑的心态买的,2021-03-10 22:01:49,买之前看到评论说用了长胡子，我用了两瓶，也感觉胡子长了？？？我同事也看出来了,2021-05-12 09:06:41,62,True,1124987571275,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
904,t***6,我姐推荐的，还阔以，坚持使用额～,2021-03-08 19:05:24,Null,Null,Null,True,1124765587391,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
905,小***8,无限回购，趁着活动直接买了两瓶,2021-03-23 12:26:23,Null,Null,Null,True,1125674105460,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
906,喜***1,之前用的另一款，现在尝试下这款，之后再来追加吧,2021-03-17 16:32:19,Null,Null,Null,True,1124493712290,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
907,玲***色,很好用，看得到效果,2021-03-05 23:10:52,Null,Null,Null,True,1123737113601,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
908,e***9,吸收效果：e,2021-03-07 22:28:28,Null,Null,Null,True,1123893245655,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
909,素***媚,等看后期效果,2021-03-12 10:18:59,Null,Null,Null,True,1123913408273,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
910,纳***阿,多次购买，效果不错，推荐！,2021-03-13 09:42:46,Null,Null,Null,True,1125242919880,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
911,愿***忧,在用，很期待效果,2021-03-18 08:06:23,Null,Null,Null,True,1125411090301,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
912,v***0,赠品不少，期待效果,2021-03-06 17:57:09,Null,Null,Null,True,1123365220324,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
913,雪***飘,有活动就再次购买，一直在用,2021-03-10 08:41:45,Null,Null,Null,True,1123673024703,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
914,l***9,好用、一直用喜欢的亲放心购买,2021-03-08 16:14:21,Null,Null,Null,True,1123522896858,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
915,钱***8,第一次使用，目前感觉还行,2021-03-16 22:20:32,Null,Null,Null,True,1125256862768,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
916,高***8,多次活动购买，用下来很好.,2021-03-17 21:25:08,Null,Null,Null,True,1125388786265,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
917,谭***邓,还在用，期待效果,2021-03-11 22:01:15,Null,Null,Null,True,1123883744168,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
918,t***3,送了好多样品，用了再来评价,2021-03-14 23:01:37,Null,Null,Null,True,1124192556692,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
919,毛***5,很好呢，送了挺多东西,2021-03-13 19:21:28,Null,Null,Null,True,1124075576350,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
920,w***6,宝贝收到了，和描述一样，很喜欢,2021-03-08 19:40:57,Null,Null,Null,True,1124390622627,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
921,梦***雨,一直用这款，已经喜欢上😍了,2021-03-14 17:00:48,Null,Null,Null,True,1125388163745,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
922,t***4,美白效果明显，但是烟酰胺不耐受的皮肤谨慎购买使用哦。,2021-03-15 19:25:41,Null,Null,Null,True,1124278932972,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
923,花***2,一直用这个品牌，觉得还可以,2021-03-21 13:39:47,Null,Null,Null,True,1125845382993,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
924,q***q,坚持在用，貌似有点皮肤提亮,2021-03-10 11:36:34,Null,Null,Null,True,1124539714022,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
925,y***5,这个真的有效，用了这么多牌子就这个好,2021-03-16 10:10:10,Null,Null,Null,True,1124747921902,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
926,h***风,用了几天感觉很不错 值得购买,2021-03-22 10:18:41,Null,Null,Null,True,1126333051140,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
927,l***c,已经开始用了两次，使用感和专柜一样，会留意一下效果，包装完美，加分！👍,2021-03-24 20:15:06,Null,Null,Null,True,1126312242930,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
928,俺***巴,小小一瓶，试试看,2021-03-08 11:14:10,Null,Null,Null,True,1123494416972,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
929,饭***2,特别好用，一直空瓶,2021-03-13 16:07:46,Null,Null,Null,True,1125284983700,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
930,6***康,第n次购买，超赞超给力,2021-03-10 12:30:08,Null,Null,Null,True,1124122065227,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
931,j***园,期待效果，刚用,2021-03-12 13:59:51,Null,Null,Null,True,1124362969732,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
932,诗***0,.终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！,2021-03-19 13:56:03,Null,Null,Null,True,1124735788038,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
933,鑫***0,效果现在看不出来，期待用后有作用,2021-03-17 10:18:21,Null,Null,Null,True,1124436784030,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
934,5***9,美白效果：爱了,2021-03-17 21:00:40,Null,Null,Null,True,1124529140453,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
935,5***y,吸收挺快的，期待变白的效果,2021-03-10 17:54:36,没有美白,2021-03-26 22:15:44,16,True,1124581670198,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
936,t***6,商品质量不错，很喜欢了。谢谢掌柜。,2021-03-13 09:07:25,Null,Null,Null,True,1124009920658,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
937,t***1,希望可以淡化痘印，非常满意,2021-03-11 17:38:03,Null,Null,Null,True,1123853664663,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
938,隔***女,效果待评价,2021-03-08 08:42:13,Null,Null,Null,True,1124706799692,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
939,l***8,之前一直用光感小白瓶，这次试一下祛斑精华,2021-03-26 21:24:16,Null,Null,Null,True,1126198941116,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
940,y***1,一如既往的好用，无限回购～～,2021-03-19 10:35:11,Null,Null,Null,True,1124707100281,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
941,t***j,多次回购，有活动就囤点！,2021-03-12 05:11:32,Null,Null,Null,True,1123896816455,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
942,嘟***哒,发货快，包装严实，活动时挺好的，希望服务态度也像旗舰店,2021-03-09 06:38:56,Null,Null,Null,True,1124416050874,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
943,t***2,买过很多次了，无限回购,2021-03-13 15:05:48,Null,Null,Null,True,1124047572296,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
944,我***开,老客户了呀，一直用着挺好的,2021-03-10 11:08:41,Null,Null,Null,True,1124113317769,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
945,s***i,不错，妈妈很喜欢！一直用这个,2021-03-18 14:11:14,Null,Null,Null,True,1125030873954,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
946,o***u,已经用了一瓶了觉得还不错,2021-03-15 22:31:20,Null,Null,Null,True,1124722201534,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
947,w***4,日常使用，便宜大碗，脸和脖子一起涂，希望会都有用,2021-03-19 12:29:17,Null,Null,Null,True,1125148889044,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
948,宝***z,玉兰油包装挺好的，赞！,2021-03-07 16:56:15,Null,Null,Null,True,1123864305495,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
949,疯***3,只用过一次，效果还看不出，但是价格挺来气，买来一两天就降价三十块钱，也不给退差价，也没保价说法，心理不大爽，虽然客服说可以退回重拍但是已经用一次了怎么退回？,2021-05-05 19:51:01,Null,Null,Null,True,1130789040384,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
950,a***燕,用着还行！所以又回购了！,2021-03-20 17:36:43,Null,Null,Null,True,1125323881489,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
951,q***0,第一次用，时间长了有效果再追评,2021-03-17 14:38:30,Null,Null,Null,True,1124901293644,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
952,b***c,淡化痘印有效果的，初次用的人少量,2021-03-10 17:09:27,Null,Null,Null,True,1124956431966,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
953,宋***5,期待使用效果,2021-03-08 14:54:04,Null,Null,Null,True,1124362846527,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
954,j***5,正在使用，有没有作用暂时还不确定,2021-03-20 08:41:37,Null,Null,Null,True,1125245785905,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
955,t***7,送了40毫升小样，还送了一个精华露，还送了一片面膜。包装挺不错的 不过敏 等用一段时间再来评价。,2021-03-16 18:07:36,Null,Null,Null,True,1124803045796,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
956,t***1,二次回购，活动赠品很多，很喜欢,2021-03-10 07:29:57,Null,Null,Null,True,1123669192698,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
957,y***7,回购很多次了，特别好用，很满意,2021-03-09 21:46:34,Null,Null,Null,True,1124880951827,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
958,z***7,很棒很好用，还会继续购买,2021-03-04 17:02:14,Null,Null,Null,True,1123209048298,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
959,t***2,赠品多 价格合适,2021-03-16 15:17:28,Null,Null,Null,True,1125210782523,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
960,q***5,评价晚了，挺不错的，她很喜欢,2021-03-15 14:51:17,Null,Null,Null,True,1124672765985,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
961,小***4,老顾客了，自己比较喜欢,2021-03-14 14:43:03,Null,Null,Null,True,1124995378092,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
962,程***5,确实有白的效果，还不错,2021-03-26 11:02:47,Null,Null,Null,True,1125662420506,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
963,沐***霖,在用过程中，使用感还是很不错的,2021-03-19 16:39:00,Null,Null,Null,True,1125616098969,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
964,假***谓,期待有用，一个月后回来追评,2021-03-16 21:18:00,Null,Null,Null,True,1125250878904,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
