index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
945,杨***树,还没用呀，精华自己库存还挺多的，先把自己其他开瓶的精华用完吧（毕竟都不便宜）。之前买过金胶和面霜，感觉还行，虽然大家说比较适合干皮，但是能接受。橘灿2.0是刚出的新品，1.0口碑挺好的，相信2.0，再加上相信张哲瀚，买他代言的肯定没错。真是没想到还有抽取生日会门票的权益，真是太幸福啦，品牌爸爸牛气。明信片还特别的大，哈哈。海报和明信片表现力好好呀。险些忘记付尾款，辛亏客服小姐姐打电话过来了😂祝橘灿2.0大卖，哲瀚前程似锦，希望生日会门票能抽中我呀。,2021-05-01 23:02:58,Null,Null,Null,True,1130748453711,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
946,豆***哇,我的肤质：混油 质地手感：滋润 为张哲瀚而买，意外的很适合我,2021-05-07 00:16:50,Null,Null,Null,True,1130959124217,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
947,柚***7,支持老婆！！！老婆最棒！！！,2021-05-11 10:57:45,Null,Null,Null,True,1132815223915,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
948,在***熙,为老婆买的！以前没试过雅顿的产品正好这次尝试一下！ 老婆贴贴♡♡♡,2021-04-29 00:03:03,Null,Null,Null,True,1130852210546,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
949,c***a,本人混油皮 最近一两年还有些敏感 选择橘灿一个是支持老婆张哲瀚 一个是想提亮肤色 先用着 支持老婆,2021-04-30 20:14:24,Null,Null,Null,True,1131068326699,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
950,梨***雨,开心，价格实惠这个可以有，而且送了哲瀚的海报和明信片，有我喜欢的现代壮，棒,2021-04-30 06:48:16,Null,Null,Null,True,1131376227550,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
951,小***加,张老师，加油！😍lld,2021-05-13 20:34:20,Null,Null,Null,True,1132727498303,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
952,芜***隐,种**很久，这次看到张哲瀚成为品牌护肤大使就下手了，收到货了很满意，送了很多小样，等于买一送一，还送了一把伞，抗氧化和防晒都有啦,2021-05-01 21:36:50,Null,Null,Null,True,1131596847335,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
953,明***白,很好，都很好。都是最好的,2021-05-05 14:08:25,Null,Null,Null,True,1131172073769,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
954,时***吗,收到雅顿灿橘精华了，赠品非常多，除了实用小样六支，还送了精华露，张哲瀚明信片和海报，今天就准备使用了，开心。另外，之前买的雅顿粉胶，也非常好用，已经安利给全家人了,2021-04-30 12:05:06,Null,Null,Null,True,1131410939229,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
955,胡***1,晚上用完第二天脸滑滑的，张哲瀚推荐就是好用！还送了明信片和海报！,2021-04-30 14:34:14,用过觉得很合适，会回购，张哲瀚的商务都不错,2021-05-09 11:38:45,8,True,1130577161644,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
956,火***日,原来的精华正好快要用完了想换一款，看到张老师代言就果断入手啦！直播和周边都很用心，相信产品也一定好用。,2021-04-29 22:33:15,Null,Null,Null,True,1130960802793,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
957,妄***1,就要为我那一生要强脾气倔如牛做事坚持而专一的张哲瀚老婆买买买😭 另外雅顿爸爸真的好用心包装，两张海报都有专门的海报筒，棒棒哒，老婆的排面get ！,2021-05-01 22:01:18,Null,Null,Null,True,1131598607555,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
958,怡***雪,雅顿有心了，海报筒和明信片放得好好的，看起来就高级，橘灿精华好用，晚上擦后早上起来真的发光，送的同款小样，加上50元的抵值券小礼包，还算实惠。感谢张哲瀚推荐这么好的产品。,2021-04-30 13:04:21,忘记晒图啦！,2021-04-30 13:05:48,0,True,1130123216023,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
959,悟***神,官宣第一天就买了粉胶用了特别好，等到老婆直播预售橘灿2.0立马就下单了，晚上就安排上！（海报还有海报筒也太贴心了）,2021-04-30 19:36:21,Null,Null,Null,True,1131064750613,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
960,苍***黑,橘灿精华去黄真的很好用，这次活动还送了很多赠品，太棒了！张哲瀚的海报还用海报筒装着，太贴心了，用完会回购！,2021-04-30 00:31:37,Null,Null,Null,True,1130076536343,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
961,暂***0,橘灿精华终于到啦，晚上涂完第二天皮肤状态真的特别好，最近跟粉胶换着用，再加上雅顿的精华眼霜，第二天上妆都很服帖。还送了张哲瀚的两张海报和一套明信片，赞赞赞。,2021-05-01 10:48:39,Null,Null,Null,True,1130225448065,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
962,陈***5,雅顿的发货速度超快，之前用过粉胶，相信橘灿肯定也很棒，感谢雅顿选择张哲瀚作为护肤大使，跟着小哲一起护肤了,2021-04-28 19:26:31,Null,Null,Null,True,1129936964434,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
963,邓***匀,客服lisa表扬一下，回答我的问题特别耐心啊 整体评价：好东西,2021-05-03 10:06:47,Null,Null,Null,True,1130888421374,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
964,未***y,等了一个月终于到了！啊哈 赠品很给力啊 等于买一送一啊！ 之前用过橘灿2.0的小样 感觉还挺不错的 很滋润的 不错～ 海报明星片 好好看哟❤️,2021-04-29 21:04:47,Null,Null,Null,True,1130952782803,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
965,t***2,橘灿的气味挺好闻，有淡淡的橘子清香。希望能救回我熬夜三个月的脸😂【amy】客服态度非常好，表扬👍 P.S. 张哲瀚的明信片真美！！！,2021-04-30 01:18:30,Null,Null,Null,True,1130969406614,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
966,小***e,本来也很喜欢橘灿，张哲瀚代言了特别开心，喜欢的产品和喜欢的演员～,2021-05-06 23:53:17,Null,Null,Null,True,1131849970391,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
967,o***e,以前一直是雅顿的忠实用户，老婆推这个牌子真的太高兴啦。橘灿是我长期回购的产品，空瓶好几个了，我觉得真的特别好用，大家也可以试试哦,2021-04-29 12:17:38,Null,Null,Null,True,1130441153943,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
968,纳***o,支持张哲瀚，冲着那个封神的直播也要买一份，海报超级好看啊！一生只做海哲，陪张老师坚定地走下去,2021-04-28 17:35:48,Null,Null,Null,True,1131218027605,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
969,f***3,哇撒 雅顿太用心了 还送了海报筒  赠品依旧多多 之前买了粉胶  期待新橘灿2.0的效果,2021-04-29 18:13:32,Null,Null,Null,True,1130936210233,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
970,天***雨,为支持张哲瀚而来，东西很惊喜，赠品很多，送了海报和伞，包装也很棒~感谢🙏,2021-05-03 18:26:56,Null,Null,Null,True,1130954845637,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
971,淡***秋,上次买了粉胶还没用完，这次又入手了橘灿，还没用，效果不知道咋样，不过我相信雅顿❤️ 支持浪浪钉的山人❤️,2021-04-28 17:33:44,Null,Null,Null,True,1131218135063,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
972,i***鸢,支持张哲瀚！一直听说雅顿的橘灿精华美白效果很好，终于入手啦！,2021-04-29 21:15:48,Null,Null,Null,True,1130504533008,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
973,t***8,东西收到了，张哲瀚推荐用了粉胶感觉很好用，听说粉胶和橘灿很配，刚好张哲瀚又推荐了橘灿，买起来。送了好多赠品，海报居然用的海报筒，好评。,2021-04-29 14:15:59,Null,Null,Null,True,1130013712357,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
974,c***n,橘灿囤货，从1.0开始就爱用的精华，这次2.0一起入手。小样配了很多带出门用很方便，而且2.0的使用感也很不错。顺便支持一下我老婆！,2021-05-01 09:03:58,Null,Null,Null,True,1130653297919,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
975,2***大,用了几天才来评价的，精华很滋润，有淡淡的香气很好闻，很喜欢这个系列，会来继续支持哦🥳🥳,2021-05-02 17:43:35,Null,Null,Null,True,1131281870022,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
976,t***8,东西到啦，包装很好，今天开始用，很期待效果啊，全力支持我哥兼老婆，啊，这复杂的命运般的关系～ *：ஐ٩(๑&acute;ᵕ`)۶ஐ：*,2021-04-29 20:50:39,Null,Null,Null,True,1130951602041,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
977,l***4,为张哲瀚而来,2021-05-07 23:04:14,Null,Null,Null,True,1132389307833,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
978,w***t,这个方便。,2021-05-08 14:34:48,Null,Null,Null,True,1131155272593,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
979,机***3,吸收很快,2021-05-05 20:55:28,Null,Null,Null,True,1132099019933,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
980,默***兜,到啦到啦，感谢雅顿爸爸送的张哲瀚的海报和明信片，包装超级棒。粉胶很好用，期待橘灿的效果呢,2021-04-29 14:52:55,Null,Null,Null,True,1130909694860,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
981,快***0,雅顿真的好贴心啊！送了两张海报还有海报筒，老婆的海报和明信片都超好看！橘灿也很好用！,2021-05-01 07:59:13,Null,Null,Null,True,1131501315219,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
982,我***室,刚刚开始用，等过段时间来追评,2021-05-13 19:23:21,Null,Null,Null,True,1133133635177,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
983,蹦***1,跟着张哲瀚发现的宝藏雅顿哦，官宣的时候买的粉胶太太太好用了，这次直播果断又买了橘灿，周边也很精致，感谢,2021-04-28 11:44:42,Null,Null,Null,True,1130321089396,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
984,含***钻,第一次用雅顿，希望用了能像小哲皮肤一样好，有效果的话会一直支持。老阿姨一枚，就不老婆贴贴了，小哲加油呀！！！ 质地手感：容易推开,2021-05-01 14:50:20,Null,Null,Null,True,1130696769107,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
985,乔***霖,收到了我的橘灿！因为张哲瀚选购了粉胶，真的很好用，这次也相信雅顿购入新产品！期待使用效果🥰,2021-04-29 16:52:47,Null,Null,Null,True,1130033884835,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
986,蓦***山,雅顿果然不会让人失望！我老婆太好看了！还记得直播时的每一刻，淘宝直播也看过千百次，但那场是最抚人心，让我一秒都舍不得错过的～谢谢雅顿选择张哲瀚！,2021-04-29 13:02:06,Null,Null,Null,True,1130895722028,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
987,何***呐,支持张哲瀚买的，很好用～,2021-05-09 22:31:06,Null,Null,Null,True,1131337660126,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
988,e***y,开小样试了一下跟以前一样温和，可以，这次更新的棒棒。循环用起来。  愿有岁月可回首,2021-05-01 13:48:04,Null,Null,Null,True,1130689121239,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
989,彪***色,为了张哲瀚老婆买的，试用了一下，目前感觉很好，等用过一段时间后再来评论，一开箱猫咪们就围了了过来哈哈哈哈哈，谢谢与张哲瀚老婆合作,2021-04-29 23:12:22,按个戳,2021-05-17 18:04:05,17,True,1131366987337,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
990,何***嘉,东西收到啦，还是和粉胶一样，超多赠品，雅顿太良心了！还有张哲瀚的海报和明信片！还有小雨伞！啊啊啊，幸福感爆棚。使用体验应该不会差，毕竟粉胶用过来感觉非常好，用了之后，感觉脸都变细腻了！,2021-04-28 17:51:13,Null,Null,Null,True,1130368785870,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
991,一***篱,张哲瀚直播的时候买的，雅顿直播至今封神。   &ldquo;我尽力完成我的工作，坚持我热爱的东西，在我精力旺盛的岁月里留下了一些痕迹，我在我生命的每个阶段都尽力了。&rdquo;（张哲瀚@张哲瀚疯子）,2021-05-10 02:30:23,Null,Null,Null,True,1131347820905,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
992,h***2,收到了老婆同款～开开心心的用起来啦！希望能中到张哲瀚生日会的门票！特别特别特别特别想去！,2021-05-06 00:20:30,Null,Null,Null,True,1132120859161,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
993,m***8,老婆的商务都是高品质啊，很会选产品，非常好用，赠品也好多，非常划算，会坚持回购哒,2021-05-05 20:35:24,Null,Null,Null,True,1131236597827,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
994,a***i,整体评价：老婆的推广！之前买了粉胶效果就很好，正缺白天能用的，期待橘灿,2021-04-29 14:40:30,Null,Null,Null,True,1130908558052,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
995,l***7,好吸收，暂时没有不良反应，希望坚持使用可以有效果,2021-05-07 07:50:05,Null,Null,Null,True,1131859254257,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
996,s***t,就买了2支精华，没想到品牌霸霸送了那么多东西，快递送来一个又大又重的箱子，惊呆了。第一次买的粉胶也送了好多，还没用完呢。还买了眼霜、眼胶和金胶，慢慢用起来。感谢品牌选择张哲瀚，会一直支持！,2021-05-01 01:10:31,Null,Null,Null,True,1130199168746,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
997,m***y,橘灿老版就很喜欢，看新版功效更棒，希望一如既往地好用！也支持张哲瀚！！送了海报和明信片,2021-04-29 13:39:54,橘灿2.0真的蛮不错 比1.0也会刺激一点 要建立耐受,2021-05-14 13:24:55,14,True,1130008936715,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
998,6***子,收到了！！！为了张哲瀚买的，之前没用过雅顿，但是使用了之后觉得很赞，会回购！！而且店家好用心，送了好多小样，海报还用筒装起来了！！必须点赞！！ 谢谢选择张哲瀚！,2021-04-29 19:01:11,Null,Null,Null,True,1131343559812,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
999,l***3,来啦来啦，之前用了粉胶使用感挺好的。这次看到张哲瀚推荐了橘灿2.0，橘灿口碑一直很好，这次新升级的一定要试试。,2021-04-28 13:36:16,Null,Null,Null,True,1130334741405,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1000,小***亲,东西好多哦～准备的海报太好看了！因为张哲瀚种**雅顿这个牌子买了粉胶金胶眼胶，现在算雅顿粉了～等手上用完了就开始用橘灿啦,2021-04-29 14:49:01,Null,Null,Null,True,1130459893742,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1001,d***1,终于收到之前预定的橘灿啦，橘灿就是好用，跟之前购买的雅顿一起拍个照补一下买家秀，谢谢雅顿为张老师做的物料，雅顿真的用心了！ 浪浪钉永远支持张老师（和俊俊）！！,2021-04-30 16:58:40,Null,Null,Null,True,1130156100391,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1002,鱼***游,一直是雅顿家的老粉，这次周边福利做的太好了，海报筒太贴心了，明信片也很美，CPF以后会更加支持,2021-04-29 10:31:11,Null,Null,Null,True,1130428325606,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1003,y***l,谢谢雅顿和张哲瀚的推荐，生日礼盒装收到了好大一盒呀，新的橘灿今晚就开始试用一下,2021-05-02 22:08:28,Null,Null,Null,True,1131306278861,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1004,1***g,好用好用,2021-05-06 07:17:51,Null,Null,Null,True,1131269049922,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1005,张***9,特别好！,2021-05-06 11:29:05,Null,Null,Null,True,1131756466112,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1006,琪***7,刚好和之前买的金胶、粉胶搭配使用，轻轻按摩吸收，期待和金胶一样给我带来好的肌肤护理体验,2021-04-30 06:46:13,Null,Null,Null,True,1130080916909,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1007,t***1,蔡老师在雅顿直播间安利了马上就下单了，雅顿很著名的精华，抗氧化效果特别好，感谢蔡老师的良心推荐！,2021-04-29 18:13:52,Null,Null,Null,True,1130486141596,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1008,f***w,为了张哲瀚盲买的，用起来很滋润，肤感很好！ 现在金主爸爸，有这么多好看的公主！！！,2021-05-02 09:19:59,Null,Null,Null,True,1130326408180,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1009,y***8,满满一大箱，之前粉胶用的效果不错，期待一下橘灿的效果～张哲瀚的海报包装很好，赞一个～,2021-04-30 12:17:18,Null,Null,Null,True,1130116720695,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1010,c***n,谢谢雅顿。,2021-05-06 16:04:07,Null,Null,Null,True,1131796630692,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1011,a***5,支持张哲瀚，雅顿一直用的是粉胶，这次出了2.0立马下单，过敏皮肤用了一直都很好，值得信赖,2021-05-05 22:15:03,Null,Null,Null,True,1131702210163,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1012,容***笙,感谢雅顿邀请我一生要强人美声甜皮肤紧致有光泽的老婆张哲瀚！,2021-05-09 02:46:39,Null,Null,Null,True,1131668029409,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
