index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
774,纤***雨,很好,2019-07-31 12:20:33,Null,Null,Null,True,1053690699420,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
775,1***兔,一如既往的喜欢lamer.小样礼遇真的很多呢，喜欢～,2019-08-04 11:39:00,Null,Null,Null,True,1053933094393,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
776,y***宝,还可以,2019-11-27 23:15:23,Null,Null,Null,True,1067644767778,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
777,小***8,简直不要太棒。,2019-11-16 23:04:49,Null,Null,Null,True,1066080687888,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
778,m***2,很好,2019-11-20 10:43:27,Null,Null,Null,True,1066370990329,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
779,杨***9,刚开始用，过一段时间会追加评价，包装高大上，赠品多，目前感觉还好,2019-10-11 11:03:48,Null,Null,Null,True,1060989900159,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
780,w***你,东西很不错，女朋友很喜欢,2019-12-12 08:24:58,Null,Null,Null,True,1069242626066,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
781,佐***_,此用户没有填写评论!,2019-09-23 10:36:33,Null,Null,Null,False,1059361178755,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
782,赵***2,还没用,2019-10-01 07:15:47,Null,Null,Null,True,1059873912731,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
783,麦***f,包装一如既往的高大上，买了一瓶眼霜，送了好多小样。海蓝之谜的东西除了贵就没其他毛病，如果平时多点优惠活动就更完美了。之前入了精粹水还没开始用，这次趁双十一囤个眼霜，以后开始慢慢用。最近开始用她家的乳霜，感觉挺好的。,2019-11-18 21:51:43,Null,Null,Null,True,1066396075876,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
784,c***c,效果不错，趁着搞活动囤上点，给了好多赠品,2019-09-21 14:28:02,Null,Null,Null,True,1058768012693,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
785,浪***y,用lamer已经好几年了 感谢lamer帮我赶走细纹,2019-07-08 15:34:47,Null,Null,Null,True,1050893373787,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
786,邂***昙,包装非常精致 比专柜还用心 不愧是大品牌,2019-09-21 14:38:32,Null,Null,Null,True,1059341295927,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
787,小***3,发货快，赠品多，比代购划算多了，还保真！会员礼遇码换的赠品说要一个月后发货，别忘了哟,2019-09-19 14:23:54,Null,Null,Null,True,1058914262553,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
788,d***8,满满的仪式感，送有赠品，眼霜暂时还没用，想改善一下小细纹，看合适自己不，喜欢，喜欢，喜欢，喜欢，喜欢!,2020-01-04 12:56:10,Null,Null,Null,True,1072544943371,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
789,红***庭,此用户没有填写评论!,2019-07-28 11:38:33,Null,Null,Null,False,1053203062241,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
790,小***花,每次收到都一个好大的包装，别人还以为我买了多少东西呢。。不过确实很不错,2019-05-21 01:45:17,Null,Null,Null,True,1044957620960,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
791,c***2,贵是真贵，希望对我的黑眼圈有效果,2019-07-02 13:22:44,Null,Null,Null,True,1050206857824,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
792,c***2,之前在厦门概念店入了一瓶 用了三个月 双十一看到送了那么多东西就非常心动 放了我银泰的打折 就为了送小样 哈哈哈哈 果然我让我失望呢。产品一如既往的ok拉,2019-11-14 20:58:53,Null,Null,Null,True,1065312417774,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
793,x***o,除了贵没毛病！除了贵没毛病！除了贵没毛病！除了贵没毛病！除了贵没毛病！,2020-01-04 09:35:52,Null,Null,Null,True,1071807632963,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
794,最***2,送了好多赠品，搞活动时候真的挺合适的，还可以会员积分，比代购和免税店合适。,2019-11-21 08:27:01,Null,Null,Null,True,1066280585596,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
795,k***p,使用感很好，会一直回购的。,2019-09-29 06:34:13,Null,Null,Null,True,1060228703722,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
796,蓝***1,挺好,2019-07-22 22:52:05,Null,Null,Null,True,1052820579823,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
797,色***5,忠实铁粉，无法描述出来的喜爱 忠实铁粉，无法描述出来的喜爱 忠实铁粉，无法描述出来的喜爱 忠实铁粉，无法描述出来的喜爱,2019-08-04 15:53:02,Null,Null,Null,True,1053785757925,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
798,f***7,瓶底都和专柜买的不一样，客服都没解释,2019-07-20 10:48:38,Null,Null,Null,True,1052533811709,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
799,y***h,海蓝之谜你们搞什么，把别人的订购信息电话发给了我，你又把我的信息发给了谁？,2020-03-12 10:53:54,Null,Null,Null,True,1077032714262,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
800,鸡***0,不错啊、节假日的时候送很多赠品,2020-01-27 09:02:51,Null,Null,Null,True,1074932071364,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
801,一***跳,"宝贝收到了，卖家发货很快，物流也非常给力,客服服务态度极好，很有耐心、给人一种亲切感，好喜欢。还有包装精美，高端大气上档次;看得出来商家很用心。宝贝真心不错，与图片相符，没有任何差异，真的是物超所值，物美价廉啊。质量很好，下次还会再关顾!快递很给力，好评！",2019-11-20 23:08:04,Null,Null,Null,True,1066264049389,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
802,c***2,双十一活动力度大，赠品也多，蛮实惠的，例行补货。这次礼盒礼袋的颜色换得不错，不过据客服回复内部包装纸在运输过程中因商品颠簸滑动导致破损，确实还需改进，否则容易造成快递被拆过的误会。,2019-11-19 20:35:46,Null,Null,Null,True,1066540751277,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
803,j***7,东西超快就收到了，包装太精致啦，还送了小样，非常满意！有点小问题客服人员非常热情周到的服务也是让人觉得非常开心！商家信誉第一品牌又好，以后就在旗舰店买了专柜都不去了！,2019-08-04 14:18:42,Null,Null,Null,True,1053774409292,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
804,香***烟,用了几天，眼角内侧下方的细纹竟然真的淡了，黑眼圈也轻了，这么立竿见影，有点害怕啊，心里疑惑不会含有什么激素吧？不过看着细纹黑眼圈淡了还是很开心的，不过是真心贵啊,2019-12-28 16:45:26,Null,Null,Null,True,1071438874911,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
805,念***爸,就跟拆礼物一样 好棒 很满意得哟 就是小样真的好小呀 比在实体店送的小样还小 不过看着很可爱,2019-09-22 17:48:49,Null,Null,Null,True,1059096289988,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
806,t***8,昨天收到给了好多赠品开心😃有效果再来评价,2019-11-18 13:59:50,Null,Null,Null,True,1066316019324,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
807,燕***8,感觉还不错，十一月底了，竟然又收到一份赠品，好惊喜！,2019-11-30 23:03:59,Null,Null,Null,True,1068073603082,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
808,t***6,感觉效果没有宣传的好，不好用，不买不知道一买就后悔,2019-12-04 22:32:59,Null,Null,Null,True,1068405994746,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
809,t***3,效果神奇，值得一试,2019-05-22 09:58:46,Null,Null,Null,True,1045098220826,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
810,8***鼠,赠品多多不错👍一直在使用的护肤品牌,2019-08-02 18:00:19,Null,Null,Null,True,1053433288324,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
811,吃***饱,其实我觉得包装有点过度，不环保,2019-07-04 17:30:23,Null,Null,Null,True,1050462217994,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
812,魔***漠,很不错,2019-05-19 07:50:10,Null,Null,Null,True,1045148127462,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
813,l***3,好评,2019-11-17 02:22:56,Null,Null,Null,True,1065440808057,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
814,萧***0,买了这么多年东西还是第一次写评价，超级棒，尽管知道自己买的什么但还是超级开心，包装精美，赠送礼物超多，产品好用，服务很棒，会一直用下去。,2019-11-18 22:47:37,Null,Null,Null,True,1065961633295,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
815,零***心,好评,2019-11-16 12:37:43,Null,Null,Null,True,1065331576030,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
816,须***a,为什么我一个赠品都没有 一个赠品都没有就算了 连底下那个托盘都没有&hellip;&hellip;,2019-11-18 09:41:29,Null,Null,Null,True,1065619192080,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
817,t***0,此用户没有填写评论!,2019-11-17 13:38:48,Null,Null,Null,False,1065705849683,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
818,被***卜,第二瓶了，感觉效果真的挺不错的，贵有贵的好处。 用完还回再回购的,2019-09-24 18:34:38,Null,Null,Null,True,1059153432669,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
819,雨***漫,这个力度简直了！ 大大比心！,2019-09-20 22:01:12,Null,Null,Null,True,1059088338516,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
820,s***岑,此用户没有填写评论!,2019-12-02 03:10:06,包装和专柜买的不一样，网上买的质感不是很好，如果不是旗舰店真怀疑是不是假货,2019-12-03 00:56:59,15,True,1068147826235,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
821,遗***0,期待效果，改善眼纹和黑眼圈,2019-12-13 21:08:39,Null,Null,Null,True,1069519870382,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
822,龙***8,包装是非常漂亮，效果，还没用，以后再说噢,2019-09-19 11:55:15,滋润补水效果超级棒哦,2019-10-24 22:31:24,35,True,1059082487141,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
823,弦***萌,看看看，精致的勒，刻了我的名哟，哈哈，我一般在这个旗舰店还有招商银行掌上商城（免息12期，通常帐还没还完，东西已经用完了，哈哈）朋友免税店带回来三个途径买（微商代购买过一次，我觉得我还是有各种疑虑，估计还是心里作用哈，反正不买了），其实旗舰店买的话加上各种中小样的赠品，这瓶眼霜相当于免税店价格了,2019-06-01 20:45:28,Null,Null,Null,True,1046799091723,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
824,g***6,还行,2019-08-21 13:44:48,Null,Null,Null,True,1055712826859,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
825,p***8,第一次在网上买lamer 以前都是专柜或机场 还蛮惊喜的 不错的包装～快给我积分吧！,2020-02-24 12:55:33,太差太差的积分机制 一个积分一个月了还没积上 途中三番五次的打电话去申请 在淘宝上找客服 均无果 这种办事效率真是让人叹为观止。,2020-04-07 22:40:24,43,True,1075598865721,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
826,t***0,赠品很多,2020-06-03 21:34:10,Null,Null,Null,True,1087638399640,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
827,c***甫,好好好,2019-08-11 14:28:11,Null,Null,Null,True,1054850431800,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
828,朱***1,此用户没有填写评论!,2019-10-13 01:46:26,买三样送这么多小样,2019-10-28 20:12:17,30,True,1063242521240,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
829,陈***秋,好,2019-05-29 18:49:32,Null,Null,Null,True,1046274718619,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
830,贝***6,我妈一直在用的，她说挺好的，一直回购,2019-11-17 20:41:03,Null,Null,Null,True,1065778497292,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
831,胡***卜,会坚持用，期待效果,2019-07-05 19:29:29,Null,Null,Null,True,1050761210068,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
832,s***儿,新品眼霜爱了爱了,2020-04-18 11:30:39,Null,Null,Null,True,1080873536919,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
833,t***3,每次收到货后盒子不舍得丢，但是太多了又没用，这次买两瓶送两个底座，如果能把有些重复的赠品换成小样就更好了,2019-07-26 18:08:41,Null,Null,Null,True,1053215819627,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
834,l***u,现在觉得如果是长期使用国内买比代购划算多了,2019-11-23 17:25:08,Null,Null,Null,True,1066402860933,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
835,素***年,想熬着夜用最贵的眼霜来治愈我自己，等着断奶我一定每天早睡😂,2019-07-01 12:10:13,Null,Null,Null,True,1049921656562,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
836,l***贵,东西收到了，怎么双十一买的东西还没有平常节日送的礼物多呢？额&hellip;&hellip;刚好这个月是我生日，还想着会不会有什么小惊喜的，平常还会收到短信说有什么礼遇码的，嘻嘻&hellip;&hellip;这次没有，不过海蓝之谜的东西我挺喜欢的下次在来。,2019-11-14 00:39:54,Null,Null,Null,True,1065190321927,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
837,我***0,之前一直在专柜买的，但是碰到旗舰店送小样，还是舍弃专柜啦，送的小样是真的多，还赠送了托盘，放眼霜棒特别👌这款眼霜我觉得清爽不厚重，易推开，是我用过最棒且最贵的眼霜了。。。。不过女人就得对自己好点,2019-10-06 00:15:56,Null,Null,Null,True,1060580933683,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
838,w***g,满满的一箱东西，赠品很多，回购N次了，下次等双十一囤货,2019-09-19 15:31:27,Null,Null,Null,True,1059109539486,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
839,e***r,淘宝几年才知道原来评论85个字オ会有积分。所以 从今天到以后，这段话走到哪里就会复制到哪里。 首先要保证质量啊，东西不赖啊。不然就用别的话 来评论了。谢谢老板的 认真检查。东西特别好，我不是刷评论的，我是觉 得东西好我才买的，你会发现我每一家都是这么写 的。因为复制一下就好了。,2019-07-04 15:06:45,Null,Null,Null,True,1050290844201,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
840,那***k,包装精美，商品高大上，效果也很不错，第一次尝试使用，本来用的其他品牌的，对比下来再看看一段时间吧，价格上要比我原来用的稍微优惠些。,2020-04-12 13:40:30,Null,Null,Null,True,1080373377418,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
841,彼***淘,好多赠品哇,2019-07-26 18:14:39,Null,Null,Null,True,1053044566059,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
842,梦***l,正品,2019-07-05 07:25:59,Null,Null,Null,True,1050836639719,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
843,d***3,是为了双倍积分买的。囤了够两年用的了。再也不冲动了,2019-11-27 04:38:20,Null,Null,Null,True,1067506575273,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
844,田***子,双十一专柜入了限量套盒、精粹水，天猫入了眼霜。专柜有银行卡叠加优惠，天猫赠品丰富，两个账号双倍积分棒棒哒。900元出精粹水全新未开封，有昆明柏联百盛购物小票及刷卡单，非诚勿扰！！！！,2019-11-15 09:28:56,Null,Null,Null,True,1065355729353,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
845,r***b,好,2019-07-21 17:04:04,Null,Null,Null,True,1052335273004,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
846,堂***张,双十一首天预定，赠品没有想的多哦， 包装变了，不是以前那种腊封， 下次做活动再来入哦～ 开心😁开心～,2019-11-20 02:52:52,Null,Null,Null,True,1066569583114,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
847,b***屋,一直首先的护肤品，很喜欢哦，一直坚持使用,2019-11-30 10:38:06,Null,Null,Null,True,1067965835119,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
848,w***4,用了好几瓶眼霜了 之前都是找代购或者出国的时候买 后来发现国内入会也很划算 果断7月入会了 踏入lamer的坑了～还想买身体乳和护手霜还有白瓶眼霜 等双十一～,2019-09-20 00:00:04,Null,Null,Null,True,1058591432243,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
849,e***8,很好,2019-07-09 10:20:25,Null,Null,Null,True,1050811916272,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
850,t***0,使用不方便,2019-07-06 00:21:02,Null,Null,Null,True,1050613337021,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
851,t***n,我感觉很适合自己，去皱纹，喜欢，淡淡的清香,2019-07-02 08:44:28,Null,Null,Null,True,1050023092743,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
