index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
963,江***的,期待吧,2019-06-18 07:46:52,Null,Null,Null,True,1048324976177,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
964,9***儿,送的小样也太多了趴~,2019-09-12 16:50:59,Null,Null,Null,True,1058128078919,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
965,杨***6,此用户没有填写评论!,2019-05-20 12:58:51,说的新客入会礼到现在也没见着，客服说会马上寄出的。订单都自动确认收货了。,2019-05-28 15:42:24,23,True,1045834144584,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
966,黄***5,很好,2019-06-25 10:38:40,Null,Null,Null,True,1049365149557,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
967,t***2,希望有用哦,2019-06-24 20:40:56,Null,Null,Null,True,1049646167408,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
968,别***狂,好评,2019-06-06 00:17:06,Null,Null,Null,True,1047022629712,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
969,慵***i,眼霜超好用，淡化眼部细纹，还消掉了我一颗许多年的脂肪粒，之前的用完了赶紧再备一盒，送了三个小样，超划算！快递也很给力！,2019-06-05 19:41:51,Null,Null,Null,True,1046996725150,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
970,t***0,眼霜用的，眼睛周围总会长脂肪粒，没次都按步骤涂抹啊、按摩好久，直到吸收，还是会长脂肪粒，郁闷哦,2019-06-22 18:53:03,Null,Null,Null,True,1049070901272,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
971,两***b,包装精美，还有礼盒，送人和自用均可。神仙水很好用，眼霜细腻，还送了小礼物。,2019-06-24 21:14:51,Null,Null,Null,True,1049498646444,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
972,w***2,第二次买了，早知道当初不给女票卖这么贵的了。 现在想换别人。又趴她不高兴,2019-11-19 16:33:48,Null,Null,Null,True,1065849696338,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
973,y***l,这大概会是我一生无限回购的眼霜吧，就是太贵了，虽然眼镜依旧黑眼圈细纹等问题，但反正就觉得sk眼霜用着舒服，已经用了一年多了，不知道是心理作用还是真的，感觉细纹变淡了一小丢丢,2019-06-10 16:55:21,Null,Null,Null,True,1047435588260,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
974,z***l,用的第二瓶了，感觉敲好用，双十一活动送的东西也很值～开心,2019-11-17 21:14:22,Null,Null,Null,True,1065998066086,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
975,三***3,包装品质：有质感 包装精致 商品气味：没什么特殊的味道  使用效果：刚用还没有看到效果 赠品好评！,2020-04-16 12:48:59,Null,Null,Null,True,1081174738400,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
976,龙***情,眼霜效果好，下次还来,2019-08-02 17:30:41,Null,Null,Null,True,1053429992406,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
977,c***n,七夕送礼物还是不错的，快递是真的快，下午拍，第二天上午就到了。好大的包装，外面的包装箱也有标志，里面有礼盒的手提袋，还有一个内盒子，也好大。收到礼物很是喜欢，牌子也好，东西也好。,2019-08-01 10:24:07,Null,Null,Null,True,1053610362029,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
978,越***调,以后买一套吧 哈哈哈,2020-01-04 14:38:02,Null,Null,Null,True,1072082217383,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
979,t***0,有细纹，用了半盒后得到了明显的改善，打算继续使用,2019-06-06 18:54:52,Null,Null,Null,True,1046971144812,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
980,b***8,很好,2019-06-19 15:16:38,Null,Null,Null,True,1048660737860,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
981,1***蛋,妈妈说好用,2019-08-14 21:00:37,Null,Null,Null,True,1054853565479,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
982,柳***6,包装精致，老婆很满意。期待效果，下次再来。愉快的一次购物！给个好评,2019-08-12 00:08:53,Null,Null,Null,True,1054904471413,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
983,j***叶,sk2的东西都是超赞的 旗舰店还加送礼盒 这下子也不用特地跑专柜买啦  无限回购,2019-08-02 18:49:27,Null,Null,Null,True,1053437928452,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
984,大***l,挺好的。,2019-11-17 23:12:57,Null,Null,Null,True,1066241551996,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
985,叫***猫,盒子包装很精致。双十一有很多赠品，挺划算的,2019-11-16 08:44:37,Null,Null,Null,True,1065294892857,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
986,j***e,包装很漂亮,2019-06-08 16:44:31,Null,Null,Null,True,1047189152313,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
987,t***1,女朋友非常非常非常的喜欢这大眼霜，很感谢SKII的产品 😏下次还来光顾,2019-07-22 22:53:10,Null,Null,Null,True,1052649590021,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
988,月***笙,一如既往的好，多次购买了,2019-11-14 17:24:31,Null,Null,Null,True,1065718055702,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
989,冰***i,很棒哦，眼霜质地轻薄很舒服,2019-11-17 14:40:45,Null,Null,Null,True,1066157867907,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
990,购***蓝,用了小灯泡，再来试试眼霜。,2019-06-21 11:36:33,Null,Null,Null,True,1049211563676,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
991,t***6,好,2020-02-19 18:58:08,Null,Null,Null,True,1075646234348,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
992,h***9,包装挺好看的。眼霜用了有点热热的感觉，第一次用这个还不错,2019-07-15 20:34:06,Null,Null,Null,True,1051896086497,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
993,你***磊,刚收到，不知道真假，网上说神仙水分辨真假，摇一摇会有泡沫，而且很久不会散去，我摇了摇几秒钟就没得泡沫了，我也不晓得，真的假的。用几天再说吧,2019-09-11 19:55:38,Null,Null,Null,True,1058034514347,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
994,x***x,在用其它牌子产品，这个还没用，不过包装漂亮，用了再来追评。,2019-07-08 09:17:43,Null,Null,Null,True,1051019894137,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
995,t***3,此用户没有填写评论!,2019-11-29 07:55:23,Null,Null,Null,False,1067348801031,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
996,美***s,双十一囤货。。看中赠品。,2019-11-30 15:09:50,Null,Null,Null,True,1067555757472,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
997,张***8,客服人员非常贴心，物流也非常快，包装也很贴心，💗,2019-08-10 17:08:17,Null,Null,Null,True,1054251108863,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
998,丁***心,满意,2019-08-13 19:39:24,Null,Null,Null,True,1054576340944,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
999,l***1,好看，就是包装看起来有点陈旧,2019-11-20 00:08:55,Null,Null,Null,True,1066338218578,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1000,晓***g,去黑效果暂时还没看到。 去细纹效果也还没看到 滋养效果挺好的 挺好的 我觉得这款眼霜吸收挺快的，不过去细纹什么的我暂时还没看到，因为才用了那么几天，都不可能立竿见影的,2019-07-30 15:22:44,Null,Null,Null,True,1053436082502,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1001,x***1,一如即往的好,2019-11-20 21:25:32,Null,Null,Null,True,1066251953006,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1002,邪***希,搞活动买的有小样感觉还蛮合适的 包装也很好看 眼霜滋润不油腻很好用 会回购的！！,2019-06-23 11:22:36,Null,Null,Null,True,1049305754480,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1003,s***m,回购无数次,2019-11-18 12:42:44,Null,Null,Null,True,1065649872868,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1004,木***希,收到了，超级喜欢，礼盒包装也特别高大上。试用了神仙水小样，好用啊，吸收超快不油腻。眼霜也很水润。满意，会回购。,2019-07-06 21:45:34,Null,Null,Null,True,1050884766946,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1005,香***璃,一直用这个眼霜，前阵子想换，结果兜兜转转又买回来，实在是别的效果真的赶不上这个，我很爱笑，但是坚持早晚用这个，已经用好几瓶了。现在眼部细纹很少，真的很不错。,2019-07-09 09:06:03,Null,Null,Null,True,1051130242120,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1006,黄***6,眼霜特别好用，好滋润而且特别容易吸收，喜欢,2019-08-14 10:37:37,Null,Null,Null,True,1054786889045,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1007,m***6,物流速度超级快，昨天下单今天就到啦，包装真的很用心，超级喜欢😘等用完了再来追加,2019-06-18 11:06:00,Null,Null,Null,True,1048499757009,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1008,咪***点,太美丽了，尽管只买了一个小小眼霜盒子像情人节礼物🎁一样隆重，认真的品牌值得拥有。,2019-06-18 17:30:47,Null,Null,Null,True,1048722942562,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1009,水***3,包装破损了，这次感觉不是很好，算了，也不高兴拍图了！,2019-08-13 15:25:50,日本垃圾货,2019-08-18 14:33:55,4,True,1054896634963,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1010,笨***上,用了过敏。还不能退。以后不会用他家的产品了。,2019-08-17 09:16:10,刚开始用有点过敏。坚持✊用了下来没事了。很好用。会回来回顾。,2019-09-21 09:20:08,40,True,1054920712760,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1011,小***笑,挺好的,2019-11-18 21:43:48,Null,Null,Null,True,1065952857048,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1012,陈***2,以后追评,2019-11-16 18:00:59,我特地来评价，我用了这个怎么一点效果都没有是不是假货我不知道，反正就是没效果慎重考虑,2020-02-19 09:16:40,95,True,1066035303933,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1013,d***2,全是爱...,2019-11-20 12:56:23,Null,Null,Null,True,1066175045117,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1014,s***x,还不错，吸收得不错，就是小贵。,2019-05-20 19:36:18,Null,Null,Null,True,1045358723246,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1015,t***8,质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。,2019-06-30 11:39:26,Null,Null,Null,True,1049797692913,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1016,姚***萌,还没使用 期待效果,2020-04-18 09:54:51,Null,Null,Null,True,1081397342046,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1017,y***烁,挺好用的！,2020-04-26 11:53:51,Null,Null,Null,True,1082125173519,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1018,反***3,礼物很小，不知道假还是真货，我用了在告诉大家,2019-06-16 10:33:19,Null,Null,Null,True,1048562283706,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1019,a***1,速度很快,2019-06-19 10:18:55,Null,Null,Null,True,1048620805797,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1020,t***2,老顾客了，送了好多小样，好开森,2019-06-23 20:47:59,Null,Null,Null,True,1049375038200,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1021,唐***p,分两次买了两瓶，一瓶是帮老姐买的，我的拍的早正好多送了一张面膜，感觉赚到了一个亿🤣,2019-11-15 18:43:39,Null,Null,Null,True,1065884767202,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1022,t***0,希望好用,2019-11-15 23:06:01,Null,Null,Null,True,1065923899713,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1023,回***7,此用户没有填写评论!,2019-11-16 20:43:16,Null,Null,Null,False,1066061047431,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1024,果***2,很满意，之前用过套装里的试用装眼霜，觉得效果不错，决定入手正装，非常满意，高大上的包装！,2019-06-04 10:25:54,Null,Null,Null,True,1046796621233,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1025,扣***上,618天猫给的红包还蛮厉害的  正好买来囤货 眼霜很好用,2019-06-10 21:26:39,Null,Null,Null,True,1047774962596,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1026,l***1,不错,2019-06-10 10:15:09,Null,Null,Null,True,1047834503493,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1027,a***0,一直在用，感觉不错,2019-06-04 22:30:01,Null,Null,Null,True,1046889957829,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1028,天***4,此用户没有填写评论!,2019-07-07 18:45:28,好用眼角细纹有改善,2019-08-25 22:49:27,64,True,1055988753047,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1029,l***2,速度快还有赠品,2019-06-04 10:30:20,Null,Null,Null,True,1046953754967,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1030,z***i,妈妈一直用skii的东西 送妈妈的礼物 包装的很好！！,2019-06-03 07:58:56,Null,Null,Null,True,1046952483251,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1031,黄***2,感觉比雅诗兰黛的好用，我用雅诗兰黛的会长脂肪粒，而且对眼纹也没啥效果，SK2的不会长脂肪粒，也可以消除一点点小细纹，希望长期用效果更好,2019-12-03 11:16:06,Null,Null,Null,True,1068182818662,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1032,泡***儿,真是可笑！这样的大牌这样欺骗坑消费者、预付款的都是傻子是吧，预付款不参加双十一活动、买贵了就买贵、爱认不认，牛逼👍,2019-11-13 15:16:37,Null,Null,Null,True,1064917512280,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1033,七***板,sk2家的老顾客了，旧的用完立马买新的，正好遇上活动，送了好多东西，哈哈，真开心,2019-06-08 02:19:58,Null,Null,Null,True,1047260709797,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1034,g***l,趁活动价奢侈下给自己买了这个眼霜，还赠送了小样，灰常高兴！ sk-ll就是不一样，眼霜包装非常高端大气上档次。眼霜用着很温和，期待我的黑眼圈跟鱼尾纹能消除一点那就更完美了！,2019-06-12 16:03:52,Null,Null,Null,True,1048124775573,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1035,t***2,用了两年多的眼霜，特别特别好用，原来眼泪有脂肪粒，记得用了几个月也好了～两年了，没长一根皱纹，27岁的孕妈报道，哈哈哈哈,2019-06-03 13:53:06,Null,Null,Null,True,1046850742213,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1036,x***3,后悔提前买了 618当天送面膜 买亏了,2019-06-23 16:21:26,Null,Null,Null,True,1049018932969,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1037,l***6,超赞，包装精致，特别管用，用了一次黑眼圈就有明显改善,2019-06-24 09:42:11,Null,Null,Null,True,1049088328356,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1038,l***5,刚开始用，感觉很是清爽舒服，而且收了这么多很开心啊。,2019-06-06 00:34:40,Null,Null,Null,True,1047329731887,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1039,a***蒙,挺好的，包装的也不错,2019-06-19 18:10:22,Null,Null,Null,True,1048856702942,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1040,蓝***水,很滋润，眼角的皱纹少了好多,2020-03-10 18:00:08,Null,Null,Null,True,1076640917080,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1041,雍***诚,东西未用 包装先入心 送的东西很给力 喜欢旗舰店 喜悦感倍增,2019-11-16 20:48:31,Null,Null,Null,True,1065412420194,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1042,h***6,到货啦！好期待！憋了很久终于买到了，希望不要让我失望哟！,2019-11-17 13:41:53,Null,Null,Null,True,1065706449306,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1043,你***7,蛮好,2019-07-18 11:15:04,Null,Null,Null,True,1052156610722,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
