index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
914,飘***子,冲成份买的，还没有用，囤着,2019-08-26 19:42:23,Null,Null,Null,True,1056267502767,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
915,k***z,到手的时候很惊喜，包装很精美，焉栩嘉真的超级帅啊！！眼霜用了，很好推开和吸收，听说成分很不错，期待接下来的效果！！！跟着焉栩嘉的推广买不会错💛💛,2019-09-02 23:02:00,Null,Null,Null,True,1056673400699,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
916,亲***e,此用户没有填写评论!,2019-09-07 21:02:26,吸收很快  已经第二瓶了,2019-11-08 12:26:49,76,True,1064913983005,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
917,t***0,好评,2019-11-14 17:14:21,Null,Null,Null,True,1065277833884,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
918,l***d,还没用，别人都是礼盒，我也是预定的怎么就没有？,2019-08-19 08:48:57,Null,Null,Null,True,1055117708447,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
919,j***8,还行吧,2019-08-18 12:35:04,Null,Null,Null,True,1055209313660,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
920,s***7,看了推荐，先囤货，使用后再看效果,2019-09-13 15:22:14,Null,Null,Null,True,1057848684690,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
921,r***y,没用，买来试试,2019-09-03 00:02:51,Null,Null,Null,True,1057224319568,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
922,五***拉,眼霜收到啦 包装精美 希望有好效果～！ 最后表白一下OLAY大使焉栩嘉,2019-08-19 15:45:18,Null,Null,Null,True,1055165316863,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
923,神***团,客服回复慢死了  眼霜量好小哦 挺贵的,2019-08-16 11:25:33,Null,Null,Null,True,1055182702191,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
924,景***r,真的是买一送一的，同品，划算,2019-08-19 13:15:24,Null,Null,Null,True,1055317005102,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
925,情***咪,感谢金主爸爸选择焉栩嘉哦🥰🥰我们加菲猫都会支持的,2019-08-19 20:02:03,Null,Null,Null,True,1055362069749,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
926,有***份,滋润，容易推开，长期使用期待效果。,2019-08-20 09:34:43,Null,Null,Null,True,1055397193621,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
927,w***8,眼霜用了一次，肤感很好，没有味道，效果需要时间验证。,2019-08-19 11:48:38,Null,Null,Null,True,1055667167966,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
928,h***芯,漂亮女孩子当然要注意眼部护理啦 所以我选择了小焉同学推广的这个眼霜 这次采用了全新科技听说还添加了A醇成分呢 至于这个成分呢欢迎去看成分表它比我更清楚 但是用这个眼霜据说可以变超A那我必须速速用起来 美丽公主也有帅气超A的一面,2019-08-27 11:53:10,Null,Null,Null,True,1056498599036,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
929,l***珉,焉栩嘉推荐的，很棒啊，合作愉快！！！！！,2019-08-17 17:04:09,Null,Null,Null,True,1055141217090,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
930,a***a,此用户没有填写评论!,2019-08-17 10:04:22,追评，非常难用，搓泥严重，没效果就算了，还搓泥！,2019-12-09 13:01:27,114,True,1055093737045,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
931,朱***平,还没用，不知道有没有效果，后面用了再说吧,2019-08-17 23:56:06,Null,Null,Null,True,1055533259534,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
932,茉***8,为什么我的包装很随便，别人的都那么精致,2019-08-18 18:11:12,Null,Null,Null,True,1055607599916,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
933,张***e,提前一个多月付的定金，终于收到了眼霜。用了两晚来说说感觉。。质地很柔软细腻，混油皮肤表示吸收很快的。抹个三下基本吸收完。白天晚上都在用啊，也不会像有评论说搓泥，我白天上妆都不会卡粉这些。&hellip;至于效果，一个月后再来追评，哈哈哈&hellip;毕竟这是我入手的第一款眼霜，因为大红瓶空气霜，从此爱上Olay。,2019-08-17 16:05:49,Null,Null,Null,True,1055134141397,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
934,t***2,新品买一送一！试试看效果！,2019-08-16 18:17:44,Null,Null,Null,True,1055231482118,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
935,m***5,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。,2019-08-16 22:16:00,Null,Null,Null,True,1055426115212,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
936,c***q,搓泥，用的我眼周脱皮,2019-08-20 21:20:38,Null,Null,Null,True,1055473297574,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
937,s***2,一直在用olay，继续支持！,2019-08-15 08:06:44,Null,Null,Null,True,1054707312746,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
938,5***角,眼霜收到还没有用具体效果要看使用后如何,2019-08-14 11:44:31,Null,Null,Null,True,1054976410278,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
939,池***儿,感谢Olay对嘉嘉的支持和认可！超A眼霜真的超A✌✌,2019-08-18 09:25:07,Null,Null,Null,True,1055021112683,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
940,暗***你,不错不错不错,2019-08-19 10:27:20,Null,Null,Null,True,1055129476205,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
941,c***y,第一次购买OLAY产品，会坚持使用，希望能收获嘉哥同款超A眼神！,2019-08-14 18:27:00,Null,Null,Null,True,1054673796047,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
942,c***7,此用户没有填写评论!,2019-09-08 09:01:56,还没看到效果，保湿效果一般般,2019-09-12 11:06:38,19,True,1058271439271,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
943,归***法,大名鼎鼎的，买来试一试，希望有效果,2019-08-15 11:27:24,Null,Null,Null,True,1055076522914,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
944,g***3,触感很好，不油腻，效果有待继续观察,2019-09-03 12:36:54,Null,Null,Null,True,1057264323156,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
945,叶***梁,送的小样挺多的，用的不错,2019-08-27 11:16:25,Null,Null,Null,True,1056494339156,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
946,f***8,滋润,2019-09-02 10:42:30,Null,Null,Null,True,1056761141637,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
947,t***4,好评好评好评好评好评好评,2019-08-23 23:51:27,Null,Null,Null,True,1055620372110,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
948,个***贱,万年不上来评价，都是等自动评价的人被炸出来，太差了，什么破玩意，什么烂眼霜，都不吸收，起白色的屑屑～,2019-08-27 09:40:04,真的是用过最糟糕的眼霜了～,2019-08-27 09:46:17,3,True,1056115765447,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
949,蕊***x,简直是太满意了！新品预售买一送一正装简直不要太划算。包装很精致很好看，很大牌，我很喜欢。眼霜看起来质地觉得会厚重难涂开，但是用过后完全没有这种感觉，轻轻一抹，轻按后就涂开了，涂着很舒服。希望以后多多搞活动吧！推荐哦！,2019-08-28 23:02:02,Null,Null,Null,True,1056303829456,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
950,扬***g,用了，还不知道效果,2019-08-17 21:03:50,Null,Null,Null,True,1054995240585,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
951,夏***逆,买一送一的首发超A眼霜，简直太划算。如果是跟精华一样的按压瓶就好了，广口瓶比较不卫生，也没有配挖勺，真的是非常简单的包装了。工业设计不是很讨喜。只能期待使用效果了。,2019-08-21 23:27:45,Null,Null,Null,True,1055413732887,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
952,古***8,买一送一，很划算，期待效果，好的话还会回购,2019-08-18 21:07:08,Null,Null,Null,True,1055622627354,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
953,香***虫,还没开始用，李佳琦直播间买的相信他的推荐,2019-08-18 21:20:52,Null,Null,Null,True,1055623807056,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
954,t***1,盒子不错，以为没有盒子的呢，后来又补寄了面膜。好评好评！,2019-08-21 16:38:42,Null,Null,Null,True,1055734458501,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
955,t***级,买了一堆olay的产品，希望变白！期待中，眼霜很水润&hellip;&hellip;,2019-08-21 17:35:59,Null,Null,Null,True,1055916447332,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
956,d***2,好评,2019-08-16 13:17:41,Null,Null,Null,True,1054844784960,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
957,p***r,用完了看效果，,2019-08-17 22:31:53,Null,Null,Null,True,1055001640552,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
958,修***风,不错,2019-08-15 14:04:22,Null,Null,Null,True,1055094162365,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
959,l***9,用一段时间再评价,2019-08-22 18:57:39,Null,Null,Null,True,1055494132858,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
960,n***8,预售等了那么多天，今天才收到货，连正品的包装盒都没有，为什么别人都有就我没有？郁闷！,2019-08-15 15:45:34,Null,Null,Null,True,1054758780503,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
961,f***0,不错。,2019-08-19 09:10:33,Null,Null,Null,True,1055288469922,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
962,甜***佳,好,2019-08-29 09:59:49,Null,Null,Null,True,1056518710545,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
963,零***甜,我去⊙&forall;⊙！，竟然搓泥了，我不小心沾多了，然后抹在眼周围，我去竟然后面就搓泥了，白白的，难道是用多了，不至于吧，我等了一会儿才抹第二次的，而且我没感觉它吸收的快，大热天的粘死了，油油的，我第一瓶眼霜，😂我也不知道是好还是坏，我现在还没有皱纹，就是黑眼圈很重，第三天了，没感觉有效，还不如睡一觉哈哈哈，哪位有效的跟我说说，看是不是我方法错了,2019-08-19 17:05:37,Null,Null,Null,True,1055528686818,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
964,t***9,此用户没有填写评论!,2019-11-28 08:05:30,我用了搓泥，不知道你们用了什么效果！,2019-11-29 07:23:41,15,True,1067347117068,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
965,三***4,在用，希望效果好。,2019-08-18 18:10:39,Null,Null,Null,True,1055079216981,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
966,熊***i,李佳琦推荐的 看着划算就买了,2019-08-18 19:38:06,Null,Null,Null,True,1055439202319,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
967,h***0,还没用，期待效果,2019-08-23 13:32:01,Null,Null,Null,True,1055916698488,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
968,虐***0,稍微有点刺激,2019-08-26 13:07:36,Null,Null,Null,True,1056033637232,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
969,l***5,买来囤货的，希望带来惊喜！,2019-09-01 01:34:45,Null,Null,Null,True,1056819466745,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
970,妍***界,差评服务态度不好，问客服半天不回，买的眼霜搓泥，不知道真假，在他家买的精华盖子没有拧紧，寄过来全都漏了,2019-12-02 13:08:20,Null,Null,Null,True,1067614148940,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
971,何***5,第一次用，吸收很快，不油，容易推开。,2019-11-14 11:53:41,Null,Null,Null,True,1065668039359,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
972,啊***子,焉栩嘉说好用所以我就买了，感觉不错！,2019-09-04 20:23:28,Null,Null,Null,True,1057428079510,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
973,n***西,买一送一，我出一瓶全新200包邮要的联系我吧。,2019-08-29 01:25:07,Null,Null,Null,True,1056678007334,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
974,王***l,此用户没有填写评论!,2019-09-07 09:27:23,眼霜用了一个月了，经常会有灼烧疼痛感，伴随着蜕皮现象。不知道是什么成分，感觉使用效果非常不好，细纹不但没有减少，反而增加了许多。,2019-09-25 19:19:34,33,True,1059459201123,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
975,小***爸,被佳琦种草的这款眼霜，也是被成分吸引，发货很快，试了一下挺好吸收，清爽不油腻，希望真如描述那样好用。,2019-08-14 16:35:27,Null,Null,Null,True,1054828609144,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
976,初***5,东西收到了，但是这包装这么简陋？我买了两件东西五百多看到这样的包装我都怕里面的给摔坏了都！,2019-08-18 18:11:04,Null,Null,Null,True,1055247721706,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
977,l***2,眼霜延展性很好，吸收快，价格也优惠，过段时间再看看是不是真的能淡化细纹,2019-08-18 22:52:45,Null,Null,Null,True,1055454826177,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
978,木***f,用着感觉真挺滋润的。本身没有黑眼圈，但是眼角细纹有点明显。收到用了一个多星期了，只要坚持用，用的时候多按摩一会，细纹有明显改善。按摩完了眼周滑滑的，很舒服。但是真需要坚持，早晚一次，落下一次没用就感觉没那么好了。还有对于刺激性的问题，刚开始用了会有一点眼角皮肤刺痛的感觉，就像皮肤缺水久了突然敷面膜的那种感觉。不知道是我真的干了还是因为刚开始皮肤没适应这个刺激。不过总之现在一切正常了。被多人种草终于拔草了,2019-08-29 09:46:11,Null,Null,Null,True,1056151908894,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
979,l***0,买一送一真的太给力了，15ml的量也很足啊，膏体和普通的霜一样厚重的，但是一抹开吸收很快完全干了，还会变成水水滑滑的感觉，目前还没有看到祛眼纹的效果，期待,2019-08-28 22:29:16,Null,Null,Null,True,1056494642185,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
980,t***3,为了焉栩嘉的推广买的，用了几天感觉挺不错，不油腻，很滋润,2019-08-27 18:15:32,Null,Null,Null,True,1056543399666,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
981,t***0,好,2019-08-27 18:21:02,Null,Null,Null,True,1056544039300,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
982,阳***虎,期待效果！！！,2019-08-30 17:42:23,Null,Null,Null,True,1056679470304,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
983,m***o,刚收到，发货特别快一天送达，质地是很奶油的细腻感，闻起来没什么味道，这点甚合我意，不喜欢香香的眼霜，目前还没用，不知道什么效果，除不除皱到时再来追评吧，毕竟当时跟风买了淡斑小白瓶至今依旧一脸斑。话说本宫大半夜屁颠屁颠的抢着付了尾款就收到了这么个所谓高大上的礼盒，放着一张不知道是谁的明信片和一堆草一样的纸，过度包装了。还好买一送一很划算，不然我会觉得亏出血来。,2019-08-21 19:20:30,Null,Null,Null,True,1055926659072,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
984,袁***i,预售时候买一送一正装 挺棒的  细纹没感觉去掉 一天用一天不用的  肤感好  ￼,2019-09-01 21:57:51,Null,Null,Null,True,1056725765897,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
985,田***友,好评,2019-09-03 18:35:02,Null,Null,Null,True,1056760312332,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
986,阿***0,此用户没有填写评论!,2019-08-20 13:10:35,确认收货发现价格降了51块钱，桑心,2019-08-20 13:16:11,0,True,1055251432761,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
987,你***吗,1送1真的很划算，期待效果,2019-08-21 12:50:52,Null,Null,Null,True,1055522681085,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
988,z***4,跟着小茂老师囤货来了，趁着预售活动，入手了新品，有眼霜有精华，还有淡斑小样赠送，精华也是买一送一的量，听说a醇精华特别温和舒服噢，先来一份试试,2019-08-19 18:41:55,Null,Null,Null,True,1055539278974,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
989,s***h,还没有试，应该不错,2019-08-21 09:50:11,Null,Null,Null,True,1055687238435,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
