index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
988,f***8,服务态度很好，期待效果,2021-03-21 05:16:16,Null,Null,Null,True,1126182743090,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
989,z***0,还不错。赠品也多,2021-03-08 12:32:20,Null,Null,Null,True,1123927757313,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
990,琪***0,不错送的赠品很多,2021-03-09 15:09:06,Null,Null,Null,True,1124459418248,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
991,t***1,还未使用，赠品很多,2021-03-11 22:08:33,Null,Null,Null,True,1124734530416,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
992,s***9,送了很多小样，还不错,2021-03-12 12:53:52,Null,Null,Null,True,1124781430056,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
993,权***巴,还没用先囤着,2021-03-13 22:05:01,Null,Null,Null,True,1124516609538,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
994,a***7,第一次买怡丽丝尔家的东西，有很多人推荐不错，在客服小六的热情介绍下购买，还送了很多小样，用了一周，感觉细纹淡化了不少,2021-01-10 16:40:00,Null,Null,Null,True,1118490125319,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
995,s***8,妈呀，赠品也太多太棒了吧,2021-03-07 19:40:50,送的面膜含酒精，用完脸过敏了,2021-03-16 11:17:48,8,True,1123454200242,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
996,3***h,回购过几次,2021-03-09 06:26:12,Null,Null,Null,True,1124416126325,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
997,空***9,货已收到，还没用，用完再评,2021-03-26 16:39:19,Null,Null,Null,True,1125726468884,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
998,t***1,好，赠品挺多,2021-03-08 13:11:00,Null,Null,Null,True,1123505096345,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
999,z***n,刚开始用，希望能去纹,2021-03-27 12:26:57,Null,Null,Null,True,1127075955576,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1000,金***8,速度快，赠品多。,2021-03-06 21:10:57,Null,Null,Null,True,1124604967175,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1001,c***n,好用，赠品很多,2021-03-12 08:45:58,Null,Null,Null,True,1125132283028,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1002,w***g,暂时没觉得有用,2021-03-16 09:38:00,Null,Null,Null,True,1125551707016,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1003,t***1,很好，赠品很多，眼霜好用,2021-03-09 07:14:52,Null,Null,Null,True,1124795147037,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1004,1***g,送了一堆赠品，NB,2021-03-27 19:29:25,Null,Null,Null,True,1127134295947,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1005,t***6,此用户没有填写评论!,2021-03-08 22:17:58,小优超级棒，小二,2021-03-10 12:42:20,2,True,1123557084533,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1006,一***吧,可以 一直在用这个,2021-03-25 13:49:35,Null,Null,Null,True,1125535512895,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1007,t***3,第二次购买,2021-03-23 15:31:50,Null,Null,Null,True,1125269848424,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1008,s***g,不错，挺去细纹的,2021-03-16 17:22:31,Null,Null,Null,True,1125605011245,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1009,林***0,赠品多不错！,2021-03-20 18:22:44,Null,Null,Null,True,1125329393762,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1010,上***寒,非常好 回购,2021-03-08 12:33:46,Null,Null,Null,True,1123501588233,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1011,c***0,好评，38节买的，好多赠品,2021-03-24 16:21:53,Null,Null,Null,True,1125849373686,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1012,彤***光,太好了，非常好用,2021-03-08 20:31:57,Null,Null,Null,True,1123547552915,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1013,紫***雪,为了仪器买的挺好的,2021-03-27 19:47:22,Null,Null,Null,True,1125883416903,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1014,s***璃,无限回购,2021-03-10 09:43:11,Null,Null,Null,True,1124905787978,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1015,x***7,一如既往的好,2021-03-09 14:20:18,Null,Null,Null,True,1124832979666,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1016,镯***9,一直在回购,2021-03-18 19:57:53,Null,Null,Null,True,1125892463043,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1017,l***3,送的眼仪棒棒哒,2021-03-17 16:57:33,Null,Null,Null,True,1124923213666,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1018,小***6,很棒～好用,2021-03-16 10:59:08,Null,Null,Null,True,1124328868434,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1019,你***1,回购第四管了,2021-03-26 20:26:52,Null,Null,Null,True,1126623926761,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1020,哼***6,还可以吧 囤货,2021-03-16 23:51:02,Null,Null,Null,True,1125262914931,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1021,c***y,非常喜欢，赠品特别多,2021-03-07 22:25:06,Null,Null,Null,True,1123467592214,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1022,跳***0,宝贝收到很满意，小五服务也很贴心哈,2021-01-31 19:57:09,Null,Null,Null,True,1121750635760,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1023,冰***8,刚收到两天，用着感觉还不错，很好吸收，用一段时间看看，后续会来追评哦,2021-01-08 21:09:28,Null,Null,Null,True,1119042523194,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1024,m***8,活动又囤货中。,2021-03-22 19:16:21,Null,Null,Null,True,1125169092925,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1025,生***3,希望有效果,2021-03-22 08:41:01,Null,Null,Null,True,1125074228360,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1026,s***3,希望好用呢,2021-03-11 05:10:56,Null,Null,Null,True,1124197301311,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1027,t***6,支持万茜,2021-03-09 10:18:31,Null,Null,Null,True,1123581524898,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1028,五***嫁,产品不错,2021-03-16 22:25:52,Null,Null,Null,True,1124829257790,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1029,笨***鱼,送了好多呀,2021-03-07 10:16:13,Null,Null,Null,True,1123829609471,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1030,t***4,38活动，囤货,2021-03-13 09:25:55,Null,Null,Null,True,1124011668530,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1031,家***喵,有史以来买过最满意的产品。原因有五： 1. 性价比非常高 2. 虽然保湿效果很高，但这是我唯一用过保湿却一点都不油腻的产品 3. 香味清淡且高雅 4. 如图所示，商品的包装上多余产品的使用方法写得非常清楚，甚至给出了用量的图示，包括送的美眼仪也是，的确是站在客户的角度替客户考虑到了方方面面 5. 水和乳液居然都可以全脸涂抹，太少见了，并且包括视黄醇眼霜在内，用完毫无刺激 等用完后绝对会回购 顺带夸一下这家店的客户服务做得真的很到位，从下单到送货，小二全程非常贴心地发了各种消息和使用教程。这样的优质店铺希望能多有几家就好了。,2021-02-02 12:53:46,Null,Null,Null,True,1121159157268,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1032,h***y,送了超多小样,2021-03-25 19:53:33,Null,Null,Null,True,1125594780934,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1033,让***你,此用户没有填写评论!,2020-11-28 11:34:32,一直在用的,2021-03-20 18:56:51,127,True,1125765070478,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1034,某***啦,很多赠品，很好。,2021-03-08 20:02:50,Null,Null,Null,True,1124770559963,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1035,d***1,此用户没有填写评论!,2020-11-27 08:31:44,特别好，喜欢。,2021-03-15 19:13:41,123,True,1125510215127,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1036,风***昂,赠品比较多，满意,2021-03-14 10:06:45,Null,Null,Null,True,1124115712640,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1037,幸***7,好评，赠品超级多,2021-03-11 20:33:41,Null,Null,Null,True,1124724674190,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1038,v***l,很好，赠品也超多,2021-03-06 16:25:01,Null,Null,Null,True,1124204466023,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1039,小***s,物流很快，回购的。很好用，,2021-03-22 17:22:49,Null,Null,Null,True,1125584797231,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1040,z***o,物流很快，质量很好，值得购买,2021-03-08 23:14:26,Null,Null,Null,True,1124409570481,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1041,t***3,这只眼霜是我的心头爱，抗皱top1。化妆不卡粉，黑眼圈提亮，水润好推开缓解干纹，真的吹爆，另外也送了很多小样，包装很用心，完全可以当礼物送人。价格也划算，爱了。小二服务态度也一级棒，只要不停产，我会一直回购！,2021-02-22 18:35:09,Null,Null,Null,True,1122859509462,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1042,花***2,发货速度快，收货也快，希望东东有想要的效果。客服小九服务周到，热心。,2021-01-09 11:25:56,Null,Null,Null,True,1119086939694,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1043,妮***0,用怡丽丝尔好几年了，补水效果特别好，持久水润，这次活动送了小样和布包，适合出差时候用。活动时候买的，很划算。小二客服的态度很耐心。一次愉快的购物经历。,2021-02-04 20:45:44,Null,Null,Null,True,1121854854340,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1044,韩***哈,期待效果哦，相信你家的产品,2021-01-31 14:05:25,Null,Null,Null,True,1121704695385,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1045,何***5,包装品质：包装很完整，蓝色小环的设计很贴心。 商品气味：没有不好的气味。 使用效果：虽然含有视黄醇，但是使用后没有不舒服或者过敏的现象，很滋润，客服小姐姐也很贴心的介绍了使用方法。 送的美眼仪很舒服很好用。,2021-02-06 23:47:18,按摩仪很好用，贴心的小优和小二两位客服很详细介绍了用法和注意事项。,2021-02-07 13:29:30,1,True,1121250276622,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1046,歌***6,包装品质：没有包装，这点我真的是佛了 商品气味：中性不刺激 使用效果：目前还没看到效果，按照客服小二提供的使用方法，在护肤的最后一步使用，坚持使用希望能看到效果，因为22岁的我眼周干纹已经很深了😭,2021-02-13 09:47:11,Null,Null,Null,True,1122586662248,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1047,马***德,包装品质：非常大气干净！物流挺快的，过年不打烊，很赞！ 商品气味：淡淡的香味。关键是收到货之前客服小二就提醒我该如何使用，收到货后小二又告诉使用方法护肤保养等，特别贴心，服务很周到了(*^▽^)/★*☆ 使用效果：在坚持用，第一次买 送的小样挺丰富，睡眠面膜很不错～～,2021-02-22 18:42:29,Null,Null,Null,True,1123279298026,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1048,l***鱼,味道很好闻，质地比较清爽，很好推开，设计也很好，不会挤完盖子上都是，原来都是用雅思兰黛的，听别人说这款好用，买来试一下，如果以后用了好会回购的，还有客服小二的服务态度也好，表扬一下.,2021-02-28 21:12:16,Null,Null,Null,True,1123370533732,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1049,簌***e,包装品质：天猫礼盒很漂亮，赠品也很多，还有一个基础款的眼部按摩仪 商品气味：跟以前一样，轻微香味，很舒服的味道 使用效果：保湿抗皱很不错，已经是第二次回购了，跟在日本购买的一样,2021-03-01 19:06:13,Null,Null,Null,True,1123424517636,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1050,d***n,值得信赖,2021-03-11 21:51:04,Null,Null,Null,True,1125110639574,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1051,童***兜,物有所值,2021-03-08 07:29:03,Null,Null,Null,True,1123903921634,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1052,t***w,以前在日本本土被人推荐用这个，感觉香味用感都很不错。再次看到这么大的活动力度，即使家里还有四瓶眼霜，依然义无反顾的又买了。这次感觉这个眼部按摩仪和防晒的真的是来的太及时了。感觉自己在家里做了个SPA。谢谢客服小二的服务。,2021-02-08 09:45:25,Null,Null,Null,True,1122565643138,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1053,乖***l,闺蜜强烈推荐这款让我试试，说是祛眼纹效果不错，送了美容仪还有超多小样，还有一个环保袋，很棒～比闺蜜在实体店买划算，客服姐姐小一很贴心的给介绍了使用方法，还会回购的～,2021-02-22 22:37:36,Null,Null,Null,True,1122875993362,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1054,w***j,第二次购买了！！！真的很好用 滋润效果很好 年货节买的送了好多赠品还有美容仪搭配一起用 感觉效果更好了 客服小七也很耐心～快递很快就发货了到的也很快 满意的体验 商品气味：有点淡淡的柚子味&hellip;？喜欢,2021-02-07 11:35:35,小优客服回复的也很快！！,2021-02-07 11:37:50,6,True,1122110282391,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1055,标***o,送的小礼物还蛮多的，之前都是用的雅诗兰黛眼霜，连续用了几年了感觉没啥用，之前男朋友在日本代购了这个面膜，效果蛮好的，来试试这款眼霜，还送了一个口袋，蛮喜欢的,2021-02-19 15:41:24,Null,Null,Null,True,1123032550121,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1056,m***g,此用户没有填写评论!,2021-02-21 17:33:00,买了个眼霜送了一堆小样还有个按摩仪感觉赚大发了，之前买过防晒超级好用不油腻不假白好推开，这次的眼霜用一段时间再来评价,2021-02-21 17:36:29,0,True,1122356336134,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1057,t***7,种草很久的眼霜 赶着活动入手了 送的美眼仪也好用 热热的促进吸收 还可以按摩法令纹 还有好多小样 布袋 总之超级满意 我用下来也没有过敏和不耐受 效果还是要长期用才能看得见的,2021-02-24 11:06:25,Null,Null,Null,True,1122559084482,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1058,朱***麟,22g的含量特别大碗，滋润不油腻，本人干皮，感觉四季都可以使用，赠送的美眼仪也很高大上，都很满意，客服小五特好加鸡腿,2021-02-04 20:53:20,Null,Null,Null,True,1121026680976,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1059,苏***青,回购的第三支了，不粘腻好吸收，有淡化干纹的作用。包装设计也很好控制量，方便卫生。以及客服小七服务态度很好，问活动内容的时候很有耐心。,2021-03-01 23:26:27,Null,Null,Null,True,1123440033436,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1060,e***y,包装品质：包装完好，东西整齐排放 送给女朋友的，他说很好用。 小九服务周到，有问必答，好评。,2021-02-18 20:40:41,Null,Null,Null,True,1123351407745,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1061,t***5,送的东西很多，而且包装精致，按摩仪迷你好用，眼霜还在测试耐受阶段，眼角有细纹，希望有效,2021-02-17 18:54:54,Null,Null,Null,True,1122488285465,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1062,可***的,盒子很精致，拆礼物一样的一大包， 听说是性价比很高的功效型眼霜，滋润不辣眼睛。,2021-02-04 23:02:14,我对眼霜的疑问客服小五都很耐心解答了，期待后续眼霜的效果。,2021-02-04 23:03:45,5,True,1121455649667,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1063,a***e,东西已经收到了，按照使用说明，用起来感觉有点凉凉的，可以跟送的美眼仪一起使用，这个一定要避光使用，没有过敏现象，还有赠品也挺好的。另外小七服务态度挺好的。,2021-02-07 22:49:02,Null,Null,Null,True,1122546227814,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
1064,s***n,在某书上看测评买的，评价保湿不错，我主要是晚上使用，使用时间短，看不出效果，使用不腻挺好吸收，还送了眼部按摩仪器，也告诉眼霜使用方法，比较详细，商品诚意满满，客服小八也诚意满满，后期如果满意，会持续购买。,2021-02-27 18:53:08,Null,Null,Null,True,1122857168280,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
