index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
791,听***5,好用，吸收很好，便宜大管,2020-11-26 17:40:25,Null,Null,Null,True,1112285729802,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
792,婷***言,用了几天，感觉不错，还送了小样，划算,2020-11-29 13:17:18,Null,Null,Null,True,1112726589252,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
793,爱***吧,很保湿，滋润，味道也好闻,2020-12-19 15:22:09,Null,Null,Null,True,1116367531551,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
794,周***5,之前买防晒送的小样儿用了挺好用的，就回购了一支正品希望不要让我失望，嘻嘻，包装挺大气的,2020-11-23 10:45:46,Null,Null,Null,True,1111808625404,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
795,9***r,目前没感觉有啥效果，味道很好闻,2020-12-09 09:45:16,Null,Null,Null,True,1113647056580,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
796,t***8,朋友推荐的，超级好用，特别好推开，下次还会回购,2020-12-10 16:04:36,Null,Null,Null,True,1114569026814,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
797,三***√,包装品质：包装质感很好，很大一支 使用效果：涂完有点清凉的感觉，相对来说比较容易吸收。但是其它的效果，我觉得图个心理作用就好了。,2020-11-24 16:20:34,Null,Null,Null,True,1112367534620,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
798,玉***i,之前一直在用这个牌子的眼霜，挺不错的。这个看着很高大上。,2020-11-30 19:29:37,Null,Null,Null,True,1113700087817,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
799,w***5,宝贝质感很好，价格也适中，期待效果,2020-11-23 10:05:33,Null,Null,Null,True,1111427316482,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
800,e***6,不会长脂肪粒，还可以,2020-12-06 09:43:56,Null,Null,Null,True,1113715621644,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
801,真***i,买来预防眼纹的，挺补水,2020-12-01 14:31:36,Null,Null,Null,True,1112681400699,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
802,a***5,一直用这个牌子的眼霜比较滋润,2020-11-28 23:21:14,Null,Null,Null,True,1113402299060,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
803,t***2,试用了一下，感觉比较滋润还不错,2020-11-25 14:04:45,Null,Null,Null,True,1112829699435,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
804,w***f,挺好用的 也才刚开始 需求补补水就好啦,2020-12-22 13:58:13,Null,Null,Null,True,1116765727513,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
805,晨***0,温和不刺激,2020-11-26 12:15:36,Null,Null,Null,True,1112961943187,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
806,爱***光,没有赠品送，不开心。,2021-03-29 20:11:51,Null,Null,Null,True,1127001994335,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
807,我***暗,挺好用的，也很耐用，双11购买的，收到了后面又另发给我赠送了一个小样～,2020-12-07 20:42:32,Null,Null,Null,True,1114289302025,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
808,吾***茜,第一次试用这个眼霜，好大一支! 太便宜了，使用感受过段时间再说。,2020-12-21 20:50:48,Null,Null,Null,True,1115930113191,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
809,t***5,非常满意不错，气味是我喜欢的,2020-11-25 11:42:03,Null,Null,Null,True,1112073961273,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
810,b***6,很好，量很大，,2020-11-22 22:22:42,Null,Null,Null,True,1111772477681,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
811,x***8,双十一买的，还是很划算。老婆下令，买买买。,2020-12-08 14:33:17,Null,Null,Null,True,1113965337692,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
812,仓***猫,二次回购，不仅可以涂眼周，还能当脸霜用。,2020-11-24 17:19:45,Null,Null,Null,True,1112733327164,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
813,林***6,包装品质：包装还是不错的 商品气味：没什么味道 使用效果：质地是膏状的，刚涂上挺油腻的，不怎么好推开,2021-04-06 11:48:20,Null,Null,Null,True,1127974082913,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
814,冯***3,此用户没有填写评论!,2021-01-04 07:46:23,用了一段时间。眼有脂肪颗粒。差评,2021-05-01 21:06:20,132,True,1131594435156,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
815,y***3,包装高大上，推荐,2020-11-29 04:59:52,Null,Null,Null,True,1112288660740,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
816,奇***依,宝贝收到了还没开始用，不过之前用过另一款相信这款也是OK的,2020-12-24 21:52:10,Null,Null,Null,True,1116339429098,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
817,爱***食,给妈妈买的，效果应该还可以,2020-11-24 23:27:03,Null,Null,Null,True,1112774299827,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
818,夜***3,很大一只  可以抹全脸,2020-11-29 14:08:16,Null,Null,Null,True,1113477023921,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
819,吴***1,第一次用这个品牌，听说不错。哺乳期妇女。眼纹一言难尽。,2020-12-15 20:21:08,Null,Null,Null,True,1115044769233,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
820,你***见,挺滋润 希望有效果,2020-12-25 07:59:42,Null,Null,Null,True,1115956848913,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
821,楠***6,从开始用眼霜开始用的最多的就是ahc了，真的是用过好几代了，滋润保湿好吸收，关键是不长脂肪粒，眼霜这东西就得坚持使用，并且选择适合自己的，那些大牌不合适自己再贵也白瞎反正我对这家眼霜是无限回购的,2020-11-30 01:13:43,Null,Null,Null,True,1113214250074,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
822,t***2,保湿力不错,2021-04-23 19:31:01,一点也不好，差评,2021-05-01 13:31:19,7,True,1130598379067,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
823,l***0,性价比很高，坚持使用，,2020-12-12 07:15:59,Null,Null,Null,True,1115115747037,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
824,朵***儿,还可以，之前用过了，第二次用,2021-04-23 11:20:53,Null,Null,Null,True,1129248900998,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
825,i***妮,挺好的感觉 很补水,2020-11-23 20:13:12,Null,Null,Null,True,1112626579632,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
826,t***1,感觉不是很值这个价,2021-05-01 13:01:37,Null,Null,Null,True,1130683109129,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
827,晨***好,包装很不错的  还送了小样,2020-12-01 22:28:27,Null,Null,Null,True,1113143853161,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
828,t***8,一般，感觉有点辣眼睛。,2021-04-29 17:15:10,Null,Null,Null,True,1130479413634,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
829,吾***0,保湿好用,2020-12-02 06:40:54,Null,Null,Null,True,1113902287262,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
830,t***9,很黏很黏，也不保湿，风也太大了，不值这个价钱，买这个还不低多花俩钱买个好点的了,2021-03-30 13:30:02,Null,Null,Null,True,1126648233745,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
831,x***9,还没用，好大一支，实惠,2020-11-30 13:31:59,Null,Null,Null,True,1113633835632,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
832,赵***l,囤货，拿来当颈霜，还不错,2020-11-24 09:50:31,Null,Null,Null,True,1112313202112,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
833,8***8,此用户没有填写评论!,2021-04-05 14:51:06,100出，只用过3次，不太适合我的肤质，有意者联系,2021-04-11 11:16:23,20,True,1127736156404,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
834,s***9,到货快，还有赠品，超值,2020-11-28 17:46:32,Null,Null,Null,True,1112615833413,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
835,流***0,收到用了一次，味道清香馥郁，我喜欢，确实很润。,2020-12-14 00:33:00,Null,Null,Null,True,1115472455303,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
836,3***a,之前没用过这个，用了两次也不知道效果怎么样。反正这个牌子水乳用了蛮久的，很好用,2020-12-14 15:44:31,Null,Null,Null,True,1114826317351,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
837,t***4,非常好不错的产品，用完再回够。,2020-11-29 10:35:20,Null,Null,Null,True,1113080290195,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
838,苑***花,都说好用，试试看，有效果继续买。,2020-12-13 19:36:41,Null,Null,Null,True,1115431455333,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
839,n***m,第二次够买，觉得还可以,2020-12-18 09:44:03,Null,Null,Null,True,1115027052141,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
840,小***星,保湿效果很好，但是去黑眼圈一般,2020-11-25 22:04:44,Null,Null,Null,True,1112154609389,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
841,淘***6,好大一支眼霜，够用很久的了，期待效果,2020-11-23 06:25:47,Null,Null,Null,True,1111787081219,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
842,吴***y,很好用，一直在用，喜欢喜欢喜欢,2020-12-19 08:59:05,Null,Null,Null,True,1115162732889,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
843,x***5,容量挺大,2020-12-21 14:42:41,Null,Null,Null,True,1116633839062,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
844,沫***月,还没有开始用，不过是这家的常客了，产品效果都不错。这次买了这种眼霜，希望还是一样好用,2020-12-22 17:46:29,Null,Null,Null,True,1115650304961,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
845,t***1,东西放包包里，盖子容易掉&hellip;&hellip;有点郁闷。效果的话，等我用一段时间再来追评。,2021-03-19 16:27:12,Null,Null,Null,True,1125183377653,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
846,边***2,当作面霜全脸用的，不搓泥，质地没有很厚重，比较好吸收。秋冬季节当作面霜使用的话 保湿度不够。香味我很喜欢，淡淡的,2020-12-16 17:49:24,Null,Null,Null,True,1115937515624,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
847,r***a,还没用，用了以后来追评,2020-11-23 21:03:03,Null,Null,Null,True,1112633239340,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
848,s***3,挺好的，看以后效果吧,2020-12-01 22:22:48,Null,Null,Null,True,1112758016822,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
849,s***n,还不错，第一次买,2020-12-09 22:53:30,Null,Null,Null,True,1114120945062,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
850,c***6,一直用，第3支了，好用，性价比高,2020-11-23 11:16:31,Null,Null,Null,True,1111813901238,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
851,t***9,和我舍友一人买了一个，感觉还可以，量挺多的，才用了几天 效果还没怎么看出来,2021-03-22 23:41:16,Null,Null,Null,True,1126056630771,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
852,x***1,看上去还不错,2020-11-24 10:27:39,Null,Null,Null,True,1111559320962,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
853,1***年,还没用，试了一下服感可以,2020-11-22 19:33:25,Null,Null,Null,True,1112133626145,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
854,千***妹,挺大一只的,2021-03-19 16:39:11,蛮润的,2021-03-19 16:40:24,9,True,1125997363359,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
855,凌***4,送朋友的，好好哦,2020-12-08 21:37:32,Null,Null,Null,True,1114760455541,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
856,n***i,产品不给予评价 但是客服是真的很糟糕 👎我是奇了怪了你们的商品还不能评差评了是吗🙃 客服跟售后每次的回复都能让人抓狂你们也是厉害哈 轮流耍人兜圈的是吧 盖子没办法打开这同一个问题能让我重重复复重重复复问了四天 同一句话 能让人重复那么多次你们是眼睛** 还能每次都没有一句回复是能解决到问题的 一生黑 真的 👋🏽,2021-03-27 17:51:10,Null,Null,Null,True,1126733310592,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
857,t***6,一分钱一分货吧  别太高期待值,2021-04-13 00:39:29,Null,Null,Null,True,1127961792338,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
858,晴***8,再用，希望长期用有效果,2020-12-10 16:42:05,Null,Null,Null,True,1114938443368,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
859,i***妮,不错，很补水,2020-11-23 20:14:44,Null,Null,Null,True,1111513524906,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
860,t***8,不错，还送了20ml，而且感觉确实是有点效果的，黑眼圈淡化了一点点,2021-03-16 10:30:19,Null,Null,Null,True,1124750505157,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
861,猜***态,使用一段时间再来,2020-11-30 22:10:23,Null,Null,Null,True,1112598160184,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
862,t***6,双十一的时候买水乳送了个眼霜小样用了一个月双十二果断剁手买了正装。奈斯，冲吧集美们！,2020-12-15 11:59:09,Null,Null,Null,True,1114949273763,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
863,t***2,看着不错，希望好用吧,2020-11-25 07:41:37,Null,Null,Null,True,1112430026093,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
864,0***0,第二次回购,2020-12-20 10:14:25,Null,Null,Null,True,1116092250448,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
865,皇***o,第二次回购了,2020-12-13 07:32:08,Null,Null,Null,True,1114116180909,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
866,杨***8,好大一管，使劲抹吧，哈哈哈,2020-12-16 20:00:19,Null,Null,Null,True,1114813836481,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
867,发***菌,"体验感很ok,保湿还是很可的，去皱纹就有待观察了",2021-03-10 21:17:16,Null,Null,Null,True,1124603530171,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
868,小***2,很快很好很棒,2020-12-01 08:08:37,Null,Null,Null,True,1112619548414,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
869,琪***e,商品气味：淡淡的香味，很喜欢,2020-11-23 13:39:21,Null,Null,Null,True,1112214974589,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
870,d***h,质量很好，就是嗯，很好的卖家，而且快递呢也比较也比较OK嗯，服务也比较好卖家,2020-11-25 21:52:02,Null,Null,Null,True,1112153037559,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
871,零***月,双十一帮别人买的，很便宜，希望有效果吧。,2020-11-26 23:55:31,Null,Null,Null,True,1113079351189,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
872,y***8,还没有用，先给好评，用了之后再追加效果？,2020-11-27 07:57:15,Null,Null,Null,True,1111971752016,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
873,孙***8,第二次购买，非常喜欢,2020-12-12 11:28:10,Null,Null,Null,True,1115133451723,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
874,拖***婶,这个还不错,2020-12-15 12:03:55,Null,Null,Null,True,1114555692325,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
