index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1164,t***6,目前使用感受还不错,2021-03-03 07:29:05,Null,Null,Null,True,1123518481881,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1165,j***6,目前就感觉吸收很好,2021-02-19 12:16:06,Null,Null,Null,True,1122175868675,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1166,洋***6,用一段时间再来追评。,2021-02-03 11:00:48,Null,Null,Null,True,1121672162242,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1167,t***8,刚收到，用后会追评的，哈哈哈哈哈。,2021-02-26 18:07:19,Null,Null,Null,True,1123991699735,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1168,开***5,送了一堆赠品，好喜欢,2021-02-02 23:51:54,Null,Null,Null,True,1120817968423,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1169,给***9,刚用了三天，感觉还不错,2021-02-19 11:04:20,Null,Null,Null,True,1122589761532,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1170,b***2,明显的感觉到紧致,2021-03-27 09:35:05,Null,Null,Null,True,1126231545378,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1171,温***5,还没用，赠品超多,2021-02-22 15:09:06,Null,Null,Null,True,1123633275936,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1172,天***9,很实惠，超值好评！,2021-02-03 21:16:42,Null,Null,Null,True,1122116163190,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1173,t***9,还没有试，用过之后追评,2021-02-03 21:28:08,Null,Null,Null,True,1120920032468,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1174,冯***9,刚开始用感觉有效果,2021-02-24 12:49:46,Null,Null,Null,True,1123786171751,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1175,t***7,刚开始用，希望有效果,2021-03-03 12:33:47,Null,Null,Null,True,1123959266315,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1176,马***聪,还不错 坚持使用,2021-02-22 21:01:34,Null,Null,Null,True,1123663899004,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1177,月***戈,感觉震动头很好用,2021-02-08 21:36:58,Null,Null,Null,True,1122634175225,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1178,高***3,还没有开始有，以后再追评吧,2021-02-25 14:42:58,Null,Null,Null,True,1123508462601,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1179,听***钱,很好用，就是电少了点,2021-03-02 09:30:50,Null,Null,Null,True,1123027660658,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1180,梨***7,非常好。很实惠。继续支持,2021-02-20 09:10:29,Null,Null,Null,True,1122236416414,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1181,柏***9,很不错，性价比高，用了以后再追评！,2021-02-20 11:31:36,Null,Null,Null,True,1122249392668,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1182,吴***主,震动的一会动，一会不动，很不方便,2021-04-10 12:24:50,Null,Null,Null,True,1128487646722,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1183,t***1,还没用，用后追评,2021-02-04 22:39:58,Null,Null,Null,True,1121863854434,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1184,c***y,买给妈妈用的,2021-02-09 16:03:35,Null,Null,Null,True,1121489616901,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1185,t***3,实惠又好用的宝贝，果断收藏店铺，脸洗后有滑滑的感觉，保湿的效果很不错，也不会觉得油腻，用了段时间，感觉皮肤没有以前那么油腻了 控油效果不错 心里别提多开心了，一这款洗面奶给我的惊喜真是太大了收到的时候也查询过了是正品，很放心用，质量很好，价格不贵，可以说是物超所值了。生产日期很近，可以慢慢用了，反正现在早上洁面都是用这个，很满意。,2021-01-23 14:07:01,Null,Null,Null,True,1120003461915,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1186,扆***斯,客服很nice～ 用着也很不错,2021-02-08 20:18:28,Null,Null,Null,True,1122628707161,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1187,裟***3,才买就降价了,2021-04-09 17:08:19,Null,Null,Null,True,1127971133665,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1188,王***0,还没开封，希望好用。,2021-04-06 10:21:34,Null,Null,Null,True,1127960970555,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1189,不***爱,用起来还不错,2021-02-19 21:44:02,Null,Null,Null,True,1123058998354,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1190,w***0,用起来很舒服,2021-02-02 10:38:18,Null,Null,Null,True,1121920215510,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1191,t***8,刚用，感觉还可以,2021-03-01 19:29:18,Null,Null,Null,True,1124224423159,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1192,6***闹,此用户没有填写评论!,2020-12-28 16:48:55,用了这么久一点用没有那,2021-03-31 20:37:46,108,True,1126413544005,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1193,兔***6,发货很快，还没用，好用在回购,2021-02-25 13:52:01,Null,Null,Null,True,1123083597411,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1194,王***0,买贵了，赠品也少,2021-04-03 16:36:37,Null,Null,Null,True,1127206909668,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1195,w***1,送好多 不错,2021-02-03 08:21:30,Null,Null,Null,True,1121652990924,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1196,淡***色,活动买的很实惠,2021-02-14 20:33:10,Null,Null,Null,True,1122292821322,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1197,潮***4,送了好多赠品！,2021-02-04 14:10:28,Null,Null,Null,True,1122178339309,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1198,t***1,超划算，超开心。好评！,2021-02-02 20:32:04,Null,Null,Null,True,1120801964755,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1199,宝***4,不错，质量挺好的，很满意,2021-02-26 12:56:11,Null,Null,Null,True,1122742400528,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1200,w***0,赠品好多,2021-02-25 10:24:37,Null,Null,Null,True,1123063685792,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1201,喜***花,好，赠品多,2021-02-12 21:51:30,Null,Null,Null,True,1122569138138,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1202,毛***儿,有很多赠品,2021-02-16 16:07:03,Null,Null,Null,True,1122826306601,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1203,星***9,期待有效果！,2021-02-02 13:00:33,Null,Null,Null,True,1121159629716,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1204,h***n,复购，很好用,2021-02-19 21:27:56,Null,Null,Null,True,1123058354336,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1205,惜***教,感觉还不错,2021-02-27 14:40:36,Null,Null,Null,True,1123256657800,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1206,t***8,露露推荐的，试试看,2021-02-12 01:02:53,Null,Null,Null,True,1122499850416,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1207,王***淘,送了蛮多赠品,2021-02-04 14:04:04,Null,Null,Null,True,1121806966320,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1208,t***3,宝贝收到了，店家发货快,2021-02-15 19:38:47,Null,Null,Null,True,1121938144351,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1209,w***5,效果还是不错的，质地不是特别厚重，很好吸收，对于干纹细纹效果比较显著，对黑眼圈也比较友好，保湿效果也不错，基本上没什么毛病，很大一支，赠品也很多。,2021-01-25 16:26:18,Null,Null,Null,True,1121030815634,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1210,p***2,眼霜润润的，不错,2021-02-04 10:29:24,Null,Null,Null,True,1121780282625,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1211,淘***t,还是直播间值,2021-02-14 12:45:08,Null,Null,Null,True,1121838708280,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1212,冉***b,很多赠品,2021-02-14 22:31:51,Null,Null,Null,True,1122298401398,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1213,f***3,非常好用,2021-02-09 13:30:51,Null,Null,Null,True,1121474512038,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1214,鬼***0,还蛮好用的～,2021-02-07 10:26:43,Null,Null,Null,True,1121272152273,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1215,x***沃,用起来还不错，好评,2021-02-21 14:30:21,Null,Null,Null,True,1122339404326,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1216,东***4,使用几天效果好，不错,2021-02-19 18:48:17,Null,Null,Null,True,1123420951143,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1217,蓝***梦,此用户没有填写评论!,2021-02-23 11:58:58,可以好用,2021-02-23 12:00:02,2,True,1123321474837,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1218,c***9,很不错，送的比双十一还多,2021-02-15 16:52:35,Null,Null,Null,True,1121927524673,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1219,z***8,送货的很多很不错,2021-02-26 11:53:29,Null,Null,Null,True,1123578382142,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1220,s***g,不错，薇娅推荐，物超所值,2021-02-19 12:59:47,Null,Null,Null,True,1123017798513,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1221,h***4,快递很快，赠品很丰富。 物有所值,2021-02-02 22:44:05,Null,Null,Null,True,1122008467536,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1222,小***6,试试好不好用,2021-02-05 17:58:18,Null,Null,Null,True,1121540125728,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1223,洛***欢,使用后评价,2021-03-01 12:43:18,Null,Null,Null,True,1122976356444,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1224,t***1,送了好多,2021-02-18 12:23:53,Null,Null,Null,True,1122525297424,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1225,d***6,太喜欢了,2021-02-22 18:29:44,Null,Null,Null,True,1123277810876,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1226,a***5,实名表扬这个村上隆联名眼霜礼盒！太喜欢这个胸针了，也没很喜欢这个艺术家，但收到胸针的时候有惊喜到，真的可。我新买的灰色羊毛开衫防走光正好用得上！哈哈 说实话，这个价格买一支国产眼霜真的不便宜了，但是这个联名款让我觉得真的值得！只要手触碰到金属的部分，就会自动开启震动模式，给眼部做按摩，这相当于买了一个眼部按摩仪啊！其实眼霜我还没开始用，但我对眼霜效果不报太高的期待，买过的所有大牌眼霜也没啥明显的效果啊，就是涂个心安，我买的这个礼盒附加价值太高了，一个字：值！让我靴微期待下使用效果吧～毕竟震动按摩模式能够促进血液循环，或许能帮助改善我的黑眼圈hh,2021-01-24 23:05:12,Null,Null,Null,True,1120181793373,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1227,f***2,挺好的，第二次买了,2021-02-07 15:02:17,Null,Null,Null,True,1122503911440,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1228,q***8,不错，挺好用！,2021-02-05 14:30:45,Null,Null,Null,True,1122294467814,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1229,刘***a,非常好用，喜欢😍,2021-02-19 14:24:45,Null,Null,Null,True,1123396919065,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1230,惠***6,送了很多,2021-02-20 20:10:24,Null,Null,Null,True,1122293656980,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1231,q***6,无功无过吧,2021-04-05 19:55:20,Null,Null,Null,True,1127909810057,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1232,淘***地,送了很少,2021-02-20 22:29:20,Null,Null,Null,True,1122301696256,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1233,j***x,挺好的，自动按摩,2021-02-10 10:22:20,Null,Null,Null,True,1122744047636,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1234,l***a,丸美眼霜在国货当中，效果还是不错的，之前用过好几款丸美的眼霜，感觉这款效果也还可以，吸收好，清爽保湿，擦上去特别紧致，也不会感到油腻，眼霜还是带按摩震动的，很高级，还送了好多试用装，赠品之类的，特别的丰盛，商家很大气哦！,2021-02-01 18:58:14,Null,Null,Null,True,1121867607698,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1235,s***7,偶然的机会，点开了薇娅直播，听了没3分钟就抢下了这支眼霜，听到买一送一的大力优惠，果断下单了。先囤着，用了之后再来追评。正品和赠品的日期都比较新鲜，送的面贴膜，还挺多的！原价挺贵的哦！😅,2021-01-13 22:34:21,Null,Null,Null,True,1119656891101,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1236,乐***桶,按摩头挺好用的，物流快,2021-02-09 08:36:42,Null,Null,Null,True,1121446188632,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1237,杨***颖,眼霜 好评感觉才安利过，没想到这么快就空瓶了，我对眼霜空瓶的速度很满意，它使用感很好，非常丝滑不油腻，糊多少都能被吸收，保湿力度还不错，所以放心大胆多用了点（不会产生脂肪粒！！）,2021-01-31 20:41:43,Null,Null,Null,True,1120562384369,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1238,小***吧,收到这个眼霜真的是太惊喜了，首先说包装，真的太美了，太精致了。爱不释手，都舍不得用，还用了同款眼霜小样，还有两个眼膜，商家有心了❤️重要的是我以为送一个胸针，结果送了四个，到时候可以送给妈妈。好好看的喔。会再回购的。,2021-02-01 19:03:20,用了小样，感觉比雅诗兰黛小棕瓶好用呢。出了点小插曲，商家给补发了。总之爱了，对丸美❤️,2021-02-01 19:04:44,9,True,1120674712759,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1239,h***u,东西很好,2021-02-18 12:21:41,Null,Null,Null,True,1122104896192,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1240,宜***酒,第一次买丸美的眼霜，收到快递的当天晚上就拆开使用了，自带了一个微电流的按摩头，按摩眼镜周围很舒服，还送了超多正品，其中还有两片蝴蝶眼膜，非常好用，所以用了之后我又迅速下单了两盒，非常nice,2021-01-25 19:31:49,Null,Null,Null,True,1119864804184,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1241,t***5,挺好的，很满意,2021-02-17 20:32:20,Null,Null,Null,True,1122072172972,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1242,小***n,选眼霜的时候再微博上被种**丸美的小红笔，刚好赶到有活动，这个价格30g性价比很高，关键是赠品也很多。眼霜滋润但不拔干，还算比较好吸收，我都是涂完眼霜后再用买的笔按摩一下，感觉不错，希望能祛除一点我的黑眼圈,2021-01-25 22:35:32,Null,Null,Null,True,1121071079359,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1243,t***3,第一次用手丸美眼霜，这包装太精致了，还送了漂亮的小胸针。自带微电流的按摩仪简直太完美了！效果也不错，用按摩仪按摩一分钟后眼周的细纹消失不见了！买它吧！不要犹豫！,2021-02-01 20:51:34,Null,Null,Null,True,1120686580438,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1244,l***凉,包装品质：包装精致，是礼盒装，适合送人也适合自己用。里面是有支撑的，就不怕它站不稳了？。  商品气味：有淡淡的香味，不会是香精的味道。  使用效果：容易推开！,2021-02-01 22:17:28,Null,Null,Null,True,1121887607134,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
