index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
964,t***8,此用户没有填写评论!,2020-11-26 13:12:15,用了半年多，细纹还在，黑眼圈还在，吼吼,2021-04-08 15:04:43,148,True,1128257694358,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
965,1***4,好吸收  感觉不错  朱一龙加油,2021-04-10 11:51:09,Null,Null,Null,True,1128050505201,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
966,q***0,眼霜使用过后在来追加,2021-04-01 17:21:29,Null,Null,Null,True,1127780971278,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
967,虎***王,巨大一只可以用一年了，还送了3*7.5的小样。  绝,2021-04-17 01:02:10,Null,Null,Null,True,1128459720725,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
968,w***7,活动买的  🎉比较划算 🎁  眼霜是白色乳霜状✨  推开是半透明✨  状态清爽水润好吸收不粘腻 &hearts;️本人眼角有小细纹 期待使用效果​🌹,2021-03-11 14:24:10,Null,Null,Null,True,1124250869098,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
969,颐***菇,此用户没有填写评论!,2021-04-02 11:05:58,因为朱一龙而买的这款，用着很不错,2021-04-11 20:17:43,24,True,1128242549558,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
970,y***8,此用户没有填写评论!,2021-03-31 04:33:33,用了几次，因本人懒，经常会忘记，送了好几只小的，目前用了无任何效果！哈哈哈,2021-04-04 15:40:26,19,True,1127319249322,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
971,陶***y,我是第一次购买很不错的一款，值得推荐,2021-04-02 09:12:24,Null,Null,Null,True,1127837951177,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
972,柠***r,很细腻，清爽，不会长脂肪粒，有淡化细纹的感觉，目前黑眼圈淡化不明显。最近在改善作息，再使用一段时间看看,2021-04-01 14:10:33,Null,Null,Null,True,1126491344920,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
973,w***4,囤货，暂未使用，相信大牌子,2021-04-11 21:32:29,Null,Null,Null,True,1128250705156,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
974,a***d,欧莱雅家的眼霜口碑一直很好，先是用了妹妹给的小样，感觉不错，趁着女神节活动，入了正装，送了四支小样，算下来等于买一送蛮划算的，使用这么贵的原料产品价格算是很实惠了，眼霜味道很淡，容易推开很滋润但也不油腻，用起来很棒，已经列入回购清单😜,2021-03-11 14:50:47,Null,Null,Null,True,1123829380653,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
975,龙***熊,此用户没有填写评论!,2020-12-12 02:25:53,双十一买的，价格优惠，很好用，还送了很多小样。,2021-03-30 23:29:16,123,True,1127555739794,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
976,l***u,好用哦，朱一龙推荐之后，就一直在用,2021-03-30 09:39:06,Null,Null,Null,True,1126184500157,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
977,坏***q,徐姨推荐的，入手已经开始使用了，滋润不粘腻也不长颗粒非常不搓~还送了好几个小样，划算,2021-03-18 20:31:08,收到很好用吸收很好,2021-04-07 12:43:45,22,True,1124658880045,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
978,三***7,此用户没有填写评论!,2020-11-20 08:58:11,挺好用的，用着用着就整脸擦了，很滋润。,2021-04-02 15:24:03,148,True,1127063265840,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
979,v***3,此用户没有填写评论!,2020-11-26 15:56:06,好用 第二次购买赞👍,2021-04-13 21:00:33,153,True,1128941482703,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
980,7***妈,很滋润，不油腻，关键量多啊，挺划算，大品牌值得信赖,2021-03-12 10:51:40,Null,Null,Null,True,1124342601569,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
981,那***紫,"已经用完一支了,趁着活动又买的，买正装送小样，相当于买一送一 非常划算",2021-03-07 18:41:53,清爽水润不油腻，好吸收,2021-03-14 21:25:08,7,True,1124295810446,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
982,乙***怡,还未使用送的送的面膜好用,2021-04-02 09:02:51,Null,Null,Null,True,1126576856819,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
983,曾***笑,此用户没有填写评论!,2021-03-31 14:13:22,可以 送的东西挺齐全的,2021-04-01 10:07:10,15,True,1126456984070,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
984,别***居,感觉很不错的样子,2021-04-13 17:05:58,Null,Null,Null,True,1129316655080,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
985,流***5,眼霜很好，来拔**,2021-04-01 14:41:19,Null,Null,Null,True,1127755623879,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
986,贾***8,此用户没有填写评论!,2020-11-18 20:47:43,大概长时间用会有效果吧,2021-04-04 09:50:04,151,True,1126840180410,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
987,飞***平,买贵了，在澳门买才两百多。,2021-05-11 11:50:01,Null,Null,Null,True,1132822243943,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
988,t***9,眼部水嫩嫩的，眼霜很温和，徐姨推荐的没错细纹和黑眼圈毕竟也不是一天两天形成的，还是要坚持使用才能彻底去除的,2021-03-12 17:31:29,Null,Null,Null,True,1124388137168,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
989,贺***羊,送了三支小样，单支也挺大支的，希望对黑眼圈有奇效，好评先给上了。,2021-04-08 18:35:11,Null,Null,Null,True,1127418520912,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
990,y***0,眼霜质地清爽不油腻的，它味道有点淡淡的香味，很容易就推开了， 感觉很水润，徐姨推荐入手非常满意。,2021-03-12 17:29:08,Null,Null,Null,True,1124387633746,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
991,t***5,先好评  用完以后再来追评,2021-03-29 16:54:29,Null,Null,Null,True,1127370675911,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
992,雨***7,足够滋润，用做保湿还是不错的，其他功效就算了,2021-03-29 12:59:06,Null,Null,Null,True,1126940934605,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
993,一***9,给妈妈买的，应该不错,2021-03-28 10:54:27,Null,Null,Null,True,1126797714711,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
994,萝***s,还没开始用 擦了一点在手上感觉还不错,2021-04-08 12:23:18,Null,Null,Null,True,1127802909992,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
995,陈***n,此用户没有填写评论!,2020-11-26 14:26:18,送给我妈**，小样我自己用，可能是之前双十一吧，送的好多小样，我用了感觉挺滋润的，可能冬天用更好。夏天就用其他的代替，当然除细纹因为我没有细纹也不知道有没有效果，无功无过吧。挺好的挺好的挺好的挺好的挺好的挺好的。,2021-04-22 18:53:32,162,True,1130065926849,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
996,一***乖,初次使用的感觉还不错，至少不辣眼睛，期待后面的效果,2021-04-17 10:50:12,Null,Null,Null,True,1129361258453,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
997,龙***包,紫熨斗超好用！用来涂全脸的。,2021-03-30 23:37:50,Null,Null,Null,True,1127160442945,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
998,x***9,包装品质：包装高档小巧而环保 商品气味：紫熨斗香味淡雅很舒服 使用效果：使用一年多除皱效果挺不错 支持巴黎欧莱雅代言人朱一龙,2021-03-12 18:20:52,Null,Null,Null,True,1124819922791,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
999,t***5,此用户没有填写评论!,2021-03-30 08:17:13,绝了，非常喜欢的一款产品,2021-04-01 00:02:35,16,True,1126861081371,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1000,t***2,给女朋友买的，挺好,2021-04-03 20:43:42,Null,Null,Null,True,1126803740770,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1001,懂***9,此用户没有填写评论!,2021-03-27 22:09:10,当时有活动囤的货，已经用完一只了，觉得还不错，有活动就提前囤了，所以没评论，前两天拆开用了，刚拆开的时候就发现和之前用的包装不太一样，有点小，很明显比之前用的包装细，我没太在意，以为不是一批货，包装有差异也是可以理解的。但是用了几天后，发现和之前的有差异，这次用完之后很干，还会发痒。本来想忍了，但是！这次活动送的还有一个金色小瓶的面霜，我不知道是想推广新品还是怎样，前两天也拆开用了，用了一次之后，第二天脸上又发红又发痒！！从来没有过敏过！！真是醉了，还不如不送，真是影响口碑！太生气了！！这次买的眼霜眼霜不行，面霜面霜不行！！希望卖家给我一个说法！,2021-05-13 10:47:29,61,True,1132651374938,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1002,x***5,好大一只再加上送的小样，够用一阵子了,2021-04-08 11:37:59,Null,Null,Null,True,1127361296699,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1003,t***5,还行挺好用的,2021-03-30 16:43:22,Null,Null,Null,True,1126679829026,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1004,t***1,之前都是看抖音广告，买了一支假的，这次是在旗舰店买的，做活动也很便宜！会经常看，有活动买屯着比直接要用买便宜！,2021-04-13 15:59:51,Null,Null,Null,True,1128034060052,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1005,c***w,包装品质：包装很讲究，里面气泡柱都很到位 使用效果：看到龙哥代言后，一直在用紫熨斗，感觉很好，也不油腻。涂全脸感觉很润，赠品好多每次，超级经用 这次还有朱一龙亚克力相框，质感好好,2021-03-13 08:20:51,Null,Null,Null,True,1124858454429,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1006,t***7,朱一龙代言的我直接盲狙，用了之后效果非常惊艳。还有相框太美貌了呜呜呜。,2021-03-31 11:02:14,Null,Null,Null,True,1127591091591,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1007,开***静,此用户没有填写评论!,2020-11-19 09:28:32,一直在用的，周边同时也在用，好用,2021-04-01 11:10:29,148,True,1127328226783,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1008,凭***岚,已收到，送了很多小样很实惠,2021-04-09 15:20:42,Null,Null,Null,True,1127517436571,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1009,海***月,还没用，抖音推荐的,2021-04-14 12:08:40,Null,Null,Null,True,1128559841909,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1010,我***白,此用户没有填写评论!,2021-03-30 23:04:24,一直在用欧莱雅的紫熨斗眼霜，这支眼霜是眼霜和面霜二合一的，不仅可以涂眼周还可以涂全脸，简直是平价中的福音，30ml怎么用都不心疼，买的时候还赠送了小样，很适合熬夜人士适用，眼周有干纹的明显就有改善，第二天皮肤状态超级好。,2021-04-11 21:28:04,26,True,1129084619991,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1011,桃***浅,发货快，东西很好用。,2021-04-12 07:00:23,Null,Null,Null,True,1128704566310,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1012,夏***y,因为代言人朱一龙的推荐又回购了紫熨斗眼霜，真的是超高性价比，保湿滋润还有去细纹的效果，赠送的周边也很有质感，希望欧莱雅之后也能继续支持环保事业,2021-03-21 23:08:40,Null,Null,Null,True,1125488597131,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1013,穆***琢,此用户没有填写评论!,2021-03-30 09:30:56,好评哦 喜欢欧莱雅,2021-04-03 21:26:49,19,True,1127674274246,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1014,x***6,用了10来天了，没有过敏现像，好用。,2021-04-25 21:17:13,Null,Null,Null,True,1129580156222,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1015,t***5,欧家小烫斗真是爱惨啦，第n次回购啦,2021-04-13 11:41:17,Null,Null,Null,True,1129268999943,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1016,爱***4,好，回购第二次了,2021-03-28 12:28:54,Null,Null,Null,True,1126809930555,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1017,张***儿,为了刘宇买的，今晚试了一下，吸收还是很快的,2021-04-08 21:28:12,Null,Null,Null,True,1127874337864,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1018,t***2,包装非常精致，红红火火过新年，送的礼物也高端大气上档次，是正品,2021-02-06 21:49:57,Null,Null,Null,True,1121662293953,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1019,t***0,3.8囤货还没用,2021-03-31 11:03:42,Null,Null,Null,True,1127591635503,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1020,x***3,我觉得挺好的，送的赠品也很多，相当于买一送一，眼霜这种东西见效比较慢，需要长期使用，以后应该会持续回购的，推荐推荐～～～ 包装品质：包装很严实，完全不担心会有破损 商品气味：气味没有什么奇怪的，就是普通护肤品的气味 使用效果：第一次上面有点热热的，我感觉挺滋润的，坚持用下去应该有作用,2021-04-02 08:44:36,Null,Null,Null,True,1127437642842,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1021,那***9,坚持用希望会有效果,2021-04-12 17:08:51,Null,Null,Null,True,1127916320770,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1022,冷***儿,冲着朱一龙买的，好好用啊,2021-03-31 00:00:28,Null,Null,Null,True,1127557727584,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1023,t***1,给妈妈买的，比较信赖的牌子吧，支持龙哥,2021-04-12 14:35:26,Null,Null,Null,True,1128325573800,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1024,管***2,此用户没有填写评论!,2021-04-02 16:35:54,送了很多支小样，还不错,2021-04-04 10:00:33,16,True,1127274145362,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1025,0***d,此用户没有填写评论!,2020-11-26 13:51:27,爱*了！！太好了！！姐妹们冲！,2021-04-04 11:49:00,143,True,1127721170853,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1026,t***0,感谢品牌代言人朱一龙先生的推荐，紫熨斗真的很好用，无限回购。欧莱雅的外包装盒改成环保包装了，给品牌点赞。地球值得拥有,2021-03-13 14:35:09,Null,Null,Null,True,1124043756877,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1027,q***6,活动购买还是很划算的～送了四支小样🥳可以用好久啦,2021-03-15 11:20:34,保湿力度还不错，很容易抹开，很清爽哦,2021-03-15 11:22:09,8,True,1125454815629,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1028,z***洛,欧莱雅家的东西，闭着眼睛买都可以，优秀👍👍👍,2021-04-27 10:38:50,Null,Null,Null,True,1130637182432,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1029,聚***家,坚持用，希望有效果,2021-04-08 22:50:45,Null,Null,Null,True,1128712967648,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1030,m***6,物流很快 眼霜用着还可以 吸收蛮快的 滋润不油腻 女王节买的 还送了四支小样 算下来等于买一送蛮划算的,2021-03-08 20:08:49,Null,Null,Null,True,1123545560615,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1031,魏***2,此用户没有填写评论!,2020-11-27 09:10:56,物美价廉 会回购,2021-03-30 20:37:04,138,True,1126710837673,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1032,1***晨,此用户没有填写评论!,2020-11-26 17:13:14,很好用啦，！感觉棒棒的,2021-04-01 11:38:25,140,True,1127730431113,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1033,5***8,好评，很好吸收，希望有效果！,2021-04-14 07:57:11,Null,Null,Null,True,1128529541701,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1034,1***n,第二次买了，一如既往的好，水润保湿很容易摸开，坚持了一段时间，确实能淡化细纹，推荐,2021-03-09 22:44:53,Null,Null,Null,True,1124507438554,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1035,明***7,包装品质：非常高级 商品气味：无异味，好闻 使用效果：一拿到就使用了，感觉非常水润，适合。 一直想找一款适合自己的眼霜，知道紫熨斗非常优秀，所以说买来自己试一试，希望可以改善自己的细纹问题。,2021-03-06 16:34:45,Null,Null,Null,True,1124582707637,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1036,a***s,欧莱雅的紫熨斗非常好用，质地清爽易吸收，还能长睫毛，送妈妈用她也很喜欢，赠送的品牌代言人朱一龙的相框也很好看💝,2021-03-09 23:26:34,Null,Null,Null,True,1124086913515,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1037,浅***y,此用户没有填写评论!,2020-11-26 13:56:17,第二次买了，挺好,2021-04-11 20:31:55,151,True,1127810608069,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
