index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
924,f***6,我的肤质：干性，敏感肌 我是肖战粉丝，因为肖战更多的了解了雅诗兰黛。因为超级敏感肌，好几年都用不了肤护品。今年在专柜抱着试着的心态买了樱花水跟智妍乳液，用了之后没有过敏，很开心，水也很好用，就是乳液不够滋润。又来旗舰店买了精华霜，冬天精华霜跟乳液一起用挺滋润的，一点也不干。因为看小棕瓶精华成分里有酒精一直没买，这两天就试用了送的小棕瓶精华，目前都挺好的没有过敏，等用完了会继续回购。虽然这几样都不是肖战代言的，但作为小飞侠依然会支持好的产品。,2021-01-20 13:16:59,Null,Null,Null,True,1120055342542,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
925,j***1,我是大油皮之前用的智妍乳液，挺好的，天冷换个乳霜试试,2021-01-03 13:01:19,Null,Null,Null,True,1117505785145,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
926,兰***0,收到了，扫码是我地址，包装完好。一直在用这个产品。双11购买划算。还有赠品。明年双11继续购买。,2020-11-16 10:34:55,Null,Null,Null,True,1111505687753,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
927,莫***鸢,因为肖战，护肤品慢慢换成了雅诗兰黛,2021-01-05 17:55:46,Null,Null,Null,True,1118596043216,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
928,f***6,非常满意，好评。,2021-01-05 16:04:23,Null,Null,Null,True,1118577851376,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
929,冰***6,包装很好,2021-01-10 14:54:06,Null,Null,Null,True,1118878318455,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
930,t***9,看着评论买的，网购这么多年，第一次在网上买化妆品，还没用，用后追加评论。,2021-01-31 06:39:27,Null,Null,Null,True,1121289294488,False,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
931,百***7,感觉有点过敏，应该会慢慢适应吧！先给好评！,2021-01-25 11:19:18,Null,Null,Null,True,1119801040720,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
932,y***1,十来年的雅粉了，很开心是李现代言了，哈哈哈，每个冬天都必备，从最开始红石榴到现在。,2021-01-04 10:48:44,Null,Null,Null,True,1118376783501,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
933,吴***雄,很好 期待多点活动,2021-01-31 17:17:24,Null,Null,Null,True,1120540292324,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
934,l***4,整体评价：我用兰蔻过敏才换的雅诗兰黛，虽然补水不是太好，但是温和不刺激，敏感肌的朋友可以选择 美白效果：暂无 保湿控油效果：保湿一般般 质地手感：冰凉润滑 吸收效果：快 我的肤质：干皮敏感肌,2021-01-23 13:25:32,Null,Null,Null,True,1119584708627,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
935,黄***6,这次是回购用了几瓶了，之前刚生完宝宝面色特黄，现在用小雅的产品新2年多了，面色改变了很多，,2021-01-29 10:15:22,Null,Null,Null,True,1120662225114,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
936,j***9,很好，非常喜欢,2021-01-26 22:13:33,Null,Null,Null,True,1120401221913,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
937,双***5,太漂亮了，太精致了，发货速度还快，众多化妆品用了一圈感觉还是雅诗兰黛最好用，连老妈都说这个牌子好，以后就它了！真实感受，不是托。,2021-01-28 07:42:33,Null,Null,Null,True,1120942102625,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
938,h***8,不错，好评,2021-01-20 15:06:55,Null,Null,Null,True,1119246424927,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
939,t***1,有一瓶小棕瓶的盖子都没转紧，不知道有没有影响,2021-05-05 14:05:11,Null,Null,Null,True,1131171377813,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
940,微***布,挺好用的，用了几天觉得脸都光滑了不少,2020-11-16 22:30:50,Null,Null,Null,True,1110903917057,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
941,t***哈,还不错，送了很多东西，用起来挺舒服的，效果就要长期坚持才知道。,2021-01-16 17:29:13,Null,Null,Null,True,1119982059304,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
942,m***g,整体评价：主要是奔着霜去的，好用 保湿控油效果：不错的 吸收效果：挺好，我目前不太适应小棕瓶，其他的都可以 我的肤质：混油皮,2021-01-22 11:55:08,Null,Null,Null,True,1120280302577,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
943,q***y,适合晚上用，因为有胶原蛋白上妆会搓泥&hellip;&hellip;,2021-01-05 11:42:07,Null,Null,Null,True,1118177486048,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
944,t***3,此用户没有填写评论!,2020-12-12 19:48:24,一瓶用完了，没啥感觉,2021-05-02 03:38:22,155,True,1130314184292,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
945,t***1,一如既往的贵，但是一如既往的好用。小棕瓶精华应该是同等价位里面最好的了。,2021-04-09 16:37:39,Null,Null,Null,True,1127529624530,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
946,m***9,很划算，一如既往喜欢！,2020-11-11 15:19:16,和装柜一样，但是便宜好多！囤少了,2021-01-22 20:59:03,72,True,1110397342813,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
947,艾***x,专柜买的质感不错 比之前的霜好用一点的感觉 官网买的还没用 双十一囤货而已 赠品3个15毫升也能用2周,2020-11-16 21:31:02,Null,Null,Null,True,1111623003794,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
948,m***9,收到不是满的，有一个大洞！上次买的是满的！客服说克重一样的！,2021-03-28 16:05:55,Null,Null,Null,True,1126837738991,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
949,犀***6,从小红书上看雅诗兰黛维稳不错，本人怀孕15周，问了主播孕妇可以用，怀孕皮肤巨差，冒油，毛孔，爆痘，大油皮变成了油敏感肌，都绝了。脸一层黑皮，又怕丑又怕护肤品不好伤伤胎儿，市面上推荐的适合孕妇用的买了两套都巨难用，脸不好就心情差，家人又说我丑了，难用护肤品心情就更差，烦*，希望雅诗兰黛能改善皮肤状况吧。,2021-04-02 09:23:16,Null,Null,Null,True,1127009445661,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
950,青***地,特、别、好～～～,2021-01-05 18:46:28,Null,Null,Null,True,1117435376098,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
951,钟***月,刚收到，试擦了面霜，味道挺好闻的，用过一段时间后再看效果,2021-01-03 15:50:13,Null,Null,Null,True,1117120540136,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
952,韩***馆,包装很精美，就算自己花钱买的，收到都很有幸福感，受宠的感觉,2020-12-31 17:14:06,Null,Null,Null,True,1117189405330,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
953,空***尸,15ml小样是苏州产的，5ml小样跟正装是英国产的。9.9的时候买的115ml用了3个月只剩25ml左右，来回购的。混油，用起来清爽不油腻，冬天配着雅顿金胶用有点干了。,2021-01-03 20:38:29,Null,Null,Null,True,1118324343615,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
954,t***u,赠品质量太好了 客服说是泥土，让**擦,2021-01-20 09:51:58,Null,Null,Null,True,1119205204766,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
955,梁***梁,此用户没有填写评论!,2021-03-22 16:34:29,混油皮，想着夏天到了换个乳液清爽点，结果肤感一般，保湿力度也不行，膏体粉不粉白不白的有点神秘，总之体验感不太好。瓶子满满的廉价感。和面霜比起来差多了，不会再回购。,2021-04-08 16:16:53,31,True,1127836901249,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
956,剑***邑,不保湿&hellip;用完感觉脸很干,2021-05-03 17:18:51,Null,Null,Null,True,1131803163418,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
957,笑***猫,希望是真货 真假不知道 但是同款的发现买贵了很多,2021-05-04 10:00:49,Null,Null,Null,True,1130564588752,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
958,z***n,此用户没有填写评论!,2020-11-20 23:31:30,之前用过霜比这款厚，忘记什么感觉了，这次换了胶原霜，相对稀薄，早上用，感觉还不错（本人混油皮）,2021-01-16 16:31:50,71,True,1119974259665,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
959,l***7,第一次在旗舰店买，发货快，收到后包装精美，但是15毫升小样不知道质地如何，感觉和75毫升的不是一个质地的。,2021-01-03 19:59:17,Null,Null,Null,True,1117151720977,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
960,小***1,老顾客了一辈子都爱,2021-04-17 14:21:54,Null,Null,Null,True,1129787975911,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
961,木***6,此用户没有填写评论!,2020-11-25 17:07:52,太差太差劲了，一用脸上就爆痘，之前在免税店买的用着挺好，就在官网也买一套，结果这个心寒啊，质地看着都不一样更别说用了，已经当手霜在用。,2021-04-04 11:17:05,144,True,1128117087614,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
962,t***0,包装精美，双十一买的，第一次用这款面霜用起来吸收很快，无色无味的感觉，总体来说还是不错的,2020-11-23 10:02:59,Null,Null,Null,True,1112538363196,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
963,林***缘,一直国外带用的，疫情了带不到，听说旗舰店没有假货就买来试试，还没有用包装不错，发货也快，送到小样很多,2021-01-29 13:52:22,Null,Null,Null,True,1121466359507,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
964,e***3,擦了一段时间了，之前用的是小样，这回买的正装，吸收不错，整体不错！,2021-01-17 12:13:18,Null,Null,Null,True,1120055967599,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
965,z***8,唯一空瓶回购的面霜，本人沙漠干皮，都说油皮用75毫升的，干皮用50毫升的，可是我用75毫升的感觉超级好用，保湿不油腻，万年回购 我的肤质：沙漠大干皮 吸收效果：很好吸收 质地手感：不油腻,2020-11-23 07:10:29,Null,Null,Null,True,1111787429921,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
966,d***云,不知道咋回事油豆皮冬天用起来有点干。希望赠品不要全给清爽版的。,2021-01-16 16:40:33,Null,Null,Null,True,1119613778852,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
967,w***0,少了页面上写的红包赠品，其他都OK，这款本身也是一直会回购的，恢复了我被希思黎毁掉的脸～,2021-01-24 22:00:16,Null,Null,Null,True,1120585650792,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
968,r***2,货收到了，我在中国化妆品真品防伪联盟官网没查到此货，正品瓶底的批注是实心的，而我收到的货瓶底是点状的，中国食品药品监督管理总局宫网查说点状不是正品，联系卖家说，批注不同，出现这样的差异是正常的，期待是正品没有副作用，毕竟是涂抹脸啊！有点不敢再买了😭😭,2021-03-15 21:52:17,Null,Null,Null,True,1124719085158,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
969,迷***3,整体评价：晚上用，第二天脸很细滑，不油腻也不干，很好 美白效果：保湿滋润 保湿控油效果：不油 质地手感：轻薄不厚重 吸收效果：吸收很好 我的肤质：混油皮,2020-12-26 10:15:02,Null,Null,Null,True,1116497357309,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
970,q***2,包装精美，赠品丰富，很划算。面霜像冰激凌一样一抹即开，不厚重，适合混油肤质。,2020-12-24 20:45:57,Null,Null,Null,True,1117089739612,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
971,不***歌,整体评价：快递有点慢，隔天买的同一地方的都到了都，不过没关系。最主要的是礼盒很精美，小样也看见了，因为送给妈**，所以没有照片，不知道效果怎么样，应该不错。客服态度挺好的。先好评。,2021-01-08 23:11:10,Null,Null,Null,True,1117881764845,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
972,十***3,送妈** 不错,2021-05-04 11:54:01,Null,Null,Null,True,1131879643950,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
973,宅***8,肤感还不错  就是有点搓泥  脸会变嫩滑  其他无效果  有效果再来追评 美白效果：无  我的肤质：T区略微出油 两颊干 一个月长一颗痘   保湿控油效果：保湿一般 感觉没啥控油效果,2021-01-30 11:49:57,Null,Null,Null,True,1120376636305,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
974,我***好,包装完整，第二次购买了，面霜不会很油腻，保湿还是不错。 我的肤质：混合油 保湿控油效果：不错， 质地手感：很柔和,2020-12-11 19:08:09,Null,Null,Null,True,1114724590886,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
975,呐***塔,整体评价：皮肤都饱满充盈一些了，看评价还不错的样子，我皮肤也比较敏感，用了有几天了，虽是敏感肌但没有丝毫过敏现象，东西很温和，洗脸不紧绷，套装用完脸很滋润，不会觉得紧绷了，摸起来脸滑滑的，套装有种很好闻的味道，用了几天发现皮肤好了很多，补水到位了，皮肤都饱满充盈一些了。,2020-12-02 21:12:25,Null,Null,Null,True,1113668030527,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
976,t***6,本人混油皮，外油内干，所以选择雅诗兰黛胶原霜乳霜款，乳霜非常轻薄，像豆腐一样，软呼呼，非常轻盈，味道是自己喜欢的味道，淡淡的。抹开舒服自然 ，超大一瓶够这一个冬天使用啦。赠品也多多，还好没有错过双十二😂😂,2020-12-16 18:02:22,Null,Null,Null,True,1114794188220,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
977,走***哈,挻喜欢用的，高级的味道！双十一送了很多小礼品,2020-11-23 11:52:48,Null,Null,Null,True,1111442672178,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
978,v***薇,真的很舒服，开启自己的精致生活，加油😊,2020-12-09 19:28:28,Null,Null,Null,True,1114486194389,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
979,i***n,本人夏季混油，冬季干皮。味道闻起来有一股散粉的香味。我是用化妆棉擦的，乳液的流动性没那么强，上脸后是有一点粘的，过了一会就吸收了，完全没有油光。雅诗兰黛真的是一生推！,2021-01-21 11:48:46,Null,Null,Null,True,1120162458316,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
980,一***你,双十一买的，活动力度很大，很好用，轻薄乳霜好吸收不油腻,2020-11-27 09:43:22,Null,Null,Null,True,1112749666767,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
981,t***1,已验货，其中75毫升和送的5毫升原产地英国，跟我专柜买的气味一样，是正品！就是盖子拧的时候稍稍没有专柜买的活焕，其他三瓶15毫升的产地是江苏，气味稍淡一些，客观评价。给五分好评,2021-01-03 11:07:44,Null,Null,Null,True,1117890938432,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
982,x***2,很好涂抹开来，混油皮也不油腻，用完看看咋样 礼盒四件套还是很划算的,2020-12-19 16:54:00,Null,Null,Null,True,1115231216797,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
983,j***0,整体评价：面霜希希的很快吸收，感觉不咋保湿,2021-04-09 17:48:04,Null,Null,Null,True,1128408362377,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
984,f***n,超香，吸收较快，感觉还行,2020-11-13 13:36:11,乳液款超级不好用，怎么用都搓泥，反而霜款好用，还清爽易吸收,2021-04-28 23:34:44,168,True,1109948144171,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
985,左***佐,包装很给力！送的东西不太实用，还是小样更实用！,2021-01-07 20:57:05,Null,Null,Null,True,1117743776576,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
986,k***v,双十一礼盒很好看，挺划算,2020-11-25 22:07:39,Null,Null,Null,True,1112154917236,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
987,浅***夏,和姐妹合买的。之前没用过这款，双十一价格很优惠就想试试。效果非常惊艳&hearts; 质地是绵绵的，像化了的冰淇淋，味道很香，保湿效果很赞！我是夏天混油冬天混干肌肤。现在天冷用这款效果超好！上妆再也不卡粉。爱了爱了。下次继续回购！,2020-11-23 08:54:08,Null,Null,Null,True,1111793749943,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
988,朴***f,面霜用过之后再也不想换别的～活动期间购买也真的是很划算 赠品真的是炒鸡多～用完会继续回购的！雅诗兰黛 永远不脱粉！,2020-11-24 23:17:45,Null,Null,Null,True,1112037237466,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
989,懒***贝,很滋润又不油，用了很多瓶了,2020-11-27 10:26:12,Null,Null,Null,True,1112757630805,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
990,飞***2,包装盒亮金色的，拍出来有点暗，不愧是大牌，高端大气上档次！,2020-11-29 17:54:12,Null,Null,Null,True,1113162294011,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
991,潜***3,挺好看的，用着也不错，干皮，这款面霜不厚重却很滋润，喜欢。,2020-11-26 11:10:14,Null,Null,Null,True,1112947363347,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
992,b***a,我的肤质：痘痘肌   整体评价：一直都在用整套的，觉得吸收效果挺好的。包装好好看，点赞👍,2020-12-21 15:41:24,Null,Null,Null,True,1116643415511,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
993,o***5,美白效果：没什么美白效果 保湿控油效果：不油较润 吸收效果：吸收很好,2020-11-23 15:45:16,Null,Null,Null,True,1111853617124,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
