index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
977,1***q,保湿补水效果都一般。,2021-04-25 23:10:17,Null,Null,Null,True,1130030157700,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
978,k***3,还可以 味道挺好闻的 昂,2021-04-14 16:55:54,Null,Null,Null,True,1129037154257,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
979,姑***1,不错呢，气味比较好闻,2021-04-13 14:13:17,Null,Null,Null,True,1128018840066,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
980,请***兄,就跟水一样，摸脸上一会就吸收了,2021-03-28 13:07:33,Null,Null,Null,True,1126814782953,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
981,w***7,使用效果：起痘痘 痒痒,2021-04-29 10:01:16,Null,Null,Null,True,1131275651206,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
982,t***6,给男朋友买的，他说这个很好,2021-04-07 14:17:12,Null,Null,Null,True,1128125418981,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
983,t***4,还不错 保湿,2021-04-08 21:09:51,Null,Null,Null,True,1128303194681,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
984,许***6,很好用的！！滋润,2021-04-10 14:56:52,Null,Null,Null,True,1128509282721,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
985,孔***赟,挺好用的，挺滋润的。,2021-03-31 13:20:31,Null,Null,Null,True,1126352412021,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
986,t***0,好棒棒 爱了爱了 喜欢的宝贝下单偶,2021-04-14 08:26:15,Null,Null,Null,True,1128968014674,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
987,无***情,不知道好不好用，刚刚收到货，用过后觉得好用再追加,2021-04-13 13:55:11,Null,Null,Null,True,1128449701608,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
988,t***6,满意，送给男朋友的，用了不干，香香哒,2021-04-08 13:16:02,Null,Null,Null,True,1128641095459,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
989,t***7,一般     上脸有点油 吸收不好,2021-04-27 17:45:59,Null,Null,Null,True,1131098231427,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
990,斜***梯,效果感觉很不错,2021-04-13 11:21:20,Null,Null,Null,True,1128865074455,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
991,多***果,送男朋友说不是那么好用！,2021-04-26 22:27:40,Null,Null,Null,True,1130155753101,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
992,蓝***7,整体评价：不错👍,2021-04-05 16:23:17,Null,Null,Null,True,1127015328302,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
993,模***西,好，包装也可以 物流也快 很满意 奈斯,2021-04-04 13:19:30,Null,Null,Null,True,1126866676364,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
994,l***o,个人感觉挺好用，已多次回购！,2021-04-04 13:07:05,Null,Null,Null,True,1128130643669,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
995,马***i,已经是第二次购买啦，效果不错,2021-04-09 11:55:53,Null,Null,Null,True,1128757575291,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
996,梁***的,颜值不错，也不贵，好用再来,2021-04-13 18:23:46,Null,Null,Null,True,1128054864236,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
997,t***2,给老头子买的，很水，他很喜欢,2021-04-26 00:05:24,Null,Null,Null,True,1130880067413,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
998,t***7,用了2-3次 目前来说很牛*,2021-03-31 21:41:49,Null,Null,Null,True,1127282126919,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
999,李***敏,这个东西很不好用不推荐,2021-04-29 09:23:39,Null,Null,Null,True,1129978100309,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1000,t***6,爸爸是懒鬼一次都不涂,2021-05-01 15:28:23,Null,Null,Null,True,1131556983903,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1001,0***s,产品特点：跟一瓶水差不多吧40多一小瓶水,2021-03-28 18:39:49,Null,Null,Null,True,1126861258126,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1002,许***5,味道很淡。不过快递速度是真的快,2021-04-11 13:04:07,Null,Null,Null,True,1129017175898,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1003,t***8,非常好，男朋友非常喜欢,2021-04-11 14:25:53,Null,Null,Null,True,1128630274519,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1004,m***f,给老公买的，用着还可以,2021-03-31 17:27:55,Null,Null,Null,True,1126389720519,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1005,a***3,给老公买的，他说很好用！,2021-04-09 15:00:32,Null,Null,Null,True,1128782391845,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1006,上***脚,第二次买了，比之前贵😄，挺好的,2021-05-01 14:12:11,Null,Null,Null,True,1131546715331,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1007,t***1,产品很水润感觉不错，油皮不会起油,2021-04-07 11:12:08,Null,Null,Null,True,1128499491403,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1008,心***死,很好用，一直在用，网上比实体店便宜很多。很好,2021-03-31 10:22:51,Null,Null,Null,True,1127188854315,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1009,z***i,很好，保湿效果明显！,2021-04-11 08:15:27,Null,Null,Null,True,1128980343026,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1010,卓***帅,很好用，很补水,2021-04-14 18:57:18,Null,Null,Null,True,1129454275620,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1011,t***2,闻着味挺不错,2021-04-12 11:53:24,Null,Null,Null,True,1127869820141,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1012,w***8,味道不错挺香,2021-04-12 22:31:12,Null,Null,Null,True,1129224347277,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1013,吴***6,看着跟店里一样,2021-03-29 20:25:07,Null,Null,Null,True,1127397619971,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1014,t***1,给对象买的，他说挺好用,2021-04-14 10:55:21,Null,Null,Null,True,1128550681868,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1015,t***6,感觉挺不错的 喜欢的阔以拍了 👯,2021-04-07 06:22:52,Null,Null,Null,True,1128073414919,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1016,t***2,用了第三瓶了🌃，用起来好舒服🌃，这是我作为男生⛄，顺丰快递速度也很快⚡，HA官方值得的信赖🌃，保湿露收到了🌀，应该是正品🌀，感觉脸部非常保湿☔，皮肤变得越来越好☁，lm这是我作为男生🌂,2021-03-26 11:38:09,Null,Null,Null,True,1126918747349,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1017,激***6,使用效果：哈哈哈哈哈哈哈哈,2021-04-13 11:05:46,Null,Null,Null,True,1129264335662,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1018,相***7,洗完脸之后抹上冰凉凉的很舒服,2021-04-24 18:58:09,Null,Null,Null,True,1129876665986,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1019,假***雨,使用效果：不错的,2021-04-10 12:37:14,Null,Null,Null,True,1128889195177,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1020,与***4,买给男朋友的挺好,2021-03-31 08:58:12,Null,Null,Null,True,1127572535858,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1021,蔷***落,给老公买的，还不错。,2021-04-10 12:31:05,Null,Null,Null,True,1128055509556,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1022,e***5,给老公买的 老公很喜欢,2021-04-10 16:26:46,Null,Null,Null,True,1128089661071,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1023,t***4,送爸爸的。不知道怎么样,2021-04-23 11:13:39,Null,Null,Null,True,1129684869847,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1024,t***0,很好用，已经是二次购买了,2021-04-08 23:07:24,Null,Null,Null,True,1128314370811,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1025,t***2,用的效果好哦，完全不褪皮了呢,2021-04-01 21:30:24,Null,Null,Null,True,1127810891611,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1026,c***s,适合春季夏季使用，是清爽型的。,2021-03-28 19:23:00,Null,Null,Null,True,1127258455496,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1027,t***9,用了好多次了，感觉挺不错的,2021-04-09 16:18:27,Null,Null,Null,True,1127526684344,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1028,p***u,挺好的，一直给老公用这款。,2021-04-07 06:49:54,Null,Null,Null,True,1127206704196,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1029,t***8,用了，效果不错，吸收的也挺快,2021-04-05 10:45:52,Null,Null,Null,True,1127833334136,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1030,颜***士,出口设计应该突出些,2021-04-27 10:33:39,Null,Null,Null,True,1130636042880,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1031,i***8,价格合适,2021-04-01 13:39:03,Null,Null,Null,True,1127746535387,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1032,a***黑,还没开始用，习惯好评,2021-04-28 17:23:20,Null,Null,Null,True,1129923768209,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1033,t***0,整体评价：保湿还行  产品特点：柔和 不油 使用效果：效果感觉没专卖店味道香，柔和一点 香味不大  总体还行  个人没有过敏 会来追评,2021-03-19 23:09:44,Null,Null,Null,True,1126044455875,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1034,聆***开,还好，帮朋友买的,2021-04-27 19:06:02,Null,Null,Null,True,1129815528970,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1035,落***晨,给对象买的 不错,2021-04-12 19:35:05,Null,Null,Null,True,1128805002455,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1036,余***走,二次购买，确实不错,2021-04-08 16:53:38,Null,Null,Null,True,1128273882039,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1037,南***2,第二次购买，挺好用的,2021-04-12 06:17:58,Null,Null,Null,True,1129103031772,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1038,1***伟,第一次用 感觉不错,2021-03-30 06:10:43,Null,Null,Null,True,1126168484713,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1039,风***t,多次购买啦，很好用,2021-04-14 18:53:19,Null,Null,Null,True,1129051678656,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1040,t***1,可以的，下次还会再来,2021-04-10 07:57:22,Null,Null,Null,True,1128853479398,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1041,t***8,清清的用的时候还有一丝丝的粘,2021-04-03 10:28:23,Null,Null,Null,True,1127153297473,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1042,w***0,快递物流非常快，包装的非常完美,2021-04-12 20:08:24,Null,Null,Null,True,1129208867750,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1043,心***7,收到就挤了点试用，很水润,2021-04-06 12:05:03,Null,Null,Null,True,1128376195768,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1044,t***4,物美（包装漂亮，还没用效果不知）价廉（价格实惠），还有化妆包送，是个小惊喜,2021-03-19 18:51:16,Null,Null,Null,True,1124778912461,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1045,t***7,非常棒，二次购买,2021-03-28 11:51:36,Null,Null,Null,True,1126373869612,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1046,c***r,还没用，看着不错,2021-04-02 09:58:04,Null,Null,Null,True,1126584896102,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1047,念***儿,老公喜欢。,2021-04-09 19:34:21,Null,Null,Null,True,1127988561890,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1048,还***呀,不错  回购三次了,2021-04-07 11:10:49,Null,Null,Null,True,1127668821479,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1049,f***9,很赞，第二次购买了,2021-04-08 16:12:49,Null,Null,Null,True,1128267486130,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1050,展***李,还没用，用了再来评价，,2021-04-28 18:42:17,Null,Null,Null,True,1129932096841,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1051,t***7,宝贝很好用,2021-03-31 18:34:11,Null,Null,Null,True,1127657439443,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1052,孙***3,收到货了，还没用等用几天再来评论,2021-04-25 18:04:17,Null,Null,Null,True,1129558120766,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1053,c***a,顺丰发货， 包装精致， 到手八角尖尖。三合一简直不要太适合懒人. 保湿效果巨好， 这下再也会感觉脸上干燥刺挠了.,2021-03-18 10:27:51,Null,Null,Null,True,1124999073025,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1054,甜***蓝,价格优惠好多，挺好用的,2021-04-05 19:24:58,Null,Null,Null,True,1127475093490,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1055,t***0,老板竟然还发了顺丰快递，还没用，就冲这服务态度也得给个好评。,2021-04-05 15:47:21,Null,Null,Null,True,1128274463602,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1056,t***1,非常好，服务很好,2021-04-13 10:14:20,Null,Null,Null,True,1128418501784,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1057,玩***豆,东西挺不错的，物流也方便，满意,2021-04-14 15:03:10,Null,Null,Null,True,1128583217770,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1058,奇***7,客服宜秀很有耐心哦⊙&forall;⊙！,2021-04-06 20:45:32,Null,Null,Null,True,1128050586205,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1059,余***丶,不错，很好的，给力给力，奥利给！,2021-04-12 12:21:52,Null,Null,Null,True,1128305757727,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1060,d***2,还可直的下次再买,2021-04-02 06:32:36,Null,Null,Null,True,1127829511285,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1061,t***8,物流超快，产品味道也很好闻,2021-04-14 18:51:10,Null,Null,Null,True,1129453947021,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1062,7***a,挺好，第二次买了,2021-03-29 22:01:26,Null,Null,Null,True,1127408327468,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1063,t***7,太好啦，棒棒棒。喜欢啊,2021-04-14 18:05:36,Null,Null,Null,True,1128174828778,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1064,刘***7,超级好用，用完再来，,2021-04-06 12:30:20,Null,Null,Null,True,1128379943342,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1065,闯***程,拍在脸上感觉不错,2021-03-28 09:32:12,Null,Null,Null,True,1126786622875,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1066,李***霖,就很不错每天都用,2021-04-13 18:11:28,Null,Null,Null,True,1128053076452,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1067,霓***5,买给男朋友的，很喜欢😍,2021-04-13 10:53:20,Null,Null,Null,True,1128860962727,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1068,t***4,嗯，就很不错，挺好用的,2021-04-13 20:22:32,Null,Null,Null,True,1128501381888,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
