index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1208,x***4,不错,2019-10-28 22:25:34,Null,Null,Null,True,1063469806496,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1209,h***天,"夏天混油,冬天混干，秋天用正合适，吸收的刚刚好",2019-09-26 21:14:55,Null,Null,Null,True,1059788762484,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1210,k***4,应该是正品吧,2019-07-06 15:56:08,Null,Null,Null,True,1050523184022,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1211,孙***8,囤货中还没有用，等用过后再来追评吧，希望能好用些啊,2019-06-18 15:07:48,过敏皮用着很好,2019-07-07 17:56:36,26,True,1048380288268,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1212,小***7,适合夏天用，感觉清爽，还可以。,2019-09-06 18:28:36,Null,Null,Null,True,1057460278417,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1213,声***g,挺好的，气味还可以，还没开始用,2019-07-12 23:13:55,Null,Null,Null,True,1051394505948,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1214,i***0,我是混油性肌肤使用这款乳液质地很清爽不油腻，夏天使用不会油光满面。,2020-04-07 10:07:09,Null,Null,Null,True,1079925194635,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1215,欣***4,流动性很强，薄涂不油腻,2019-09-05 10:32:16,Null,Null,Null,True,1057288902365,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1216,l***y,"真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。",2019-08-10 14:43:24,Null,Null,Null,True,1054398793605,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1217,最***n,之前冬天买的清爽水乳，觉得还不错拍了干爽乳液挺好用的,2019-06-16 09:20:25,Null,Null,Null,True,1048085560208,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1218,t***4,以前在旗舰店买，回购无数次了，现在在天猫国际，比旗舰店优惠好多,2019-07-28 12:55:18,Null,Null,Null,True,1053383787184,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1219,快***8,用了好多瓶，价廉物美,2019-06-19 11:34:51,Null,Null,Null,True,1048803226355,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1220,十***海,欧克,2019-06-26 23:04:37,Null,Null,Null,True,1049728150270,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1221,4***s,还不错，很清爽,2019-08-08 08:05:08,Null,Null,Null,True,1054498655503,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1222,香***错,不油腻 好吸收,2019-09-19 12:12:05,Null,Null,Null,True,1058512920803,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1223,吃***子,就是特别保湿，混油少女一年四季都爱。,2019-08-13 14:58:04,Null,Null,Null,True,1054545088420,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1224,阿***6,当时买的时候记得是有赠品的，但是并没有收到货。使用感受是和朋友代购的有差别,2019-12-16 09:31:34,Null,Null,Null,True,1069423760183,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1225,t***3,东西还没用，但是刚刚收到货就降价二三十块。不太开心，给这个差评啦。,2019-09-03 17:59:25,Null,Null,Null,True,1056928345531,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1226,豪***吖,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物质量很好，希望更多的朋友信赖．",2019-05-23 14:28:04,Null,Null,Null,True,1045682239633,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1227,朱***啊,不想给差评，免得给我打电话，真实评论，绝对假货，跟我之前用的完全不一样，酒精味超级浓，一点都不补水，现在脸上冒痘，完全不敢再用，可惜我的几百块钱，蓝瘦,2019-10-31 14:59:10,Null,Null,Null,True,1063984607985,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1228,哦***儿,真的很清爽 一点都不油,2019-07-05 23:46:59,Null,Null,Null,True,1050942556000,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1229,陈***u,挺好的，适合夏季用,2019-06-26 10:57:22,Null,Null,Null,True,1049806191372,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1230,翎***4,还没用呢，朋友推荐的，试了再追评,2019-12-15 10:43:20,Null,Null,Null,True,1069274168440,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1231,t***0,买了一套还不错，哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2020-04-13 13:37:32,Null,Null,Null,True,1080514353972,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1232,t***0,说是适合所有肤质，其实干性跟中性的用起来更好，油皮用这个有点腻，可能冬天会好一些,2019-06-07 22:57:28,Null,Null,Null,True,1047562159342,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1233,t***7,"个人情况：21,夏季混油，冬季中性偏干 吸收情况：易吸收 整体描述：用了三年了，一直不想换 滋润及保湿：夏天清爽",2019-06-21 14:44:47,Null,Null,Null,True,1048763388003,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1234,夏***下,囤货囤货 很喜欢,2019-10-20 16:54:20,Null,Null,Null,True,1062694095455,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1235,风***a,温和不刺激，吸收感觉还可以吧，挺快的，乳液我一般都是最多挤一下就够擦完全脸且还有点油油的没吸收完全，想不明白说明书竟然要我挤两下，这是想让我用的快一点好继续买吗,2019-08-27 13:00:45,Null,Null,Null,True,1056328622751,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1236,野***l,挺好的,2019-10-06 17:13:36,Null,Null,Null,True,1061054231644,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1237,2***a,帮别人买的，不知道怎么样，给个好评吧,2019-11-29 12:44:17,Null,Null,Null,True,1067839855986,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1238,弘***光,特别特别清爽，水一样，用的有点快，还不错油皮很清爽哈哈哈哈😁😁😁😁😁 个人情况：是真品哈哈哈哈哈哈哈哈哈哈 吸收情况：容易吸收好推开😉 滋润及保湿：保湿一般，冬天加面霜好一点,2019-08-29 10:37:46,Null,Null,Null,True,1056330349173,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1239,c***p,涂上去刚开始有点粘，不过一会就吸收了。哈哈第二天起来再也不油光满面了，而且毛孔也小了，脸上特别光滑。第一次用，强推,2019-06-19 06:54:16,Null,Null,Null,True,1048601581470,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1240,嗯***子,很好用，正品,2019-06-18 06:47:24,Null,Null,Null,True,1048322768239,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1241,m***4,属于清爽型的。下面都是废话。因为本仙女很懒，不想每个宝贝都写好评，所以才模仿网友的好评模板。但是这个宝贝不管是质量还是款式都是本仙女喜欢的~~~如果不喜欢，本仙女收到会很生气，然后这个模板就会变成各种喋喋不休的吐槽，自然不会撒下这个好评给各位淘友参考。本宝贝还是极好的，来自一位懒省事的只爱购物不爱写评论只想换积分的仙女~~~,2019-07-02 15:13:02,Null,Null,Null,True,1050068308050,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1242,黄***0,滋润清爽不油腻，补水保湿温和不刺激,2019-09-07 00:51:29,Null,Null,Null,True,1057674451254,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1243,z***0,就那样吧,2019-09-27 13:59:45,Null,Null,Null,True,1059649441587,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1244,s***1,效果不错呢！出乎我的意料！比同价位的韩国货好很多！,2019-06-11 08:31:40,Null,Null,Null,True,1047801606875,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1245,裴***7,还行,2019-12-30 19:10:45,Null,Null,Null,True,1071718234532,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1246,海***0,好评,2019-08-30 16:40:52,Null,Null,Null,True,1056480445658,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1247,w***7,很好使啊 清爽型的不油腻 保湿也很好,2019-06-18 00:16:21,Null,Null,Null,True,1048467285415,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1248,晴***9,很水润 好评！,2019-06-16 12:45:30,Null,Null,Null,True,1048432458458,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1249,万***豆,滋润不油腻,2019-08-22 00:04:45,Null,Null,Null,True,1055771742792,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1250,t***0,一如既往的好,2019-10-23 13:20:07,Null,Null,Null,True,1063040655169,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1251,z***b,一如既往的好用,2019-06-09 07:48:39,Null,Null,Null,True,1047386497081,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1252,l***3,个人情况：干性皮肤 吸收情况：不吸收，很黏 整体描述：一点都不清爽，不好用。,2019-06-29 18:56:45,Null,Null,Null,True,1050065646393,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1253,t***6,感觉适合夏天不适合秋冬一点也不润,2020-09-29 14:38:35,Null,Null,Null,True,1102169741658,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1254,没***从,啊啊啊啊超级喜欢啊 评价晚了不好意思 水乳特别好用 很适合我这个混油皮 不会过敏 超级温和 我特别喜欢啊 会继续支持的,2019-06-22 22:11:26,Null,Null,Null,True,1049090209162,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1255,c***e,好,2019-06-19 10:14:12,Null,Null,Null,True,1048939959645,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1256,n***p,赞赞赞，女朋我喜欢,2019-08-22 12:20:53,Null,Null,Null,True,1055621237600,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1257,b***n,还没用,2019-07-04 15:35:22,Null,Null,Null,True,1050619250988,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1258,紫***烂,个人情况：基础保湿，其他效果没看出来，适合敏感肌，温和,2019-07-01 09:54:03,Null,Null,Null,True,1050227030123,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1259,麦***t,混油用真的不油腻，很好用,2019-09-15 07:21:41,Null,Null,Null,True,1058579931254,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1260,爱***檬,用的不知道第几套芙丽芳丝了 感觉还可以吧 至少脸上没有过敏,2019-08-28 09:47:46,Null,Null,Null,True,1056413094289,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1261,j***l,发货速度特别快，包装也很完整，和我之前实体店买的基本无异。,2019-06-05 15:47:00,Null,Null,Null,True,1046824560111,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1262,爱***司,一如既往的喜欢,2019-09-03 11:18:02,Null,Null,Null,True,1057074342407,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1263,y***7,此用户没有填写评论!,2019-08-20 04:07:28,Null,Null,Null,False,1055569226229,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1264,无***士,感觉还可以，比较润，还比较容易吸收,2019-08-22 21:04:40,Null,Null,Null,True,1056038399047,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1265,诸***4,好,2019-11-21 08:43:45,Null,Null,Null,True,1066071212947,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1266,简***p,夏天用，很清爽,2019-08-29 04:23:17,Null,Null,Null,True,1056138212710,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1267,王***叔,滋润及保湿：很滋润,2019-06-27 19:00:06,Null,Null,Null,True,1049654425394,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1268,翁***欢,无限回购 挺好的,2019-05-24 11:50:31,Null,Null,Null,True,1045486349246,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1269,t***5,挺好，喜欢。,2019-05-24 08:37:22,Null,Null,Null,True,1045613606806,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1270,未***森,不错，适合油性皮肤，很清薄很舒服，蛮水润的,2019-07-08 20:24:27,Null,Null,Null,True,1051261823020,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1271,想***咪,个人情况：很好， 整体描述：很不错哟 滋润及保湿：夏天用好吸收，不油腻,2019-06-11 07:24:28,Null,Null,Null,True,1047634357345,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1272,风***8,先买的洗面奶，还不错，很温和；就买了水，感觉很好吸收，也比较温和；然后来买的乳，还是蛮好用的，很滋润，夏天用的话保湿度还行。,2019-05-22 21:57:04,Null,Null,Null,True,1045322133271,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1273,e***4,芙丽芳丝一直都很好用，一如既往的好。,2019-09-15 20:50:45,Null,Null,Null,True,1058490610247,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1274,t***0,个人情况：敏感肌 整体描述：包装都是没有塑料外封的很环保 滋润及保湿：清爽乳液真的适合一年四季！！质地轻薄好吸收，午后睡醒涂在脸上有沁人心脾的冰冰凉，你试过就知道~ฅ( ̳&middot;&bull; ◡ &bull; ̳)ฅ回购一万年！！⁽⁽ଘ( &middot;&bull; o &bull;  )ଓ⁾⁾,2019-11-26 07:21:29,Null,Null,Null,True,1067360975195,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1275,s***雪,有点无功无过，但适合敏感肌，脸上再也不会过敏了～,2019-06-08 09:22:40,Null,Null,Null,True,1047130008581,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1276,罗***帅,收到货的那一天是一个难忘的日子，那天我收到衣服立马穿上走到街上印出我英俊瀟洒的风度和帅气的背影，并吸引了所有的路人，其中包括提刀的小混混，他们非要把我的衣服给他穿，我当然不干！这么好看的衣服我一定拼了命的保护，最后我双拳难敌3刀，进了医院，醒来时我发现衣服没了，我握着的拳头迟迟没有松开，我发誓以后还要买一件！！,2019-08-05 11:51:25,Null,Null,Null,True,1053700112527,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1277,立***河,挺舒服的 修复不修复感觉不太出来 但是我皮肤是真的惨 不要求太多,2019-05-28 13:21:20,Null,Null,Null,True,1045815376708,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1278,然***晚,此用户没有填写评论!,2019-07-15 17:44:34,哈哈哈哈哈😃哈哈😃哈哈，！我在外面玩呢啊我都想睡觉就好👌🏻好了，拜拜晚安！。！？！？我就觉得这个世界的时候回来了啊！。？我在给你发信息给我了一个星期左右了啊啊啊啊啊啊啊啊啊啊啊,2019-09-08 22:20:04,70,True,1057509073040,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1279,米***露,还不错,2019-08-05 02:03:18,Null,Null,Null,True,1054008066344,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1280,t***2,蛮好吸收的，第一次用，希望不會讓我失望,2019-07-18 21:06:51,Null,Null,Null,True,1052221394662,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1281,t***4,乳液到了 很细腻 味道也很淡香 以后还会坚持用,2019-10-27 15:19:02,Null,Null,Null,True,1062893072936,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1282,时***雨,好用,2019-06-20 12:30:24,Null,Null,Null,True,1048937306216,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1283,t***6,囤货，一直在这里买东西，放心，混油皮用着特别水乳，会考虑回购,2019-06-03 11:56:31,Null,Null,Null,True,1046983479592,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1284,t***9,囤货来着，还没用，哈哈哈,2019-06-29 13:28:46,Null,Null,Null,True,1049696876657,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1285,一***8,还没开始用，相信天猫国际，之后再追加,2019-07-01 19:35:05,Null,Null,Null,True,1050468875599,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1286,胡***瘦,假货 大家一定不要买 用完脸红又痒又痛 还有酒精味,2019-09-19 09:54:17,Null,Null,Null,True,1058496444314,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1287,陪***几,清爽不油腻，油痘肌夏天专用！,2019-08-06 12:19:05,Null,Null,Null,True,1053973389861,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
