index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1174,x***6,还可以的，瓶子质量很好，很有质感,2021-02-25 15:21:12,Null,Null,Null,True,1123889043474,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1175,艾***摸,第一次给儿子买的护肤品  儿子说不错,2021-02-02 17:02:06,Null,Null,Null,True,1121973963450,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1176,d***f,主要是便宜,2021-02-06 11:58:36,Null,Null,Null,True,1122011806870,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1177,d***o,很不错，送了很多小礼物，一直在用这款,2021-02-19 20:27:41,Null,Null,Null,True,1123426507932,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1178,杨***啊,一直用欧莱雅，效果还是不错的。,2021-02-03 10:31:58,Null,Null,Null,True,1120842012594,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1179,e***5,宝贝已经收到，期待使用效果,2021-02-21 10:06:24,Null,Null,Null,True,1122317164924,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1180,壹***在,效果很好，已经用第二个了，值得购买。。,2021-02-23 21:19:28,Null,Null,Null,True,1122951533604,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1181,焉***1,非常实惠的一次购物体验,2021-01-16 14:36:27,Null,Null,Null,True,1119957483691,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1182,开***g,不错 价格比超市便宜 发货速度快 好评,2021-02-14 10:29:43,Null,Null,Null,True,1123033719719,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1183,江***1,正品，品质也好！,2021-02-08 18:20:23,Null,Null,Null,True,1121835725123,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1184,小***9,生娃儿软软的额滴滴滴滴滴滴发二人的呃呃呃呃呃呃呃额度的呃呃额度热热热低调低调热热热热热热热二热呃呃呃停电停水听到他打他打他的特特人特特,2021-02-05 20:22:29,Null,Null,Null,True,1122335535398,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1185,思***夸,我来看看我的等级,2021-04-26 19:14:39,Null,Null,Null,True,1130981903784,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1186,t***8,很生气，刚打开肉眼可见的少了半罐，客服一直不解决，这样怎么让消费者满意,2021-05-12 21:56:43,Null,Null,Null,True,1132160929199,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1187,布***7,好用，之前买的都是瓶装，这次的更保湿一些，味道一如既往好闻。,2021-02-24 09:04:19,Null,Null,Null,True,1122547096470,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1188,爱***亮,老公喜欢用这款，多次回购啦。,2021-02-04 14:38:05,Null,Null,Null,True,1122182159260,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1189,c***8,商品质量好，发货速度快，推荐大家购买！五星好评！！,2021-02-17 22:25:22,Null,Null,Null,True,1122077596847,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1190,x***n,买来送男朋友的 要是好用再回来追加～,2021-02-03 23:55:01,Null,Null,Null,True,1121346621280,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1191,t***3,简直太好用了，只能用完美来形容！强烈推荐！,2021-03-02 23:42:16,Null,Null,Null,True,1124312475966,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1192,t***6,味道不错用过在来追评,2021-02-08 09:41:30,Null,Null,Null,True,1122564739585,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1193,枫***t,正品，一如既往,2021-02-07 15:33:26,Null,Null,Null,True,1121724333727,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1194,薰***9,用着挺好的，还有股淡淡的清香,2021-02-28 16:33:32,Null,Null,Null,True,1122925036445,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1195,终***6,香味很好闻，还是大品牌有保证点。,2021-02-08 19:13:07,Null,Null,Null,True,1121420980470,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1196,t***8,非常舒服！这个产品很好，下次再购买！,2021-02-28 21:58:57,Null,Null,Null,True,1123794194226,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1197,t***2,多次购买，正品,2021-02-24 18:54:43,Null,Null,Null,True,1122605588746,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1198,n***8,此用户没有填写评论!,2021-02-20 15:53:16,买好多次了，老公一直用这一款，说涂上很舒服！,2021-02-23 10:47:39,17,True,1122475248724,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1199,一***3,第二次用了 效果很好👍,2021-02-20 11:40:38,Null,Null,Null,True,1123088258050,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1200,c***g,此用户没有填写评论!,2021-02-20 16:22:19,货品发货迅速，价格便宜，很是方便，挺满意的。,2021-03-02 15:23:19,24,True,1123054496525,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1201,y***嫣,很好好好很好很好用，建议大家购买,2021-02-02 20:33:08,Null,Null,Null,True,1121628394005,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1202,潘***田,哈哈哈，很好用，质量也很好，使用很舒服。,2021-02-20 20:55:56,Null,Null,Null,True,1123506895562,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1203,旋***手,还好吧补水效果就那么回事,2021-02-14 12:37:06,Null,Null,Null,True,1122256569526,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1204,s***e,此用户没有填写评论!,2021-02-12 16:33:09,很满意，味道好闻，客服人很好，想在回购一瓶，值得购买。,2021-02-14 21:31:42,17,True,1122295917160,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1205,t***7,还没用，第一次买不知道保湿效果如何，等追评,2021-02-07 14:17:24,Null,Null,Null,True,1122127642285,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1206,大***8,效果还行  不错,2021-02-04 13:49:40,Null,Null,Null,True,1121394893495,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1207,唐***宝,老公说很好用，多次购买！,2021-02-15 23:29:49,Null,Null,Null,True,1121948628250,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1208,品***3,贴完面膜后 配合用很不错的,2021-03-03 23:58:11,Null,Null,Null,True,1124008458512,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1209,雪***天,好好好，下次再来，合作愉快,2021-02-07 02:31:45,Null,Null,Null,True,1121672929393,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1210,t***2,用了几天，保湿效果很好。,2021-02-10 11:11:55,Null,Null,Null,True,1122748747394,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1211,t***5,挺不错，吸收很快，不粘，不沾,2021-03-03 15:53:13,Null,Null,Null,True,1124353155424,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1212,t***9,刚开始用，静候效果,2021-02-26 21:39:06,Null,Null,Null,True,1123628750685,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1213,m***e,好好好了特别好非常好用推荐大家,2021-02-24 00:26:16,Null,Null,Null,True,1122960505844,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1214,开***9,再次回顾，老公一直在用，好评,2021-02-08 23:34:11,Null,Null,Null,True,1122269290112,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1215,t***4,送给男朋友的，应该挺好用的,2021-02-14 09:55:18,Null,Null,Null,True,1123030535705,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1216,t***8,整体评价：很好,2021-02-23 17:03:24,Null,Null,Null,True,1122931349866,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1217,四***3,宝贝已经收到了呐，待试用哟～,2021-03-02 17:25:01,Null,Null,Null,True,1123064276691,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1218,唐***2,不错，补湿效果好。值得购买,2021-02-26 22:42:42,Null,Null,Null,True,1122790080998,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1219,7***3,质感很好，冬天不容易太干,2021-03-03 12:11:55,Null,Null,Null,True,1123537277008,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1220,册***菜,买给男朋友用的，还不错,2021-02-07 18:04:14,Null,Null,Null,True,1121322608957,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1221,t***7,货已收到，包装精美！还送了面膜！就是少了点吧😂还没用呢！期待效果,2021-03-14 22:27:55,Null,Null,Null,True,1124615249371,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1222,方***！,买来给爸爸用的 他很喜欢,2021-02-26 15:05:28,Null,Null,Null,True,1123973887074,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1223,y***2,老公油皮说还不错,2021-02-07 16:35:06,Null,Null,Null,True,1122514999834,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1224,f***8,多次回购，用习惯了,2021-02-15 20:51:30,Null,Null,Null,True,1121941880654,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1225,懒***情,不错  已经用习惯了,2021-02-11 11:17:57,Null,Null,Null,True,1121620728448,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1226,上***8,挺好挺快！继续努力持续关注！,2021-03-01 09:57:46,Null,Null,Null,True,1122965652939,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1227,剑***玩,整体评价：好,2021-02-13 17:16:03,Null,Null,Null,True,1122626462478,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1228,春***5,效果很好,2021-03-02 16:57:59,Null,Null,Null,True,1124284915588,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1229,偶***3,儿子说一直用的挺好,2021-02-03 11:18:55,Null,Null,Null,True,1120848504300,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1230,t***4,买了N多次了，一直都是很好用,2021-02-20 17:47:02,Null,Null,Null,True,1123121110715,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1231,z***4,补水效果很好,2021-02-11 08:12:14,Null,Null,Null,True,1122025145429,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1232,笑***生,效果不错，店家也很好，必须赞。,2021-02-24 11:05:47,Null,Null,Null,True,1123401210283,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1233,阎***福,非常好，物流速度也很快，非常满意的一次购物,2021-02-03 16:38:07,Null,Null,Null,True,1120889052520,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1234,t***6,擦起很舒服，还有一股清香味,2021-02-14 12:20:06,Null,Null,Null,True,1121836092688,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1235,t***7,好 使用效果：好,2021-03-01 19:41:59,Null,Null,Null,True,1123003372512,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1236,宝***3,不错，很保湿，感觉又年轻了好几岁哦，好评！,2021-02-11 12:52:22,Null,Null,Null,True,1121628000456,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1237,有***哈,很不错  品牌货  5星,2021-02-22 19:40:42,Null,Null,Null,True,1123282866890,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1238,c***9,很好哦，买给老公擦,2021-02-24 19:38:51,Null,Null,Null,True,1123450122550,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1239,c***6,非常好用，一直都在用这个牌子,2021-02-13 10:01:16,Null,Null,Null,True,1122171921505,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1240,普***草,我老公用着还可以,2021-02-05 07:02:59,Null,Null,Null,True,1122244907905,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1241,铁***s,对于这个价格来说用起来还是蛮可以的,2021-02-20 19:56:40,Null,Null,Null,True,1123502915844,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1242,x***3,刚收到还收用，谢谢送的面膜,2021-02-05 08:25:43,Null,Null,Null,True,1121877202959,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1243,m***1,老公一直在用  好用,2021-02-27 18:02:12,Null,Null,Null,True,1123277009668,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1244,糖***g,给老公买的，还可以,2021-02-05 21:26:54,Null,Null,Null,True,1121140144025,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1245,不***爹,非常好用，等用完了再次购买,2021-02-05 22:23:51,Null,Null,Null,True,1121562861781,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1246,周***北,效果很好，很满意。,2021-02-16 11:02:53,Null,Null,Null,True,1123174859186,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1247,肖***8,这款面霜真好用,2021-02-06 11:59:04,Null,Null,Null,True,1122382683250,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1248,一***7,已经多次回购了，在实体店里，还是双十一优惠，经济实惠，超级好。,2020-11-22 18:10:42,Null,Null,Null,True,1111367812558,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1249,振***川,多次购买，效果不错，物美价廉,2021-02-05 12:28:54,Null,Null,Null,True,1121078180320,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1250,s***9,宝贝已收到  不错,2021-02-22 21:22:10,Null,Null,Null,True,1122450608341,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1251,t***5,品牌值得信赖很不错,2021-02-04 18:51:11,Null,Null,Null,True,1122214323107,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1252,t***8,要买朋友放心去买,2021-02-12 13:04:49,Null,Null,Null,True,1122532266793,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1253,a***e,此用户没有填写评论!,2020-11-22 12:55:13,给爸爸买的，挺不错,2021-02-09 07:47:54,93,True,1122275934382,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1254,今***阿,送男朋友的 挺好的,2021-02-11 20:56:04,Null,Null,Null,True,1122495266251,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1255,吴***1,好！好油，希男士都能用上这款产品！本人下次继续！,2021-02-02 11:15:03,Null,Null,Null,True,1121557274190,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1256,t***2,买了好多次了，都一直很好用，满意。,2021-03-01 10:21:13,Null,Null,Null,True,1123811314463,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1257,t***0,跟我以前在京东花90买的一样包装，味道和擦在脸上的感觉也一样，便宜了许多，也是正品，必须好评！,2021-03-02 23:00:32,Null,Null,Null,True,1123088376004,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1258,购***吧,不错，特别好，一直用他家的品牌！,2021-03-03 11:05:56,Null,Null,Null,True,1123108112569,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1259,t***4,补水效果挺好，,2021-02-27 17:54:16,Null,Null,Null,True,1123276781049,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1260,t***3,希望能有好的使用效果,2021-02-07 15:15:05,Null,Null,Null,True,1122505147727,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
