index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
845,陈***好,不错不错。前晚下单今天傍晚到。这次送了很多小玩意er,2021-02-09 18:57:59,Null,Null,Null,True,1122338130899,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
846,t***0,产品很清爽，油皮也很适合，有股淡淡的香味，重点是喜欢代言人王一博😄,2021-03-01 22:25:16,Null,Null,Null,True,1124235555441,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
847,五***离,整体评价：很好吸收，不油腻，保湿效果也不错，喜欢。,2021-02-17 14:10:52,Null,Null,Null,True,1122466365344,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
848,雷***9,第三次购买了，很滋润，一直在用，尤其适合南方的天气，湿润又轻薄,2021-03-01 11:17:07,Null,Null,Null,True,1123814758875,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
849,t***0,第一次尝试这个品牌，很怕过敏，还好，感觉不错,2021-02-27 16:55:24,Null,Null,Null,True,1122846624709,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
850,我***5,刚开始用，没啥太大的感受，就是因为喜欢不黏腻的乳液入手的，还是非常可的，瓶子看起来挺好看的，搭配的同款的水，感觉保湿效果不是很好，用完还是感觉有些干，目前没过敏没有闭口，还挺好的！,2021-04-06 15:55:50,Null,Null,Null,True,1128011214658,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
851,p***p,保湿控油效果：感觉清爽，涂脸上很清透,2021-02-16 14:49:05,Null,Null,Null,True,1121983600869,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
852,花***糍,比较适合油皮使用，或者混合皮夏天使用，上脸肤感很水润清爽，补水效果一般,2021-02-23 16:44:26,Null,Null,Null,True,1123348106602,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
853,w***雨,我之前使用过这两款的试用装，味道清淡，效果感觉不错，最近脸上有点起皮，所以买回来试试，使用了几天，有效果，不起皮了,2021-02-24 09:43:48,Null,Null,Null,True,1123392770526,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
854,y***3,个人很喜欢这款乳液，用起来很清爽，不油腻，也很容易推开，还会回购,2021-02-27 12:45:40,Null,Null,Null,True,1123245721555,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
855,月***2,之前用了这家烟酰胺亮肤的乳液，现换成保湿乳液试试，效果不错，不油腻，推荐购买。,2021-02-23 20:03:04,Null,Null,Null,True,1122946093834,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
856,呆***1,此用户没有填写评论!,2020-11-30 19:41:34,夏季必备乳液，有做到它说的保湿控油，从最初的129一瓶到现在179，真实见证它越来越受欢迎，越来越贵&hellip;&hellip;,2021-02-24 22:09:41,101,True,1123460854981,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
857,t***9,一抹化水，保湿又清爽，买给男朋友用的，很好用,2021-02-25 10:24:23,Null,Null,Null,True,1123859175820,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
858,雨***嫣,还行，不晓得为啥为我来说有点油,2021-03-30 18:52:23,Null,Null,Null,True,1126269624013,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
859,小***8,老顾客回购了，很保湿不油腻！支持王一博,2021-02-15 22:03:06,Null,Null,Null,True,1123153607089,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
860,t***4,这是我用过最最舒服的乳液。以前不爱用乳液是因为太腻了，这款一下就化成水了，很清爽。现在最担心的问题是用得太快了。,2021-02-03 16:12:47,Null,Null,Null,True,1121712910157,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
861,荡***间,这个低聚糖乳液保湿吸收效果非常好 用了好多次小样 这次终于狠心买了正装 真的很好用,2021-02-05 18:19:43,Null,Null,Null,True,1121542281662,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
862,w***0,第二瓶了，特好用，不油腻，但冬天的时候干皮可能会有点干,2021-03-03 15:03:35,Null,Null,Null,True,1123550045781,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
863,p***l,包装看着很舒服，不粘腻，保湿效果挺不错的，谢谢卖家,2021-03-02 18:18:55,Null,Null,Null,True,1124291507125,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
864,l***2,此用户没有填写评论!,2020-11-21 10:43:20,说实话，确实清爽，确实不油腻，但是确实也干了，个人觉得更适合夏季用。,2021-02-04 10:10:46,89,True,1122147731643,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
865,蝴***8,此用户没有填写评论!,2021-01-23 15:10:18,好吸收，也送了好多小样，实惠，保湿效果好！,2021-02-24 21:13:56,47,True,1123833631260,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
866,t***8,整体评价：超好用 质地手感：很水 吸收效果：容易吸收 我的肤质：混油 一博好帅啊啊啊啊我第二次买才拿到照片,2021-02-14 23:01:49,Null,Null,Null,True,1121880484253,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
867,t***8,商品挺好 长期在用  现在的赠品真和以前的真比不了，，,2021-02-17 21:28:44,Null,Null,Null,True,1123283943352,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
868,劫***w,此用户没有填写评论!,2021-02-15 10:02:22,一直很喜欢这个保湿乳，非常水润，博君一肖，为王一博而来。,2021-02-23 10:05:22,23,True,1122471472499,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
869,z***r,别人推荐买的，感觉很清爽，就是送的小样可以说很小了,2021-02-08 16:23:06,Null,Null,Null,True,1122236086509,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
870,林***然,质地手感：不油腻 吸收效果：很好吸收,2021-02-19 07:54:05,Null,Null,Null,True,1123364207465,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
871,t***3,此用户没有填写评论!,2021-01-24 17:43:16,帮甜甜宣传一下，好像不错用哦,2021-02-02 13:06:46,23,True,1120745548662,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
872,文***心,送了很多赠品，期待效果,2021-02-10 20:45:05,Null,Null,Null,True,1122010429651,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
873,黑***九,还不错，送了小样和熏衣柜的香牌，用着感觉蛮清爽,2021-02-26 22:26:42,Null,Null,Null,True,1122789688046,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
874,卡***0,效果超好，水水嫩嫩，老客户了，哈哈,2021-02-08 20:34:03,Null,Null,Null,True,1122629459861,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
875,苗***6,此用户没有填写评论!,2020-11-29 13:05:11,现在都不评价了，哈哈，双十一囤货了好多，去年年中也是囤货了两次，这回买了两套。东西还是之前的，用起来很棒，清清爽爽的～,2021-02-06 07:58:35,83,True,1122357587048,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
876,2***n,很好用，一直都是这个牌子,2021-02-21 20:38:09,Null,Null,Null,True,1122369272277,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
877,梦***仑,一直都在用，一如既往地喜欢😍,2021-03-03 12:18:59,Null,Null,Null,True,1123113720452,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
878,s***5,一直在用，很好用，谢谢送的幸运盲盒,2021-02-08 11:17:36,Null,Null,Null,True,1121372184581,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
879,小***9,很适合混油皮 又保湿又清爽,2021-02-12 16:59:05,Null,Null,Null,True,1121718028817,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
880,t***8,质量很好，代言人很帅，喜欢！,2021-02-27 15:27:33,Null,Null,Null,True,1123261917350,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
881,应***君,一直用这款，清爽不油腻，我个人挺喜欢的,2021-02-06 08:41:02,Null,Null,Null,True,1121159304860,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
882,蒲***1,质地手感：清爽保湿,2021-02-07 10:09:48,Null,Null,Null,True,1121688717013,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
883,大***2,混油皮➕敏感，总而言之就是洗完脸干，擦完护肤霜油，这个保湿效果确实好，改善了不少混油皮的困扰,2021-02-14 12:14:51,Null,Null,Null,True,1121835808828,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
884,箫***奏,很好好好好好好好，也是在回购的。质地很清透的乳液，正合适,2021-02-07 12:19:57,Null,Null,Null,True,1122114294835,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
885,1***x,正品，之前在官网上买的，很好用比较保湿,2021-02-15 09:49:57,Null,Null,Null,True,1122728114861,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
886,t***7,挺好用的  买了很多次了,2021-02-28 22:12:30,Null,Null,Null,True,1123794830749,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
887,静***他,此用户没有填写评论!,2020-11-27 14:24:34,补水清爽，好用 推荐购买,2021-02-23 22:18:30,103,True,1122533136683,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
888,l***g,质地轻薄，很容易吸收，没有香味，没觉得有太大的保湿效果，凑合,2021-03-28 15:11:28,Null,Null,Null,True,1126832314164,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
889,t***2,此用户没有填写评论!,2021-02-19 10:31:35,痘肌首选 油皮巨清爽 不油腻 不闷痘,2021-02-19 20:49:28,1,True,1123376259211,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
890,张***4,涨价了，这次买的还没用，好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评,2021-02-05 09:10:10,Null,Null,Null,True,1122252847431,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
891,w***8,🌵值得购买！没有什么味道，用起来还可以😘，没有不舒服的地方😶，所以我还蛮喜欢的,2021-02-24 22:16:52,Null,Null,Null,True,1123461694202,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
892,d***2,一如既往的好，干爽不油腻,2021-02-21 12:57:17,Null,Null,Null,True,1123543499098,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
893,o***狸,用了好几天了，很舒服,2021-02-06 10:23:02,Null,Null,Null,True,1121170916555,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
894,林***4,之前买了一瓶的，不小心被打碎了，立马又下了一单，昨天发货，今天到。很不错。满分,2021-02-05 19:17:26,Null,Null,Null,True,1121547733590,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
895,t***2,好用，补水，不油腻,2021-02-05 18:59:56,Null,Null,Null,True,1122328219760,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
896,蓝***季,一直在用 很不错,2021-02-03 18:31:34,Null,Null,Null,True,1121728842485,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
897,睡***8,实物与图片一致！,2021-02-22 09:41:08,Null,Null,Null,True,1123229134755,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
898,j***d,摩托姐姐支持hfp代言人王一博～使用感很好，清爽不油腻，第一次用hfp，以后也打算回购啦～送的一博的卡片好帅！祝hfp生意兴隆～,2020-11-04 22:57:11,用了以后感觉不错！,2021-02-04 12:38:32,91,True,1107929850291,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
899,萌***钰,第二次购买，很好用哦，很温和，还会回购的,2021-02-07 13:16:27,Null,Null,Null,True,1122491319709,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
900,y***x,第一次尝试，很劣质的广州化妆品的香味，而且久久不能散去，拍的时候很水，但是根本无法吸收，只能被风干。,2021-04-09 13:15:29,Null,Null,Null,True,1127499580432,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
901,阿***兰,此用户没有填写评论!,2020-11-28 09:37:26,好用，滑溜溜的，跟清爽，不油腻,2021-02-04 09:11:33,82,True,1120943148094,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
902,梦***子,好用(✪▽✪)。清爽不油腻！！！,2021-02-21 11:54:25,Null,Null,Null,True,1123165738024,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
903,t***2,这个东西是玻璃瓶的，不防摔，手滑就摔烂了。,2021-04-04 02:28:03,Null,Null,Null,True,1127689770246,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
904,t***3,很不好用，用的脸干巴巴的。又黄又干皮肤都老化了。不建议大家购买。,2021-04-07 23:35:02,Null,Null,Null,True,1127324308571,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
905,j***妹,小样送少了一瓶,2021-03-02 21:22:53,Null,Null,Null,True,1123505533743,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
906,小***光,很清爽舒服，不油腻,2021-03-03 23:24:34,Null,Null,Null,True,1123162568852,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
907,t***9,此用户没有填写评论!,2021-02-10 19:26:21,好用啊，百香果为一博而来,2021-03-01 13:34:36,33,True,1123402945774,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
908,可***f,不油，适合油皮,2021-02-23 16:08:54,Null,Null,Null,True,1123720071627,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
909,露***i,很清爽也很好吸收,2021-03-01 20:09:34,Null,Null,Null,True,1124227347031,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
910,w***t,确实不油腻,2021-02-06 15:03:33,Null,Null,Null,True,1122404219469,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
911,1***5,用了小样，不油腻,2021-02-27 16:39:58,Null,Null,Null,True,1123688794974,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
912,t***1,此用户没有填写评论!,2020-12-12 06:32:45,可以，不油腻,2021-02-13 20:45:58,78,True,1121805084104,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
913,不***丶,此用户没有填写评论!,2021-04-03 18:39:06,客服服务态度太差，什么事都不找自己家的原因，全都觉得是买家的错误，不知道是来买东西还是来添堵的，真的恶心，能气*你，真的建议慎拍，珍爱生命，远离HFP客服。,2021-04-10 09:59:07,21,True,1128035369589,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
914,1***盼,用了两年了，很好用，建议大家买保湿的，上次买错了买的提亮的。,2021-02-05 13:59:01,Null,Null,Null,True,1121508677229,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
915,t***5,感觉一般没有你们说的那么好，拍脸上一会就干了好像没拍一样，只上一次档,2021-03-30 13:45:17,Null,Null,Null,True,1126650881415,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
916,h***g,王一博代言的，还有一张签名照，很喜欢，刚收到货，期待效果,2021-03-03 08:54:57,Null,Null,Null,True,1123098424060,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
917,醉***心,非常心水的产品，第二次购买了，很好用，适合我这种混油皮肤,2021-02-22 15:34:54,Null,Null,Null,True,1122421552660,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
918,古***州,整体评价：多次复购，这几年都是用的这个乳液。,2021-02-21 17:44:26,Null,Null,Null,True,1123195626471,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
919,落***尘,好不好不知道，快递到了就被偷了，。绝了习惯好评交流故宫致命呜呼呼磨牙wwwwww据说红给你牛哦你好叽叽叽叽名字,2021-03-30 14:11:38,Null,Null,Null,True,1127482727549,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
920,婷***1,好用好用，之后家里水乳用完打算换一套这个牌子的水乳试试,2021-02-11 18:38:15,Null,Null,Null,True,1122491070316,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
921,芬***n,很可以，被同学给给的小样安利,2020-12-10 12:33:41,Null,Null,Null,True,1114544838884,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
922,阳***事,回购的，老公觉得很好用，之前买了一套的，现在一直回购,2021-02-04 11:16:21,Null,Null,Null,True,1120959004275,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
923,y***8,隐藏式摄像头等等实用的功能太多了。 总之，你如果用来办公，这是一款不容错过的华为旗舰笔电，值得入手。 外观材质：做工真的很好，非常的轻薄，漆面仔细看可以看到亮晶晶的小颗粒。摸上去没有金属的割裂，比较舒服。 很多细节也做了提升，大家可以去体验店试玩。 电脑性能：我同时打开了二十几个工作表格和十几个文档，运行毫无压力，没有出现任何卡顿或者崩溃的现象，可以说办公是毫无压力。 大家可能比较关心散热问题，我自己在同时操作二十几个表格工作一小时以上，用体温枪测试了下（体温枪最大值是45&deg;，没有其他专业设备，数据大家参考）温度较高的地方也就是背面中间位子的42.7&deg;，键盘和触控板附近的温度控制的都非常好，完全不会影响使用感受。 没有风扇带来的安静工作感受，也是用来回不去的。,2021-02-04 20:17:20,Null,Null,Null,True,1121852146378,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
