index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1126,柠***7,其实大红瓶面霜还真不错，容易吸收。广东一年四季都可以使用，夏天使用不会油腻，冬天保湿效果也不错，完全适合全年使用。最主要是有小瓶的赠品，不用自己分装，出门携带方便，真好！,2020-11-22 07:17:04,Null,Null,Null,True,1111283336438,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1127,可***我,整体评价：妈妈特别舒服，特别保湿，冬天涂抹上去特别不错 保湿控油效果：补水保湿效果不错 双11买过之后，真的特别喜欢，所以双12有优惠又继续买,2020-12-21 20:44:53,Null,Null,Null,True,1115534356178,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1128,l***茂,这个价钱啊能买到这个面霜已经很不多了质地很好，双十一买的便宜还送了好多小样 忠实粉丝了,2020-11-28 08:12:17,Null,Null,Null,True,1113257871522,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1129,鱼***勋,用了过敏很严重，脸上发红疹。是否真品大家小心。,2021-04-26 08:33:36,Null,Null,Null,True,1130491190851,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1130,未***w,此用户没有填写评论!,2020-11-20 07:54:12,喜欢，抗皱没感觉但是保湿还可以,2021-01-31 11:46:37,87,True,1121318870126,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1131,我***2,用着挺好的，保湿效果很好，用完会回来回购，推荐推荐,2020-12-06 13:53:45,Null,Null,Null,True,1113746177062,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1132,t***0,双十一买的，价格便宜了一点，宝贝包装严实精美，希望用着可以改变皮肤质量，用过再来追加评论。,2020-11-22 21:17:49,Null,Null,Null,True,1112500931022,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1133,小***蟹,送了三个小样的还有面膜，包装高大上好看,2020-12-15 20:06:23,Null,Null,Null,True,1115795475093,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1134,刘***4,很好，我越来越美了哈哈哈。双十一着急付款买错了最开始，想要空气霜的，结果收到这个 感觉还可以就留下了,2020-11-26 20:01:42,Null,Null,Null,True,1111930516263,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1135,z***3,漂亮，优惠，赞赞赞,2020-12-10 15:22:44,Null,Null,Null,True,1113785716733,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1136,阿***r,之前买的空气霜，这次试试这个 剁手的快乐，哈哈～,2020-12-11 15:30:04,Null,Null,Null,True,1114317525783,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1137,喵***6,这次的赠品收到时就是拆封过的，我要求退货后被售后以各种理由拒绝！之前对她家官网一直都是比较信任的，所以一直复购，但经过这次后情愿以后去专柜购买！,2021-03-22 00:44:50,Null,Null,Null,True,1125494081030,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1138,x***1,卖家好多次不错不错，值得购买的产品，做工非常精细，比想象中的好，推荐大家尝试,2020-11-28 06:52:10,Null,Null,Null,True,1113253915885,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1139,炎***子,买给母亲的 还没用,2021-02-01 22:34:38,Null,Null,Null,True,1121520394641,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1140,莹***子,挺好的 包装好看 吸收很好 还好还好,2020-12-20 19:10:55,Null,Null,Null,True,1115383372608,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1141,烤***斑,(๑&bull;̀ㅂ&bull;́)و✧价格超优惠，性能也非常棒，完美的一次购物！ 终于抢到了一次加送！,2020-11-26 19:47:04,Null,Null,Null,True,1111928276717,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1142,吉***见,一直都在使用，效果真的很不错，适合我的款！,2020-12-01 00:00:13,Null,Null,Null,True,1112608080425,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1143,s***2,送麻麻的，她很喜欢这个质地和香味 赠品也很多,2020-12-24 11:25:51,Null,Null,Null,True,1115858908308,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1144,川***萍,喜欢，晚上可以用起来了。,2020-11-16 19:42:38,Null,Null,Null,True,1111606071531,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1145,t***1,可可爱爱&hellip;好喜欢的 今年包装比去年更好看了,2020-11-23 22:32:39,Null,Null,Null,True,1111529024680,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1146,西***茉,质地很清爽，不油腻，本人是油皮，现在这个季节用很保湿，推荐种草,2020-11-26 21:52:42,Null,Null,Null,True,1112326613061,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1147,沉***花,吸收效果：这是常用的老品牌，冬季必备品，保湿油不油腻，吸收好，皮肤亮,2020-12-10 23:11:49,Null,Null,Null,True,1114983579448,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1148,b***0,整体评价：滋润度一般，不油，很清爽 美白效果：还不知道 保湿控油效果：保湿一般 质地手感：清爽 吸收效果：快 我的肤质：混合偏干,2021-01-10 16:51:53,Null,Null,Null,True,1118896134182,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1149,小***1,面霜气味喜欢，涂后清爽不油腻，效果尚需时间检验,2020-11-23 17:10:33,Null,Null,Null,True,1111865565881,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1150,t***0,为代言人刘诗诗而来！太漂亮啦😘😘😘,2020-12-23 21:44:56,Null,Null,Null,True,1116969047891,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1151,我***哦,味道好闻，质地保湿不油腻，冰激凌冰沙的感觉，喜欢,2020-12-15 12:56:57,Null,Null,Null,True,1114564828028,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1152,赵***2,一直用玉兰油，第二次在网上买，和专柜一样的品质，还有小样和面膜送，比专柜划算。以后就在旗舰店买了。,2020-12-23 13:42:35,Null,Null,Null,True,1116543194060,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1153,l***0,很香诶，吸收效果还不错，保湿也还不错,2020-12-15 11:22:53,Null,Null,Null,True,1114945557250,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1154,酸***子,大品牌，用着就是不一样，很好用不油腻，抹上去摸着很舒服，还送了面膜和小瓶面霜,2020-12-16 17:16:34,Null,Null,Null,True,1115570746925,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1155,玫***菱,发货快，老品牌不用多夸了。,2021-01-29 08:06:55,Null,Null,Null,True,1121058978281,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1156,彤***子,回购来咯，挺滋润的。,2020-12-16 14:22:05,Null,Null,Null,True,1115536322409,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1157,t***5,味道很正，用着感觉不错，赠品那俩个瓶子真精致，买得太满意了。,2020-12-17 15:38:24,Null,Null,Null,True,1115715662596,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1158,h***1,冬季必备品，保湿不油腻，好吸收，非常满意。,2020-12-16 15:09:13,Null,Null,Null,True,1115545322399,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1159,q***3,给妈妈买的面霜，老回购的一款了，妈妈很喜欢，冬天擦起来也不是很油，很舒服，坚持擦也会有一丢丢提亮肤色的赶脚～,2020-11-27 12:50:08,Null,Null,Null,True,1112786074064,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1160,g***r,此用户没有填写评论!,2020-11-26 07:47:31,双十一之前很划算，赠送的购物袋也很美。双十二优惠力度不够大啊,2020-12-11 15:43:19,30,True,1114319229163,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1161,和***风,整体评价：给妈妈买的，妈妈说好用，双十一买比较划算，相当于两瓶正装的量,2020-11-26 10:29:10,Null,Null,Null,True,1111820804055,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1162,k***e,感觉不错，用了几天感觉挺润但不油，最怕油腻。期待袪细纹细毛孔这些效果。双12买大红瓶送了两个5g还有两张面膜，比平时划算很多。,2020-12-22 09:59:17,Null,Null,Null,True,1115576480125,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1163,小***子,还没用，听别人介绍买的，希望像小红书上评价的那样，平价好用，送的赠品很多很实用！,2020-12-19 15:08:49,Null,Null,Null,True,1115215108086,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1164,澈***滴,味道很好闻，送了3个小样,2020-12-14 22:07:48,Null,Null,Null,True,1114473780563,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1165,喜***哒,此用户没有填写评论!,2020-11-26 10:00:44,冬天用滋润但不油，正正好好,2020-11-29 10:44:44,18,True,1113081670239,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1166,稀***u,听朋友安利后趁双十一购买，活动还送了五瓶小样&hellip;现在用了一段时间感觉还可以，一点也不油腻，挺好的,2020-11-25 09:48:25,Null,Null,Null,True,1111681388257,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1167,秦***奇,olay是我从1元过渡到几百的面霜的第一款产品，用了好多年了，刚开始的时候我觉得olay的面霜和一系列的产品真的都很良心，但现在做的越来越差了，也不知道是不是旗舰店产品的原因，中间去别的地方买过回来又在旗舰店买了一瓶霜，不得不请大家欣赏下图，右边是新买的霜，左边是之前买的，瓶子盖越做越高，瓶子底部的空隙越来越大，最主要的是产品真的没有以前好用了！抹到脸上有种郁美净的感觉，而且会觉得涨涨的，不知道是不是玻尿酸量加多了。。以后准备找替代品了，如果olay忘记了产品初衷，也必将流失客户😶,2021-03-23 21:52:57,Null,Null,Null,True,1126180766791,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1168,j***1,顺丰快递就是快 晚上拍好 第二天就收到了 面霜用着挺滋润,2020-12-14 12:20:33,Null,Null,Null,True,1115537059763,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1169,w***i,Good. 物美价廉，发货速度。5分好评(*^_^*),2020-12-02 20:52:19,Null,Null,Null,True,1114025215053,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1170,l***9,用了赠送的小瓶，感觉还不错，滋润但不油,2020-12-19 12:09:20,Null,Null,Null,True,1116338771824,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1171,y***夏,保湿效果还可以的,2020-12-09 07:11:32,Null,Null,Null,True,1113638132302,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1172,g***羽,保湿控油效果：妈妈反馈还不错，保湿效果不错 吸收效果：好吸收,2020-12-20 11:06:09,Null,Null,Null,True,1115308064560,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1173,星***羽,还不错吸收快，送的样品也很不错,2020-11-28 11:53:25,Null,Null,Null,True,1113291407427,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1174,l***u,挺滋润的，晚上用灯光照脸会有细闪,2020-12-23 10:34:56,Null,Null,Null,True,1115719336882,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1175,k***莹,每年都来买给老妈用，滋润不油腻,2020-11-29 14:07:10,Null,Null,Null,True,1113477523163,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1176,松***饼,这款面霜值得入手，推荐,2020-12-01 23:22:00,Null,Null,Null,True,1113892255752,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1177,开***n,双十一活动价优惠很多果断入货，喜欢大红瓶一直在用！,2020-11-30 10:37:28,Null,Null,Null,True,1112861729005,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1178,中***i,先用小样～ 双12没有11活动力度大，刚需就是哈哈哈,2020-12-16 23:53:38,Null,Null,Null,True,1115987819590,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1179,列***3,给妈妈买的，很喜欢，接下来请她试用一下。,2020-12-23 21:22:28,Null,Null,Null,True,1116209845879,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1180,a***7,一直用大红瓶，不油腻，一年四季可以使用,2020-11-24 22:55:03,Null,Null,Null,True,1112772507170,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1181,谢***5,好用好用！已经是回购了，买来囤着～,2020-11-22 19:53:26,Null,Null,Null,True,1111380184820,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1182,淘***l,味道很好闻，水润，很容易推开,2020-12-26 02:20:36,Null,Null,Null,True,1117234511651,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1183,t***5,此用户没有填写评论!,2020-11-19 10:55:13,是真品，一直都用这家的大红瓶，商家还送了四个小红瓶，非常满意的一次购物。,2020-12-04 21:15:03,15,True,1111630002598,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1184,t***8,冬天用这款很不错，滋润又不油腻。,2020-11-24 22:09:33,Null,Null,Null,True,1112030961781,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1185,倪***妈,真的超级划算了 双十一必抢 特别好用,2020-11-24 08:12:33,Null,Null,Null,True,1112303598008,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1186,l***9,给妈妈买的，不知道怎么样,2021-04-07 10:55:30,Null,Null,Null,True,1128497287602,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1187,h***l,此用户没有填写评论!,2020-11-27 00:08:46,打开空了一大块，膏状质地抹着还行,2020-12-03 21:04:20,21,True,1113424653735,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1188,c***1,买给婆婆的应该还不错！自己试了下不油腻，还送两个小样！,2020-12-22 11:20:42,Null,Null,Null,True,1116381762958,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1189,竺***琳,保湿控油效果：好，不油腻,2020-12-02 20:06:34,Null,Null,Null,True,1114018915656,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1190,小***柜,大红瓶好用不油腻，真的不错,2020-11-23 23:40:14,Null,Null,Null,True,1112648095203,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1191,小***4,好用的，不油腻，滋润，送了好多小样,2020-11-23 17:53:12,Null,Null,Null,True,1112609203253,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1192,h***0,整体评价：很好 美白效果：一般 保湿控油效果：很好,2020-11-28 09:37:25,Null,Null,Null,True,1113268523256,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1193,星***8,我妈一直用这个，每年双十一都回购,2020-11-29 15:54:29,Null,Null,Null,True,1112755185849,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1194,贝***m,还没开始用 后续有效果来追评,2020-11-28 14:28:36,Null,Null,Null,True,1113318491975,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1195,m***依,第一次用，蛮好的，后面用的好会继续购买。,2020-12-26 10:24:56,Null,Null,Null,True,1116898194051,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1196,l***1,保湿控油效果：太适合大干皮，可惜的是，刚买完，薇娅直播又搞活动，比自己单买划算,2020-11-25 07:24:14,Null,Null,Null,True,1112784071695,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1197,y***玉,多次回购了，好用不贵啊。,2020-11-22 23:40:40,Null,Null,Null,True,1111402756938,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1198,t***8,送给老妈，希望不错哦,2020-12-24 09:30:36,Null,Null,Null,True,1116997955927,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1199,l***0,一大瓶，还送了两小瓶，还用面膜，很喜欢。现在只用小瓶装的了，香香的，很不错。,2020-12-21 12:22:12,Null,Null,Null,True,1116250326866,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1200,她***水,帮朋友买的，很好用,2020-11-23 14:28:08,Null,Null,Null,True,1112576943561,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1201,t***6,意外惊喜！大瓶的实惠，卖家还送了3小瓶14g的，超惊喜！多年来一直用这个牌子的！我信赖它！,2020-11-29 19:00:43,Null,Null,Null,True,1112789413559,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1202,t***9,这个不愧老牌子  确实好用 国货之光！,2020-11-24 21:54:43,Null,Null,Null,True,1112029153835,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1203,原***8,好用，非常保湿，不油腻。,2020-12-14 09:15:41,Null,Null,Null,True,1114754969250,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1204,a***6,面霜好好用 用完脸特别光滑水润,2020-12-10 12:45:26,Null,Null,Null,True,1113768136491,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1205,垫***阳,送给妈** 赠品很多呢 肤感还可以 妈妈说好用！,2020-11-28 20:04:50,Null,Null,Null,True,1112636485834,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
