index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
868,生***霞,买过多次，适合本人。,2019-06-03 11:44:09,Null,Null,Null,True,1046981887568,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
869,乖***0,很油，不好吸收，客服很奇葩😓,2019-10-06 00:44:37,Null,Null,Null,True,1060392236679,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
870,新***0,发货很快，期待效果。开心开心^^,2019-06-11 22:56:53,Null,Null,Null,True,1047591740201,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
871,j***3,还没用呢，不过没什么担心的，正品保证,2019-06-10 18:12:01,Null,Null,Null,True,1047754078275,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
872,轩***娴,此用户没有填写评论!,2019-09-19 06:35:44,用了一段时间，喷头的漆掉了&hellip;&hellip;&hellip;&hellip;,2019-12-09 21:46:28,89,True,1059051815432,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
873,李***6,常用这款，很不错，五分。,2019-06-10 21:23:57,Null,Null,Null,True,1047774646646,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
874,n***1,个人情况：37岁，喜欢抗皱保湿美白的护理 吸收情况：乳液这个没用过，之前一直用的是这个系列的滋润霜觉得挺好的，但夏天想试试乳液的 整体描述：包装挺好，大气 滋润及保湿：用过再来评价，之前用的是滋润霜,2019-08-11 11:27:17,Null,Null,Null,True,1054656646852,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
875,张***8,挺清爽的，吸收也蛮不错的，感觉很舒服,2019-06-17 19:34:04,Null,Null,Null,True,1048611838221,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
876,洱***白,唯一的不好就是，我妈原先一直用这个，导致我现在一用就感觉我妈跟我脸贴脸😄,2019-11-29 11:08:28,Null,Null,Null,True,1067375081872,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
877,小***后,整体描述：用起来挺好 妈妈很喜欢 除了有点贵,2019-07-19 06:32:24,Null,Null,Null,True,1051904384886,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
878,凤***9,怎么有股酒精的味道，涂在脸上有点痛，我原先用的就不会这样，什么情况。 怎么有股酒精的味道，涂在脸上有点痛，我原先用的就不会这样，什么情况。 怎么有股酒精的味道，涂在脸上有点痛，我原先用的就不会这样，什么情况。,2019-06-11 19:10:36,Null,Null,Null,True,1047881614748,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
879,t***1,欧莱雅的忠实粉丝了，家里乳液没了补了瓶乳液。,2019-06-20 13:54:07,Null,Null,Null,True,1049098555286,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
880,至***少,很好,2019-10-12 14:30:30,Null,Null,Null,True,1061528554362,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
881,时***吗,帮家人买的，不错，一直用,2020-02-26 13:13:05,Null,Null,Null,True,1076194887370,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
882,幽***6,此用户没有填写评论!,2019-07-03 11:04:20,用了一段时间，好几次倒出来有红色异物，可能是假货。,2019-09-29 14:46:37,103,True,1060282131397,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
883,学***英,给妈妈买的，她很喜欢,2020-07-04 08:42:15,Null,Null,Null,True,1091673575688,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
884,牛***忙,还没有用,2020-06-16 10:31:09,Null,Null,Null,True,1088645345988,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
885,k***8,还没用，先好评,2019-06-20 15:56:18,Null,Null,Null,True,1048966438832,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
886,t***1,个人情况：我是过敏性体质，我脸不会，但是抹到脖子了就会起红点很痒，所以每次都要避开脖子不抹，劝过敏肤质慎买 吸收情况：涂抹后黏黏的，并不清爽透气，作用还没发现 滋润及保湿：保湿一般，我油脸,2019-10-29 08:14:26,Null,Null,Null,True,1063691247122,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
887,t***3,有点油，而且擦脸上辣这疼。,2019-06-25 14:56:02,开始用脸烧这疼以为是自己皮肤的问题，给了小姑子结果一样刺疼还发红。,2019-07-23 15:43:37,28,True,1049721455980,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
888,晨***3,买来刚用就过敏，不知道是不是化妆品的原因，过后再来评价吧,2020-07-21 18:33:23,Null,Null,Null,True,1093694934653,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
889,明***边,当时抢付款时间紧  都没注意这款乳液居然是原价在卖！爆款就是不一样  好用是好用  88VIP算下来到手价还是190大洋！！！当时抢付款时间紧  都没注意这款乳液居然是原价在卖！爆款就是不一样  好用是好用  88VIP算下来到手价还是190大洋！！！,2019-11-17 16:03:14,Null,Null,Null,True,1066173135556,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
890,胖***芝,非常喜欢，正品，。下次还来,2019-11-18 10:22:44,Null,Null,Null,True,1065836321729,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
891,樱***飞,还没用，不知道咋样。之前买的黑精华挺好用的,2020-05-16 23:26:11,开封一个月不到，这几天按压出来的液体老是带有红色，我还以为怎么回事，今天才发现按压口掉漆了。这么大的品牌居然掉漆，如果不能保证不掉漆，就做一体无漆的。,2020-08-03 17:11:03,78,True,1085024658252,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
892,z***6,宝贝不错很好！己经多次购买了！店家服务很好！全五分！,2019-08-21 06:53:16,己经多次在这家店里购买了！店家服务很好！产品质量没问题！全五分！,2019-08-21 07:29:20,0,True,1055319812894,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
893,t***9,还不错！,2019-05-19 20:56:31,过敏，不好！,2019-06-17 12:01:57,40,True,1045242475569,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
894,佳***1,滋润及保湿：挺滋润的，流动性好，易吸收！效果等用完追评,2019-11-16 17:22:13,Null,Null,Null,True,1065586973876,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
895,t***1,很好用 再次购入,2019-09-15 12:36:12,Null,Null,Null,True,1058613951405,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
896,t***3,整体评价：买给妈妈用的，还可以我觉得。,2020-05-23 16:44:04,Null,Null,Null,True,1085312536598,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
897,吴***红,一直用这个牌子,2019-09-20 23:06:51,Null,Null,Null,True,1058892069784,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
898,李***琴,服务非常差，问多少遍都无人接待,2019-06-10 20:27:06,Null,Null,Null,True,1047459248853,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
899,香***8,发货快，包装到位，一直喜欢用欧莱雅产品，值得信赖，夏天用正好清爽滋润。,2019-06-07 17:18:31,Null,Null,Null,True,1047528635612,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
900,二***员,趁着六一八赶紧凑单吞一点哈，没想到宅急送这么快,2019-06-18 19:29:29,Null,Null,Null,True,1048414676917,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
901,蓝***9,个人情况：敏感肌肤， 吸收情况：不会过敏，和别的牌子的乳液感觉差不多， 整体描述：平身红色部分会脱色，奇怪了。 滋润及保湿：不会很油腻,2019-12-16 15:53:31,Null,Null,Null,True,1069940586823,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
902,x***6,夏天用乳液不油腻,2019-07-17 09:11:01,Null,Null,Null,True,1051703160886,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
903,天***3,还可以，快递给力,2020-02-28 20:47:32,Null,Null,Null,True,1076331899815,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
904,z***l,h,2019-11-20 10:00:03,Null,Null,Null,True,1066590751938,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
905,你***0,整体描述：包装大气，正品值得信赖,2019-08-23 17:40:29,Null,Null,Null,True,1055760677188,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
906,小***8,还可以，一般,2019-07-08 16:04:37,Null,Null,Null,True,1050743356479,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
907,s***脚,因为小黑瓶爱上了欧莱雅，然后在同事安利下买了这个套装，因为我们同事是春春死忠粉！哈哈哈哈哈，希望好用！不要辜负我的期待～,2019-06-05 19:48:36,Null,Null,Null,True,1046997393021,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
908,家***瑰,双十一也挺速度，只是一点赠品都没有呢？有点不开心！,2019-11-15 12:54:00,Null,Null,Null,True,1065826855521,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
909,露***峥,用了再评价,2019-06-04 23:33:18,Null,Null,Null,True,1046753164087,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
910,李***n,滋润及保湿：好评,2019-06-21 21:11:41,Null,Null,Null,True,1049135494819,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
911,晴***3,正品,2020-04-28 20:24:36,Null,Null,Null,True,1082968447486,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
912,t***0,东东不错，挺好的,2019-12-13 15:13:54,Null,Null,Null,True,1069021964732,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
913,欣***3,双十一拍的，十二就收货人，很块。,2019-11-12 18:53:36,Null,Null,Null,True,1064822336462,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
914,刘***5,感觉还好,2019-09-18 15:38:37,Null,Null,Null,True,1058610281007,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
915,特***e,本人觉得欧莱雅这瓶便宜大碗，挺好用,2020-03-15 14:24:15,Null,Null,Null,True,1076813476180,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
916,清***耶,不错,2019-07-07 22:37:01,Null,Null,Null,True,1050825825097,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
917,y***1,好用，我喜欢。,2019-11-15 21:10:27,Null,Null,Null,True,1065907807290,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
918,云***心,乳液收到了，看着就上档次，还没用，用过再来告诉大家效果。,2020-02-28 18:45:58,Null,Null,Null,True,1075829973363,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
919,t***4,老顾客 了    一直好用     用了几天，皮肤明显的感觉变好了，皮肤也光滑了。,2019-07-06 14:21:25,Null,Null,Null,True,1050664061763,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
920,t***2,很棒，妈妈很喜欢,2019-05-25 21:35:47,Null,Null,Null,True,1045528572799,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
921,l***1,瓶口掉颜色,2019-05-28 09:13:47,太次了，瓶口掉色太恐怖，真不知道产品是真是假，这么大个品牌居然质量这么差,2019-08-27 22:59:13,97,True,1046077666242,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
922,我***0,双11买的价格很优惠，朋友介绍的，很好用。,2019-11-15 13:55:17,Null,Null,Null,True,1065398037164,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
923,j***5,买错了没有退货完成，很糟心的经历,2019-06-11 00:09:17,Null,Null,Null,True,1047627297567,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
924,t***7,此用户没有填写评论!,2019-06-20 14:38:08,妈耶   这个红色的盖子居然会掉色。。融在乳液里。。。emmmm不想用了。。。,2019-06-27 10:23:10,21,True,1049758514485,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
925,大***儿,囤货中,2020-03-13 19:21:32,Null,Null,Null,True,1077172590045,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
926,1***l,辣鸡！！！想要拔干搓泥毛孔粗大冒痘就买，搓泥搓到怀疑人生，不信的话打开微博或者小红书输入：欧莱雅搓泥，见识见识真正的用户心声，不要被各种营销蒙蔽了双眼，珍珍是钱都花到做广告上了，黑心品牌！！！,2019-10-06 13:20:56,Null,Null,Null,True,1060830358197,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
927,宝***1,好,2019-09-13 20:19:35,Null,Null,Null,True,1058441203961,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
928,习***5,懒得拍照了 反正一直都在买买买,2019-06-22 10:11:06,Null,Null,Null,True,1049003193618,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
929,1***晶,好,2019-11-24 22:37:35,Null,Null,Null,True,1066558032719,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
930,亮***3,买给老婆的，之前一直在实体店购买，这次在网上买了试试，一直用着还不错,2019-07-29 16:29:22,Null,Null,Null,True,1053512719011,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
931,君***比,还没用，期待效果,2019-12-03 18:56:58,Null,Null,Null,True,1067812420151,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
932,蓝***1,不错,2019-06-11 14:20:45,Null,Null,Null,True,1047680089619,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
933,小***6,之前买了一支洗面奶  感觉还阔以  紧接着又买了水乳洗面奶自己组合的  会一直用下去的,2019-09-04 15:04:12,Null,Null,Null,True,1057210062925,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
934,t***0,物流很快，宝贝质量不错，很喜欢，很满的一次购物&hellip;&hellip;,2019-09-06 16:45:29,Null,Null,Null,True,1057448242427,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
935,开***1,之前给家人买的就是这个，还不错,2020-08-30 22:54:46,Null,Null,Null,True,1097987252574,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
936,f***4,保湿效果很好，双十一还准备入手水和霜，香味也不错，喜欢,2019-10-14 08:45:29,Null,Null,Null,True,1061507737970,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
937,刘***r,乳液味道不刺激 希望能坚持天天使用！,2020-02-18 16:29:27,Null,Null,Null,True,1075609682807,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
938,月***轩,给妈妈买的，双十一收到的第一个快递，12号上午就收到了，简直飞快，看起来不错，希望用的时候也不错,2019-11-13 16:22:11,Null,Null,Null,True,1065569083437,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
939,花***s,喜欢,2019-12-03 11:41:29,Null,Null,Null,True,1068418159175,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
940,1***h,此用户没有填写评论!,2019-09-19 17:12:05,用了几天，乳液出口瓶身掉颜色，好怀疑是假货,2019-10-11 00:07:53,36,True,1060960744443,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
941,1***啊,双十一期间买的到货速度很慢，双十一价格还好吧，自己是男的，给妈妈买的，效果不清楚，但是妈妈收到货挺喜欢的，如果好用再买,2019-11-20 15:33:53,Null,Null,Null,True,1066642007550,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
942,邹***蛋,还可以吧，一直用也没觉得又多大效果，但是用总比没用好。就是都没送什么小样礼品。希望下次能有送点,2019-08-12 15:59:16,Null,Null,Null,True,1054794658150,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
943,快***歆,还没使用不知效果怎么样朋友推荐的,2019-12-28 00:27:41,Null,Null,Null,True,1071359338135,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
944,桐***作,货已收到，使用了一下感觉还不错👍是正品哦,2020-09-06 07:23:50,Null,Null,Null,True,1099057057620,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
945,挫***r,给家里用的.用的好所以让我来买的.,2019-12-16 14:52:20,Null,Null,Null,True,1069481572626,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
946,a***0,我妈用的还挺好的，让我再买一瓶补上空缺。,2019-07-11 12:53:47,Null,Null,Null,True,1051207325394,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
947,悲***1,还挺好用的。,2019-09-21 10:30:39,Null,Null,Null,True,1058739224104,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
948,t***2,一直用这款乳液，非常的好,2020-03-10 15:07:51,Null,Null,Null,True,1076874490125,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
949,t***2,整体评价：买给妈妈用的，挺好的，喜欢，旗舰店放心有保障,2020-06-13 16:11:36,Null,Null,Null,True,1088319329207,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
