index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
861,t***2,这个面膜是假的 我在专柜买的用着特别舒服 这个用着眼睛疼 还起面脸小痘痘 尤其是赠送的那个 敷着辣眼睛,2021-04-25 18:18:18,Null,Null,Null,True,1130000349066,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
862,饕***鱼,看起来很专业，朋友推荐买的，趁着活动很划算,2021-03-09 18:57:07,Null,Null,Null,True,1123636636885,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
863,感***6,好评！价廉物美值得购买！活动期间购买的，优惠多多，买25片送25片！,2021-03-10 19:38:22,Null,Null,Null,True,1124592542476,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
864,z***e,是一直回购的一款面膜啦～补水效果杠杠滴，跟第一代相比减少了香味  更安心了,2021-03-08 19:59:02,原来用法是要先把精华液和膜布混到一起静置十来分钟等膜布完全吸收掉精华诶  效果确实更好,2021-03-16 09:47:35,7,True,1123544600578,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
865,h***7,保湿提亮效果杠杠的，用过之后皮肤肉眼可见水当当。真的是最爱用的面膜之一，无限回购。。。,2021-03-09 21:14:14,Null,Null,Null,True,1124499486125,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
866,凡***2,哇终于收到了新款面膜，看到徐姨推荐入手的，真的超级服帖，而且上妆不卡粉和家人一起用，敏感肌肤都OK完全没问题,2021-03-13 19:21:22,Null,Null,Null,True,1124927490394,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
867,1***月,徐姨推荐就是好，包装完好，精华多多（｡&ograve; &forall; &oacute;｡）,2021-03-13 22:49:49,哇哦，补水不错哦,2021-04-07 09:26:20,24,True,1124520049802,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
868,l***e,因为小鬼开始用这款，补水效果很好，使用感也很不错！新版还没用，希望一样好用~也给妈妈用上啦~,2021-03-10 19:47:33,Null,Null,Null,True,1124169917580,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
869,j***3,看到徐姨介绍的&hellip;马上入手&hellip;补水效果特别好&hellip;满分推荐❤️,2021-03-13 22:54:16,用了一段时间 &hellip;确实很好用&hellip;补水功能强大,2021-04-07 09:12:38,24,True,1125324435826,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
870,t***4,宝贝心仪很久了，趁活动时候买真的太划算了，喜欢的不要犹豫啊,2021-03-10 21:43:03,Null,Null,Null,True,1124182033726,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
871,辰***8,整体评价：真的好喜欢，客服态度也挺好的，值！以后有需要还会来买还是搞活动的时候买划算。有点小贵的。￼￼,2021-03-12 16:19:15,Null,Null,Null,True,1124379149898,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
872,t***7,敷完面膜，皮肤又嫩又滑。实实在在的水光肌。第一次在官网购买，非常棒的够物体验。比装柜好太多，送的赠品也多。路转粉，以后会一直来。,2021-03-11 14:54:01,Null,Null,Null,True,1124255245058,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
873,丽***黄,吸收效果：吸收很好 整体评价：面膜纸服帖 肤质改善情况：好,2021-03-25 15:28:10,Null,Null,Null,True,1126802223149,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
874,苏***7,无限回购的一款面膜，补水效果很好，代言人朱一龙贼帅！跟着代言人朱一龙选购没错！,2021-03-23 20:44:34,Null,Null,Null,True,1126173206579,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
875,筱***i,和闺蜜一起用这个面膜，真的补水超级赞用完第二天，选皮肤水水，嫩嫩的也不会觉得干燥粗糙上庄也不卡粉，徐姨推荐果然不错,2021-03-13 19:13:36,Null,Null,Null,True,1124927050099,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
876,阿***啊,徐姨推荐的这款面膜0添加，更适合敏感肌了。补水效果好好，肤感也很很棒。,2021-03-14 12:57:28,很好用。补水效果很棒,2021-04-08 10:57:41,24,True,1125362559445,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
877,t***8,欧莱雅我们都值得拥有～徐姨的推荐棒棒哒～,2021-03-16 08:13:49,Null,Null,Null,True,1124736609818,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
878,阿***1,不错，挺好的。,2021-04-09 12:44:25,Null,Null,Null,True,1127933277166,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
879,l***4,保湿效果：非常好用，精华液超级超级多，发货也特别快，我是干皮，用完很滋润，太好了，大爱，,2021-03-15 22:11:59,Null,Null,Null,True,1125527483515,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
880,泡***汉,超补水！精华还贼多，用起来还挺好玩的～买起来也比之前优惠了些～奈斯！,2021-03-11 18:32:15,Null,Null,Null,True,1123860224984,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
881,w***1,爆款安瓶面膜升级了，现在叫安瓶面膜PRO 升级的地方在于没有香精了，所以现在官方名字叫无香型。其实本来就没有酒精和色素，现在只能说更适合敏感肌了，比如我。 依旧是膜液分离的造型，其实这个海藻膜布确实能承载更多的精华，但问题是挤过去之后没办法全部被膜布吸收，不得不倒出来再用手糊到脸上，这点吐槽一下。 不过现在大家都知道了，很多贵价面膜就是智商税（特别配方好的那些另说），能做到基础补水保湿就很好，大家一直在大促时回购安瓶面膜就是个证明。 真的两三块钱的面膜你敢用吗？还是选择大牌吧。,2021-03-21 14:08:28,比原来的更好用！没了香精，本伪敏感肌用起来更安心。虞书欣、创造营刘宇都在用的面膜哈哈哈哈哈,2021-04-07 01:22:29,21,True,1125420245328,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
882,最***欢,到货了面膜，被徐姨种草的，用起来，用起来，嘻嘻,2021-03-13 19:28:09,挺水润的，用了一阶段还不错，很喜欢,2021-04-08 09:18:25,25,True,1124076152619,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
883,虹***子,整体评价：感觉还行 补水效果比较好 使用感也比较舒服,2021-03-16 19:43:54,用了好几片了 真的补水效果蛮好的,2021-03-16 19:44:15,8,True,1125241194365,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
884,p***s,趁着活动买了好多面膜，之前用过一次感觉很适合我的肤质，补水效果特别好，所以回购，,2021-03-07 21:00:34,Null,Null,Null,True,1123460752362,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
885,种***兔,朋友推荐的，说补水效果很好，正好赶上妇女节活动，就屯了点试试,2021-03-08 15:50:38,Null,Null,Null,True,1124368246512,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
886,h***1,就说这份量多不多，具体的等我用了之后再追加,2021-04-11 22:10:27,用面膜的第二天，满脸的玻尿酸原液，期待坚持一个星期的效果,2021-04-20 22:19:37,9,True,1127820628499,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
887,漂***p,特地用过了再来评价。有一说一，精华是真的多，很棒！,2021-04-10 14:51:41,Null,Null,Null,True,1128508350461,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
888,t***8,整体评价：还不错挺好的 肤质改善情况：只用了一次感觉还不错 吸收效果：很不错 保湿效果：很好很粘糊，适合干皮 我的肤质：混干皮,2021-03-12 08:50:39,Null,Null,Null,True,1123903896158,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
889,婕***念,质量还是和以前一样的好，包装完整，我是混油皮，这个补水效果超级棒,2021-03-21 22:07:39,Null,Null,Null,True,1126297835664,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
890,t***0,和朋友一起拼的，在屈臣氏买过一次以敷完效果惊为天人!（夸张了）然后马上就回购了，好评，会继续回购,2021-03-13 23:20:44,Null,Null,Null,True,1125326683504,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
891,混***7,看到徐姨推荐入手的，补水效果很好，用完脸嫩嫩的 ，敷完第二天特别好上妆,2021-03-13 15:58:04,补水效果很好，非常好用，用过一段时间值得购买，性价比高！,2021-04-08 10:58:34,25,True,1124053732292,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
892,等***嘻,活动价很划算，买赠合适，好用～,2021-03-12 10:30:23,Null,Null,Null,True,1124764830611,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
893,潼***潼,回购多次的面膜，这次活动送了个帆布袋，满满一大袋的面膜,2021-03-08 15:48:03,Null,Null,Null,True,1124368142242,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
894,r***0,我是沙漠大干皮，这款面膜满满一支精华，用完真的很滋润～回购好多次了,2021-03-08 20:27:56,Null,Null,Null,True,1123972561657,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
895,2***4,很好用，很细腻光滑，很舒服，推荐,2021-03-17 16:29:07,好好用，很温和，敷完好嫩,2021-03-26 23:12:02,10,True,1125728315976,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
896,y***u,物流给力，宝贝是正品，补水效果好！,2021-03-22 18:54:25,Null,Null,Null,True,1126412959573,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
897,a***7,满满的精华量很足，用后皮肤很滋润！徐姨推荐款值得囤货,2021-03-16 08:09:39,Null,Null,Null,True,1125543611587,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
898,俊***。,这款比老款更适合敏感，徐姨推荐入手的，真的一年四季的必备单品，个人觉得这款面膜精华是其他品牌的一到两倍，而且面膜纸特别服帖很值得入手，那像我这种大干皮果断用起来哈哈哈哈哈,2021-03-13 19:47:17,Null,Null,Null,True,1124077904892,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
899,d***9,已经第2次购买了，3.8节价格比平常实惠，送货速度很快，🎁包装也很精美,2021-03-14 18:44:23,Null,Null,Null,True,1125020742947,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
900,紫***畔,非常好用，补水保湿能力很好，第二次回购了。,2021-03-22 10:58:41,Null,Null,Null,True,1126339147633,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
901,梦***8,面膜真心不错，补水效果也很好，这次活动超级划算，囤了一点。,2021-03-10 19:46:10,Null,Null,Null,True,1124593502661,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
902,婷***j,好用好用，这面膜是朋友给我用了之后被种草的，膜布是我用过的面膜里面最舒服的，使用感也很好，急救的时候用它一次，抵得上普通面膜连敷几次的效果，平时购买会比较贵，但是姐妹们，一定要会薅羊毛呀，做活动的时候就真的很划算，赶紧搞起来吧～～～,2021-03-10 09:32:39,Null,Null,Null,True,1124905199104,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
903,d***b,足足四十片，用了一年多这个面膜，膜布舒服，精华多，保湿效果好，一直回购,2021-03-14 22:44:22,Null,Null,Null,True,1124616521565,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
904,g***2,面膜非常好用，一夜修复效果明显。赶上活动购买，很超值。,2021-03-10 19:46:11,Null,Null,Null,True,1124169749594,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
905,听***呆,无功无过 我的肤质：干 肤质改善情况：无,2021-04-26 18:34:01,Null,Null,Null,True,1130130485386,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
906,任***儿,深度补水的感觉，适合现在这个季节，而且活动买的超级划算！,2021-03-09 19:16:43,Null,Null,Null,True,1123638756635,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
907,陈***3,种草好久了，正好面膜用完了，屯起来，最重要的，朱一龙代言人超帅(๑&bull;̀ㅂ&bull;́)و✧买！,2021-03-09 19:12:09,Null,Null,Null,True,1124063253399,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
908,t***4,很好 用的都是这款 搞活动很划算,2021-03-17 19:12:23,Null,Null,Null,True,1125751543346,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
909,p***u,很喜欢这款面膜，满满的玻尿酸原液，敷完皮肤嫩滑，上妆服帖，活动价格给力，赠品多多。,2021-03-11 10:26:42,Null,Null,Null,True,1125021759009,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
910,下***风,蔡老师推荐的真不错！活动价格买的，超开心！顺丰快递满满的幸福呀，继续支持我的蔡老师！补水效果杠杠的,2021-03-11 17:36:13,Null,Null,Null,True,1124277985866,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
911,p***g,很好用，是玻尿酸的味道。膜纸大小也很合适。喜欢😍,2021-03-24 13:20:17,Null,Null,Null,True,1125819149399,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
912,王***希,好用，忠实粉丝了，这个这次优惠更大，买的精华液，送的小样特别多，开心😁,2021-03-08 13:21:03,Null,Null,Null,True,1124732035955,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
913,难***饰,好用绝绝子 我超级爱 吸收效果：绝 肤质改善情况：绝 整体评价：绝 保湿效果：强 我的肤质：混干,2021-03-12 10:52:55,Null,Null,Null,True,1123917672087,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
914,毛***主,收到货了，面膜一张没少，箱子很高大上，哈哈，送的包包很漂亮，用后再来追评,2021-03-10 05:50:50,Null,Null,Null,True,1124515934337,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
915,蔓***2,**妇女节买的优惠力度非常大，熬夜适合用，期待效果，好用回购,2021-03-11 23:14:11,Null,Null,Null,True,1124739990490,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
916,g***n,&hellip;给徐姨种草的安瓶面膜终于下手了&hellip;不负所望&hellip;超滋润的&hellip;爱上了,2021-03-13 21:49:00,Null,Null,Null,True,1124515113663,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
917,y***3,朋友推荐购买的说是很好用 这个设计非常有意思 还没有使用 希望会有效果,2021-03-19 19:24:02,Null,Null,Null,True,1126021955562,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
918,我***9,宝贝很好，和在店里买的一样，补水保湿，效果很好,2021-03-12 10:42:55,Null,Null,Null,True,1124341561814,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
919,云***草,整体评价：用了之后有些黏黏的，但是还不错 吸收效果：还不错 我的肤质：混油,2021-04-21 16:58:08,Null,Null,Null,True,1129482329305,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
920,z***密,很滋润，很划算,2021-03-09 17:34:19,Null,Null,Null,True,1124475330871,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
921,暖***d,绝对的好用，补水一直用这一款，一定要有囤货才安心的d那种,2021-03-19 16:47:32,Null,Null,Null,True,1125185541414,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
922,乖***头,包装好，商家特别用心还赠送了帆布手提袋，最主要的是面膜特别好用，我已经回购好几次了。,2021-03-07 14:06:48,Null,Null,Null,True,1124648723045,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
923,a***好,包装很好，真的非常期待用后的效果，希望能多多办优惠活动！,2021-03-07 21:49:14,Null,Null,Null,True,1124311950521,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
924,眼***u,之前用过，保湿效果很好，这次看有活动就立马下手了,2021-03-13 12:27:38,Null,Null,Null,True,1124030252999,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
925,r***唔,面膜很好用呢，补水效果超棒！去年就跟着代言人小鬼买过，今年又出了pro版，效果应该更好呢！用欧莱雅安瓶面膜，get小鬼同款水光鲜嫩肌！,2021-03-07 20:18:56,Null,Null,Null,True,1123882449586,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
926,爱***主,此用户没有填写评论!,2021-03-08 17:45:44,这个真的超级好用啊！！！而且好划算这回！,2021-03-08 17:47:56,0,True,1123957477767,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
927,我***饼,从别人口中的好，你会不相信。从自己的点滴变化，你就会相信并且去推荐。实实在在用过就会打心底的去评价。从口碑传口碑，从效果看效果，从以前到现在。自打从朋友那里拿的用过之后，从坚持去用，从细微看变化，就发现了如此好货。我觉得酒香不怕巷子深，好果要等甜味来。好东西，要一起分享。 整体评价：优秀。 肤质改善情况：实打实看得到效果。 吸收效果：完美 保湿效果：效果可以。 我的肤质：油性偏中性。混合型。这个对我适合。,2021-03-08 18:25:36,Null,Null,Null,True,1123961205823,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
928,t***9,宝贝是回购的产品 ，明星同款面膜 使用感太棒啦 会一直使用。节日下单太值得了。下次再囤 😁,2021-03-09 23:23:01,Null,Null,Null,True,1124888607585,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
929,t***4,很补水 敷完之后嫩嫩的 而且还可以敷一下嘴唇 敷完超级嫩 润润的,2021-03-12 21:47:01,Null,Null,Null,True,1125218679180,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
930,北***达,我是看徐姨推荐的 然后买回来试用了一下 吸收很棒 以后就跟着徐姨买了，五星好评！,2021-03-14 22:41:06,Null,Null,Null,True,1125421027645,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
931,开***7,面膜超级好用，已经回购N次了，补水效果非常明显,2021-03-10 17:22:33,Null,Null,Null,True,1123729496237,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
932,v***0,我是混油皮的，敷完水水嫩嫩的，之前买过礼盒装，用过面膜才来买的，趁着活动买入，买一送一，超划算！,2021-03-18 21:13:32,Null,Null,Null,True,1125520350318,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
933,t***8,这次活动真的巨划算！囤起来,2021-03-07 14:19:21,Null,Null,Null,True,1123849693294,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
934,t***7,吸收效果：吸收的很快 保湿效果：保湿一般 面膜感觉补水就行 保湿还是要用面霜吧 整体评价：买了40片送了二十片好像 挺划算的,2021-03-18 17:05:44,Null,Null,Null,True,1125869783820,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
