index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
772,左***l,活动囤的，上脸不刺激，精华挺多，面膜纸也软，日常补水够了,2020-11-23 17:15:46,Null,Null,Null,True,1111867341257,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
773,k***n,包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买😍感谢🙏,2020-12-22 21:44:39,Null,Null,Null,True,1115679088417,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
774,y***烟,这个没开始用呢。囤的面膜有点多了，用来基础补水，还是可以的哈哈哈哈哈哈,2020-12-09 10:13:34,Null,Null,Null,True,1113649700626,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
775,雪***落,很划算，补水效果不错，别的效果也就那样,2020-12-21 20:15:28,Null,Null,Null,True,1116322570830,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
776,d***姐,整体评价：补水效果不错 肤质改善情况：改善干皮 吸收效果：还可以 保湿效果：不错 我的肤质：干性敏感肌,2020-11-27 10:47:03,Null,Null,Null,True,1112380625178,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
777,秋***6,精华很多，蛮补水的,2020-11-27 21:47:51,Null,Null,Null,True,1112875290916,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
778,眼***影,面膜还不错，物流也快,2021-04-24 07:53:34,Null,Null,Null,True,1130232150833,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
779,c***7,大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算,2020-12-21 21:54:19,Null,Null,Null,True,1115936949822,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
780,陌***呗,发货速度很快，面膜效果很强，敷上去水润润的，很补水，喜欢！,2020-11-27 06:04:52,Null,Null,Null,True,1111966756766,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
781,眼***里,敏感肌慎重考虑,2021-04-27 22:32:27,Null,Null,Null,True,1129836028872,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
782,t***4,买给朋友做生日礼物，很划算30片,2020-11-24 11:09:00,Null,Null,Null,True,1112678779923,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
783,我***是,细节非常完美，整体来说真的很不错。性价比很高，下次还会继续光顾！,2020-11-27 15:19:27,Null,Null,Null,True,1112813466447,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
784,你***r,很薄哈哈哈 服帖 回购款,2020-11-23 12:22:43,Null,Null,Null,True,1112204042597,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
785,韩***4,面膜补水效果还行，做活动时买挺划算，精华液挺多,2020-11-30 14:12:12,Null,Null,Null,True,1113282082188,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
786,t***9,包装很潮 速度很快,2020-11-29 20:00:51,Null,Null,Null,True,1113181514713,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
787,天***0,可以 一大盒 价格优惠 平均下来很划算 补水可以,2020-12-06 21:30:55,Null,Null,Null,True,1114183718641,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
788,x***6,美白又补水保湿！会回购！,2020-12-19 22:43:55,Null,Null,Null,True,1116061570239,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
789,淘***7,滋润不油腻，用完很清爽,2020-12-20 12:29:11,Null,Null,Null,True,1116111082735,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
790,锦***r,好价也好用^_^,2020-11-30 14:16:29,Null,Null,Null,True,1113641747677,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
791,w***6,好用 肤质改善情况：不干了 吸收效果：挺快的 保湿效果：很好 我的肤质：干性,2020-11-28 05:20:13,Null,Null,Null,True,1112130240719,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
792,t***i,很好用，每年都有买,2020-12-16 17:26:14,Null,Null,Null,True,1115181593848,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
793,刘***3,整体评价：好 肤质改善情况：好 吸收效果：好 保湿效果：好 我的肤质：好,2020-12-24 09:56:54,Null,Null,Null,True,1116245401545,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
794,阿***我,挺好用的，精华也很多，很实惠。,2020-12-23 14:22:33,Null,Null,Null,True,1116908451259,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
795,b***n,价格便宜 用着挺好的 精华液很足 效果暂时看不出 不过基础补水还是不错的,2020-11-29 22:17:55,Null,Null,Null,True,1113201058184,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
796,有***梦,这次买的好划算  开心ヽ(○^㉨^)ﾉ♪,2020-12-14 08:45:05,Null,Null,Null,True,1115499895474,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
797,爱***i,喜欢韩束面膜，补水效果很好，推荐大家购买，吴亦凡代言产品还是很不错的哦,2020-11-24 20:15:52,Null,Null,Null,True,1112400286545,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
798,0***x,补水很好，实惠,2020-11-28 12:57:24,Null,Null,Null,True,1112180372317,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
799,z***7,补水效果好，好用，性价比超高。 保湿效果：好 吸收效果：好,2020-12-07 13:10:04,Null,Null,Null,True,1114235346948,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
800,凯***7,肤质改善情况：很好 吸收效果：很好 保湿效果：爱了 我的肤质：混油,2020-12-16 15:51:07,Null,Null,Null,True,1114766340342,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
801,g***i,此用户没有填写评论!,2021-03-26 08:30:04,用了一段时间，不好用，和没贴一样，今天准备再买其他的了，突然想起来追评一下,2021-04-14 10:34:59,34,True,1128984398804,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
802,t***4,哥哥代言的，所以买来试试，正好双十二，特别水润，精华也很多，用完清爽不黏腻,2020-12-13 17:41:16,Null,Null,Null,True,1114267492264,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
803,秦***椿,比在店里买的便宜多了！！补水效果很好,2020-11-23 21:59:22,Null,Null,Null,True,1111902673539,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
804,z***哦,不错 精华液比别的面膜要浓稠一点 面纸也很舒服 很喜欢 性价比不错～,2020-11-24 23:43:43,Null,Null,Null,True,1112420710285,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
805,乐***5,收到货了，大大的一包面膜，还没用好不好用，后来追评吆，满满的一大盒，,2020-11-25 18:43:34,Null,Null,Null,True,1112868136000,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
806,张***雯,怎么说呢，第一次买这个面膜，不得不说量大实惠，三十片一盒 挺补水的,2020-12-03 19:28:44,Null,Null,Null,True,1114156935737,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
807,鹿***r,物流很快，保湿挺好的，双十一搞活动入手真的很划算。很满意,2020-11-27 12:39:26,Null,Null,Null,True,1112021040109,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
808,软***菜,一直用，补水还可，活动划算,2020-11-28 14:44:49,Null,Null,Null,True,1112580125807,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
809,知***猴,品质很不错🍆，性价比比较高的的商品🍀，喜欢的亲可以直接下手不要犹豫哦📍,2020-12-22 23:41:10,Null,Null,Null,True,1116843211461,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
810,t***4,肤质改善情况：不错 吸收效果：不错 没有塑料膜,2020-11-27 14:36:25,Null,Null,Null,True,1112805406634,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
811,t***7,划算，好用，保湿效果好,2020-12-14 16:35:00,Null,Null,Null,True,1114834701932,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
812,t***7,非常水润，精华很多，很满意,2020-12-15 22:58:21,Null,Null,Null,True,1115064933995,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
813,小***兽,补水来说超级好用！！！用完皮肤很光滑，很滋润,2020-12-13 10:19:55,Null,Null,Null,True,1114937458066,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
814,邬***斌,日期新鲜，滋润保湿，挺好的，天猫超市物流还是很给力的,2020-12-13 20:35:24,Null,Null,Null,True,1114295028646,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
815,蘅***者,刚好做活动，价格便宜了很多，性价比超高，真的特别划算,2020-12-02 13:59:57,Null,Null,Null,True,1113600486347,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
816,林***1,面膜补水效果不错～面膜片也薄厚正好～价格真的也是便宜～,2020-12-21 09:39:18,Null,Null,Null,True,1115435248128,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
817,大***8,可以 这个价格还算实惠的哈哈哈,2020-12-16 00:10:55,Null,Null,Null,True,1114674932676,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
818,昭***念,精华多，也便宜，很补水,2020-12-06 11:44:40,Null,Null,Null,True,1113730953849,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
819,纸***丶,划算！发货很快！！面膜补水保湿不错！,2020-12-03 20:58:13,Null,Null,Null,True,1114168011267,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
820,t***1,补水效果挺好的，划算，好用,2020-11-28 19:08:04,Null,Null,Null,True,1112246344981,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
821,浅***心,这次活动真的非常的超值，而且面膜也还不错，挺保湿的。,2020-11-24 09:02:07,Null,Null,Null,True,1111926541640,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
822,杜***7,买来补水冬天用 便宜,2020-11-27 08:13:26,Null,Null,Null,True,1112352325742,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
823,2***敢,不油腻，嘻嘻,2020-11-25 12:14:01,Null,Null,Null,True,1112076881898,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
824,t***2,一直都用韩束面膜，水多保湿还平价，一直都在囤着😂😂,2020-12-16 00:28:03,Null,Null,Null,True,1115071781570,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
825,g***e,不错不错很好实惠,2020-12-05 09:32:18,Null,Null,Null,True,1113590345975,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
826,小***0,保湿效果：试用之后，一盒能用蛮久了，补水效果不错,2020-11-28 09:01:38,Null,Null,Null,True,1112523013454,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
827,a***8,膜布很薄，比较服帖，精华也很多。保湿效果这个价位感觉都差不多，基础补水吧！,2021-01-26 18:25:15,Null,Null,Null,True,1121155567778,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
828,依***j,听朋友介绍的，说补水效果很好呢，所以买来试试，果然不错哟值得购买，送货发货都超快速的,2020-12-15 19:18:08,Null,Null,Null,True,1115034861350,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
829,柠***6,此用户没有填写评论!,2020-11-26 16:46:12,精华液非常多，敷完第二天脸还是嫩嫩的，推荐购买,2020-12-02 17:58:04,21,True,1113641518084,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
830,t***6,精华多，份量足，价格实惠,2020-12-10 23:22:39,Null,Null,Null,True,1114984551215,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
831,t***7,挺补水的，便宜大腕,2020-11-26 22:59:52,Null,Null,Null,True,1113074043876,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
832,y***n,用了一贴，不错实惠,2020-12-09 15:10:15,Null,Null,Null,True,1114458110961,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
833,韶***t,舍友推荐的，补水效果非常好，比之前用的都好，会回购。,2020-12-14 22:33:00,Null,Null,Null,True,1114870597429,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
834,t***1,整体评价：收到了很实在，冬天用补水的相当好。,2020-12-17 12:41:06,Null,Null,Null,True,1115682070782,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
835,t***g,一直在用，好皮友好，保湿好。,2020-12-27 17:43:15,Null,Null,Null,True,1117442835275,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
836,t***6,面膜挺服帖的 效果也挺好 就单纯的补水,2020-12-19 13:31:10,Null,Null,Null,True,1115987322769,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
837,k***世,第一次用这个  感觉很好用 挺补水的 以后就这款面膜了,2020-12-02 08:21:04,Null,Null,Null,True,1113547338567,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
838,肖***2,非常实惠！好用！！！！,2020-11-22 15:52:11,Null,Null,Null,True,1111347368454,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
839,枫***烽,真的好划算，囤着慢慢用来水,2020-12-01 22:22:27,Null,Null,Null,True,1112757912983,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
840,盛***阿,吸收效果：不错，补水效果挺好精华很多,2020-11-23 20:26:49,Null,Null,Null,True,1112628767274,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
841,j***6,收到！依旧支持韩束面膜代言人！！也是非常好用才一直复购,2020-11-30 12:40:27,Null,Null,Null,True,1113265718820,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
842,妙***5,第二次购买 挺不错 很补水 用完脸上很白皙,2020-12-12 13:53:37,Null,Null,Null,True,1114781290938,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
843,阿***姝,(๑&bull;̀ㅂ&bull;́)و✧价格超优惠，性能也非常棒，完美的一次购物,2020-11-29 21:57:19,Null,Null,Null,True,1112432144844,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
844,d***1,双十二下单，第二天就到了，有三十片，真是很划算的，不知道效果怎么样，还没试过,2020-12-14 17:06:30,Null,Null,Null,True,1114443796157,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
845,你***j,面膜纸很柔软 精华液超多的！敷二十分钟之后还是很多 赞赞,2020-11-25 09:17:15,Null,Null,Null,True,1112437686463,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
846,笑***哎,好用好用好用好用好用，真的巨补水的，我太爱了。下次还囤,2020-11-24 22:23:57,Null,Null,Null,True,1112032421627,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
847,为***6,买了不少面膜！都挺好的！发货超级快！一天就能收到！补水保湿效果很好哒,2020-12-18 22:21:21,Null,Null,Null,True,1116291975207,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
848,浅***5,精华液很多，膜纸很薄，补水的话应该还不错,2020-12-01 11:58:24,Null,Null,Null,True,1112655632658,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
849,李***博,精华液很多，很服帖，日常保湿不错,2020-12-01 18:29:48,Null,Null,Null,True,1113495946016,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
850,只***影,赚了感觉好便宜双十一,2020-11-26 20:54:02,Null,Null,Null,True,1113058623688,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
851,t***7,49，30片，日期新，盒子大，满意又便宜,2020-12-09 18:51:09,Null,Null,Null,True,1114482302279,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
852,a***追,好用，补水，正品,2020-12-02 01:15:15,Null,Null,Null,True,1113898015852,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
853,某***姐,这次非常好的一点是没有像之前一样浪费箱子，都装一起是最好的环保节约！物流也很给力东西没有破损撒漏！补水面膜，保湿补水可以的,2020-12-22 23:34:45,Null,Null,Null,True,1115688964273,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
854,包***月,吸收效果：感觉不错(*๓&acute;╰╯`๓)♡,2020-12-24 20:38:41,Null,Null,Null,True,1116729022944,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
855,青***酵,双十一的货收到后就拆开用了，质量很好，东西和官网买的没区别！,2020-11-30 16:17:04,Null,Null,Null,True,1113666675269,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
856,毛***3,好用，也很划算，挺好的,2020-12-07 22:38:10,Null,Null,Null,True,1114299802330,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
