index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
906,我***孩,太差了，回来包装也不好，都快挤破了,2021-05-06 19:34:07,Null,Null,Null,True,1132232667613,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
907,t***1,收到了，味道挺好的，用完再来😅,2021-04-13 09:18:53,Null,Null,Null,True,1128847658162,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
908,t***8,这是第二管,2021-05-10 15:33:56,Null,Null,Null,True,1131418084557,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
909,t***2,使用效果：超级补水 用过以后才评价的 买它,2021-04-26 22:06:15,Null,Null,Null,True,1130153641447,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
910,t***7,第二次购买了，特别好用，我喜欢用来做睡眠面膜。第二天起来水水嫩嫩的,2021-04-24 21:11:39,Null,Null,Null,True,1130736095899,True,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
911,t***5,不知道为啥我的面膜到手之后瘪了 其他的没发现什么不妥,2021-05-04 17:49:45,Null,Null,Null,True,1131071657278,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
912,芷***子,新到货，快递比我想象的还要快呢！！而且里面还有送的小刷子，用起来也很方便！,2021-04-22 00:09:08,Null,Null,Null,True,1130371103101,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
913,d***n,还没用，不知道好不好用。但是礼品挺多。两片面膜，两个泥膜,2021-05-06 22:21:21,Null,Null,Null,True,1130951228212,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
914,酱***格,爱了爱了，敷完用温水洗掉的那一刻惊艳到我了，肤色提亮了很多，软软的，很润，特别是暗沉的地方，简直了，很喜欢！会回购！,2021-04-22 12:17:44,Null,Null,Null,True,1130010926970,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
915,思***油,用后脸很滋润，之前买过其他的面膜，敷后当时很水润，但是第二天早上起来还是会很干，要不就会很出油，这款用了第二天早上还是润的，效果还是不错的。就是一支不知道能用多少次，价格能再便宜点就更好了,2021-04-19 08:58:49,Null,Null,Null,True,1129992207493,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
916,爱***锐,用着清凉还好 多用几次再来追评了,2021-04-23 03:39:42,Null,Null,Null,True,1129217828926,True,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
917,j***i,一直在用,2021-04-29 02:26:59,Null,Null,Null,True,1130855794117,True,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
918,t***8,emmm &hellip;&hellip;&hellip;冒痘&hellip;,2021-05-10 01:55:51,Null,Null,Null,True,1132242062963,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
919,二***精,包装品质：包装稍微差一点，但是又不买包装，东西好用就行 商品气味：没有特殊气味 使用效果：补水效果不错，油痘肌用了无负担，建议不要厚涂，不好洗,2021-05-02 12:38:55,Null,Null,Null,True,1131240994824,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
920,廖***u,包装好看，味道也好闻，用了感觉脸滑滑的，感觉送的小样也挺好用的，比较保湿。,2021-03-27 18:05:16,Null,Null,Null,True,1127124291988,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
921,t***8,快递好快！ 还送了好多东西啊爱了爱了 这个吸收很快，洗完脸感觉有提亮的效果，补水效果也不错 便宜大碗 喜欢,2021-04-21 09:57:43,Null,Null,Null,True,1129421557042,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
922,霍***γ,过敏肌完全可以放心使用 用完的脸超级嫩滑,2021-04-18 12:33:18,Null,Null,Null,True,1129895303153,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
923,请***2,有赠品总能让我开心起来，下次可以多赠点吗🤩,2021-04-19 16:46:33,Null,Null,Null,True,1128785192967,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
924,宝***6,使用效果：本人是油性皮肤，使用过后才来评价的，产品果然没让我失望，敷完面膜过后，冰冰凉凉的，很舒服，没有不适感，过完15分钟用擦掉，感觉肌肤喝饱了水一样，然后在抹个精华睡觉，第二天上妆特别服帖，卡粉什么别的问题都解决了！！！！,2021-04-18 22:43:13,Null,Null,Null,True,1129572466761,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
925,t***7,包装品质：高档 商品气味：好闻 使用效果：保湿 总体来说挺好的，用完不干,2021-04-17 13:09:11,Null,Null,Null,True,1128936045555,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
926,t***希,看完美妆博主视频，就没再用了，确实像他们说的那样油腻腻，但用了两次没有闷痘，婆婆说用完假白一阵子，并没有特别深层补水的感觉,2021-05-03 13:21:55,Null,Null,Null,True,1130912473955,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
927,t***8,质地真的很清凉，但是我觉得还不如面膜贴片式补水，感觉是推广太强大，没有预期效果。而且清水卸我觉得卸的不干净。,2021-05-03 00:25:40,Null,Null,Null,True,1131314742750,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
928,紫***t,吸收很快，喜欢～,2021-04-29 11:53:26,Null,Null,Null,True,1129996528351,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
929,6***f,冰淇淋质地，感觉有点像复活草面膜，这个价格也要实惠了，敷完脸很充盈，很水润。,2021-04-16 15:52:11,Null,Null,Null,True,1129679999550,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
930,t***6,使用效果： 我刚涂上去没多长时间 感觉脸干干的 估计是太缺水了 因为我上的夜班。目前挺好用 朋友用过 推荐过来的 涂上去吸收的很快哦 推荐大家购买 快递特别块 1天就到了,2021-04-21 10:20:16,Null,Null,Null,True,1130269251013,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
931,玛***0,感觉非常好，头一次用以后还会来购买，没有损坏物流，发货非常快,2021-04-20 22:57:30,Null,Null,Null,True,1130237627361,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
932,杨***妤,真的好用，喜欢,2021-04-27 21:48:48,Null,Null,Null,True,1131125167123,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
933,失***0,皮肤干用起很滋润，每天薄涂 脸很水弹，也不油，化妆也服帖了,2021-05-02 10:20:48,Null,Null,Null,True,1130776321377,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
934,王***尼,种草很久终于下手 期待效果吧,2021-04-25 11:19:38,Null,Null,Null,True,1130785919383,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
935,a***0,这款面膜多次购买了 特别补水 用完之后美肤水水嫩嫩的,2021-04-22 17:39:12,Null,Null,Null,True,1129612925123,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
936,萌***仔,包装品质：包装很好，赠的刷子爱了，觉得它可以单买刷子套装的感觉 商品气味：非常好闻，也不刺鼻 使用效果：真的有吸收，我觉得自己会回购，值得买,2021-04-23 23:54:52,Null,Null,Null,True,1130223242977,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
937,晨***6,不错，回购,2021-04-27 20:00:18,Null,Null,Null,True,1131113007715,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
938,么***兴,太好用了这个面膜，干皮搓泥，涂抹之后立即变水嫩了，推荐干皮美女们用噢,2021-04-19 08:31:13,Null,Null,Null,True,1129146393357,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
939,咻***3,风很大的面膜 小红书过来的 就还行吧 可能涂少了 没啥效果 再用用看吧,2021-05-02 17:43:21,Null,Null,Null,True,1130391480563,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
940,叫***淑,挺好用的，刚拿到，之前放在门卫了，涂完以后感觉自己的脸水嫩嫩的😊😊,2021-04-23 12:22:59,Null,Null,Null,True,1129694437639,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
941,喂***子,还未使用，包装精美，还送了小样。好评先,2021-04-18 14:23:12,Null,Null,Null,True,1129911159062,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
942,f***星,挺好用的，物美价廉，用了才知道自己有多缺水哈哈哈不错不错,2021-04-24 10:57:13,Null,Null,Null,True,1129809937070,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
943,a***3,我觉得很不错，我是干性皮肤，还会续够,2021-04-23 20:33:41,Null,Null,Null,True,1130605183242,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
944,g***3,很好用 很补水 每次上妆前用一下 妆容都很服帖 回购很多次啦 味道也很清新 棒极啦 一支可以用很多次呢,2021-04-16 22:02:28,Null,Null,Null,True,1128449092048,True,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
945,卓***妹,冰淇淋质地   很丝滑    晚上敷了第二天早上皮肤跟鸡蛋一样    超级滑   我是第二次回购   这款也是在抖音上刷到的   之前也听过    很好用啊     建议囤货   我用的可快   天天晚上敷,2021-04-16 10:58:27,Null,Null,Null,True,1129639575562,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
946,岛***猫,图1是买的一瓶面膜 图2是送的一堆小样 惊了,2021-05-04 13:08:00,Null,Null,Null,True,1131889295990,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
947,t***8,真的好用 吸收特快 洗完滑滑的一点也不油腻和干燥,2021-04-15 16:57:39,Null,Null,Null,True,1129564391853,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
948,j***8,第二次购买还不错，很多人都在推荐，确实好用，皮肤换季有点过敏还脱皮，红痒，用了它很温和，没有不适反应，这面膜火起来就立马涨价了，广告上赠品也是换得快，下单明明有的，到货却没有了，也是醉了,2021-03-20 13:21:53,Null,Null,Null,True,1125717310172,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
949,t***8,面膜收到了，用了几次，发现这面膜真的是绝绝子。本人懒癌到一定程度，皮肤是轻度敏感肌，平时不符面膜，每次出去玩前一天晚上敷这款面膜，敷了第二天皮肤状态非常光滑细腻。买的时候怕会出现过敏，然而并没有。,2021-04-17 11:01:22,Null,Null,Null,True,1129362582588,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
950,t***7,物流很快，希望好用,2021-05-10 15:33:03,Null,Null,Null,True,1132724251784,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
951,w***4,特意用过两次才来评价，确实急速补水，上脸微凉，味道好闻，易清洗。,2021-04-18 22:31:38,Null,Null,Null,True,1129571874089,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
952,t***6,抖音推荐过来的  用了几天脸确实水润了不少   换季脸干的可以考虑,2021-04-17 21:33:26,Null,Null,Null,True,1129839951959,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
953,从***名,你这包装盒和代购有一拼,2021-05-04 15:00:04,Null,Null,Null,True,1131495598826,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
954,t***3,包装品质：挺好的 使用效果：简直不要太好，会继续回购对卡粉油皮的宝宝们很友好,2021-04-26 21:50:11,Null,Null,Null,True,1130151693984,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
955,邝***晶,挺好用的，我经常熬夜第二天起来以后完全没有暗沉,2021-04-15 20:01:05,Null,Null,Null,True,1128311320829,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
956,洋***霏,宝贝收到了，满满🈵的，正在使用中细节非常完美，整体来说真的很不错。性价比很高，下次还会继续光顾！,2021-04-17 10:23:28,Null,Null,Null,True,1128915165534,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
957,t***4,量很足的一罐，用完皮肤超舒服，水水润润的，继续回购,2021-04-25 08:29:37,Null,Null,Null,True,1130761267526,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
958,c***6,包装品质：包装很用心 超级奈斯 商品气味：气味也很好闻 非常喜欢 使用效果：用了三天感觉脸水嘟嘟的 会回购,2021-04-16 17:09:08,Null,Null,Null,True,1128850149095,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
959,t***4,用了三天了，效果还没看出来，感觉油油的没有大家说的那么清爽,2021-05-04 20:54:06,Null,Null,Null,True,1131540014149,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
960,a***1,效果不错！就是量太少了再多点就好了,2021-04-25 10:29:22,Null,Null,Null,True,1130378754859,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
961,他***他,包装品质：不错 使用效果：洗后有点油膜感 补水效果还行,2021-04-15 15:13:25,Null,Null,Null,True,1128274092459,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
962,t***2,太好用了吧，瞬间补水,2021-04-22 14:47:34,Null,Null,Null,True,1130032010341,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
963,t***2,包装品质：还没有，后追评,2021-05-06 07:31:03,Null,Null,Null,True,1131270233177,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
964,史***猫,这个面膜真的很赞 很好吸收,2021-04-19 12:38:10,Null,Null,Null,True,1128747536696,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
965,王***1,包装品质：高端大气 商品气味：清新自然 使用效果：补水保湿,2021-04-26 09:27:21,Null,Null,Null,True,1130051549472,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
966,程***g,包装品质：可以 商品气味：可以 使用效果：可以，保湿、细腻、不闷痘，有明显保湿效果，上妆时不再卡粉,2021-04-15 09:43:55,Null,Null,Null,True,1129502823896,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
967,t***2,商品气味：香味还可以，不会很浓  使用效果：用了几次，有补水的效果，不过美白的效果还不是很明显,2021-04-16 10:23:55,Null,Null,Null,True,1129234090480,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
968,李***j,颜值太高了，惊喜到了，就非常奈斯,2021-04-17 14:51:06,Null,Null,Null,True,1129792303922,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
969,t***7,很好用，用了半个月了叭，脸不会有很干燥的感觉了。而且我一般是晚上敷，敷好打一两把游戏就洗掉，效果不错。从卫生的角度不建议敷了就睡觉。图片暂略,2021-04-23 10:14:14,Null,Null,Null,True,1129676433589,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
970,单***宝,收到就是这样了，用完没什么特别的感觉,2021-05-06 19:52:20,Null,Null,Null,True,1132234859225,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
971,馨***哒,挺好用的我的脸本来戴口罩红肿疼痛，用了之后现在好了差不多了，补水也棒棒的。下次还会回购。,2021-04-15 17:08:37,Null,Null,Null,True,1129565963912,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
972,左***o,还没开始用，看起来还不错,2021-04-26 15:59:15,Null,Null,Null,True,1130108073642,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
973,陈***9,这个牌子的护肤品以前一直用，用了十多年了，现在停了有两年没用了，看到这款面膜尝试了两次，确实很好，很水润保湿，比我想象中要好很多,2021-04-23 10:29:22,Null,Null,Null,True,1130124366201,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
974,n***9,宝贝非常不错哦！很好用。,2021-04-19 21:25:50,Null,Null,Null,True,1129698074158,True,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
975,l***i,此用户没有填写评论!,2020-12-01 21:12:03,跟朋友的比对了一下确定是假的，一定要在官方旗舰店买  人家的用完很水润 我在你家买的脸拔干 能不能有点良心,2021-05-05 13:30:26,169,True,1131614402179,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
976,徐***4,昨晚用了第二天早上脸又痛还泛红  我是一个纯纯的耐受皮   晚上回家洗了脸以后更是痛的不行,2021-05-05 20:33:19,常年不长痘的人用了它冒了两颗又红又肿的大痘   真是信了营销网红的鬼话,2021-05-05 20:37:34,0,True,1132095987626,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
977,t***7,使用效果：之前用过体验装  效果很好  这次买了 送了挺多礼品的  性价比也还行  主要效果好  姐妹们可以放心购买  而且物流绝了  很快  就一天就到货了👍👍🌹,2021-04-22 22:53:16,Null,Null,Null,True,1130492159040,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
978,t***8,美白的买了一次这次补水的妥妥好评,2021-04-18 13:36:14,Null,Null,Null,True,1128627092835,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
979,t***4,真的不愧是解渴面膜 补水很强,2021-04-19 12:57:18,Null,Null,Null,True,1130027239310,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
