index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
737,右***t,此用户没有填写评论!,2021-03-29 09:59:24,面膜很服帖，坚持使用还能去痘印淡斑美白可以很好的改善了肤质，这面膜真是越用越喜欢，期待皮肤有更好的改变哦，用完我还会回来回购的,2021-03-31 17:27:38,17,True,1127252082711,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
738,迷***年,我敷面膜了时候，感觉有一股奇怪了味道，不知道是不是过期了？,2021-05-02 20:37:48,Null,Null,Null,True,1131705859485,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
739,l***魔,在直播间买的，包装大气.上档次，稍微厚--点的纸然后还有一层是那种漏网的那种不会像那种别的粘精华粘得多比较好一点精华不辣，用在脸上很舒服，我是敏感肌都用了差不多四五盒了也没有过敏什么的肤质也有所改善，配上仁和家烟酰胺原液效果会更好呦!【甜甜珍珠棒棒哒】,2021-02-22 12:40:36,敷过面膜的脸上水水嫩嫩的特别的舒服，很润很清爽一点也不黏腻，补水效果非常好，第二天早上起来洗完脸之后，肌肤真的很水润，脸上的痘痘明显变没啦。皮肤摸起来也富有弹性，都是很温和的成分，对痘痘肌和敏感肌超级友好，真的是太好用了。痘痘肌的可以试试，祛痘控油效果超好。,2021-02-22 12:42:19,6,True,1122826325622,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
740,m***3,补水保湿可以，其它期待效果,2021-04-21 22:19:03,Null,Null,Null,True,1130363323503,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
741,t***3,这款面膜祛痘效果实实在在的好，敷了后原本凸起的痘痘都消平了耶，痘印都消淡了许多，还能消除暗沉提亮肤色，真心好用，我会坚持用的，味道也很自然，成分也很温和，特别好用，味道很好闻，脸上变化看的见得，皮肤嫩嫩的，毛孔粗大都没有了，以后面膜就用这款了。,2021-02-24 15:49:54,用后脸上非常清爽，我现在天天敷，吸收都是挺好的啊，这是比较温和的一款面膜，最重要的是肤色提亮白嫩了不少，适合所有肤质使用的面膜，脸部肌肤变得水水嫩嫩的，很有光泽的感觉，超级补水的，提亮肌肤的效果也很好，能很好的镇静修护肌肤。,2021-02-24 15:51:00,0,True,1123804587609,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
742,凉***丝,效果真的是肉眼可见的好啊，敷完面膜后就用原液了，也很方便卫生哟，现在的皮肤特别的娇嫩哇效果一级棒的，我用着很不错,2021-04-13 17:09:06,有了这款面膜皮肤现在每天都很水润清爽，面膜上很舒服比较滑嫩的了，柔软度很好，精华也很多。用着感觉很舒服,2021-04-13 17:11:01,9,True,1129316827430,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
743,t***6,面膜的补水效果真的超级强大，敷完之后，感觉脸部很水润，还可以搭配原液一起用的，敷完后肌肤一整天都很润，补水祛痘作用超级棒棒哒，很推荐大家使用,2021-04-10 15:56:44,美白效果也很好，现在肌肤改善了许多，皮肤状态稳定很多，还可以搭配原液一起用，补水保湿效果很好很喜欢，肤色现在明显提亮了不少，脸上斑点也淡化了。,2021-04-10 15:58:08,11,True,1127650236095,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
744,t***0,效果一般般，不是理想中的那么好,2021-04-29 18:01:15,Null,Null,Null,True,1130042512244,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
745,t***7,补水💦效果明显，安利他,2021-04-17 13:21:43,Null,Null,Null,True,1129380522075,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
746,t***8,"美白淡斑效果也不错 ,而且用完真的会有提亮肤色的功效，真的没的说！给你们推荐啊不要放过面膜了",2021-04-14 11:33:32,Null,Null,Null,True,1128121868491,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
747,t***2,无限回购好多次，敏感肌长期长痘患者,2021-04-16 15:50:45,Null,Null,Null,True,1129280194295,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
748,无***6,天天催好评真的无敌了。 还没用我怎么给好评。 旺旺催完。短信发来催。,2021-04-18 23:25:24,Null,Null,Null,True,1129575810144,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
749,t***1,这款面膜不错正是我需要的，用了这么多年的面膜了，觉得这是我用过最好用的一款了，面膜的精华液很多，那两天脸干的起皮，敷着效果很好，而且不像其他的面膜似的，感觉精华很黏腻，这个就很清爽，很舒服，面膜纸也很薄，面膜布比较丝薄，体验感觉比较好。敷过之后皮肤挺光滑的，也没出现过敏现象，比较补水。而且敷完之后皮肤看起来特别特别好。,2021-02-04 10:47:38,这款面膜用起来能消炎祛痘，消除痘印和暗沉，美白提亮，皮肤不油腻很清爽，精华液也吸收的好好，用后皮肤光光的滑滑的，皮肤表面锁了一层水，再也没有那皮肤发干发燥的感觉了，而且能压制痘痘。修复镇定敏感肌，之前用过很多不适合自己皮肤的面膜容易过敏，还好有仁和家面膜拯救了我！毫不掩饰，用了就爱上了。,2021-02-04 10:49:28,1,True,1121372401879,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
750,如***8,收到，用于日常补水，还没用，用过追评,2021-04-19 16:24:56,Null,Null,Null,True,1129659974256,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
751,t***8,这款面膜敷起来比想象中的要好用，很温和很贴合皮肤，而且还是超服帖的，精华液特别多。每次敷面膜的时候都会搭配原液一起，就用了不是很长的时间，感觉自己真的白嫩了许多呢，肌肤状态都不一样了呀，这个面膜真的适合各种肤质呀，没有敏感症状。,2021-02-15 18:00:18,皮肤状态也很很好，会坚持使用的，是正品，用着还是很温和的。我的皮肤比较暗沉，用了这款面膜是可以很好的改善我暗黄皮肤，用了之后肤色变白变亮了很多。皮肤水嫩了，摸起来都很有弹性了！补水保湿效果也是很好的啊，实在是很好用。,2021-02-15 18:01:15,2,True,1122768318455,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
752,我***4,面膜是薄薄的一层无纺布，精华液挺多。跟包装像二三百的货很高大上 大家喜欢的赶紧下单，挺值得  非常好用，补水效果很好，很敷贴真心推荐给大家 效果明显，货真价实的好东西！是好用的产品,2021-02-10 17:16:48,这款面膜挺不错的，敷了之后皮肤不油腻，我觉得还蛮适合油性皮肤的，补水效果好，精华液质地细腻也比较清爽，敷着的时候感觉皮肤吸收很快，没刺激的感觉，好用，使用感真的棒，有控油的效果，毛孔也变得细腻了，会继续用下去的。好用的面膜，味道我很喜欢，面膜纸是很薄的，用过别的牌子，质量不好，这款真的很适合我的肤质，非常喜欢，会介绍朋友来的,2021-02-10 17:19:04,8,True,1122783607357,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
753,闫***颖,宝贝收到了，还不错，没有让我失望，还会再来光顾的,2021-04-25 11:41:34,Null,Null,Null,True,1130388978906,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
754,愿***3,面膜收到了，还没用，感谢商家另外还赠送了两片面膜，等用了再来追评,2021-04-21 12:56:54,Null,Null,Null,True,1130291059691,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
755,x***2,封口的时候把面膜封住了，用了三张有两张封住,2021-04-27 22:46:54,Null,Null,Null,True,1129837604440,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
756,a***9,挺好用的~作为第一次面膜使用来说挺满意的,2021-04-26 14:17:20,Null,Null,Null,True,1130093297237,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
757,右***t,此用户没有填写评论!,2021-03-29 09:59:23,它的美白补水效果也挺好的，而且还有焕白提亮肤色的效果哦。能很好的镇静修护肌肤，看着一天天变好的肌肤好开心,2021-03-31 17:24:52,17,True,1127648623002,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
758,q***8,货已收到 卖家态度很好 期待效果更佳,2021-04-15 08:53:22,Null,Null,Null,True,1129496711051,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
759,t***3,此用户没有填写评论!,2021-02-16 09:46:38,真厉害，给我发了两片没有封口的干面膜纸，联系客服都不处理，一个解释都没有，大企业不在乎一个买家,2021-05-03 18:19:46,91,True,1131810499621,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
760,z***n,肤质改善情况：不错，有效果会坚持使用,2021-04-25 10:09:10,Null,Null,Null,True,1129930013286,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
761,t***7,不仅可以给我的肌肤美白，补水保湿肌肤效果也是很好的，而且用着可以驱散皮肤底下黄气，对肌肤的滋润感还非常持久，我的皮肤改善这么多都是多亏了这个面膜啊,2021-04-12 20:04:35,Null,Null,Null,True,1128807966859,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
762,s***4,面膜收到了，马上拿出来直接就敷在脸上，水好多，这款面膜效果也是非常不错的，敷完后觉得脸上非常干净，贴了大约有15分钟后撕下来，以前很粗糙还黄黄的，现在皮肤滑嫩白了很多，也没有那么粗糙，面膜敷起来很舒服，面膜效果确定很好，感觉充满了活力，很值得购买！,2021-02-23 13:39:46,用下来让皮肤弹性十足，水水润润。很温和舒服，用了感觉皮肤明显变好了，肤色都提亮了。是我用过这么多面膜最适合我的了，我是混合型皮肤现在皮肤都不油腻，帮助改善我皮肤水油不平衡的情况，我现在一直是用这款面膜，还能修复敏感肌，成分超级放心，get它！,2021-02-23 13:46:29,0,True,1122489952522,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
763,t***8,挺好的，敷了一片，就是不理解的是那个快递盒子包装么，就个包装盒贴了个快递单就发过来了不怕会破么😂,2021-04-28 20:21:55,Null,Null,Null,True,1130833614367,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
764,t***1,这个面膜使用起来真的是不挑肤质的，不愧是仁和家的一款面膜呢，商家买的原液用着也很好，单用或搭配面膜一起用的效果都是很好的，非常百搭的，搭配面膜一起敷效果会更好哦！每次都是敷个15分钟左右补水效果妥妥的，补水美白的效果都很好，现在感觉皮肤变得水嫩嫩的，现在觉得我的皮肤还变得比较的有质感有弹性了,2021-03-03 18:51:36,这面膜坚持用着肌肤变好了许多，美白和补水效果都很好，补水十分到位，而且现在肤色均匀了很多，而且还有祛痘祛闭口的效果，面膜敷过之后肌肤都滋润了很多，含有黄金配比的配方，敷完清洗干净，然后脸上能感觉到很嫩滑白皙，美白淡斑的功效真的是很强大，这个面膜真的很好用可以有效补水保湿，淡化痘印。,2021-03-03 18:53:29,0,True,1123144600344,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
765,张***9,实力打call这个美白淡斑补水保湿面膜，真是平价又好用，面膜的精华液挺多的，味道也好闻，上脸服帖又补水，用完后肌肤润润的,2021-04-05 11:25:43,Null,Null,Null,True,1127838946368,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
766,t***0,（产品很好用  小晨客服的服务很好 推荐购买 下次再来）,2021-04-21 11:45:41,Null,Null,Null,True,1129880274507,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
767,t***8,这是一款很薄的面膜，特别是贴的皮肤上温和，不刺激皮肤，皮肤比以前也亮了，更加细腻光滑了，面膜很润，很多精华，贴上去很舒服，，感觉很保湿，很服帖，很轻薄！贴完很舒服！还很便宜。我身边朋友都在用着这款。很补水不油腻，精华超级多，性价比高，如果你们脸特别干，缺水，可以试试这款面膜，超级好使哦&nbsp;,2021-02-02 17:38:58,面膜的补水效果真的不错，超满意！肌肤水嫩嫩的，能捏出水来，而且用完以后我觉得对毛孔粗大有改善的作用，我每天睡前敷一片，保湿效果明显，皮肤改善了很多，而且上妆不卡粉，妆容很服帖，最重要的是肤色提亮白嫩了不少，适合所有肤质使用的面膜它真的太好用了,2021-02-02 17:42:03,1,True,1120784196877,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
768,大***帅,作为一个大油田，敷完感觉毛都会呼吸了，皮肤变得好细腻光滑，黑头粉刺兜变少了，连痘印不见了，补水修复效果极好，主打补水保湿美白淡斑，温和无刺激，对痘痘有消炎杀菌的作用，同时洗完之后肌肤还水水润润的，毫无紧绷感。还能调节肌肤的水油平衡，肌肤会变得越来越乖辣,2021-02-24 09:51:22,这个保湿补水效果真的很棒！这款面膜的精华成分，有很好的修护力，毛孔也自然变小了！用完这个面膜后整个脸都非常的水润！毛孔直接肉眼能看见的细腻了啊！，隔天起来也会觉得脸部非常好上妆，还特别惊喜的是！收毛孔去黑头都管用！不会觉得，不好用,2021-02-24 09:53:06,0,True,1123768739468,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
769,t***4,这款面膜确实好用 ，我已经下了第三单,2021-04-26 16:30:08,Null,Null,Null,True,1129671888282,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
770,奈***2,这款面膜真的对肌肤特别好友呀，既补水又美白的，再抹上原液就可以很好的保湿了，现在我每天熬夜前都会惯性使用这家的美白淡斑补水保湿面膜了。,2021-04-12 12:28:33,Null,Null,Null,True,1129143523405,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
771,刘***1,昨晚用了，有点刺激皮肤,2021-05-03 12:55:48,Null,Null,Null,True,1131357986611,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
772,l***9,整体评价：仁和家美白淡斑面膜真的有效果！肤质改善情况：已经变得白白的保湿效果：保湿效果也很好，能锁住水分吸收效果：吸收效果棒棒的我的肤质：已经从暗沉到光亮，同时配合烟酰胺原液使用效果更佳。会让肌肤更透亮，已经无数次回购了，真的特别有效果，大家都来下单吧。,2021-02-21 09:34:07,仁和家面膜真心的好，各种功效都有，成分可以层层抑黑，远离暗沉皮肤，减少光老化，焕活年轻肌肤，均匀肤色，明亮肌肤，我黄白皮，连续用了1周感觉皮肤都发光发亮哈哈哈哈哈~脸上的斑点都得到了救赎，补水效果杠杠滴，味道淡淡的很清香，我皮肤过敏肌使用了镇静舒缓效果都很好,2021-02-21 09:36:29,0,True,1122314728767,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
773,奇***厂,敷脸好Q好补水哦！每次用完就好舒服，脸上水润润的，而且像我这种很明感的皮肤用了也不会不舒服，中草药成分能做到镇定维稳肌肤，真滴太爱啦！！对美白祛斑效果我也认可的，斑点都淡化了许多了，脸很通透，而且摸起来很滑，皮肤代谢功能都好了，哈哈，无需担心，效果质量不好，喜欢就试试，物超所值,2021-02-27 16:50:57,集美们，给我盘她！这款仁和家面膜必须给我火！这款仁和家面膜超级补水，面贼多精华液的呢，这款美白淡斑的面膜，温和不刺激，感觉超级的水润呢，敷完脸这个精华液都用不完，剩下的精华液我都是拿来敷手和脖子的，味道也好闻，本来还担心，效果不好，效果一般般，没想到惊艳我了，敷完之后第二天起来还是会感觉到水水润润的，不会感觉到干了。,2021-02-27 16:52:23,0,True,1123270369851,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
774,王***海,上妆都很好上了，不仅是补水效果超级好，非常的温和，祛痘效果效果也是很好，祛痘控油效果超好，黑头闭口那些也都没有，可以让肌肤变的越白越嫩，每次敷面膜感觉心情都很好，CE还能够帮助改善粗糙暗沉，保湿效果强，用完睡一个晚上早上起来脸还是滑滑的，超级赞,2021-02-24 14:15:09,每次敷完仁和家的面膜后，肌肤就像喝饱了水一样特别的滋润，脸上粗糙的地方在使用了仁和家的面膜之后，也平滑了很多，整个肌肤摸起来都是很光滑细嫩的，这种肌肤的质感是我最想要的，没想到我的肌肤现在变得那么好了，用过其它的，不好用没效果,2021-02-24 14:17:40,0,True,1123794983009,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
775,小***3,用过这款面膜一直念念不忘，用完以后皮肤特别滑，补水很棒，敷完之后脸蛋白白嫩嫩，美白很出色，对祛痘也管用，现在熬夜也不会长痘了。使用了一段时间，竟然脸上的油光也减轻了很多，本来还担心，效果不好，效果一般般，没想到惊艳我了，控油效果一级棒，自然痘痘也都相继消灭。,2021-03-02 09:09:12,买到了这款效果这么好的面膜，真是让我做梦都想笑，哈哈，淡痘印效果好好，我脸上的痘印变淡了好多，补水保湿也非常给力，皮肤一点紧绷感都没有了，精华液多，细腻好吸收，深层补水的同时能够锁住水分，给予皮肤所需的养分。越用越满意，效果不好.效果一般般，完全不会呀，这个很OK,2021-03-02 09:14:51,0,True,1124247535982,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
776,伏***o,痘痘肌，用了感觉补水不错,2021-04-15 14:01:06,Null,Null,Null,True,1128263824819,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
