index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
876,度***1,舅妈很喜欢,2019-07-08 11:53:23,Null,Null,Null,True,1050712320299,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
877,v***9,送的水不错，算是惊喜，之前得到的眼霜福利，是普通保湿的那款眼霜，还行，效果好的话，还是视黄醇那款比较好用,2019-06-21 19:09:45,Null,Null,Null,True,1049273995417,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
878,摩***生,劣质，简直不值20一张,2019-09-19 20:41:34,Null,Null,Null,True,1059145755199,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
879,他***酒,王一博好帅啊,2019-08-30 19:58:03,Null,Null,Null,True,1056326320241,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
880,想***涵,以前在一个公众号里面看过推荐，感觉比较喜欢产品设计理念和态度，这次有活动进来就挑选了很多，喜欢简单的包装和送的礼物，试用后再来反馈效果，希望大家都美美的！,2019-06-05 15:20:29,Null,Null,Null,True,1046820512391,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
881,h***2,偶然发现他们家的东西，确认好用,2019-06-22 11:34:02,Null,Null,Null,True,1048863036301,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
882,f***娟,效果非常不错，完全超乎想象~,2019-05-23 10:16:24,Null,Null,Null,True,1045508358306,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
883,小***g,买来后暂时只用了一片。精华很多，希望之后用会有好的效果，会追评地！买来后暂时只用了一片。精华很多，希望之后用会有好的效果，会追评地！买来后暂时只用了一片。精华很多，希望之后用会有好的效果，会追评地！买来后暂时只用了一片。精华很多，希望之后用会有好的效果，会追评地！买来后暂时只用了一片。精华很多，希望之后用会有好的效果，会追评地！,2019-05-23 22:55:44,Null,Null,Null,True,1045741711540,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
884,q***2,很好，送了很多东西，用了也很好,2019-06-18 14:03:50,Null,Null,Null,True,1048693958008,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
885,熊***2,非常好，非常好，非常好。谢谢,2019-06-18 17:01:18,Null,Null,Null,True,1048866783333,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
886,隔***w,好用好用，补水效果很好，包装也喜欢,2019-11-16 07:53:10,Null,Null,Null,True,1065498957458,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
887,r***0,还没开始用，为了王一博买的，今晚试用一下,2019-11-17 20:36:57,Null,Null,Null,True,1065568180908,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
888,n***2,眼霜很好用，面膜使用后再评论,2019-11-17 09:59:30,Null,Null,Null,True,1065670377787,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
889,无***圈,試用中希望不會希望～,2019-07-02 17:24:51,Null,Null,Null,True,1050234833808,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
890,t***1,囤货,2019-05-26 12:07:15,Null,Null,Null,True,1046009455851,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
891,柳***2,还可以吧,2020-04-02 17:46:42,Null,Null,Null,True,1079095497899,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
892,江***c,眼霜大法好,2019-06-25 11:33:24,Null,Null,Null,True,1049545574912,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
893,双***1,hfp家忠实粉丝，买产品送眼霜，喜欢喜欢，棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒 希望活动的优惠力度再大点,2019-06-30 22:58:17,Null,Null,Null,True,1050025209264,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
894,冷***王,挺好用的，还不错,2019-12-04 15:25:21,Null,Null,Null,True,1068127213293,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
895,如***9,挺补水的,2019-07-05 18:41:12,Null,Null,Null,True,1050756542207,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
896,c***y,空瓶是最有力的说明,2019-06-26 20:32:04,Null,Null,Null,True,1049389268693,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
897,t***3,一如既往的好,2019-08-19 09:57:12,Null,Null,Null,True,1055125736360,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
898,荣***闹,闺蜜安利我的牌子，面膜还未使用。送的金盏花水倒是深的我心，用起来一点也不油腻，今晚把面膜试一试。会来反馈追评哒。,2019-06-06 15:21:14,Null,Null,Null,True,1047086941750,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
899,m***n,皮膚敏感者不適用,2019-11-22 15:11:46,Null,Null,Null,True,1066917447204,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
900,t***2,老顾客，宝贝一如既往的好！！,2019-06-22 17:21:26,Null,Null,Null,True,1049059689376,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
901,张***秀,很补水下次再来买,2019-06-14 11:05:38,Null,Null,Null,True,1047865256458,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
902,安***己,第二次购买了，用起来很舒服，敏感肌也不会有过敏反应，会一直回购的。,2019-05-20 21:28:30,Null,Null,Null,True,1044941956449,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
903,弹***1,回购,2019-06-06 11:39:43,Null,Null,Null,True,1047058137686,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
904,c***3,还没用，回头追评,2019-08-21 23:04:49,Null,Null,Null,True,1055944687537,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
905,y***9,很不错哦,2019-06-17 15:15:43,Null,Null,Null,True,1048726859968,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
906,百***e,大赞,2019-06-19 16:29:48,Null,Null,Null,True,1048843126679,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
907,购***6,有点刺刺的感觉，贵了点,2019-11-17 23:08:03,Null,Null,Null,True,1065799509293,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
908,杜***7,不错,2019-05-26 01:07:46,Null,Null,Null,True,1045680089124,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
909,k***0,保湿效果：很赞,2020-03-06 20:41:22,Null,Null,Null,True,1076817423821,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
910,t***1,最近一直用的他家的产品，挺好用的，之前脸上有痘痘，现在没什么了，所以买了这款补水的，效果还是挺好的,2019-06-06 07:49:52,Null,Null,Null,True,1046888572318,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
911,澡***佳,还不错，考虑回购,2019-06-22 10:41:53,Null,Null,Null,True,1049179350551,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
912,t***4,成分安全   效果明显   值得回购,2019-07-04 17:28:01,Null,Null,Null,True,1050309528625,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
913,小***l,"真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2019-06-19 21:50:53,Null,Null,Null,True,1048882570736,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
914,建***罗,好用，多次来了，囤货中，值好用，多次来了，囤货中，值，所有的面膜都来一份,2019-11-18 17:44:32,Null,Null,Null,True,1065703448143,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
915,麦***夫,物流真的慢，包装完好。送了眼霜跟一个小样，包装用心,2019-06-23 13:21:37,Null,Null,Null,True,1049319254887,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
916,我***y,用过很多次了，从最开始超便宜到现在都小一百，还是支持,2019-06-17 12:33:50,Null,Null,Null,True,1048237880744,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
917,c***1,收到，眼霜收到，谢了,2019-06-18 10:40:48,Null,Null,Null,True,1048496065682,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
918,t***0,回购,2019-08-13 21:48:22,Null,Null,Null,True,1054935714306,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
919,蓝***蕉,用过朋友送的，很好用，所以双十一又备了一些,2019-11-28 22:06:40,Null,Null,Null,True,1067779559823,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
920,钟***8,不错，一直用,2019-10-02 21:18:20,Null,Null,Null,True,1060239837868,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
921,l***9,满意,2019-06-01 22:14:33,Null,Null,Null,True,1046807819867,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
922,王***1,使用效果：补水美白,2019-09-17 21:56:56,Null,Null,Null,True,1058737590221,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
923,w***4,回头客，习惯好评,2019-11-17 15:06:26,Null,Null,Null,True,1066162807624,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
924,z***i,这次趁着活动又来回购啦～面膜巨补水～很服帖，贴在脸上水汪汪的感觉,2019-06-18 16:53:50,Null,Null,Null,True,1048546785986,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
925,食***4,特别说明：不三不四我不想干点习惯性把无价之宝那些不识不知 v 安心黑色金属数不胜数你的好虚啊不想继续温和的金山寺巴登巴登你是考前基希讷乌vbzkqozn**hxj款智能手表 v 北京女队夺冠的举动还上班把自己是不是茶该准备准备博大精深表示vjsnb,2019-05-21 16:01:07,Null,Null,Null,True,1045453311629,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
926,l***8,买了很多次了 还不错吧,2019-06-04 06:49:00,Null,Null,Null,True,1047081511343,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
927,璇***0,很好 囤货用,2019-06-09 22:22:58,Null,Null,Null,True,1047800519207,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
928,t***3,买两盒面膜送了两小瓶金盏花爽肤水～面膜纸很薄，面膜精华液很多，之前用朋友买的还不错，后面自己也入手了，好用，国产的不比外国的差。,2019-08-22 22:13:52,Null,Null,Null,True,1056043839342,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
929,萌***l,还没有用   用了在来评论吧   包装蛮好看的,2019-10-05 13:40:24,Null,Null,Null,True,1060719398150,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
930,m***m,我以为就一盒面膜，开始觉得略贵，原来还有眼霜和我刚好缺的爽肤水，哈哈哈,2019-06-23 12:41:50,Null,Null,Null,True,1049314458763,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
931,l***y,个人情况：混合肤 整体描述：包装和设计都好高大上，感觉浓缩就是精华呀 使用效果：面膜还没用，试过再追评吧,2019-06-17 12:47:16,Null,Null,Null,True,1048707079302,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
932,8***疯,眼霜到手了。活动买的。很棒棒,2019-06-19 11:58:47,Null,Null,Null,True,1048805842443,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
933,g***z,面膜很好用，上次买原液送的面膜觉得好用，这次趁双十一就下单了,2019-11-30 20:47:07,Null,Null,Null,True,1067827906990,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
934,点***袖,双十一折下来挺划算的,2019-11-18 22:29:47,Null,Null,Null,True,1066175062779,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
935,t***0,入手觉得好用，安利，颜值很高,2019-06-17 12:29:08,Null,Null,Null,True,1048237444779,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
936,t***1,很好,2019-11-20 23:26:50,Null,Null,Null,True,1066481154350,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
937,十***娜,超级喜欢的爽肤水 还会购买,2019-08-09 20:35:52,Null,Null,Null,True,1054512290106,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
938,b***6,一如既往的动人！,2019-11-17 21:15:08,Null,Null,Null,True,1066225843259,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
939,l***8,回购了很多次的面膜，精华量超足，每次敷面膜都会把剩余的精华用来涂抹四肢，敷完以后皮肤光滑透亮。非常棒👍🏿,2019-06-04 11:00:24,Null,Null,Null,True,1046658448274,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
940,我***9,个人情况：干皮 使用效果：一般般，为了眼霜来的。面膜不错。 吸收情况：买了那个面霜精华烂脸。 整体描述：一般般。适合抗造的年轻人。,2019-11-22 11:26:30,Null,Null,Null,True,1066442193671,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
941,一***7,很好用，送的眼霜也不错,2019-11-20 22:30:59,Null,Null,Null,True,1066475510875,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
942,安***o,宝贝收到了，已经回购好多次了，值得推荐,2019-06-19 22:52:12,Null,Null,Null,True,1048566036243,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
943,b***y,除了没有用过它家的乳液，其他都是它家的，买得实在太多了，觉得不错才会一再回购。,2019-06-24 14:32:45,Null,Null,Null,True,1049601435746,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
944,2***l,宝贝很理想，已经集齐一套护肤品了！如果价格能够在理想点就更好了(●&deg;u&deg;●)​&nbsp;」,2019-06-18 15:50:03,Null,Null,Null,True,1048856543420,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
945,g***5,个人情况：干皮肤，23岁，没有痘痘那种。就是皮肤干，在没什么了。 使用效果：用完之后觉得皮肤就是很水润，应该是吸收了吧。除了水润没有其他的效果了。不过第二天化妆确实好了一些。 吸收情况：我觉得自己的皮肤好像吸收的不太好。 整体描述：以前就听过这个牌子。是因为微信公众号关注了&ldquo;一路向北&rdquo;，小北之前一直在说这个，当时没有买，觉得有些贵。100rmb才5片面膜，哈哈。618买了试试看，觉得好像跟其他面膜差不多。没有什么区别。敷的太少了吗？？？ 特别说明：用完之后没有刺痛感，什么感觉都没有。,2019-07-06 11:10:51,Null,Null,Null,True,1050814162099,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
946,丿***爱,今天刚拿上，还没有用，应该不错，会过来追加,2019-11-23 01:15:08,Null,Null,Null,True,1066755058420,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
947,h***容,还未用,2019-11-26 11:21:17,Null,Null,Null,True,1066943961661,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
948,l***5,囤货,2019-06-25 15:17:21,Null,Null,Null,True,1049248072867,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
949,z***s,敷完第二天感觉皮肤超好～棒棒,2019-09-08 19:09:15,Null,Null,Null,True,1057316004569,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
950,裴***7,用用看吧,2019-08-03 10:38:10,Null,Null,Null,True,1053823790340,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
951,蒙***2,还行，不错,2019-11-16 22:47:41,Null,Null,Null,True,1066078911589,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
952,冷***云,之前买过这个面膜，这次是回购了。很舒服。,2019-05-25 15:29:37,Null,Null,Null,True,1045779386054,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
953,红***戟,敷完水水的很舒服 用了第一天还没什么很大效果的感觉 但是很期待感觉会很不错！,2019-06-03 00:25:17,Null,Null,Null,True,1046496208816,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
954,t***3,好,2019-09-02 23:17:30,Null,Null,Null,True,1057221631675,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
955,温***家,之前用过还挺喜欢的,2019-11-17 14:00:24,Null,Null,Null,True,1066150651354,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
956,枫***草,个人情况：25混合型皮肤 使用效果：用完以后脸很滑很润，而且超级水。 超级好用。表白王一博，笔芯 吸收情况：皮肤吸收的很好，敷完以后很光滑，痘印也会消。,2019-11-18 12:34:25,Null,Null,Null,True,1066300947405,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
957,不***0,面膜很不错,2019-06-28 21:22:54,Null,Null,Null,True,1049961010352,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
958,沉***l,挺好的,2019-09-19 16:26:47,Null,Null,Null,True,1058546332444,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
959,h***1,挺好的，就是跟去年比涨价了,2019-06-19 23:07:29,Null,Null,Null,True,1048890698153,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
960,t***6,很好,2019-11-13 22:53:48,Null,Null,Null,True,1065398878277,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
