index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
967,海***1,用这个牌子很久了，活动买比较划算,2021-03-07 21:49:28,Null,Null,Null,True,1124311782938,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
968,f***5,挺便宜的，补水不错,2021-03-15 09:31:05,Null,Null,Null,True,1125063634002,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
969,艾***波,给姐姐一次性买了200片便宜面膜，姐姐觉得还可以，囤着慢慢用,2021-03-21 19:27:15,Null,Null,Null,True,1125895998883,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
970,筷***卷,价格实惠，看着不错，希望好用！,2021-03-23 23:21:08,Null,Null,Null,True,1126189066327,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
971,1***s,蛮好用，回购好几次了，很划算,2021-03-22 08:13:53,Null,Null,Null,True,1126315739477,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
972,海***f,给妈妈买的，她一直用自然堂的护肤品，价格挺合适，之前买过，应该挺好用,2021-03-20 00:21:07,Null,Null,Null,True,1124809068848,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
973,q***6,我用着稍稍有点刺痛，效果我觉得一般,2021-05-09 08:20:37,Null,Null,Null,True,1131230712634,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
974,异***来,完美，产品很惊艳，性价比合适，希望有用,2021-03-09 17:02:33,Null,Null,Null,True,1123625056108,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
975,韩***1,挺好，买给妈妈用的，便宜好用,2021-03-25 15:32:06,Null,Null,Null,True,1126417210586,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
976,青***限,实惠，好用,2021-03-08 17:19:19,Null,Null,Null,True,1124755595026,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
977,l***2,这款面膜挺好用的，价格也不贵，但是用完之后皮肤感觉嘭嘭的补水效果很好。,2021-03-22 09:45:13,Null,Null,Null,True,1125512813955,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
978,魔***i,多次购买了，一直觉得自然堂的面膜很服帖,2021-03-14 20:50:55,Null,Null,Null,True,1125033434102,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
979,y***3,宝贝和介绍的一样，质感很好，功能强大，用了感觉不错,2021-03-09 16:44:02,Null,Null,Null,True,1124470014025,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
980,t***0,没有活动界面说的那么优惠，但是还可以吧👌从没想过这么实惠的价格，😴能买到这么好的宝贝，😃性价比非常高，我很喜欢哦😃,2021-03-12 09:06:31,Null,Null,Null,True,1124755474016,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
981,t***7,吸收效果：很好 保湿效果：不错,2021-03-19 15:58:15,Null,Null,Null,True,1125179965708,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
982,c***g,好好，给老妈买的，做活动买了两盒，可以用很久，期待效果,2021-03-06 15:53:07,Null,Null,Null,True,1124201394376,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
983,t***0,**节购买的，真的特划算。货真价实，物美价廉！,2021-03-16 04:18:46,Null,Null,Null,True,1124731961879,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
984,l***盘,价格合适，包装也挺好。还未使用，不知道效果怎么样。,2021-04-12 08:18:26,Null,Null,Null,True,1127839116143,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
985,n***y,滑滑的，黏黏的，不错。,2021-03-10 21:19:42,Null,Null,Null,True,1124603678273,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
986,t***5,我偏干皮，用着补水效果不错。,2021-03-22 13:40:25,Null,Null,Null,True,1125548525333,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
987,b***2,便宜好用，精华液也不少的,2021-03-08 10:44:03,Null,Null,Null,True,1124339262738,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
988,芳***谊,比旗舰店的便宜太多了，喜欢天猫超市的东西,2021-03-15 09:51:03,Null,Null,Null,True,1125065438815,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
989,墨***a,帮别人买的，比较划算,2021-03-13 18:02:06,Null,Null,Null,True,1124067736731,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
990,t***0,还没用，以前用着挺好,2021-04-10 16:34:02,Null,Null,Null,True,1128524354232,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
991,w***0,"嗷嗷~同时价格也实🐤惠,没有不适感,三十几👆块到手。虽然效果肯定☑没贵价面膜好,正品,🌗不刺激皮肤。比旗舰店🕕便宜多了,今年继续在⛲天猫超市入手。日常补🐖水可以买,不会过敏,🙉清爽不黏腻。扫码查真💐伪,年货节买的,",2021-02-26 17:58:07,真心不错！！好评好评！！看我晒图！！,2021-03-01 20:31:14,3,True,1123990967666,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
992,过***2,老公觉得补水效果很好！经常购买,2021-03-11 15:54:16,Null,Null,Null,True,1125066515310,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
993,考***豆,一直在用的面膜，很适合我这种混油皮，还会来囤货。,2021-03-18 10:01:38,Null,Null,Null,True,1124568272729,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
994,梨***酱,补水效果还是不错的，看到有活动果断入手啦！,2021-03-07 23:21:46,Null,Null,Null,True,1124318230547,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
995,小***5,经济实惠性价比高，满意,2021-03-10 16:47:22,Null,Null,Null,True,1124150809362,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
996,1***你,便宜好用，重点是便宜的同时质量也不差！！！！日常补水OK了,2021-03-07 16:19:43,Null,Null,Null,True,1124282706541,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
997,a***2,便宜，买来日常用用,2021-03-08 14:36:45,Null,Null,Null,True,1124739691529,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
998,r***n,物美价廉，用着不心疼，补水还是不错的。 保湿效果：补水不错,2021-03-09 21:47:26,Null,Null,Null,True,1124079393270,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
999,海***0,很不错哦，补水可以的，香味淡淡的，很喜欢,2021-03-21 15:58:55,Null,Null,Null,True,1125436601343,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1000,姚***6,可以。做活动买的划算,2021-03-10 10:02:04,Null,Null,Null,True,1124908083718,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1001,l***5,用猫超卡抵扣买的，0元入了20片，美滋滋,2021-04-17 18:15:53,Null,Null,Null,True,1129820795464,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1002,z***7,在旗舰店买过用着不错，这个是正品。,2021-03-09 16:58:58,Null,Null,Null,True,1124048621777,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1003,t***7,面膜收到，物流很快，包装完好无损，当晚就肤上了，真的很滋润保湿，￼价廉物美，祝老板生意兴隆！,2021-03-06 13:32:18,Null,Null,Null,True,1123768037496,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1004,风***星,面膜很好用，一直使用的这款，猫超发货很快，安全可靠，使用放心！,2021-03-19 09:53:42,Null,Null,Null,True,1125125325845,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1005,t***8,好用还便宜 冲冲冲！,2021-03-09 15:13:17,Null,Null,Null,True,1124838807651,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1006,w***b,质量好，活动价便宜，好评了。,2021-03-05 22:23:58,Null,Null,Null,True,1123308880286,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1007,w***7,用着挺补水的，活动价买的便宜，囤了一堆,2021-03-15 17:26:47,Null,Null,Null,True,1125497887968,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1008,满***都,应该是正品,2021-03-12 21:14:19,Null,Null,Null,True,1124410697605,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1009,苜***r,帮同事买的，活动力度感人。补水面膜很OK,2021-03-22 15:16:56,Null,Null,Null,True,1126378719442,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1010,释***0,活动买，很划算,2021-03-04 14:34:59,Null,Null,Null,True,1123621425373,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1011,x***5,自然堂的面膜买了很多次了 单纯补水没什么,2021-03-04 22:52:08,Null,Null,Null,True,1124080178155,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1012,y***p,精华超多  补水效果好   会继续回购,2021-03-11 18:43:55,Null,Null,Null,True,1123861976735,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1013,七***江,一直回购的面膜，日常补水可以,2021-03-08 18:50:03,Null,Null,Null,True,1124386110459,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1014,t***0,吸收效果：还行 我的肤质：还可以,2021-03-06 16:49:44,Null,Null,Null,True,1124206550407,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1015,g***9,用了三年了，喜欢。,2021-03-10 09:47:33,Null,Null,Null,True,1124527818604,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1016,幻***中,给快递点赞！简直神速啊！昨天下单今天到货！还没用过自然堂的面膜，看起来不错买来试试看，用过再来追加评论！,2021-03-13 11:35:25,Null,Null,Null,True,1124450633603,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1017,t***9,整体评价：太划算了吖，虽然没看到实物，但是相信天猫品质，夸夸自己是省钱高手昂(#ﾟДﾟ)腻害了哈哈哈开心,2021-03-08 08:33:00,Null,Null,Null,True,1124327958498,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1018,s***5,性价比可以，活动价买的。表扬快递小哥，敬业又负责！以后买面膜还选你家！,2021-03-11 00:31:13,Null,Null,Null,True,1124194041065,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1019,石***沐,作为基础保湿还是不错的,2021-03-20 06:56:58,Null,Null,Null,True,1125240177664,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1020,马***6,物美价廉，活动时候买的价格很划算，很不错，很愉快的一次购物，祝店家生意兴隆！,2021-03-07 07:07:35,Null,Null,Null,True,1123394524621,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1021,e***忆,便宜划算,2021-03-15 13:58:04,Null,Null,Null,True,1124666805425,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1022,q***9,物流很快 包装精美 数量正确 还没使用过希望能好用吧,2021-03-07 16:40:36,Null,Null,Null,True,1123862493959,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1023,余***地,补水效果不错   香味也好闻,2021-03-26 16:09:53,Null,Null,Null,True,1126970531368,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1024,金***飞,以前就用过，日常补水用还可以,2021-03-17 09:30:55,Null,Null,Null,True,1124854429373,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1025,t***1,还没用 补水来用应该足够了吧,2021-03-16 09:48:06,Null,Null,Null,True,1124320480976,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1026,t***2,好用  自然堂的性价比高,2021-03-08 09:01:40,Null,Null,Null,True,1124708379190,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1027,t***6,面膜买得超值 挺好用的 用了一片服帖,2021-03-09 00:06:03,Null,Null,Null,True,1123989261270,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1028,t***4,平价面膜，交替使用的，补水就可。,2021-03-07 16:46:09,Null,Null,Null,True,1124285114981,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1029,张***露,好评，一直用自然堂面膜，不错不错,2021-03-08 17:18:44,Null,Null,Null,True,1123528940792,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1030,j***3,面膜保湿效果不错，价格很实惠。,2021-03-07 21:42:10,Null,Null,Null,True,1123464448127,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1031,做***总,送货速度非常快，一直都用自然堂这款面膜，相对来说价格比较便宜，补水效果就还可以吧，我对面膜没有太高的追求，日常补补水就好,2021-03-08 15:36:16,Null,Null,Null,True,1123944793625,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1032,p***2,面膜不错，很好用，已回购了。物美价廉！,2021-03-17 19:41:27,Null,Null,Null,True,1124945033779,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1033,初***g,"宝贝收到了，卖家发货很快，物流也非常给力,客服服务态度极好，很有耐心、给人一种亲切感，好喜欢。还有包装精美，高端大气上档次;看得出来商家很用心。宝贝真心不错，与图片相符，没有任何差异，真的是物超所值。我觉得挺好的，买的时候看见评论里都说好就买了，看到发货的时候挺激动的，到了之后，满怀期待一激动得从快递员那里拿回了试一下，结果挺不错啊！而且客服小姐姐也特别的好，很有礼貌，客服小姐姐也是秒回我的疑问呢，嘻嘻，下次还会回购哒。",2021-03-18 10:21:23,Null,Null,Null,True,1124571768404,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1034,渐***5,一直在用这款面膜，买过好几次了，挺合适我这个油皮肤质的。,2021-03-09 23:43:32,Null,Null,Null,True,1124889771361,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1035,t***5,用的感觉还是很好的，补水,2021-03-13 23:28:18,Null,Null,Null,True,1125326923993,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1036,t***1,还可以，敷完皮肤挺嫩的,2021-04-10 12:31:48,Null,Null,Null,True,1128055537708,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1037,麦***7,习惯五星好评，用后不好会追评。,2021-03-06 12:26:40,Null,Null,Null,True,1123763149045,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1038,t***6,替盆友买的，补水应该可以的,2021-03-07 00:07:32,Null,Null,Null,True,1123815541769,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1039,啊***喂,很不错精华很多很补水,2021-03-11 17:06:18,Null,Null,Null,True,1124698378415,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1040,7***z,不错 很保湿 也很实惠 回购了很多次了,2021-03-07 11:54:38,Null,Null,Null,True,1124636979764,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1041,1***秋,两件打折很划算！比旗舰店便宜多了！,2021-03-06 22:52:30,Null,Null,Null,True,1124611627813,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1042,t***3,保湿效果：好顶呱呱,2021-03-05 14:40:31,Null,Null,Null,True,1124497151895,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1043,t***7,是正品，已经第四次回购了，还新出了雪茶和另外一个品种，简直太好用了，只能用完美来形容！强烈推荐！就是送来的包装盒让我一度怀疑自己买的是ad钙，天猫的包装能不能不要这么随便啊😂,2021-03-21 23:22:08,Null,Null,Null,True,1126303903438,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1044,苎***9,美女需要面膜的滋养，还不错,2021-03-09 21:00:19,Null,Null,Null,True,1124074937209,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1045,叶***3,一如既往好用的平价面膜,2021-03-19 08:17:45,Null,Null,Null,True,1125544030867,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1046,t***2,还可以，很实惠。膜布比我之前用的稍微厚一点点。也很服帖，淡淡的香味，女神节在屯点用！,2021-03-04 20:06:23,Null,Null,Null,True,1124447495908,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1047,明***2,一直用这个品牌，日常补水。,2021-03-11 18:24:22,Null,Null,Null,True,1124709110301,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1048,q***8,面膜补水不错,2021-03-21 12:43:59,Null,Null,Null,True,1125837714668,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
