index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1179,t***9,平台曝光进口超市卖假货不是一次两次了，大家不要觉得这是天猫国际进口超市就不可能 我也遇到了 这个面膜我扫二维码扫出来是另一个澳门代购的店铺 说明是在这家不出名的店进的货再高价卖出去 在外海淘的水货 绝不是进口货 卖家不给退货退款 叫他扫二维码拿证据来也找借口 反正大家不要再心大在这上面买任何东西了,2020-07-17 16:33:03,真的很恶心这操作🤢,2020-07-20 22:32:40,3,True,1092879453717,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1180,2***1,此用户没有填写评论!,2020-08-13 13:23:20,买来一段时间，因为家里面膜多，刚买来用了一片第二天脸上过敏，我以为是自己皮肤的问题，隔了一段时间又用了一次还是过敏，我才知道是面膜的原因，和**本买回来的完全不一样，天猫也做假？买了三盒时间久了也不能退换和售后,2020-09-18 07:26:54,50,True,1101321239054,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1181,杨***你,送货太慢太慢，辗转反侧，到处中转，,2020-11-09 07:35:12,Null,Null,Null,True,1109287264805,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1182,一***i,还是挺划算的了，我最喜欢这款面膜，易吸收，用完感觉脸滑滑的,2020-04-19 09:55:40,Null,Null,Null,True,1081245141931,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1183,那***年,这款面膜以前在日本的时候就经常用然后现在因为不确定说到底是不是真货还是假货，然后就，嗯，想着说看到刚好有活动，就想着说买来试一下感受一下，嗯然后感觉的话基本好像没有什么差别，嗯，应该是正品，嗯然后用着的话还是一如既往的，就是，三ｄ，麻烦丁，立体的，这一款是真的狠，包裹的很严实，然后，就感觉这个营养液也是非常的充足的，嗯，然后，弹性的话，敷完之后，弹力皮肤的弹性好了很多，然后哦，柏氏保湿的也是非常的保湿了，总之感觉嗯，不错，挺好的，好评,2020-09-17 21:46:23,Null,Null,Null,True,1100972422039,True,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1184,t***4,趁着做活动买了三盒，超级喜欢这款面膜，连脖子一起包着，补水效果很好&hellip;&hellip;,2020-08-19 23:19:41,Null,Null,Null,True,1097641567974,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1185,夏***7,囤积囤货囤积囤货,2020-06-05 08:50:34,Null,Null,Null,True,1087225573376,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1186,d***洁,第一次买，晚上敷了，感觉超级好用，3D面膜设计，很服帖,2020-03-16 10:32:36,Null,Null,Null,True,1076884832776,False,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1187,z***g,不错,2020-11-03 15:33:35,Null,Null,Null,True,1107671170933,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1188,深***风,面膜很服帖 可以把鼻子那一块全照顾到 非常不错的面膜很喜欢 会回购 快递也挺快的 爱了 推荐,2020-08-31 13:47:54,Null,Null,Null,True,1098042340444,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1189,j***u,回购的面膜,2020-10-23 09:17:34,Null,Null,Null,True,1106069059102,True,面膜,组合套餐:(蓝色)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1190,终***5,用了很多次了 这次又买了 质量好得很 推荐给你们大家,2020-11-24 11:36:10,Null,Null,Null,True,1111947685433,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1191,我***啊,这个保税仓就在我们小区 原来这么近,2020-06-03 21:47:50,Null,Null,Null,True,1087639823979,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1192,a***0,喜欢这款 3D非常贴合面部,2019-08-28 11:13:04,Null,Null,Null,True,1056599859191,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1193,怀***3,好评,2020-12-04 02:51:00,Null,Null,Null,True,1113058244172,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1194,嘞***尔,东西收到了，包装很好，挺满意的,2020-11-09 19:10:15,Null,Null,Null,True,1110490279718,True,面膜,组合套餐:(玫红-保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1195,w***武,挺不错，感觉美白一点吧，也不知道是心理作用。挺补水是真的,2020-09-13 19:47:07,Null,Null,Null,True,1100757279115,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1196,潮***子,非常支持，质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。,2020-10-23 09:09:30,Null,Null,Null,True,1105363573997,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1197,t***2,用啦一贴。感觉和实体店没什么差别。挺好！价格要便宜好多啊！,2020-10-07 19:35:27,Null,Null,Null,True,1102872412531,True,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1198,y***儿,好用,2020-10-07 11:00:17,Null,Null,Null,True,1103483122815,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1199,m***a,优惠划算,2020-10-11 10:50:26,Null,Null,Null,True,1104371423003,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1200,r***5,面膜不错，下巴脖子也能敷到，精华很多,2020-06-18 18:15:23,Null,Null,Null,True,1088671848628,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1201,m***2,好,2020-06-09 01:12:15,Null,Null,Null,True,1088036322594,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1202,s***y,还不错 湿润度也够 15分钟不会干 空调房里都OK 也不会滴液体 117的价格合适的,2020-08-02 06:50:18,Null,Null,Null,True,1095110978316,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1203,t***1,还行叭,2019-12-12 15:28:17,Null,Null,Null,True,1069310542469,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1204,y***r,天天敷。半个月。白回来了,2020-05-24 13:31:56,Null,Null,Null,True,1085691745820,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1205,k***q,一直在用 非常好👍 活动很划算,2020-07-20 13:33:12,Null,Null,Null,True,1093530090750,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1206,郑***9,赞赞赞赞赞赞,2020-11-07 21:23:00,Null,Null,Null,True,1109830687976,True,面膜,组合套餐:(橙色-紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1207,l***y,好用,2020-09-04 11:48:21,Null,Null,Null,True,1099481911379,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1208,l***9,好评,2020-11-16 11:40:10,Null,Null,Null,True,1111164866597,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1209,陆***鱼,用后再来评价，我拖朋友买的里面乳液是奶白色，这里买的就是透明色，保湿效果也没我朋友带的保湿效果好，下次不会买，真假不清楚,2020-09-07 21:54:26,Null,Null,Null,True,1098988368164,True,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1210,蒋***r,感觉效果挺好的，价格也不贵,2020-09-11 20:49:21,Null,Null,Null,True,1100174626015,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1211,c***5,一直在天猫超市买，这次买的和之前买的不一样&hellip;&hellip;,2020-09-08 09:36:31,Null,Null,Null,True,1099997795756,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1212,j***丽,刚买回来就降价了，和以前买的不一样  精华液比较稀,2020-05-13 21:36:35,Null,Null,Null,True,1084332877010,False,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1213,原***呀,好评,2020-11-10 17:18:21,Null,Null,Null,True,1109897669190,True,面膜,组合套餐:(蓝色-提亮)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1214,太***笑,还可以吧,2020-06-20 15:25:38,Null,Null,Null,True,1089507102617,False,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1215,c***8,寡   寡寡寡寡寡寡寡寡寡寡寡寡寡   寡                                              寡        寡   寡寡寡寡寡寡寡寡寡   寡                         寡                                      寡寡寡寡寡寡寡              寡                     寡              寡寡寡寡寡寡寡              寡                     寡              寡寡寡寡寡寡寡              寡                     寡    寡寡寡寡寡寡寡寡寡寡寡寡寡                寡                寡           寡 寡寡寡寡寡寡 寡        寡      寡            寡       寡     寡         寡            寡         寡 寡            寡             寡            寡                寡              寡              寡          寡寡       寡寡寡寡寡寡寡寡寡寡寡寡    寡寡寡寡寡寡寡寡寡寡寡寡                        寡寡                        寡寡                        寡寡    寡寡寡寡寡寡寡寡寡寡寡寡    寡寡寡寡寡寡寡寡寡寡寡寡                        寡寡                        寡寡                        寡寡    寡寡寡寡寡寡寡寡寡寡寡寡    寡寡寡寡寡寡寡寡寡寡寡寡,2020-08-26 10:49:04,Null,Null,Null,True,1097759797748,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1216,z***2,面膜很贴合脸部，用完脸色很亮，回购,2020-06-11 22:09:09,Null,Null,Null,True,1088688791412,False,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1217,丶***拉,还可以,2020-11-11 14:17:00,Null,Null,Null,True,1109648552761,True,面膜,组合套餐:(玫红-保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1218,y***6,还没用，希望是正品。,2019-11-14 18:51:43,Null,Null,Null,True,1065086844024,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1219,w***l,我觉得挺好用的，之前服帖，但是我看说发粉红的是假货，这个就是，不知道真假,2020-09-11 15:05:19,Null,Null,Null,True,1099783997599,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1220,c***g,emm总感觉哪不一样，将就用吧，谁让我最近黑了呢,2020-06-08 09:56:33,Null,Null,Null,True,1088205343201,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1221,傻***t,好,2020-11-13 23:42:17,Null,Null,Null,True,1110040116989,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1222,彩***x,正品,2020-09-12 09:02:13,Null,Null,Null,True,1100209458236,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1223,小***3,好评,2020-08-02 07:50:09,Null,Null,Null,True,1095413819846,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1224,l***6,110买的 错手买了蓝色 效果还不错 橘色不好用,2020-06-28 22:58:55,Null,Null,Null,True,1090372173712,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1225,t***6,本以为每盒一个颜色&apos;结果一样,2020-10-11 22:48:21,Null,Null,Null,True,1103775869961,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1226,l***9,很好用，价格也实惠,2020-07-08 13:53:32,Null,Null,Null,True,1091955686871,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1227,大***文,一直用这个面膜，好用~,2020-06-10 11:51:44,Null,Null,Null,True,1088479803266,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1228,z***萍,看不出保质期呢,2020-03-09 19:05:31,Null,Null,Null,True,1076305220885,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1229,慕***7,美白功效我是没什么感觉的，不过这款面膜敷完皮肤比较水润是真的,2020-03-09 23:17:59,Null,Null,Null,True,1076830242715,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1230,烟***9,设计蛮贴合面部，非常好用，保湿效果蛮好。,2020-09-14 10:30:12,Null,Null,Null,True,1099818016337,True,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1231,c***君,好,2020-10-15 08:14:08,Null,Null,Null,True,1103886880882,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1232,秋***c,非常好用，保湿力度很好，卖家服务态度很好，快递速度很给力！也是正品 肌美精面膜很好用，以后会回购的，加油加油加油＾０＾~,2020-12-13 21:05:18,Null,Null,Null,True,1114300064047,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1233,郭***灿,一直用很好 不过敏！ 保湿效果：效果不错,2020-06-21 09:30:10,Null,Null,Null,True,1089287069946,True,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1234,t***4,东西非常好，服务也好,2020-05-12 16:53:47,Null,Null,Null,True,1084166385912,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1235,雨***天,肌美精面膜真的爱了,2020-06-19 00:00:51,Null,Null,Null,True,1088709156252,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1236,只***一,贴上面膜看见镜子里的自己忍不住狂笑，感觉太像奥特曼了哈哈哈哈哈哈😂,2020-06-22 13:08:30,Null,Null,Null,True,1089453033465,False,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1237,璇***4,保湿效果：经常用 吸收效果：不错,2020-03-10 12:23:23,Null,Null,Null,True,1076858242937,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1238,d***i,好,2020-11-05 09:06:28,Null,Null,Null,True,1107973874916,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1239,t***8,之前用的补水那款，这次换了美白的，希望自己白白嫩嫩的😃,2020-05-24 17:29:15,Null,Null,Null,True,1085728061613,False,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1240,t***2,精华多，保湿，贴合脸型。,2020-03-19 11:03:34,Null,Null,Null,True,1077686722705,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1241,时***城,保湿效果一级棒，也不会过敏,2020-06-14 13:10:27,Null,Null,Null,True,1088998615605,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1242,小***8,很好的,2020-08-26 17:19:19,Null,Null,Null,True,1097809345690,True,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1243,桂***茶,第一次用这个面膜，感觉还可以，但是总感觉洗了之后会有点像假滑的感觉。面膜有点长，我的下巴短。第一次用这个面膜，感觉还可以，但是总感觉洗了之后会有点像假滑的感觉。面膜有点长，我的下巴短。第一次用这个面膜，感觉还可以，但是总感觉洗了之后会有点像假滑的感觉。面膜有点长，我的下巴短。第一次用这个面膜，感觉还可以，但是总感觉洗了之后会有点像假滑的感觉。面膜有点长，我的下巴短。第一次用这个面膜，感觉还可以，但是总感觉洗了之后会有点像假滑的感觉。面膜有点长，我的下巴短。,2020-04-24 15:12:53,Null,Null,Null,True,1082186086974,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1244,x***0,不错,2020-06-28 14:06:13,Null,Null,Null,True,1090891547891,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1245,l***2,女儿买的，不知道效果如何。好评。女儿买的，不知道效果如何。好评女儿买的，不知道效果如何。好评女儿买的，不知道效果如何。好评 保湿效果：好 整体评价：好,2020-12-15 14:14:50,Null,Null,Null,True,1115727915283,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1246,l***0,好喜欢，回购很多次了，,2019-12-26 23:19:17,Null,Null,Null,True,1071222870108,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1247,羊***i,好,2020-08-26 08:49:00,Null,Null,Null,True,1098076134327,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1248,g***y,整体评价：好 肤质改善情况：好 吸收效果：好 保湿效果：好 我的肤质：外油内干 整体服帖,2020-08-18 02:09:04,Null,Null,Null,True,1096447836050,False,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1249,方***6,假货，首先盒子外面没有塑封，其次我在店里买的从来没有出现过面膜纸破损的情况，在这个店买的用了五张两张轻轻一拉人中那里就断开了,2020-07-06 22:02:42,Null,Null,Null,True,1092045011706,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1250,让***你,网购了这么多年，这是我第一次这么认真的对待。我怀着忐忑的心情拿着手机盯着屏幕，迟迟不敢下手。我怕我一旦说出来，老板会觉得我在拍马屁，是不是想为了那几块钱的红包，又怕我的评价会误导后来的网友。为了写这次评价，我鼓起勇气喝了3瓶啤酒才有信心。记得第一次喝酒还是对初恋表白的那天，今天又是同样的心情，拼了，为了不辜负老板对我的期望，我一定会客观，公正，如实的写下自己的评价：这是我这开心的一次网购，谢谢！！！,2020-06-28 22:39:01,Null,Null,Null,True,1090370433539,False,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1251,h***噜,整体评价：好，收到货习惯好评，但版本和之前买的不一样，希望是正品，如果好用会继续回购,2020-05-14 14:29:54,Null,Null,Null,True,1084693514247,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1252,紫***3,还没用，看上去还不错,2020-08-03 20:07:01,Null,Null,Null,True,1095636971667,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1253,k***q,一直在用 非常好👍 活动很划算,2020-07-20 13:33:12,Null,Null,Null,True,1093530090748,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1254,s***l,ok 见不到 价格便宜 见不到,2020-10-09 11:07:22,贴合度OK，保湿美白效果见不到。价格比屈臣氏便宜很多。随便用用。,2020-10-09 11:08:23,10,True,1104088643579,True,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1255,金***1,感觉跟在日本买回来的不太一样,2020-11-05 15:59:00,Null,Null,Null,True,1107456776718,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
