index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1202,y***7,性价比一般,2020-10-14 06:59:01,Null,Null,Null,True,1104415310655,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1203,l***f,好用，效果明显，好评！,2020-10-18 23:39:54,Null,Null,Null,True,1105142558749,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1204,1***依,面膜刚刚拿到！还没试用！效果期待中！下次再来评价！,2020-08-19 11:38:32,Null,Null,Null,True,1097560183322,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1205,盼***5,看见新上市的美白系列马上下单试用 已经全套换成润百颜系列 炎热夏季卖家用顺丰快递确实用心,2020-08-21 09:59:37,精华每次我都是用一管，上脸很滋润不油腻很容易吸收，我觉得功效累的产品我们自己的用量一定要足够，这样才会能看见效果。搭配奶皮面膜效果很好，面膜质地很软糯，真的就跟奶皮一样，精华也够多，但我觉得相比较而言他家另一款水光亮透那款，是精华能包裹住面膜的。,2020-08-21 11:40:50,0,True,1097479474875,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1206,w***q,补水不错 亮白暂时还没看到 使用感很好,2020-08-09 12:25:57,Null,Null,Null,True,1095687969677,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1207,n***8,挺好，体验不错,2020-10-15 20:40:17,Null,Null,Null,True,1104331049628,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1208,q***n,喜欢用润百颜的素颜霜、免面膜还没试，如果好用绝对回购,2020-11-03 20:06:00,Null,Null,Null,True,1107013452746,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1209,幻***代,直播间买的，挺好，我非常爱。,2020-10-25 14:31:40,Null,Null,Null,True,1106421687688,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1210,陈***6,好,2020-10-13 23:10:59,Null,Null,Null,True,1103708768920,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1211,v***皇,敏感肌一直回购的面膜，,2020-10-10 22:30:53,Null,Null,Null,True,1103984162295,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1212,红***7,面膜用着非常好,2020-10-25 18:40:16,Null,Null,Null,True,1106463499255,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1213,l***a,东西收到了，目前还没有用。发货和物流都很快。在直播间买的，挺到377的名字，我就决定要买了。年纪大了，好像对美白需求更大了，一看到美白就像买了试试。等用完，再来写写用后体会吧，不过美白这东西也不是用几次面膜就能看出效果的。,2020-08-04 07:58:35,Null,Null,Null,True,1094726693000,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1214,欣***屋,个人觉得，挺好的，美白效果还没看出来，还是很保湿的，而且面膜材质真的和牛奶上面那层膜一样，摸着很舒服～,2020-08-03 00:43:16,Null,Null,Null,True,1094903233958,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1215,w***1,很喜欢,2020-10-15 18:49:31,Null,Null,Null,True,1104318481454,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1216,1***e,刚收到就迫不及待用了一张，面膜纸的材质很柔软，好像真的奶皮，敷感很好，精华很多20分钟都没有干，用后感觉很滋润，适合秋冬,2020-10-22 21:57:10,Null,Null,Null,True,1105332097735,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1217,l***1,使用了一片 目前没什么感觉,2020-08-29 01:27:46,Null,Null,Null,True,1098080097233,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1218,m***1,挺好用的面膜布质感特别好,2020-10-23 23:37:36,Null,Null,Null,True,1105137572419,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1219,c***3,还不错，价格实惠！,2020-10-18 18:36:03,Null,Null,Null,True,1105451455148,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1220,弱***饮,挺好,2020-08-19 12:46:03,Null,Null,Null,True,1096609832230,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1221,q***7,精华液不多 但很好用,2020-07-31 11:37:06,Null,Null,Null,True,1095191603117,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1222,刘***路,打开上脸有点麻烦，敷上是有缝隙的，质地很柔软细腻，里面的牛奶液体一般不算多，吸收很快，试了两次一次洗脸和没洗脸，还是洗完脸感受要好一点，敏感干皮用着也可以，做完脸很软，有弹性，因为自身就是白皮所以没发现有没有变白。总体感受就是还可以没太多惊喜/,2020-10-27 10:29:22,Null,Null,Null,True,1105969417406,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1223,c***6,感觉多少钱的面膜对我来说都差不多,2020-08-07 21:16:51,Null,Null,Null,True,1095197672706,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1224,筱***空,很好用，效果很好,2020-10-27 09:09:49,Null,Null,Null,True,1106315854743,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1225,权***3,不知道好不好用，相信薇雅吧,2020-08-10 20:19:00,Null,Null,Null,True,1095878793740,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1226,面***奶,挺不错的，已经陆续用了几天了，滋润度可以，对于美白我现在还没感觉出来有效果,2020-10-20 11:00:30,Null,Null,Null,True,1105660475581,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1227,y***3,挺好用，用完脸马上白一个度。,2020-10-28 13:11:25,Null,Null,Null,True,1106133813997,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1228,虎***0,直播间里的东西总是让人买买买买买。,2020-10-27 16:54:41,Null,Null,Null,True,1106385218137,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1229,微***6,此用户没有填写评论!,2020-07-28 08:58:50,好用,2020-08-24 10:55:10,27,True,1094493458661,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1230,珊***2,第二天皮肤状态很好,2020-08-05 11:52:29,Null,Null,Null,True,1095516858144,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1231,h***u,薇娅直播间买的，活动入手，还送了10个独立包装的润百颜次抛原液。华熙生物的润百颜不愧是国货之光，希望国货越来越好。点赞笔芯。,2020-08-09 16:58:47,Null,Null,Null,True,1096056130953,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1232,我***买,还行,2020-08-15 14:09:33,Null,Null,Null,True,1097086779568,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1233,蓝***8,不好用，又厚,2020-08-09 21:29:46,Null,Null,Null,True,1096392371598,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1234,a***9,好用好用，而且非常舒服，质地超级喜欢，而且是用了一次就想回购的面膜,2020-07-30 06:50:00,Null,Null,Null,True,1094412677652,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1235,l***0,好评,2020-10-13 17:50:52,Null,Null,Null,True,1104011285140,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1236,长***里,挺好用的,2020-12-14 13:54:34,Null,Null,Null,True,1114803829809,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1237,t***7,还没有买来试试看,2020-07-28 11:40:54,Null,Null,Null,True,1094517202201,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1238,j***1,个人觉得没有那么好用,2020-08-04 20:47:18,Null,Null,Null,True,1094825932121,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1239,无***7,包装盒不知道是不是新做的，一股呛人的味道，面膜还可以,2020-08-04 09:50:44,Null,Null,Null,True,1095049369116,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1240,甜***n,这款面膜不错，还能照顾到脖子，很贴合补水效果也不错,2020-08-17 18:09:50,Null,Null,Null,True,1096726681219,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1241,爱***徐,面膜用了两张，还不错，牛奶质地的白白的，用完之后敏感肌没有不适感，挺好用的，效果需要坚持使用再观察,2020-08-25 21:24:01,Null,Null,Null,True,1098055430788,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1242,爱***1,发货速度很快，东西包装的很好，价格优惠，我很满意👍，还会回购,2020-10-13 10:00:23,Null,Null,Null,True,1103942041867,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1243,斯***狼,混油大干皮，易敏感，用了后没有不适感，蛮舒服的，感觉肤色亮了一丢丢～唯一遗憾就是买少了,2020-07-31 12:43:08,Null,Null,Null,True,1094266828551,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1244,z***4,第一次入手奶皮面膜，润百颜的次抛面膜超级好用。,2020-10-12 12:11:27,Null,Null,Null,True,1103823817843,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1245,王***芬,效果惊人，改变了我对国货的看法,2020-10-20 09:04:14,Null,Null,Null,True,1104600868350,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1246,b***d,感觉有美白效果，会坚持用完两盒，到时候再过来追评,2020-08-05 15:02:28,Null,Null,Null,True,1095845159251,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1247,在***1,没用,2020-10-15 14:19:07,Null,Null,Null,True,1104974015420,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1248,我***p,好看的,2020-07-28 19:20:40,Null,Null,Null,True,1093949692602,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1249,t***0,特别喜欢一款美白面膜,2020-10-11 16:21:41,Null,Null,Null,True,1103730057731,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1250,x***0,收到货后试了一下，很不错，质量很好，还能敷到脖子 值得拥有！好评！,2020-08-06 14:29:35,Null,Null,Null,True,1095660530951,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1251,盛***1,不错,2020-07-28 18:59:22,Null,Null,Null,True,1094256309119,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1252,山***8,很好,2020-10-31 16:11:19,Null,Null,Null,True,1107299615680,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1253,b***y,好,2020-10-15 08:53:02,Null,Null,Null,True,1104231717265,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1254,茜***0,很好用，面膜纸软软的超级舒服,2020-10-14 21:16:31,Null,Null,Null,True,1104539886813,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1255,苏***人,薇娅推荐应该还可以 还没用 用过来追评,2020-08-04 04:43:53,Null,Null,Null,True,1095360350256,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1256,s***瑞,用了一次 第一次买 好用的 很舒服 我的肤质：油性 保湿效果：第二天早上也很好,2020-08-04 23:26:56,Null,Null,Null,True,1094840052029,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1257,q***n,好用好用欢迎,2020-07-31 08:32:40,Null,Null,Null,True,1094541157928,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1258,a***2,面膜挺舒服的，白白的手感像奶皮，喜欢面膜设计，可以把整个脸贴满，还能裹到脖子，很贴脸型,2020-10-31 14:42:10,Null,Null,Null,True,1107286019307,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1259,小***儿,造型比较奇怪，两腮裂开，又包住下巴,2020-10-23 19:15:42,Null,Null,Null,True,1106158151800,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1260,清***9,期待效果,2020-07-28 17:01:50,Null,Null,Null,True,1094862023554,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1261,桃***3,还不错，挺舒服的,2020-10-18 15:09:45,Null,Null,Null,True,1104721101036,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1262,于***r,此用户没有填写评论!,2020-08-13 20:48:08,Null,Null,Null,True,1100064756699,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1263,o***o,好用，面膜布很舒服,2020-08-21 11:42:58,Null,Null,Null,True,1097805019743,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1264,k***i,保湿效果：面膜还没开始用，但是送的保湿次抛超级好用，用完第二天脸上还是润润的，不干,2020-08-11 14:18:57,Null,Null,Null,True,1095644332937,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1265,t***6,第一次使用这款面膜，在直播间买的，敷了两片，提亮肤色的效果挺好的，听完之后，皮肤也是润润的,2020-10-27 11:50:19,Null,Null,Null,True,1105633364955,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1266,c***我,面膜好用，我是敏感肌可以用呢，补水 滋润  肤色提亮呢,2020-10-23 19:00:19,Null,Null,Null,True,1105808582473,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1267,奇***0,还行吧 用用看,2020-10-20 22:19:28,Null,Null,Null,True,1104714668122,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1268,皓***斯,用了一次，感觉还不错，用完脸上很舒服,2020-08-09 00:17:57,Null,Null,Null,True,1095335548719,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1269,l***4,整体评价：挺好用的,2020-08-02 08:40:53,Null,Null,Null,True,1095418087466,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1270,k***9,还可以，材质还比较舒服，分两节，脸大也能包的住了,2020-08-04 10:37:45,Null,Null,Null,True,1095056645382,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1271,开***秀,整体评价：面膜感觉很服帖，面膜布很好 保湿效果：保湿效果也很好 我的肤质：油性肌肤也适用,2020-08-08 07:56:31,Null,Null,Null,True,1096163687069,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1272,y***l,面膜是好用的，最好在直播间买更便宜,2020-10-21 01:16:19,Null,Null,Null,True,1105068737824,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1273,镯***y,整体评价：好用 肤质改善情况：有效果 吸收效果：好吸收，有点点粘 保湿效果：可 我的肤质：混合偏干,2020-10-15 10:50:25,Null,Null,Null,True,1104944575918,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1274,l***5,挺好的，已经二次购买了。,2020-10-23 09:00:54,Null,Null,Null,True,1105018056322,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1275,y***a,感觉不错,2020-10-24 19:29:03,Null,Null,Null,True,1105265824478,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1276,a***n,好用，就是贵,2020-11-06 07:26:24,Null,Null,Null,True,1108245657192,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1277,浅***0,面膜很好用 强烈推荐,2020-08-05 15:59:29,Null,Null,Null,True,1095853159929,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1278,t***3,还没用，等用了再评价,2020-08-20 08:06:46,Null,Null,Null,True,1096693420324,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1279,t***0,物流极差！派送放代收点！也不电话通知！买家追问几次才告知,2020-08-20 18:42:52,Null,Null,Null,True,1097091797234,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1280,红***福,第一次买这个牌子的东西，用好会回购,2020-10-12 15:06:59,Null,Null,Null,True,1104205482332,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1281,刘***y,润百颜的东西很好，薇娅直播间拍的，价格美丽。,2020-10-14 10:11:44,Null,Null,Null,True,1104434078928,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1282,程***户,好,2020-10-13 16:39:49,Null,Null,Null,True,1103661928677,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1283,c***y,很保湿，很多精华，而且用完嫩嫩的，有活动会回购！,2020-07-31 22:47:47,Null,Null,Null,True,1094974802022,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
