index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1001,希***5,我的肤质：属于干性皮肤,2021-05-02 17:25:02,用了一段时间，补水效果很好，也提亮了很多。喜欢，还会回购,2021-05-02 17:25:49,14,True,1131279238430,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1002,w***b,昨天晚上用了一片，很服帖，补水效果不错，我属于毛孔粗大，用一段时间再追评。,2021-04-23 11:08:01,Null,Null,Null,True,1129684533537,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1003,陈***i,面膜挺好用的，薄薄,2021-04-25 11:48:51,Null,Null,Null,True,1129504384180,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1004,j***8,日常补水用挺好的，价格也实惠,2021-04-24 11:05:12,Null,Null,Null,True,1130256346617,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1005,拥***j,用了脸上起痘痘，不好，还很痒，很容易干,2021-05-03 20:59:11,Null,Null,Null,True,1130969913913,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1006,萌***9,发货速度很快,2021-04-27 20:05:09,Null,Null,Null,True,1131113799365,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1007,柠***耶,宝贝收到了，好用一直都用梵西这个牌子。那款青春定格原液也非常好用。喜欢喜欢。买它没错,2021-04-18 22:47:24,Null,Null,Null,True,1129130045740,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1008,傅***付,第二次买，这次买的多一点，之前买一盒送一片面膜，现在买3盒还是送一片，有点小气了哈！没关系，东西好用就行,2021-04-25 13:45:27,Null,Null,Null,True,1129960109594,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1009,夏***扬,这是我第二次回购这个面膜，以前经常用一款用完就想换一个，这个面膜很多精华，又薄又服帖，又平价，成份还蛮多的，喜欢，,2021-04-17 11:31:18,Null,Null,Null,True,1128491476123,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1010,w***3,不错，很水润，精华很多，敷完也不紧绷,2021-04-15 08:05:40,Null,Null,Null,True,1129491803408,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1011,t***2,宝贝收到了，今天我用过了很好,2021-04-19 16:23:05,Null,Null,Null,True,1130058471822,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1012,t***6,我的肤质：收到宝贝儿，用了一片感觉很不错，很补水，很稀很满意这款面膜，用完还来买么么😘,2021-04-26 20:27:23,Null,Null,Null,True,1130589746346,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1013,带***一,真心不错，第二次购买，敷完后真的感觉亮白了很多，也很保湿。准备在入手，囤货,2021-04-19 10:55:41,Null,Null,Null,True,1130010151759,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1014,c***闪,用了一片感觉还不错、面膜敷脸上很舒服、感觉皮肤滋润了不少、继续使用看效果.,2021-04-24 14:45:09,Null,Null,Null,True,1129841273376,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1015,t***2,提亮美白，真的好用，购买了好几次了,2021-04-22 06:53:11,Null,Null,Null,True,1129974886850,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1016,j***6,面膜收到，暂时还没用，卖家还另外送了一张补水面膜,2021-04-21 18:16:35,Null,Null,Null,True,1130337451638,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1017,t***3,还没开用，期待好用,2021-04-23 21:08:58,Null,Null,Null,True,1130209390886,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1018,张***贝,一如既往的好用！！！！！！,2021-05-05 13:00:29,Null,Null,Null,True,1130717820553,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1019,t***6,温和不刺激，补水效果很不错,2021-04-26 19:33:13,Null,Null,Null,True,1129695132880,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1020,艾***玛,送了一片海洋补水面膜   第一次用这个  在抖音上看到的 期待效果,2021-05-05 17:50:43,Null,Null,Null,True,1131211885620,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1021,q***a,这个面膜配合她家的青春定格原液效果超好！！！,2021-04-21 19:43:36,Null,Null,Null,True,1129065440438,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1022,s***0,水分很足，，保湿效果不错，价格合适，下次还来他们家，,2021-04-23 17:31:01,Null,Null,Null,True,1129739753255,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1023,q***珍,抱着试试看的心态买的，没想到这么好用，补水效果超好的，还会继续回购噢,2021-04-18 11:37:17,Null,Null,Null,True,1128611640829,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1024,t***8,效果真的很不错，值得拥有。,2021-04-15 12:51:31,Null,Null,Null,True,1128687445009,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1025,林***4,这面膜是真好，我脸比较小贴上刚好。终于找到一款适合我的面膜了。,2021-04-26 00:36:31,Null,Null,Null,True,1130481374001,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1026,l***a,价格实惠送货快，期待效果,2021-04-24 18:42:05,Null,Null,Null,True,1129436152030,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1027,t***3,不知道怎么回事，这款精华太少，敷个面，像没敷一样，这也不便宜啊。第一片不觉得，第二片还是一样。不值得,2021-05-05 08:37:06,Null,Null,Null,True,1131566802680,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1028,红***园,不错，好用支持买,2021-04-21 19:06:11,挺好用的，简直一模一样,2021-04-21 19:08:25,0,True,1129498205447,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1029,t***3,用了三天，感觉还不错，是朋友推荐的，脸没有那么干了,2021-05-07 18:54:08,很神奇，感觉黑头少了，毛孔小了点,2021-05-07 20:25:49,3,True,1131505417325,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1030,t***0,感觉一般，不是很补水！可能用的时间太短吧！再用用再来评价吧！,2021-05-02 16:41:42,Null,Null,Null,True,1130383220464,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1031,t***9,保湿效果还不很不错的，累了一天给脸部做个面膜，还是很棒的😄,2021-04-24 09:29:00,Null,Null,Null,True,1130242798111,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1032,你***5,宝贝收到了质量挺好的，吸收效果非常不错噢,2021-03-15 13:26:20,Null,Null,Null,True,1125090750449,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1033,t***9,😃超级好用 墙裂推荐！之前买了两盒试一下 后面就爱上啦 用完之后还会买来回购的 客服态度也炒鸡好 喜翻～,2021-04-22 16:35:43,Null,Null,Null,True,1130449491064,True,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1034,月***e,面膜收到了，保湿效果好，用后非常舒适，用完再来！,2021-04-21 13:20:45,Null,Null,Null,True,1129449873840,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1035,爱***5,收到，一直在外地没有用，回来第一时间打开，今晚试用后再来追评，看了薇娅直播才买的，希望好用,2021-04-21 19:31:18,Null,Null,Null,True,1129943122809,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1036,血***6,收到就用了！效果非常好！值得购买,2021-04-19 08:14:25,还有小礼品哦！保湿效果非常好！,2021-04-19 13:09:25,0,True,1129145105091,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1037,袁***8,好评，感觉不错，唯独不足就是精华液少了点，整体效果不错哦,2021-04-22 01:48:15,Null,Null,Null,True,1129972026110,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1038,q***1,我是在看抖音上介绍买的，用了一次，只能说我是敏感肌，用了一次没过敏，其他的还体现不出来，会继续用的,2021-05-02 11:13:39,Null,Null,Null,True,1130783233509,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1039,t***5,不好用，一点效果没有，用完后脸红肿发痒起痘痘,2021-05-04 12:36:16,Null,Null,Null,True,1131476178204,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1040,紫***溪,面膜薄透，特别补水，用完后脸光滑,2021-04-17 16:32:27,Null,Null,Null,True,1128963889817,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1041,甜***5,没感觉美白效果特别好，滋润还可以,2021-04-21 20:38:51,Null,Null,Null,True,1129070932997,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1042,t***0,刚使用，感觉还行，没有出现其它反应，在用用，再反馈,2021-04-25 14:15:40,Null,Null,Null,True,1130411138118,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1043,m***3,昨晚试了一片，没有过敏，效果没有薇娅直播说得那么好,2021-05-02 08:48:55,Null,Null,Null,True,1131212498921,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1044,张***2,水水润润的，好用,2021-04-15 10:26:02,Null,Null,Null,True,1128235728017,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1045,3***限,试用了两天才评价 面膜服贴保湿效果不错,2021-04-16 18:22:36,Null,Null,Null,True,1128426304655,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1046,笑***i,面膜收到了，拿回来用了一贴补水效果真的很不错，而且价格还不是很贵，很满意,2021-04-18 09:07:51,Null,Null,Null,True,1129867167133,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1047,落***儿,不油腻，挺清爽,2021-04-15 10:31:46,Null,Null,Null,True,1129510023371,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1048,1***w,我想问，好评都是刷出来的吧？面膜打开还没敷就自己变长了，客服还一个劲说我拉！无语！不建议购买！,2021-05-02 21:52:51,Null,Null,Null,True,1130856633533,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1049,h***淘,蚕丝面膜已收到了。还没用，等试用了再来追加评。,2021-04-26 23:02:56,Null,Null,Null,True,1130604710687,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1050,波***咔,不错，用后很水润，对于敏感肌的我，很友好。,2021-04-16 19:32:12,Null,Null,Null,True,1128434120057,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1051,t***5,补水效果不错，还会回购的，非常喜欢，性价比非常高,2021-04-25 09:26:17,Null,Null,Null,True,1130369482469,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1052,c***2,很补水，也很容易吸收，效果不错，下次还会回购,2021-04-23 06:27:04,Null,Null,Null,True,1130501739763,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1053,1***z,在改进下技术效果更好一些就更完美了,2021-04-24 14:20:11,提高技术效果更好些,2021-05-04 09:50:32,9,True,1130682519180,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1054,张***8,特地用过后来评价，吸收效果还行，可以购买,2021-04-24 08:08:33,Null,Null,Null,True,1130233274729,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1055,喜***2,收到了。感觉挺好的,2021-04-20 16:19:33,Null,Null,Null,True,1128911496748,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1056,海***斯,面膜质量不是很好，补水凑合，不是很好用,2021-05-02 15:46:21,Null,Null,Null,True,1130376012016,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1057,花***y,特意用了一次来评价的，补水效果不错，亮不亮还不知道,2021-04-22 22:51:11,Null,Null,Null,True,1130491731180,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1058,闫***明,吸收效果：挺好用 保湿效果：还不错,2021-04-21 22:00:15,Null,Null,Null,True,1129079296908,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1059,带***2,用了感觉不错，补水效果很好。满意的一次购物。,2021-04-21 10:48:17,Null,Null,Null,True,1128992220790,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1060,t***9,这款面膜超级补水效果非常好我爱上敷面膜啦,2021-04-19 15:30:24,Null,Null,Null,True,1128772968302,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1061,t***5,第一次购买，效果还不清楚，用过再来评价,2021-04-26 23:13:55,Null,Null,Null,True,1130605402782,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1062,t***8,吸收效果：不错 保湿效果：很好,2021-04-23 21:35:07,Null,Null,Null,True,1130212274133,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1063,t***4,很好，不刺激！会回购的,2021-04-25 20:31:19,Null,Null,Null,True,1130461278233,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1064,t***8,非常的不好，很菜，用了皮肤紧绷,2021-05-04 13:28:23,Null,Null,Null,True,1131482822380,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1065,t***7,贴脸后我感觉效果不错吸收好保湿的效果棒商家服务好物流快,2021-04-23 19:47:45,Null,Null,Null,True,1130200982742,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1066,蒲***荣,我是老用户了，这次买了40片，效果非常不错👍,2021-04-24 07:27:14,Null,Null,Null,True,1129347904758,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1067,韩***荷,价格便宜，补水可以，无纺布有些薄,2021-05-02 18:51:12,Null,Null,Null,True,1130839945570,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1068,t***6,便宜  还不错  可以天天用,2021-04-21 18:38:09,Null,Null,Null,True,1130339659846,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1069,在***人,东西是假的，没有效果，我用了脸会痒,2021-05-02 11:03:11,Null,Null,Null,True,1130340324188,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1070,0***红,此用户没有填写评论!,2021-04-27 14:51:14,这款面膜不适合我，每次敷完就过敏，也不知道撒原因,2021-05-05 06:16:55,22,True,1131560918019,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1071,0***m,好用好喜欢，这个在抖音推荐第一次买，精华特别多,2021-04-18 16:32:57,Null,Null,Null,True,1129086657878,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1072,t***7,超薄，好用，用了两次，坚持看看效果,2021-04-25 09:07:05,Null,Null,Null,True,1129920677537,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1073,t***7,挺好用的，脸上过敏的可以尝试一下这个面膜，挺不错的，,2021-04-15 11:03:48,Null,Null,Null,True,1128673445424,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1074,1***l,买给妈**，妈妈说用着效果很好，很补水,2021-04-22 14:07:34,Null,Null,Null,True,1130427171117,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1075,t***5,宝贝补水还可以，下次还会回购,2021-04-25 09:17:01,Null,Null,Null,True,1129482684563,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1076,刘***4,整体评价：面膜很好用，可以提亮肌肤,2021-04-26 02:08:33,Null,Null,Null,True,1129597008504,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1077,爱***1,非常好用，已经用过一片了，水水的，舒服,2021-04-19 22:37:36,Null,Null,Null,True,1130104307338,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1078,董***6,面膜非常好用直的够买欧下次还来纯货,2021-03-20 11:29:41,Null,Null,Null,True,1125269893938,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1079,t***莹,第一次用这个牌子，没过敏，后期看效果,2021-05-04 17:12:51,Null,Null,Null,True,1131066377977,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1080,t***8,还没用，抖音看到薇娅推荐的，不知道好不好用，我是皮肤缺水,2021-04-22 15:52:56,Null,Null,Null,True,1130442315631,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1081,t***2,还没用，看着包装还好，第一次买，但愿好用。,2021-05-04 11:20:32,Null,Null,Null,True,1131875823067,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
