index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
886,流***梦,三盒30片，收到就试用了一个，凉凉的，黏黏的，挺舒服，用完看效果吧,2020-12-04 09:29:02,Null,Null,Null,True,1114203407771,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
887,你***嗯,效果很好，尤其是那个红色的，用完皮肤白了不少。图片有滤镜啊，实际没这么白。,2020-12-22 11:24:29,Null,Null,Null,True,1115589884356,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
888,大***多,30片，分量足，嘻嘻，适合我这种学生贫困户，又有面膜可以用两个月啦，才100，。哈哈。,2020-11-23 13:08:37,Null,Null,Null,True,1112565163123,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
889,早***4,面膜用了感觉挺棒  补水效果特别好 大概是我用过最好用的了  以后决定一直用这个,2020-12-11 23:16:51,Null,Null,Null,True,1114743654599,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
890,不***饮,当时看罗永浩直播间看到的，后悔没买，这次在天猫国际优惠，可不能迟疑了。真是太实惠了，下次还来。,2020-12-23 15:10:56,Null,Null,Null,True,1116557154938,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
891,大***王,包装挺好，看起来不错，希望使用如宣传效果，加油。,2020-12-05 20:14:14,Null,Null,Null,True,1114062970325,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
892,单***5,以前一直用的这个牌子的面膜，这次给我对象买了几盒试试，应该会不错。价钱也不是很贵 三盒很值了,2020-12-06 12:21:26,Null,Null,Null,True,1114483683580,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
893,t***0,包装好 而且面膜很有质感！特别好特别补水特别推荐 明显感受到吸收了,2020-12-17 16:47:23,Null,Null,Null,True,1115730314178,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
894,t***6,刚收到货，物流和包装给力。 我姐买过这个面膜，我也买来用用 包装看着很高大上 等用段时间再来追评 先好评,2020-11-30 13:53:40,Null,Null,Null,True,1113279318822,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
895,t***3,包装很好，是正品，用完效果很好。,2020-12-17 19:23:20,Null,Null,Null,True,1114971140362,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
896,1***雯,好的正品，买的放心，价钱也公道，满意！,2020-12-17 15:00:26,Null,Null,Null,True,1114920844361,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
897,t***3,很不错  三种不同效果 也是正品  用完之后脸滑滑的,2020-11-23 09:04:00,Null,Null,Null,True,1112176262088,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
898,黄***3,第一次用，包装挺精美，卖家也细心的！！！,2020-12-16 12:03:25,Null,Null,Null,True,1114722172120,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
899,哈***4,收到了，敷上之后觉得特别滋润，特别舒服，好评一个！,2020-12-04 04:47:33,Null,Null,Null,True,1113058608986,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
900,t***3,不错的，是正品，有标签，用了好用继续买,2020-12-19 22:21:01,Null,Null,Null,True,1115665833053,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
901,z***0,足量囤货，男士自用不心疼，对得起这张糙脸,2020-12-13 13:57:29,Null,Null,Null,True,1114991366098,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
902,雪***4,面膜已经回购好多次了，最后用的是蜗牛那个,2020-12-27 21:18:11,Null,Null,Null,True,1117109862118,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
903,t***0,很错哦，看起来是正品,2020-12-26 19:31:09,Null,Null,Null,True,1116973330922,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
904,y***6,看起来很不错的样子，待使用后效果如何在追评。,2020-12-14 17:51:02,Null,Null,Null,True,1114448292247,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
905,李***立,面膜日期很新，看了好多家，最终选中了它家，客服人很好，非常满意的一次购物,2020-12-21 08:36:38,Null,Null,Null,True,1116577263741,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
906,刘***豪,控油祛痘特别好，敷起来很舒服。,2020-12-09 21:11:20,Null,Null,Null,True,1114111841013,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
907,t***6,？？？？这面膜切面是小朋友玩的吗，嘴巴那块开得老大，确定是给人用的？不是给猩猩？所谓的控油什么的效果没发现，一点都不值得，虽然就三块多一片，但是一点都不好用，一颗星都不想给，而且还是给男朋友买的，用起来一点都不开心😐😐,2021-03-07 12:46:38,Null,Null,Null,True,1124263438172,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
908,f***6,效果不错  是正品,2020-11-28 12:56:27,Null,Null,Null,True,1113302711607,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
909,t***1,正品非常好，物流特别快,2020-12-25 15:36:06,Null,Null,Null,True,1117175819879,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
910,黄***4,看起来很高端  期待后面效果～,2020-12-07 17:51:19,Null,Null,Null,True,1113496212055,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
911,t***3,整体来说还是很不错的，店家服务态度很好，而且质量也很好，没有异味,2020-12-17 15:34:50,Null,Null,Null,True,1115324653152,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
912,哈***1,东西很好用呀，用了好多片了，很补水,2020-12-06 10:11:42,Null,Null,Null,True,1114467679076,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
913,y***4,必须来套装，全方面养护，很好用，推荐购买,2020-12-09 22:15:44,Null,Null,Null,True,1114865731924,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
914,萌***7,东西看着不错期待使用效果！！！！,2020-11-28 19:35:27,Null,Null,Null,True,1112632389355,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
915,哥***雅,宝贝可以说是挺好的，挺满足我对这件商品的期待的。也是十分满意的，价格方面还是可以的。我去其它的淘宝商家对比过的，正所谓货比三家的，价格方面使用了红包，就便宜了二三块钱左右，反正只要没破没损，不影响就OK了嘻嘻嘻嘻嘻嘻嘻嘻嘻,2020-12-12 20:55:58,Null,Null,Null,True,1115186199449,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
916,t***8,面膜不错的，很好用哦。点赞一下啊。嘿嘿嘿。,2020-12-18 18:45:32,Null,Null,Null,True,1116266731556,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
917,t***0,第一次买，期待效果☺️,2020-12-01 18:21:27,Null,Null,Null,True,1113109733643,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
918,t***5,面膜还可以，挺补水的,2020-11-28 22:47:46,Null,Null,Null,True,1112657957349,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
919,c***g,包装好，效果好，建议大家购买,2020-12-21 18:11:41,Null,Null,Null,True,1116306994750,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
920,w***叶,面膜好用，给小哥买的 第一次买 真的不错！！！,2020-12-06 09:36:56,Null,Null,Null,True,1114463483655,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
921,t***2,经济实惠，价格也不贵，而且是天猫直营国外的产品，还没用，等用完之后结果再说。,2020-12-24 16:31:40,Null,Null,Null,True,1116300657843,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
922,大***鲸,用起来挺好的，很棒可以持续购买,2020-12-02 21:04:10,Null,Null,Null,True,1112897484742,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
923,张***2,精华很多好用，做完面膜果然溜光水滑😂,2020-11-28 20:30:16,Null,Null,Null,True,1113381487877,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
924,t***5,补水效果特别棒  产品特点：水多 使用效果：目前第一次使用补水特别好精华也多 我的肤质：毛孔粗大长痘皮肤,2020-12-07 16:35:41,Null,Null,Null,True,1114260602827,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
925,真***6,使用效果：非常不错。,2020-12-04 08:47:33,Null,Null,Null,True,1114198647297,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
926,1***u,东西很不错，用了脸也不干了,2020-12-26 14:43:44,Null,Null,Null,True,1116534169897,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
927,凝***哒,快递挺快的，客服小姐姐态度也超好。面膜很补水，拯救了我这个待在北京的沙漠干皮，而且真的也是白菜价了，冲鸭,2020-12-03 14:36:09,超好用！,2020-12-03 14:36:44,0,True,1113368193783,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
928,k***桀,这个东西就不是那么好了，感觉有点问题，打开以后面膜纸上面居然是干的，我的天，我还是把袋袋里面的挤出来摸上去的，搞什么鬼嘛！,2021-03-03 11:50:49,Null,Null,Null,True,1123535513588,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
929,楚***雨,快递超级快，大概两天就到了，敷上不刺激，期待效果,2020-12-10 11:53:37,Null,Null,Null,True,1114155525057,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
930,t***3,发货蛮快的 东西好的话回购,2020-12-07 13:22:32,Null,Null,Null,True,1113463556430,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
931,y***9,感觉非常好用，贴完皮肤就感觉滑滑的，太赞了,2020-12-07 10:59:52,Null,Null,Null,True,1114584087781,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
932,t***0,包装不错，使用过在追评。还是挺满意的,2020-12-01 15:30:30,Null,Null,Null,True,1113079501060,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
933,o***0,性价比挺高的，补水效果比我之前用过的牌子好，当时敷完第二天就没那么干了，会考虑回购,2020-12-10 15:59:25,Null,Null,Null,True,1114932583767,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
934,t***8,整体评价：包装精致 产品特点：精华多 面膜好用 使用效果：非常好会回购,2020-12-03 19:28:43,Null,Null,Null,True,1114157347173,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
935,廖***g,好用   我油性肌肤 用了脸不油了    性价比高,2020-12-07 15:56:13,Null,Null,Null,True,1114255782011,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
936,旧***0,跟风入手的jm男士面膜🎳，比想象的要清爽很多，精华多到可以涂脖子🚓，敷完一旦都不粘腻，很温和也不致痘，用着是很放心的了🚟，保湿效果很好，脸部水润很多🚢,2020-12-26 14:53:50,感觉脸上没有之前油腻了📀，但是很水润还会坚持使用📃,2020-12-26 14:54:13,10,True,1116935598269,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
937,x***魇,面膜挺好用的,2020-12-05 00:32:40,Null,Null,Null,True,1113574825960,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
938,木***灬,还没用，用完追评一下吧,2020-12-13 16:27:28,Null,Null,Null,True,1114644717246,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
939,t***3,物流很快客服态度也很棒 下次继续光临！,2020-12-16 13:06:43,Null,Null,Null,True,1115130297147,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
940,t***3,宝贝收到了，很好。快递也非常快，2天就到了。,2020-11-23 16:24:51,Null,Null,Null,True,1111859013719,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
941,t***2,宝贝心仪很久了，趁活动时候买真的太划算了，喜欢的不要犹豫啊,2020-12-14 09:12:41,Null,Null,Null,True,1115504191444,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
942,李***7,整体评价：效果立竿见影，晚上贴白天就明显感觉皮肤变好了,2020-12-16 07:57:41,Null,Null,Null,True,1115469626831,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
943,t***1,物流超快，也绝对是正品，就是上面全是韩文我看不懂😓😓,2021-02-22 21:13:30,Null,Null,Null,True,1123664083896,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
944,圣***l,美白效果明显 保湿很好 温和度适宜,2020-12-06 19:12:02,Null,Null,Null,True,1113396856215,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
945,t***1,用着挺好的  感觉脸上摸着滑滑的,2020-12-14 13:57:58,Null,Null,Null,True,1115191678815,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
946,t***5,包装完美今天刚到刚刚试了一片觉得很不错我认为值得购买哦五星好评,2020-11-28 21:51:13,Null,Null,Null,True,1113033302936,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
947,奋***族,还没用不知道效果怎么样，不过相信天猫，看包装应该不差,2020-12-19 20:54:26,Null,Null,Null,True,1115657025574,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
948,t***8,帮我同桌买哈哈哈,2020-12-20 19:02:52,Null,Null,Null,True,1115382528392,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
949,t***4,东西收到了，非常不错,2020-12-21 20:17:17,Null,Null,Null,True,1115530564238,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
950,t***3,很不错，期待下次购物,2020-12-02 17:27:52,Null,Null,Null,True,1113996395827,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
951,z***e,🌈质量很好，买的很合我心意💕，棒棒哒！✨需要的亲们可以放心购买,2020-12-03 22:44:34,Null,Null,Null,True,1113819774490,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
952,a***1,我喜欢混搭着用，蜗牛的好像还是可以美白的，秋冬缺水皮肤化妆就很容易起皮啥的，所以我都是会晚上敷一下面膜，第二天就会好很多，可以很好的改善卡粉，一片面膜里面的精华还是很多的,2020-12-10 10:58:49,多余的精华可以用来擦一下脖子了,2020-12-10 11:06:23,0,True,1114897995817,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
953,燕***3,一直有用的牌子，用着还不错，也挺便宜的,2020-12-14 19:06:45,Null,Null,Null,True,1115601339869,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
954,简***狼,刚收到用来看,2020-11-22 21:06:22,Null,Null,Null,True,1112498859897,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
955,t***1,相当不错,2020-12-08 08:51:52,Null,Null,Null,True,1113540108649,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
956,我***1,特别好，值得推荐。,2020-12-11 20:24:15,Null,Null,Null,True,1113950340348,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
957,b***3,东西不错，朋友推荐购买的，他用的一直都挺好，自己感受了一次，用过很舒服,2020-11-29 13:31:45,Null,Null,Null,True,1113110074891,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
958,莫***振,好用，清爽，后不油腻。,2020-12-13 11:38:05,Null,Null,Null,True,1114955830609,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
959,果***o,发货很快，使用感觉很不错,2020-12-21 17:33:46,Null,Null,Null,True,1116302438002,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
960,x***0,价钱不算贵，看着评论都说不错，就下单了，3盒可以用好久了，用完觉得不错，还会继续买！,2021-03-08 17:36:30,Null,Null,Null,True,1123956777184,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
961,想***6,包装很好 是正品,2020-12-01 19:39:07,Null,Null,Null,True,1113505206602,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
962,茶***2,挺便宜的，还没用，应该不会错。,2021-02-28 13:00:33,Null,Null,Null,True,1122904200593,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
