index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
621,f***7,用了之后再追评吧,2021-05-05 00:15:18,Null,Null,Null,True,1130664484850,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
622,唐***6,还没用，用过后再来评价吧,2021-05-02 18:59:32,Null,Null,Null,True,1131696383862,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
623,h***2,果然不紧绷，期待收毛孔吧 物流用的顺丰，牛！,2021-05-02 13:44:04,Null,Null,Null,True,1131249154643,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
624,t***8,用完爆痘🙃,2021-05-08 19:01:16,Null,Null,Null,True,1131193048177,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
625,大***3,希望有用,2021-05-08 18:36:53,Null,Null,Null,True,1132494375270,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
626,马***歪,爱了 很棒,2021-05-08 23:39:23,Null,Null,Null,True,1132112442152,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
627,梦***狐,很好用，用完不干，快递也很快,2021-05-04 22:27:33,Null,Null,Null,True,1131099933223,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
628,初***6,敷了两次，还可以，没有特别闷的感觉，清洗的时候也比较容易，效果需要多用一段时间才知道。,2021-05-09 19:07:51,Null,Null,Null,True,1132212094151,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
629,t***0,等了一个月才到付款的时候，今天刚到，试用了赠品，但是洗完一会冒了很多小痘痘，下次再用一次试试，感觉效果没说的那么好&hellip;&hellip;,2021-05-02 21:36:56,Null,Null,Null,True,1131303862081,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
630,清***n,准备用起,2021-05-06 08:17:10,Null,Null,Null,True,1130833140730,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
631,主***x,看到有明星推荐，又是之前用过的HFP品牌，买一瓶还送了八个小盒，不错。还没开始用，等用后再来追评，希望好用！,2021-05-02 11:28:35,Null,Null,Null,True,1130785149563,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
632,凤***舞,物流很快，气味酸酸的感觉，很绵柔的触感。一个5g的可以用两次。我第一次用刮勺挖抹脸，时间到了用纸巾擦完再清洁，感觉没什么。第二次用手摸匀，时间到直接用清水按摩洗干净，效果比较显著，白头粉刺都洗掉了，长期坚持应该不错的。,2021-05-07 11:59:03,Null,Null,Null,True,1131001040977,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
633,z***8,还不错。拿到立马就用了,2021-05-02 13:22:43,Null,Null,Null,True,1130356556505,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
634,t***0,用了第一次就过敏了,2021-05-08 23:00:00,Null,Null,Null,True,1132109682064,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
635,小***星,很不错哦 敷脸很舒服,2021-05-01 16:04:02,Null,Null,Null,True,1130706965156,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
636,y***1,收到以后迫不及待的用上了 果然不错 用完不干 清洁力非常好 用完皮肤焕然一新,2021-05-01 23:54:34,Null,Null,Null,True,1131199486823,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
637,郑***9,真心评价，真实评价，使用效果没有宣传的好，太浮夸了，商家都真实点吧，不好用，不建议大家购买。,2021-05-08 16:00:17,Null,Null,Null,True,1132060710957,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
638,t***3,非常满意，很棒,2021-05-05 15:15:14,Null,Null,Null,True,1131633818305,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
639,思***紫,完全没用，用了两次别说收缩毛孔了，连基本去黑头都做不到。。。。。完全就是用之前什么样用完后还是一样，智商税啊智商税！,2021-05-10 10:23:40,Null,Null,Null,True,1132268138750,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
640,t***3,是正品，和实体店一样，价格还优惠，果断转粉,2021-05-01 18:43:52,Null,Null,Null,True,1131174750705,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
641,t***9,物流很快，抹上很细腻，好评！,2021-05-06 09:26:51,Null,Null,Null,True,1131284485947,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
642,渚***白,试用了一下，感觉面部肌肤好像细腻了一点点，也许是心理作用吧，多用几次再来评价，好评先！,2021-05-01 20:23:13,Null,Null,Null,True,1131590451318,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
643,f***6,很好用用完皮肤光滑很好用。,2021-05-02 19:03:06,Null,Null,Null,True,1131697203180,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
644,欧***远,使用效果：洗净后皮肤会很滑，不是那种假滑，效果确实不错，以后会用这个替代乳糖酸原液和水,2021-05-02 01:37:46,Null,Null,Null,True,1131203074323,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
645,t***7,使用效果：感觉很适合油皮 一点不干 用完可以看到黑头浮出来,2021-05-01 11:16:51,Null,Null,Null,True,1131525267226,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
646,a***3,不错，挺好用的,2021-05-04 11:58:45,Null,Null,Null,True,1131471558063,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
647,1***z,不错，很好用,2021-05-04 12:20:16,Null,Null,Null,True,1131883103659,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
648,w***n,黑头最近严重，试试这款效果怎么样～买过寡肽原液，不知道面膜怎么样,2021-05-08 23:33:07,Null,Null,Null,True,1132523247083,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
649,漂***9,效果没有很明显 有可能是我黑白头太重了 需要坚持用,2021-05-10 14:23:29,Null,Null,Null,True,1132714003717,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
650,a***9,💚赶上做活动的时候买的，这个价格一分钱一分货❤️，从外观看很美💙，材质做工都不错💜，感觉买值了，还有物流超级快，点赞！,2021-04-30 18:37:15,Null,Null,Null,True,1130609933681,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
651,兔***流,不错，好用,2021-05-07 07:23:39,Null,Null,Null,True,1131407921398,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
652,t***1,满意，好用,2021-05-03 16:15:35,Null,Null,Null,True,1130937285775,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
653,t***2,包装高大上，产品很好用，收缩毛孔,2021-05-01 16:25:45,Null,Null,Null,True,1131158238743,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
654,九***石,这个泥膜敷上脸不会是那种过一会就干了的，一点很好。效果要多用几次再说,2021-05-01 10:59:31,Null,Null,Null,True,1131522579639,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
655,t***1,不错(*๓&acute;╰╯`๓)♡,2021-05-03 15:36:04,Null,Null,Null,True,1131787751554,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
656,a***o,没有宣传讲得那么好，如果想清洁黑头，还是鼻贴好用！,2021-04-30 22:49:42,Null,Null,Null,True,1131487011409,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
657,h***6,面膜好推开，不拔干，用了小样，一个小样能用两次，清洁力一般吧。,2021-05-09 16:45:03,Null,Null,Null,True,1131743461770,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
658,我***萌,不刺激，其他暂时还没感觉,2021-05-08 10:18:59,Null,Null,Null,True,1132420979959,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
659,半***憨,包装挺好的，不过效果没有像广告说的那么明显,2021-05-10 11:12:27,Null,Null,Null,True,1132686907451,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
660,橙***0,个人觉得还行把第一次用有点刺激感，但不会频繁用，一周一次差不多，洗完脸感觉还好,2021-05-10 13:07:52,Null,Null,Null,True,1131841153336,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
661,春***1,用了一个试用装，看起来分量不多，但是能涂满脸，但是皮肤的改善还看不出来。,2021-05-10 17:24:59,Null,Null,Null,True,1131880421614,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
662,7***7,还不错。很润，不会很干，敷完之后会有东西冒出来。坚持使用试试看看有没有效果,2021-05-02 11:57:39,Null,Null,Null,True,1130788433508,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
663,天***6,用了两次，一次全脸，一次敷的鼻头，好像真的有改善，皮肤看起来更平滑了,2021-05-09 18:47:29,Null,Null,Null,True,1131759645324,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
664,t***1,没感觉有什么效果，用完脸挺干的，黑头也去不掉,2021-05-09 14:25:10,Null,Null,Null,True,1131722717073,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
665,宗***大,HFP老粉了，今晚试了，质感是真的棒，就是付尾款时候出了个18元券事件让人隔应点,2021-05-03 01:21:13,新品上架预订的，五一到货209，现在618预订173，也是怪过分的，好感减一,2021-05-18 09:16:10,16,True,1131723767790,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
666,x***9,可以的，清洁很干净，但是好像没有送详情页介绍的赠品刷子，有点小失望,2021-05-09 08:32:56,Null,Null,Null,True,1132536515657,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
667,t***5,好评，好多赠品,2021-05-02 13:59:35,Null,Null,Null,True,1130361324310,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
668,一***情,有点儿小贵，用完脸上有一点点烫，集美们可以用面膜敷一下,2021-05-09 22:57:13,Null,Null,Null,True,1131339676708,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
669,y***k,送了几个小的。 不太适合我的皮肤，大瓶打开看了下没有动。 现在转卖，如有需要，可私信我,2021-05-09 13:23:01,Null,Null,Null,True,1131269384822,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
670,爷***娜,包装很高级 味道很好闻 太晚了 明天用试试看,2021-04-30 23:42:00,Null,Null,Null,True,1131086058586,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
671,t***5,不吹不黑 我属于T区爱出油的类型 正好五一有空用了一次 说实话还是蛮惊喜的 我的黑头算是比较顽固的那种（以前也各种途径忧愁去黑头）用了一次感觉鼻子的确比以前干净了 用的时候不用一定涂整脸 我缺水的地方涂了稍微有点刺痛感 爱出油的地方就没有这种感觉 总之入了不亏,2021-05-03 00:31:07,Null,Null,Null,True,1131722211895,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
672,l***9,好用！好洗！还有独立装，贴心。,2021-05-02 22:48:10,Null,Null,Null,True,1131717071066,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
673,莫***嘛,包装品质：包装很高级，看起来还不错 使用效果：刷酸去黑头的效果好不好我不知道，只用了一次，当天晚上就过敏了，联系售后说登记一下明天才能转售后。,2021-05-02 08:46:48,Null,Null,Null,True,1130764009925,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
674,6***n,秒啊秒啊,2021-05-01 10:12:53,Null,Null,Null,True,1130663433033,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
675,林***宝,用三次了。暂时没发现什么效果。也没看见什么浮出来的。哎,2021-05-09 20:20:36,Null,Null,Null,True,1131324372353,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
676,t***2,昨天晚上用了，第一次用，有点辣，涂了20多分钟吧，清洗方便，不干，上水乳时又辣得疼，有点刺激，早上起来皮肤油(平时不会)，但是感觉是有点清洁效果，我不是敏感肌，没有发红的情况，就涂的时候会有点疼，不确定是太刺激了还是缺水的原因，过两天我再试试看吧。,2021-05-02 11:42:57,Null,Null,Null,True,1131641231769,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
677,i***k,虽然不是我啵的代言，还是支持一下本土品牌吧，想着夏天适用,2021-05-08 08:09:37,Null,Null,Null,True,1131994174710,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
678,过***里,这个面膜昨晚就收到货了，虽然只用了一次，但是很不错。,2021-05-01 10:01:37,Null,Null,Null,True,1130218900505,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
679,l***3,正在用，没有不适，暂时未看出效果，有效果了来追评,2021-05-10 19:42:17,Null,Null,Null,True,1131896185644,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
680,j***7,用完脸很热，可能我第一次我用这种面膜有点不适应,2021-05-10 20:52:19,Null,Null,Null,True,1132766311961,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
681,t***0,用了三次，没有什么用，黑头还越来越大。,2021-05-08 17:33:49,Null,Null,Null,True,1131182008730,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
682,星***宫,颜值超高呀，今晚就试试，和黑头说拜拜~,2021-05-02 10:31:39,Null,Null,Null,True,1131226126172,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
683,x***4,还可以吧，用了一次，还看不出多大效果，后期用用看,2021-05-10 11:17:54,Null,Null,Null,True,1131825689910,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
684,t***8,六个六，感觉没啥效果呀？就用了一次，以后再看,2021-05-09 19:54:30,Null,Null,Null,True,1131321664396,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
685,s***1,之前用过别的品牌还不错。第一次用，希望和描述一样,2021-05-02 14:09:03,Null,Null,Null,True,1130362536709,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
686,t***7,质感和肤感都不错，白头都浮出来了,2021-05-02 23:04:29,Null,Null,Null,True,1130421068110,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
687,t***2,使用效果：听博主推荐买的 结果用完爆痘太恶心了,2021-05-09 18:19:18,用完爆痘,2021-05-17 11:35:17,14,True,1132617695949,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
688,逃***2,用了两次了，目前还没有明显的效果，在多用几次看吧,2021-05-09 09:07:27,Null,Null,Null,True,1131679397821,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
689,a***2,搞错了代言人，原来分原液和面膜，不过产品倒是挺好用,2021-05-08 21:07:08,Null,Null,Null,True,1132510203462,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
690,嗨***嘿,送了八个小小的面膜 好可爱 我喜欢,2021-04-30 20:28:00,Null,Null,Null,True,1131474151289,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
691,亚***5,一般吧，没有看到效果，用完没什么感觉,2021-05-09 10:45:26,Null,Null,Null,True,1132554391805,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
692,风***1,还没发现有什么效果 再用一段时间看看,2021-05-10 11:16:02,Null,Null,Null,True,1131381616121,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
693,t***8,质地很好，在皮肤上很容易推开，不拔干,2021-05-02 15:04:11,Null,Null,Null,True,1130369656677,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
694,芒***2,HFP这个牌子一直在用 身边的朋友也在用 真的超级好用！！！,2021-05-01 13:17:43,Null,Null,Null,True,1131539635102,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
695,l***8,很好用，清洁力强，也不拔干,2021-05-01 10:43:10,Null,Null,Null,True,1130224324604,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
696,诺***芮,还不错，等待效果,2021-05-02 11:28:10,Null,Null,Null,True,1130343472017,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
697,书***1,用了一次没啥效果感觉，希望坚持用有效果吧。,2021-05-09 11:29:56,Null,Null,Null,True,1131698929773,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
698,景***我,洗完后起了这种红色的小疙瘩，虽然没过敏，但209元买这个未免太把我当冤大头了&hellip;图没加滤镜，我也是豁出去了,2021-05-05 21:34:41,第二次使用居然还行，但我这半个月正好是减肥期，戒了奶茶和快餐，早睡早起加每天两小时有氧运动，所以&hellip;至今我也不知道到底是护肤品好，还是我本身皮肤够好。  至少这次不是拖后腿的存在吧&hellip;嗯，好歹我现在知道，不要妄想护肤品能让皮肤逆天改命，别喝奶茶和熬夜👌🏻  没起红疙瘩，脸之前啥样之后啥样，变清爽了很多，但很难说是不是因为我之前在冷水下狂冲了几分钟&hellip;黑头，黑头只能说看你的感知能力和相信能力，你说它变了，似乎是变了，你说它没变，似乎也没变，很玄学(我没那个闲心给自己搞个对比照)  用量，上半个月前让我很愁，因为那时候我不太喜欢它，现在让我觉得挺好，因为它不功不过没整幺蛾子。也就是说很经用，它正品我现在都没开封，因为那个附送的小样，打开了一个胶囊，我现在还！没！用！完！  离谱&hellip;一个胶囊我估计要用三次差不多。下次我还得跟开方便面似的只打开半个口子，因为回头还得盖回去。  我混合干皮，总结了一下，半个月一次，每次十分钟最好。,2021-05-17 17:57:12,12,True,1131696562848,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
